u,i,bin_idx,score
44,98,1109,0.42772627
125,194,1095,0.48080534
6,191,1057,0.3189225
140,123,1064,0.3359491
3,134,1185,0.019640878
113,72,1157,0.7685106
154,129,1014,0.014232122
228,14,1032,0.00034874122
24,204,1164,0.42556646
101,102,1051,0.32401732
150,167,1029,0.9115163
188,231,1166,0.8347109
81,21,1068,0.7158269
181,205,1036,0.90951866
169,162,1183,0.89313185
122,66,1043,0.017002085
73,88,1098,0.38068956
60,204,1127,0.4255851
4,59,1178,0.1342489
58,67,1117,0.6098757
88,134,1067,0.76859343
161,176,1040,0.89553356
51,77,1093,0.8511554
190,5,1120,0.0006185731
148,15,1051,0.3673791
68,43,1104,0.7449996
192,120,1022,0.004322777
97,199,1191,0.040699285
32,54,1047,0.0088556465
201,1,1014,1.4237697e-05
218,165,1125,0.4442157
61,88,1015,0.23419444
144,37,1193,0.0015619389
192,183,1193,0.86201096
115,67,1021,0.020489851
72,84,1167,0.40336767
228,212,1188,0.8353815
110,193,1048,0.83511496
97,38,1147,0.24607779
156,150,1072,0.9762071
49,50,1140,0.33404267
143,199,1031,0.027224641
91,37,1019,0.29163578
173,150,1023,0.98880637
130,119,1025,0.79259324
168,201,1166,0.78176755
122,48,1134,0.05459144
117,17,1110,0.14144076
113,150,1093,0.9736009
89,227,1094,0.058972824
175,51,1181,0.00029586034
93,20,1191,0.09702226
110,98,1109,0.77735347
40,32,1196,0.916655
213,207,1048,0.81293464
53,105,1057,0.34725717
64,166,1058,0.7552267
38,178,1165,0.73828864
74,199,1124,0.10827911
88,212,1121,0.3853024
208,228,1156,0.80472684
98,215,1008,0.23460312
113,64,1014,0.18018919
54,227,1186,0.46919006
117,44,1085,0.030765558
218,139,1134,8.17969e-06
222,231,1101,0.93564475
193,181,1032,0.7962985
112,151,1187,0.7422555
211,28,1118,0.0031881433
2,225,1146,0.24629371
211,231,1176,0.93395364
131,14,1050,0.0012878168
189,11,1195,0.00014296007
143,182,1023,0.4780532
3,58,1061,0.3412402
209,81,1054,6.973132e-05
126,183,1164,0.1879151
112,72,1107,0.18920767
155,159,1182,0.87457675
125,92,1196,0.11603032
8,54,1130,0.31068748
157,29,1151,5.652563e-05
92,151,1091,0.8932401
183,213,1142,0.76984245
123,1,1008,0.003966358
177,194,1048,0.48181725
117,172,1198,0.85839933
223,191,1095,0.9290287
207,224,1154,0.92486066
211,211,1085,0.85969144
230,180,1069,0.8469047
202,103,1142,0.0005284018
188,231,1091,0.86041164
71,139,1017,0.036025524
222,41,1062,0.002028159
145,68,1154,0.00090029696
211,11,1023,0.0017758412
195,41,1199,0.0019600033
229,12,1047,0.0017674883
123,157,1074,0.8347519
230,198,1040,0.8978388
84,203,1113,0.07988139
10,226,1164,0.6109132
151,160,1142,0.831397
91,48,1071,0.7403784
33,121,1010,0.025423316
94,198,1096,0.25109926
150,172,1131,0.8939147
146,161,1129,0.33454832
118,108,1086,0.43741876
209,147,1046,0.000268543
224,196,1027,0.86283076
197,88,1141,0.00014115323
76,152,1073,0.8643541
53,94,1170,0.18027274
102,72,1198,0.7396638
230,221,1102,0.8371978
184,61,1148,0.0015260399
95,86,1112,0.59137374
228,20,1113,0.0012233806
127,218,1132,0.013706781
230,184,1191,0.9085089
94,164,1064,0.8346172
220,213,1128,0.77539444
88,204,1147,0.23842116
47,111,1081,0.067785695
24,187,1186,0.63594687
106,135,1032,0.69287646
202,193,1089,0.600043
139,203,1113,0.0027742127
196,143,1095,0.00036641973
106,201,1061,0.65028983
70,39,1155,0.5457143
63,171,1195,0.63488907
67,202,1107,0.73682666
15,203,1028,0.17191456
90,81,1145,0.0047672633
18,138,1147,0.0123448
122,0,1112,0.00043717018
11,25,1008,0.6417657
76,70,1199,0.13201565
138,49,1140,0.0040733824
10,144,1117,0.005481146
6,46,1065,0.28179666
80,139,1129,0.29930633
198,231,1118,0.95161164
30,53,1179,0.791403
202,187,1176,0.6554874
141,66,1178,0.002049566
209,179,1008,0.80876
2,192,1152,0.5359844
204,187,1179,0.8555295
67,198,1119,0.650879
16,127,1088,0.077622995
67,73,1112,0.39138204
85,82,1100,0.17097995
75,5,1013,0.042359985
146,84,1076,0.044425704
156,60,1133,8.335269e-05
173,83,1052,0.00035331093
88,111,1115,0.69452095
47,24,1047,0.5558683
18,8,1194,0.09445045
105,174,1032,0.91782033
70,154,1021,0.7368885
222,57,1128,0.033938386
170,153,1129,0.9538928
52,168,1123,0.801259
119,24,1185,0.10994826
55,231,1029,0.9211671
43,102,1069,0.19156837
92,88,1120,0.83046836
177,113,1022,0.0012820654
59,53,1137,0.78057045
84,195,1132,0.4162018
141,150,1148,0.833256
162,94,1049,0.0001485052
187,50,1111,0.00012076567
222,222,1135,0.9061078
160,147,1150,0.0025023774
184,133,1196,0.00066350284
170,150,1101,0.9478935
151,177,1081,0.70895356
223,229,1095,0.53121
18,140,1163,0.2030538
149,184,1188,0.44851732
39,153,1017,0.67741334
226,37,1109,0.0022106615
221,178,1147,0.3029549
4,230,1129,0.88652366
182,151,1186,0.8724953
88,47,1048,0.13431992
182,66,1090,0.00040226104
95,19,1138,0.15714669
19,106,1026,0.2691856
156,64,1131,0.00012164903
90,223,1062,0.5478048
11,56,1027,0.20113102
12,120,1195,0.0702901
21,188,1174,0.5621532
199,129,1026,0.00031328265
220,210,1069,0.15963931
61,21,1148,0.63461334
67,18,1046,0.39594576
70,136,1144,0.2381436
112,171,1172,0.53786033
133,58,1026,0.23035215
43,105,1136,0.27312967
90,33,1185,0.27865252
175,141,1041,0.00052808813
150,189,1126,0.35486302
149,153,1182,0.91074926
111,70,1116,0.038248505
87,69,1150,0.35586658
216,101,1155,0.00019619556
97,14,1031,0.013805697
154,27,1029,1.51396125e-05
218,140,1074,0.0006863454
113,164,1059,0.77205217
158,151,1022,0.893148
56,101,1113,0.73365086
153,183,1126,0.45433107
179,197,1129,0.15337615
168,43,1156,6.7107474e-05
141,39,1020,0.008860763
99,229,1070,0.23415442
145,150,1018,0.69956553
105,88,1093,0.86386955
49,125,1173,0.18619898
208,212,1145,0.43830892
185,231,1126,0.8812023
113,153,1197,0.9186931
75,74,1107,0.4903874
130,114,1185,0.44298694
156,147,1156,0.04319982
176,112,1181,0.00042081904
63,219,1068,0.70656854
61,168,1036,0.6221346
126,89,1118,0.18463738
150,60,1123,0.00035056955
221,161,1049,0.52631575
83,67,1164,0.4468841
31,212,1149,0.52305686
138,4,1177,0.00022701651
47,56,1043,0.25467044
181,181,1180,0.8983339
200,6,1130,5.072882e-05
207,150,1144,0.81057966
112,122,1119,0.7721579
203,23,1103,0.00091665995
6,121,1012,0.11727125
64,87,1057,0.47976992
218,214,1054,0.7280078
115,85,1048,0.03746541
161,79,1019,0.0010081265
7,25,1099,0.5728307
210,56,1050,6.889447e-05
151,151,1198,0.9388893
37,215,1101,0.6588091
212,228,1049,0.9521541
183,193,1127,0.84908944
11,12,1153,0.7042052
110,12,1169,0.22433944
17,116,1079,0.1203509
166,222,1026,0.52019215
96,37,1133,0.037409015
191,67,1137,0.00025604255
225,200,1074,0.44629267
45,7,1156,0.059810165
44,89,1156,0.17737521
174,154,1086,0.9462142
43,37,1024,0.52544695
155,231,1110,0.23077941
90,152,1075,0.8820589
47,49,1149,0.36425835
195,137,1026,3.484891e-05
55,24,1175,0.52882576
196,4,1140,0.000642672
124,157,1143,0.8876914
150,127,1062,0.0060238587
122,15,1023,0.13177793
124,137,1049,0.6590362
146,169,1071,0.39143053
88,103,1130,0.2063739
167,49,1126,8.613336e-05
219,164,1113,0.38852206
199,2,1064,2.7371512e-05
156,150,1024,0.98410356
113,133,1008,0.7235688
225,151,1131,0.9254172
68,20,1131,0.5926455
75,142,1047,0.15266277
197,55,1121,0.014858763
213,162,1030,0.6572494
87,153,1048,0.88601273
146,0,1103,2.2484164e-05
12,140,1112,0.10611516
85,44,1082,0.38676342
167,149,1179,0.8624014
173,171,1154,0.8242728
130,95,1024,0.7821842
28,41,1127,0.47159895
26,229,1099,0.77458066
57,62,1042,0.5191517
190,81,1134,7.0646005e-05
96,21,1173,0.097335376
112,65,1174,0.018117364
74,228,1010,0.32886672
76,31,1101,0.1685169
14,227,1108,0.58186823
21,171,1036,0.6558489
14,222,1010,0.7779547
10,165,1026,0.47398123
198,180,1140,0.90253687
50,48,1119,0.73094684
150,55,1050,0.0006122263
39,37,1069,0.3559897
62,58,1142,0.20179562
22,80,1053,0.6122442
93,151,1162,0.94443023
231,188,1090,0.6306436
188,219,1120,0.719352
24,46,1074,0.32551354
181,128,1136,6.523786e-05
123,34,1169,0.5762905
86,221,1015,0.37369844
106,154,1010,0.94666225
62,226,1031,0.02394991
14,179,1199,0.8127907
77,36,1064,0.0404044
217,139,1057,8.928603e-06
148,114,1062,0.48294872
172,154,1084,0.92708594
204,44,1123,0.0023948846
181,24,1135,0.0029899036
181,138,1150,7.911722e-05
50,200,1188,0.14834775
205,183,1085,0.8504145
195,185,1047,0.8836742
115,120,1169,0.9015356
191,119,1020,0.004466433
106,182,1118,0.7015205
66,159,1082,0.61514807
177,66,1194,0.00011259804
83,103,1113,0.4202941
33,216,1135,0.73269325
7,36,1026,0.80673397
193,88,1134,0.0002575952
65,148,1198,0.21720137
149,160,1046,0.8385653
202,114,1039,8.003914e-05
172,229,1124,0.27617908
118,195,1031,0.04276724
85,115,1132,0.104720294
230,231,1181,0.9688566
198,230,1175,0.9405642
114,207,1055,0.5741037
227,226,1134,0.9403277
4,85,1089,0.22829673
205,222,1024,0.53706616
141,128,1025,0.57378113
101,139,1034,0.07080396
197,22,1091,3.786953e-05
81,115,1163,0.36061373
191,83,1047,0.00011578545
201,198,1103,0.08496566
216,219,1077,0.72832525
99,160,1058,0.89572
5,20,1057,0.728476
93,133,1154,0.70179874
34,102,1182,0.19035724
185,221,1190,0.8205174
132,103,1189,0.021581164
122,119,1034,0.8427039
182,168,1158,0.5196226
169,175,1081,0.8245118
186,29,1183,0.0004825274
139,56,1022,0.05048744
228,70,1144,5.4900793e-05
50,159,1065,0.82698643
42,93,1028,0.6801435
45,34,1111,0.69641966
180,52,1142,0.0007498872
102,73,1057,0.62514704
211,51,1043,0.0012101538
35,43,1191,0.15453824
108,9,1146,0.6046153
103,77,1028,0.8445069
163,117,1112,0.0005817162
84,110,1059,0.37070096
97,163,1180,0.8492274
63,7,1185,0.08203911
55,47,1152,0.7012254
147,44,1179,0.010470726
120,8,1156,0.0009705409
28,113,1046,0.2498615
146,191,1165,0.11093114
33,147,1046,0.14064337
197,229,1169,0.7506439
28,60,1195,0.6499558
36,157,1121,0.38520318
31,130,1084,0.25259963
157,225,1092,0.8820329
229,33,1140,0.00522568
230,195,1183,0.8594401
103,134,1096,0.10545947
199,199,1087,0.95471627
74,202,1091,0.73885757
197,49,1124,0.0003379746
158,170,1194,0.89198065
58,25,1195,0.4738243
149,166,1045,0.830242
114,77,1115,0.89940166
139,86,1124,0.15684494
199,107,1180,0.00019307891
68,217,1025,0.66523045
196,220,1048,0.7463766
185,90,1147,0.0028628076
217,221,1035,0.69267076
80,139,1178,0.2685791
55,168,1107,0.6705133
144,90,1194,0.048654366
168,175,1096,0.89556915
108,125,1155,0.46141726
214,197,1113,0.1404557
231,171,1175,0.11830007
214,186,1034,0.3489514
41,84,1158,0.20355102
45,6,1050,0.09034409
37,173,1010,0.52098346
82,146,1027,0.009720155
28,22,1088,0.11448531
188,181,1073,0.82167447
164,149,1100,0.9155853
208,119,1172,0.0020025307
198,198,1083,0.9195851
77,20,1119,0.0019281995
9,87,1060,0.37986344
231,202,1059,0.38839594
160,153,1092,0.95603895
20,28,1034,0.58856225
205,14,1129,0.00010975247
70,166,1072,0.6251221
229,9,1053,0.0032221351
113,204,1033,0.16042286
202,176,1025,0.9497159
53,81,1098,0.06015573
2,124,1099,0.026197663
110,145,1182,0.053806223
116,24,1175,0.3088613
108,205,1010,0.7239662
199,149,1091,0.27303663
66,224,1102,0.9028317
32,122,1134,0.00057308323
165,21,1008,0.00022514592
130,213,1189,0.68533856
9,172,1198,0.77064407
104,98,1034,0.86069095
6,171,1113,0.43145806
207,124,1152,0.00038583088
194,208,1120,0.68401647
162,71,1139,8.201992e-05
164,219,1184,0.2520676
150,164,1035,0.8304611
17,61,1153,0.42420688
209,58,1054,0.0008112914
182,85,1028,0.0036480175
57,199,1155,0.2650872
12,134,1078,0.06648192
78,3,1072,0.0072063925
166,173,1071,0.6768813
77,220,1050,0.78937495
49,196,1042,0.82442105
43,31,1083,0.38327816
205,220,1122,0.81611294
150,157,1123,0.8446287
40,187,1051,0.6717171
48,83,1161,0.124611475
144,138,1132,0.9477761
115,73,1021,0.04407962
228,1,1199,8.4204476e-05
194,194,1083,0.8299413
165,211,1123,0.07496242
192,207,1180,0.84430915
179,226,1109,0.112677895
203,127,1089,5.1101717e-05
47,223,1011,0.59576106
116,200,1025,0.16943088
75,120,1052,0.66656846
220,158,1114,0.4765854
196,138,1094,0.000113939495
31,0,1016,0.11408161
218,231,1093,0.8363781
173,219,1141,0.43720993
6,190,1183,0.66580105
154,158,1049,0.8749277
118,99,1085,0.7593275
175,158,1190,0.8919287
175,189,1190,0.54586256
182,176,1075,0.78686154
134,216,1084,0.00606189
68,212,1092,0.6777018
82,135,1096,0.0417056
201,124,1115,0.0012528606
12,2,1151,0.15524544
182,32,1077,0.21839464
168,151,1085,0.913074
113,152,1134,0.8537905
217,116,1089,0.00020954815
221,13,1019,0.002000778
60,129,1091,0.23721786
127,129,1186,0.9157719
132,199,1147,0.0028302544
52,200,1062,0.29744282
202,205,1145,0.6140415
221,56,1176,0.00039642156
158,138,1051,0.0002344318
190,199,1070,0.58143586
116,174,1015,0.8016206
71,76,1153,0.26767337
25,93,1012,0.3526883
94,58,1035,0.22078134
31,129,1154,0.18019442
57,149,1171,0.7764965
212,168,1183,0.8098418
72,162,1133,0.8025859
3,123,1170,0.065296285
159,163,1190,0.90364236
178,166,1069,0.835627
211,117,1173,0.0001830605
157,149,1026,0.9225642
206,151,1086,0.6009717
192,152,1029,0.67154133
145,57,1089,0.01083153
2,208,1040,0.5087549
107,40,1115,0.0055586635
230,229,1121,0.8940895
181,110,1091,0.0011444008
214,211,1117,0.39746958
206,205,1096,0.8037988
152,198,1059,0.1422235
209,147,1163,0.0021712699
42,56,1152,0.25979042
69,25,1127,0.2881867
203,113,1067,0.00011334186
103,27,1148,0.015956493
70,23,1193,0.29813403
160,35,1087,3.3351247e-05
199,0,1069,3.8332204e-05
219,90,1085,0.015273194
157,226,1130,0.0056645903
224,133,1149,0.001221745
165,32,1078,0.073184766
96,123,1012,0.17027424
70,81,1083,0.26251644
143,164,1188,0.75969523
216,134,1063,1.5914053e-05
26,35,1141,0.18128636
25,93,1046,0.38255474
218,122,1098,1.546208e-05
160,174,1148,0.9348929
115,74,1067,0.13346398
68,79,1138,0.44688287
93,65,1043,0.3872738
185,151,1088,0.5245547
78,21,1133,0.35601345
46,212,1013,0.6236557
20,40,1152,0.51714295
86,209,1190,0.4461625
163,14,1090,2.6612282e-05
198,27,1158,0.0005016436
225,193,1177,0.6943878
182,198,1184,0.47305498
208,230,1093,0.95930487
81,131,1194,0.2352724
127,184,1062,0.17961149
175,154,1124,0.9640743
199,230,1177,0.9130526
52,9,1085,0.7169234
171,222,1177,0.3533164
184,196,1196,0.90209574
39,19,1116,0.4488361
52,73,1056,0.51083446
219,176,1079,0.42279607
4,33,1013,0.4153041
75,129,1081,0.73298234
107,216,1121,0.022501113
154,163,1137,0.8430289
169,19,1172,0.00024591212
14,112,1045,0.015971333
195,43,1133,0.002138083
226,178,1016,0.12734939
182,206,1127,0.73498094
17,212,1037,0.39117026
214,195,1126,0.8911303
91,96,1011,0.38904527
71,61,1034,0.5019186
175,191,1101,0.4984963
182,92,1043,0.00011059135
171,156,1127,0.8839582
75,143,1019,0.573619
168,11,1104,3.7093414e-05
170,147,1175,0.07775841
218,9,1152,0.00079423864
190,230,1073,0.9643914
45,130,1045,0.8299335
193,138,1187,3.8224152e-05
157,74,1074,0.00029181014
110,30,1180,0.3393393
110,192,1135,0.7905284
83,2,1099,0.0031981298
93,21,1144,0.36736444
68,114,1077,0.1397303
46,147,1114,0.6668647
207,183,1134,0.8951478
194,206,1089,0.51826376
212,213,1024,0.6119842
165,166,1118,0.85802495
20,158,1170,0.41195482
187,115,1108,0.00012898486
226,153,1199,0.062901996
105,151,1148,0.9620243
30,128,1069,0.071332365
72,7,1024,0.034061648
23,224,1182,0.85268193
133,65,1171,0.32071525
18,134,1092,0.09817288
65,100,1098,0.6720824
173,108,1026,0.0006076162
155,112,1198,0.00028863945
101,195,1157,0.53324026
46,13,1187,0.23145181
153,208,1038,0.2163427
201,39,1172,0.0007123442
216,215,1184,0.7190661
31,227,1178,0.4662736
5,97,1139,0.24217668
192,154,1060,0.46987653
1,194,1142,0.27757522
183,201,1103,0.4121746
189,220,1091,0.8593574
51,215,1160,0.594525
188,41,1039,0.00080334424
199,134,1100,8.173374e-06
4,24,1186,0.4324516
108,130,1008,0.7790956
136,130,1033,0.8037
171,141,1051,0.0010126902
137,179,1073,0.20081733
206,195,1121,0.8606277
198,230,1131,0.9672281
220,150,1059,0.84466136
113,213,1115,0.30544603
77,184,1117,0.60390955
148,135,1195,0.53494394
175,205,1135,0.7696899
185,191,1026,0.21244478
118,231,1160,0.21608433
80,126,1138,0.3387157
138,154,1047,0.83966494
209,168,1185,0.53259766
75,30,1066,0.30914783
128,92,1100,0.15077035
197,131,1034,2.6380776e-05
61,211,1114,0.73204964
104,80,1063,0.058406506
58,56,1066,0.40544248
118,85,1190,0.089112766
99,100,1186,0.72581285
19,120,1094,0.19941808
194,6,1084,2.0096626e-05
50,208,1157,0.62205654
127,146,1186,0.4324215
19,228,1065,0.36778188
166,102,1096,0.00011222683
90,133,1095,0.62532693
87,33,1182,0.073372714
34,24,1197,0.67787695
146,141,1139,0.98149085
131,57,1111,0.050464053
156,195,1024,0.4417528
34,147,1074,0.30319905
206,143,1163,0.00042732112
229,45,1134,0.00013463848
28,130,1009,0.23364285
204,173,1090,0.46225944
220,104,1029,0.00020570101
217,209,1042,0.80222774
90,200,1057,0.36668125
176,51,1182,0.00031388507
222,136,1184,0.00020631877
230,62,1094,0.001263039
197,74,1038,0.00017893477
183,161,1093,0.65209347
176,214,1129,0.5099542
25,69,1009,0.5688121
10,16,1012,0.60239905
164,149,1126,0.94576466
7,71,1132,0.55347234
41,119,1185,0.19470283
165,123,1186,4.2606087e-05
184,80,1104,0.00012207503
185,231,1181,0.9705447
19,127,1193,0.1373138
203,24,1124,0.0016764682
131,87,1157,0.21111162
152,189,1181,0.3711451
16,188,1120,0.61358356
105,42,1180,0.37973502
152,3,1018,3.5328747e-05
70,64,1074,0.3577525
80,146,1062,0.12601574
137,177,1173,0.6801083
20,63,1121,0.6687786
217,8,1152,0.00011041958
127,84,1138,0.11095918
62,89,1028,0.24108146
230,225,1184,0.6239167
68,59,1059,0.2726072
167,120,1075,0.0023566813
173,178,1022,0.9070903
179,185,1047,0.88612074
184,122,1046,4.3777807e-05
55,158,1082,0.6997062
203,187,1024,0.80172634
163,31,1133,4.0939256e-05
229,32,1011,0.23530431
98,209,1134,0.5354085
209,224,1135,0.90905195
4,94,1078,0.053537097
92,98,1140,0.90318054
201,186,1057,0.4552101
153,189,1112,0.4976494
189,46,1103,0.00077490497
205,214,1035,0.8420276
82,138,1112,0.028782906
163,154,1129,0.9596186
25,116,1085,0.13416743
184,112,1061,6.437569e-05
32,112,1107,0.0012584667
135,44,1057,0.021233615
180,183,1088,0.8456669
140,199,1164,0.5750608
150,174,1088,0.87480927
187,202,1183,0.57831913
66,166,1145,0.6004459
201,171,1018,0.7563935
156,168,1173,0.85854924
204,223,1115,0.9441696
25,97,1079,0.24502888
180,222,1179,0.878918
28,159,1179,0.65620184
79,59,1045,0.19812697
210,136,1183,5.2683314e-05
208,193,1077,0.8567151
16,36,1008,0.795955
130,79,1144,0.66606355
213,14,1023,0.00070123654
102,228,1079,0.44977862
161,114,1093,7.3913805e-05
164,68,1072,1.4087885e-05
223,63,1008,0.0004755906
117,111,1087,0.7133869
231,229,1152,0.8746149
125,180,1107,0.30171746
168,212,1108,0.28208745
199,228,1126,0.9835517
231,195,1182,0.85833323
85,0,1043,0.0043968866
5,141,1045,0.03055379
6,138,1054,0.060789898
72,69,1192,0.28337625
201,87,1024,0.0016850053
193,158,1099,0.2384189
154,150,1143,0.9705527
141,106,1039,0.6467342
74,204,1172,0.36020866
174,102,1197,0.00028260928
197,228,1028,0.9828099
190,76,1183,0.00029331326
127,80,1158,0.018391576
183,208,1034,0.7941157
116,204,1068,0.31263512
20,106,1031,0.10684516
26,89,1192,0.30217478
88,66,1083,0.04056454
221,207,1061,0.8113645
220,19,1012,0.0024356456
179,73,1033,0.0033898961
13,42,1052,0.50936
215,19,1134,0.0007640463
197,193,1146,0.73502046
83,164,1020,0.8148621
23,182,1127,0.7325566
164,40,1104,0.000110434856
151,215,1183,0.040647354
115,174,1037,0.863455
40,52,1041,0.42323333
150,168,1043,0.9133223
13,151,1110,0.67960757
3,77,1176,0.40517545
215,175,1080,0.16695018
200,145,1086,4.2132438e-06
159,214,1017,0.53730404
77,93,1022,0.10285233
4,25,1085,0.55692464
107,54,1080,0.040976744
13,61,1033,0.55384237
73,22,1154,0.011263625
150,165,1150,0.83393145
46,137,1063,0.14875896
178,154,1029,0.92382956
209,173,1139,0.37668905
94,71,1140,0.15826459
210,135,1178,9.744398e-05
165,194,1169,0.24675244
183,90,1069,0.0022313232
20,62,1042,0.37783438
37,28,1075,0.57253677
47,212,1091,0.50417334
148,161,1086,0.90258056
231,184,1177,0.90094435
160,145,1093,5.0166298e-05
214,231,1180,0.95404136
205,205,1081,0.8795641
26,172,1178,0.6937163
107,26,1041,0.031736635
152,189,1105,0.5248098
103,59,1097,0.23883708
7,143,1133,0.051284272
9,81,1076,0.050501466
66,150,1132,0.9148365
153,158,1189,0.9158484
115,159,1074,0.69573873
17,21,1047,0.533715
208,104,1009,0.00018553207
87,21,1118,0.21173137
181,206,1166,0.8332212
111,82,1102,0.0074274237
134,17,1071,0.0054892795
73,67,1015,0.30135325
120,95,1056,0.6476026
195,142,1058,3.9304447e-05
187,182,1054,0.74583304
166,225,1198,0.84238094
6,62,1141,0.40020818
130,107,1012,0.9097036
188,171,1190,0.27034816
168,161,1092,0.81484085
172,152,1032,0.9280564
209,230,1181,0.93822116
40,116,1075,0.12917683
97,223,1057,0.31251886
198,117,1083,0.00014116777
44,7,1088,0.13463847
153,18,1099,7.417577e-05
151,189,1082,0.34525692
147,8,1091,0.00085704844
98,16,1150,0.037917327
127,50,1016,0.21277766
28,187,1167,0.6120961
178,150,1045,0.97941875
181,188,1046,0.5921602
110,0,1075,0.014570797
152,153,1132,0.95579493
5,179,1055,0.84112453
62,192,1084,0.60189587
230,57,1170,0.014250457
24,57,1199,0.77774453
88,35,1188,0.052892078
122,154,1011,0.89907336
107,118,1176,0.6477655
146,143,1125,0.9075046
202,42,1158,0.0003433465
139,9,1048,0.06841906
143,90,1181,0.40335628
208,199,1073,0.33764902
53,119,1049,0.35779968
6,32,1043,0.9081271
190,198,1196,0.9001998
32,230,1064,0.9121948
202,171,1121,0.8014186
104,170,1028,0.8453918
33,68,1010,0.38895768
142,130,1158,0.061032504
109,202,1104,0.7732892
178,51,1087,0.0001070475
163,169,1169,0.73355514
189,191,1193,0.8632469
130,142,1149,0.3040951
60,98,1134,0.57013947
114,56,1161,0.31693286
56,55,1063,0.69024587
181,184,1197,0.87542164
64,188,1130,0.6765122
205,217,1038,0.16088544
71,48,1088,0.7919352
183,229,1089,0.82345444
160,167,1043,0.9266131
138,15,1048,0.031710643
109,92,1011,0.45383444
73,133,1180,0.5171266
53,160,1028,0.5732492
2,156,1128,0.1513756
152,165,1149,0.83794075
15,71,1198,0.36541447
11,29,1080,0.3770052
172,152,1080,0.94558066
190,183,1088,0.8873588
226,184,1068,0.67795134
205,162,1039,0.7156108
146,22,1112,0.00080421317
166,83,1010,0.00038782498
218,228,1026,0.9703235
151,165,1138,0.8629177
126,131,1167,0.93626565
120,82,1028,0.007049295
153,150,1179,0.97376573
126,142,1049,0.8856106
212,132,1129,1.9468302e-05
184,185,1103,0.780676
84,200,1066,0.19408934
151,150,1079,0.96973366
93,182,1189,0.9147431
101,142,1093,0.062112816
44,15,1191,0.6159517
97,205,1168,0.638064
47,26,1177,0.51599395
128,71,1015,0.019764205
65,152,1024,0.793561
14,150,1008,0.61924165
201,178,1123,0.8997353
225,23,1086,0.00033843116
175,11,1182,5.1935473e-05
145,113,1073,0.2911329
177,85,1149,0.003828766
119,131,1011,0.571291
25,33,1056,0.84707576
203,105,1193,0.0006840015
2,94,1191,0.051731642
55,136,1014,0.10544701
218,187,1153,0.7869822
120,60,1099,0.018277066
5,191,1191,0.41957968
205,183,1192,0.8699088
40,64,1169,0.48092055
143,28,1149,0.031561874
11,155,1035,0.34111443
85,62,1044,0.36857146
167,109,1033,0.0002827788
32,133,1178,0.0106455935
85,229,1130,0.885476
199,128,1151,4.256124e-06
69,158,1130,0.63203645
15,44,1115,0.2591559
125,79,1060,0.23891695
65,108,1102,0.30195937
54,13,1009,0.35408396
34,181,1195,0.7465925
87,110,1035,0.2399264
43,210,1125,0.6825154
28,137,1055,0.05229603
168,155,1180,0.8999618
190,98,1186,0.0068430286
162,152,1088,0.92196506
199,147,1125,0.0001255606
47,133,1148,0.3053687
0,65,1043,0.22543468
31,143,1093,0.15314509
220,215,1142,0.5177872
64,99,1140,0.39081874
150,170,1132,0.84476596
49,107,1024,0.2068697
140,88,1118,0.6291451
160,222,1186,0.31308207
141,98,1108,0.1955919
68,99,1166,0.19346136
9,121,1060,0.15927264
218,13,1008,0.00025829242
170,166,1060,0.8248313
25,35,1197,0.28791767
98,103,1061,0.114363946
191,166,1134,0.79132324
182,172,1089,0.639427
168,62,1148,0.0015947889
229,49,1068,0.0015443667
41,47,1180,0.65876603
85,59,1063,0.08127227
186,106,1103,0.00021110817
92,28,1170,0.37448514
113,115,1158,0.7971039
171,218,1075,0.043034986
9,118,1074,0.12093386
199,80,1019,1.4559798e-05
121,43,1140,0.0017131428
194,150,1044,0.85496163
18,79,1017,0.51058155
7,100,1155,0.18626982
3,138,1110,0.012343272
147,58,1094,0.03868536
149,158,1147,0.87071013
122,90,1094,0.38075653
225,164,1175,0.75008494
166,32,1037,0.07417756
231,222,1088,0.9241677
115,80,1095,0.022068212
146,218,1012,0.0029918414
140,169,1140,0.89543915
92,215,1117,0.1526947
109,40,1083,0.025849104
110,6,1111,0.01572599
184,96,1161,0.0003692922
181,230,1109,0.89532346
201,107,1100,0.0015854096
70,75,1150,0.57514954
96,20,1102,0.016313769
181,202,1018,0.3328173
201,173,1091,0.7921268
164,180,1161,0.43453684
215,15,1149,0.0015870437
222,190,1097,0.79887825
43,58,1033,0.50114584
195,157,1196,0.3411357
157,123,1189,7.548106e-05
58,216,1190,0.38203987
39,73,1044,0.36590242
127,80,1070,0.022182673
119,154,1089,0.95124656
206,184,1084,0.91225934
106,19,1125,0.12850687
155,145,1080,0.0002188113
83,220,1182,0.73372865
55,188,1084,0.54390055
199,105,1109,0.00036539556
102,88,1077,0.80671775
224,124,1048,0.00091799325
181,59,1132,7.70509e-05
203,141,1190,1.0082149e-05
154,222,1027,0.122927815
222,198,1140,0.93004316
214,171,1095,0.3730029
25,178,1012,0.51979405
181,23,1141,0.0007646767
79,139,1198,0.08211019
1,157,1014,0.13667472
4,220,1104,0.6555095
230,8,1144,0.0001401884
230,190,1075,0.8672565
132,158,1191,0.68630254
130,115,1166,0.61147195
73,48,1101,0.47598714
139,23,1108,0.0030221576
152,162,1081,0.8833419
31,77,1175,0.7811555
146,218,1071,0.0022044543
