u,i,bin_idx,score
179,67,1153,5.905455e-05
3,14,1144,0.8791447
231,229,1151,0.7872741
219,226,1109,0.06306543
219,231,1126,0.9536453
97,229,1185,0.078954786
214,196,1128,0.38741452
170,184,1183,0.11628763
81,116,1078,0.093601115
59,204,1183,0.007278251
164,170,1094,0.84586245
162,153,1135,0.8964771
201,195,1133,0.31406286
20,6,1034,0.024462653
175,116,1015,9.7813055e-09
70,196,1105,0.26656103
51,38,1139,0.7986166
84,126,1063,0.34497
92,77,1049,0.80831194
114,39,1160,0.13442229
49,221,1089,0.35442573
109,82,1087,0.32263035
81,162,1043,0.053419013
7,229,1034,0.5012733
147,124,1010,0.94087636
178,39,1182,5.357416e-07
134,198,1075,0.0067198314
21,73,1174,0.30633605
87,168,1127,0.5598865
218,228,1137,0.9757765
125,18,1188,0.26555023
104,86,1009,0.65358025
196,90,1026,0.0006927446
196,123,1145,1.8935841e-06
14,34,1034,0.6388401
110,158,1167,0.83538574
78,15,1084,0.06079453
163,93,1164,8.1871585e-06
181,217,1053,0.044245392
182,182,1132,0.9812205
197,131,1160,2.2251822e-08
164,203,1039,0.006936066
53,229,1038,0.7938728
84,43,1135,0.37518746
47,172,1072,0.53562236
39,7,1122,0.1654802
21,159,1153,0.7358309
136,231,1097,0.09816834
182,125,1174,1.1988262e-05
134,53,1157,0.6124282
200,187,1019,0.8622814
217,66,1192,3.315066e-07
231,225,1124,0.6032345
195,150,1136,0.819633
228,203,1035,0.77771795
164,71,1105,4.0978585e-09
194,69,1111,0.0005701975
35,62,1113,0.8433463
187,140,1191,0.00048489802
55,195,1135,0.71451145
67,217,1155,0.13629322
167,57,1095,2.833761e-08
222,103,1070,0.0026162807
124,20,1052,0.08858915
185,166,1106,0.6353468
135,155,1011,0.24145977
218,154,1084,0.008803129
77,200,1135,0.005078136
57,155,1100,0.76055485
150,174,1086,0.8592522
159,150,1020,0.930893
177,31,1185,5.669892e-08
73,11,1184,0.14601417
57,22,1043,0.01709925
134,126,1097,0.9568986
66,203,1191,0.23291221
97,98,1100,0.93993795
170,189,1074,0.121105306
208,67,1125,3.0861402e-06
163,196,1031,0.26901022
68,199,1053,0.22679034
25,3,1161,0.044783026
68,117,1060,0.12637843
193,185,1133,0.8105356
126,111,1135,0.93351346
183,32,1181,0.114312425
23,214,1118,0.6982168
64,91,1177,0.25991505
176,90,1081,1.1244033e-07
150,85,1035,4.243274e-08
48,35,1085,0.34341455
188,195,1098,0.6766329
152,157,1053,0.85142076
81,15,1043,0.11334116
231,205,1089,0.88162017
155,71,1143,1.6728844e-06
102,195,1010,0.1043473
203,72,1129,2.8040824e-05
220,182,1121,0.7479819
53,24,1114,0.42887416
200,59,1120,1.6036992e-07
57,176,1127,0.72538793
168,220,1064,0.6139879
125,140,1102,0.6081649
198,205,1128,0.8472591
121,170,1126,0.1884581
71,231,1110,0.72373646
147,110,1152,0.7638872
172,42,1131,0.00016740913
130,113,1144,0.92378813
186,130,1093,2.31444e-09
33,51,1012,0.0565846
119,2,1128,0.010375047
200,222,1181,0.7504604
230,166,1092,0.43166667
94,202,1147,0.19976929
141,188,1173,0.0030767268
153,156,1043,0.690471
175,24,1016,0.00010981047
158,149,1044,0.9126088
84,193,1072,0.019529197
143,223,1127,0.004770896
64,89,1062,0.45109308
20,58,1159,0.4824961
154,14,1118,6.191804e-07
60,112,1015,0.08676038
220,216,1111,0.56100196
193,219,1074,0.74831116
121,54,1188,0.042585272
182,12,1178,1.709969e-06
155,172,1192,0.84680057
64,158,1026,0.74090946
161,174,1123,0.83587265
138,137,1046,0.98594475
228,148,1197,0.0019613132
55,31,1136,0.005651831
37,16,1044,0.26823992
26,226,1108,0.13721721
150,202,1078,0.5639207
184,89,1041,1.1298708e-06
154,154,1110,0.95360017
27,20,1072,0.86102813
49,85,1078,0.6652339
161,213,1141,0.20813674
209,209,1036,0.8821266
150,154,1184,0.93940365
185,46,1167,8.597651e-06
96,58,1172,0.33663863
195,205,1090,0.855189
97,224,1140,0.4798651
156,186,1060,0.5463099
21,160,1040,0.4407743
127,53,1141,0.62993634
170,179,1140,0.23519714
205,143,1092,2.9662615e-09
14,195,1128,0.8302096
135,0,1178,0.008800222
25,152,1090,0.39946258
162,170,1010,0.8736148
177,152,1044,0.8483923
150,162,1154,0.8216174
229,230,1075,0.97762656
3,134,1074,0.3596555
224,161,1088,0.39027688
27,92,1189,0.7994755
190,15,1176,5.8534413e-05
170,33,1175,1.2321326e-06
185,190,1117,0.7772492
17,223,1122,0.123431966
21,169,1133,0.33394423
69,169,1171,0.09740639
29,25,1157,0.010950855
87,52,1181,0.69554937
160,176,1183,0.88081795
162,123,1026,1.4415734e-07
154,167,1178,0.8422718
209,176,1134,0.6057486
231,113,1037,1.0704547e-06
59,19,1042,0.81678957
185,176,1043,0.64753884
189,72,1145,6.5932927e-06
152,160,1160,0.8294661
117,69,1106,0.7236122
166,201,1136,0.83932245
175,175,1153,0.8407007
181,182,1043,0.85665745
61,69,1111,0.65456396
104,98,1166,0.8426378
187,89,1198,3.7332552e-06
49,108,1134,0.36998382
199,119,1126,1.1168838e-07
56,156,1186,0.27501324
202,83,1010,7.083388e-05
62,67,1175,0.16961572
18,148,1027,0.22753203
187,74,1028,0.00018893469
114,24,1056,0.49271193
127,80,1162,0.90150744
21,102,1039,0.01094305
135,62,1134,0.7270106
166,183,1102,0.6460599
181,197,1143,0.057660345
222,183,1039,0.75553215
85,45,1038,0.016996315
16,223,1195,0.4602048
18,158,1065,0.51071125
93,110,1016,0.1449495
121,100,1102,0.6326737
133,222,1037,0.7057969
31,142,1077,0.0020870594
110,38,1086,0.4534974
57,177,1115,0.29790914
145,29,1131,0.00048547826
132,20,1096,0.10220815
171,112,1029,2.936113e-09
110,117,1065,0.077540115
159,101,1121,1.895622e-08
115,10,1120,0.20420052
220,231,1130,0.9597129
169,168,1137,0.8343781
161,201,1035,0.63721114
76,30,1012,0.4917145
213,195,1072,0.8239513
48,18,1188,0.6627573
147,42,1127,0.8099035
83,164,1154,0.4998197
200,228,1029,0.98607755
26,139,1179,0.00070052687
91,226,1046,0.14270669
30,170,1057,0.37429807
88,167,1170,0.6454649
178,144,1070,9.6410355e-09
53,181,1033,0.850718
183,125,1066,3.267415e-05
140,146,1090,0.0100242365
193,20,1172,0.0009386726
30,210,1162,0.18035665
60,152,1166,0.5675638
120,24,1169,0.17611812
86,61,1057,0.048761863
27,124,1156,0.67833805
124,56,1173,0.43188885
227,37,1143,2.0982317e-05
120,69,1063,0.63729167
150,175,1137,0.8699536
217,193,1090,0.8043366
108,65,1050,0.10213007
205,65,1052,8.836145e-06
24,64,1039,0.15292199
7,63,1063,0.7571984
228,205,1142,0.47443163
188,188,1049,0.8688468
149,174,1094,0.7995239
178,108,1189,1.7018378e-07
230,208,1103,0.76305455
68,136,1097,0.005824771
116,13,1014,0.25543848
118,119,1075,0.5331331
227,182,1131,0.38761166
150,46,1098,1.8381787e-07
26,41,1051,0.020343399
148,77,1109,0.90679145
152,124,1173,0.000118770426
18,171,1048,0.4889052
225,174,1147,0.7631933
131,197,1102,0.00017896855
224,29,1122,1.4987778e-06
100,104,1023,0.4839932
199,218,1097,0.91661876
117,49,1146,0.51884234
136,179,1019,0.059449587
153,150,1093,0.9920765
219,114,1163,0.038584042
129,130,1086,0.9392454
8,195,1068,0.3391284
150,160,1182,0.8105437
135,48,1020,0.37775332
5,149,1020,0.28613997
70,100,1048,0.47655997
60,159,1027,0.50504124
37,151,1061,0.39114344
108,83,1080,0.76945454
93,111,1037,0.22849338
31,210,1024,0.11382492
111,60,1122,0.4939038
187,95,1051,3.8304905e-05
72,228,1050,0.003737543
16,180,1032,0.7511358
110,143,1044,0.0053097317
165,150,1042,0.9794351
15,58,1045,0.49401048
132,153,1117,0.20366536
162,131,1109,1.9805623e-06
108,169,1198,0.72016203
168,202,1027,0.5541372
106,116,1191,0.069906704
171,161,1092,0.7481717
163,94,1111,3.1409712e-07
160,97,1032,8.592118e-06
163,152,1084,0.93080735
89,191,1088,0.072488256
167,164,1184,0.82005876
123,198,1079,0.34346518
212,0,1196,5.9963003e-09
27,39,1187,0.4619542
197,117,1156,2.7438886e-05
223,28,1035,1.3808243e-07
132,52,1113,0.35224736
151,153,1128,0.9388181
42,185,1123,0.60841215
9,14,1013,0.023355799
68,44,1077,0.018924316
109,131,1048,0.87238497
184,222,1145,0.8857958
107,114,1060,0.8216907
133,147,1118,0.9855817
107,14,1136,0.10581293
54,40,1192,0.0054943296
166,80,1196,8.145776e-08
111,9,1012,0.14249793
69,42,1119,0.582167
72,143,1016,0.15477875
192,202,1052,0.13572393
230,188,1104,0.79501337
111,137,1173,0.9571832
199,103,1159,3.412884e-05
189,101,1164,0.000563674
194,35,1119,0.00010607667
136,159,1067,0.105707854
22,61,1188,0.47443524
209,181,1074,0.87716025
220,220,1140,0.89804435
94,223,1038,0.0006321586
18,21,1150,0.015525796
176,17,1087,9.121027e-08
168,156,1046,0.90513206
58,207,1108,0.49955407
199,141,1153,1.8142736e-09
161,159,1074,0.75018847
193,17,1032,2.1947693e-05
148,181,1019,0.47623754
187,202,1033,0.30016166
55,175,1087,0.36869857
177,109,1061,1.1007942e-05
139,88,1054,0.31906277
161,149,1037,0.94555014
80,5,1067,0.08626798
86,26,1048,0.04485872
146,225,1125,0.0076225842
104,12,1009,0.22251368
19,183,1014,0.5927248
26,173,1164,0.40078712
67,191,1075,0.15710765
161,193,1176,0.8854644
129,150,1029,0.8017051
198,195,1130,0.8841578
105,230,1160,0.11532959
0,119,1041,0.05937866
220,131,1148,1.2064025e-08
211,70,1102,7.603124e-07
224,208,1122,0.5712263
183,181,1127,0.93466634
133,78,1024,0.85028094
175,230,1037,0.72480464
220,142,1103,2.0921818e-10
208,56,1034,3.4641708e-08
33,132,1020,0.001609417
80,53,1055,0.5028412
210,10,1113,4.5725385e-05
210,223,1146,0.8266889
218,92,1109,0.0006051049
58,182,1057,0.8011497
192,202,1157,0.66032016
169,45,1014,9.76439e-07
174,159,1034,0.86485904
213,86,1055,2.8678262e-06
12,64,1090,0.022856394
53,38,1194,0.78746176
199,199,1147,0.9314678
118,126,1081,0.8604157
202,142,1177,8.2175844e-10
168,216,1047,0.05368634
167,149,1132,0.83540034
221,7,1086,0.0019990841
224,222,1135,0.8563376
210,185,1086,0.7193253
82,61,1189,0.74586177
188,58,1146,3.68845e-06
228,200,1053,0.9501749
159,173,1124,0.07551028
162,76,1191,2.3139124e-05
20,113,1106,0.10674271
199,228,1168,0.9561421
127,56,1105,0.6389089
138,222,1181,0.024423325
82,146,1058,0.0002465667
47,43,1181,0.036985595
73,35,1020,0.6744376
181,183,1137,0.96089756
97,17,1152,0.68720347
22,80,1141,0.98296076
64,223,1038,0.017242534
199,134,1119,8.3667406e-10
166,121,1011,6.668454e-08
222,76,1055,2.9564805e-07
167,231,1059,0.41546297
138,162,1043,0.013224364
19,63,1064,0.16113909
110,154,1141,0.8262563
28,178,1148,0.675524
152,161,1034,0.33113214
52,167,1091,0.4783462
181,37,1082,0.0004026351
159,197,1144,3.235012e-05
138,180,1157,0.007933876
168,165,1126,0.7987013
176,121,1044,3.4539582e-07
201,145,1013,7.991437e-12
191,152,1011,0.610111
182,102,1199,7.0721717e-06
213,185,1170,0.6742884
179,180,1039,0.86699873
26,154,1118,0.68427724
219,216,1133,0.45157894
186,207,1028,0.8238544
139,170,1166,0.029722715
192,33,1058,2.0744277e-05
151,144,1020,8.929333e-09
61,188,1179,0.3093171
158,107,1122,0.00025260303
135,204,1065,0.0002685005
17,59,1074,0.006090079
161,60,1157,1.0666408e-07
208,53,1151,0.0011717638
122,210,1140,0.00020307311
180,45,1079,6.6194775e-06
65,102,1083,0.020024493
35,130,1030,0.9604842
31,104,1177,0.17171429
31,190,1191,0.4900845
6,185,1180,0.4108019
184,231,1188,0.96446234
174,89,1164,0.0056998804
74,121,1133,0.03616233
137,87,1076,0.6486649
167,134,1047,2.1613316e-09
179,39,1164,0.0014436183
157,205,1155,0.4028232
10,211,1168,0.49381143
101,81,1077,0.26095903
75,48,1062,0.21748774
49,153,1173,0.6872826
223,7,1024,1.7894508e-05
154,107,1054,4.1273273e-07
219,150,1079,0.6904668
229,162,1106,0.41720635
61,101,1126,0.11384754
159,152,1089,0.9179643
172,114,1053,1.1428098e-05
160,124,1104,1.6106794e-06
0,180,1029,0.63533306
21,1,1041,0.011101541
33,117,1149,0.14837377
149,225,1042,0.8047705
159,56,1101,2.212642e-08
231,184,1131,0.96617436
196,51,1063,0.00038655064
82,146,1112,0.007157612
32,16,1069,0.019362051
171,182,1099,0.6784702
176,158,1130,0.8189763
53,75,1086,0.6927294
124,86,1111,0.8635364
52,81,1020,0.010314491
40,201,1183,0.4879466
209,231,1047,0.93202406
35,7,1058,0.86592716
130,45,1046,0.51879424
67,44,1083,0.055817287
18,55,1039,0.060236905
29,92,1131,0.14691825
222,174,1045,0.48796976
149,214,1182,0.76107067
61,2,1193,0.025362864
158,5,1075,5.9884735e-07
205,198,1134,0.84112257
80,218,1142,0.0028121583
17,97,1101,0.1396046
205,150,1036,0.83126175
20,44,1048,0.026828447
205,18,1181,7.784317e-07
36,164,1135,0.324439
114,46,1189,0.118893154
200,220,1172,0.6420408
166,14,1117,9.358507e-08
13,182,1163,0.8184843
173,107,1148,3.8711463e-05
95,221,1169,0.18802862
76,98,1150,0.7665175
174,27,1030,1.5322041e-07
193,199,1015,0.6689713
203,163,1156,0.0815535
196,93,1055,0.026927624
179,55,1072,0.17624043
21,3,1068,0.0021981022
108,227,1034,0.00012649182
35,211,1188,0.11288507
6,23,1165,0.7428242
198,230,1138,0.9540185
121,106,1165,0.9577661
181,182,1073,0.95615196
189,149,1043,0.9290808
180,18,1076,3.529652e-05
204,168,1194,0.40114808
31,218,1185,0.1420667
1,149,1117,0.21044473
98,180,1130,0.49259198
220,220,1041,0.90662104
120,104,1167,0.35121655
68,100,1123,0.046378173
0,132,1158,0.08934061
3,101,1168,0.13252485
0,73,1120,0.14071271
213,186,1055,0.25414488
117,193,1103,0.081298836
165,158,1188,0.7719924
48,154,1184,0.6691014
176,160,1095,0.84740096
104,89,1153,0.77602756
4,6,1169,0.10707506
131,50,1027,0.91478765
173,145,1039,1.7742492e-08
11,87,1146,0.5568046
23,54,1039,0.030569887
65,164,1067,0.51851517
80,214,1176,0.022087418
119,175,1112,0.72015166
47,189,1112,0.2590517
125,78,1193,0.8147829
207,183,1046,0.9767919
132,25,1197,0.05091897
81,172,1188,0.037200384
113,34,1141,0.77441394
35,194,1059,0.050610393
229,26,1097,1.6733019e-08
103,66,1188,0.5221718
163,2,1173,6.722191e-07
199,228,1137,0.973056
162,193,1122,0.43718246
5,35,1090,0.28336456
63,27,1120,0.12458712
77,54,1165,0.2183678
197,212,1169,0.40727502
162,215,1076,0.012328463
222,155,1122,0.037014794
21,144,1105,0.00010116833
98,13,1120,0.09228574
0,193,1116,0.4133453
195,230,1069,0.9586111
125,64,1064,0.5249906
163,177,1105,0.7294577
223,188,1115,0.5008248
189,47,1015,0.00061831373
223,191,1088,0.8962937
143,91,1060,0.6656206
140,4,1129,0.038899884
149,212,1025,0.24587321
218,37,1068,1.673186e-06
122,145,1010,0.89695543
63,17,1083,0.7694655
68,195,1075,0.74090093
126,112,1028,0.91787076
183,68,1119,5.9354233e-09
84,186,1041,0.0028414908
183,192,1141,0.7221231
205,118,1012,9.0734753e-10
40,86,1186,0.32008287
150,159,1092,0.81037796
60,173,1167,0.53753066
176,46,1169,3.899275e-05
73,206,1189,0.30697578
189,151,1044,0.8668919
66,147,1083,0.086926214
121,40,1022,0.04580909
116,155,1076,0.124214284
191,169,1100,0.5031083
158,171,1181,0.9171829
144,167,1029,0.04927531
127,27,1088,0.16590069
28,126,1132,0.0010272298
170,17,1074,0.002093122
122,123,1145,0.5256799
61,70,1085,0.16898233
138,56,1057,0.32945925
12,3,1073,0.079904675
154,110,1108,1.3597406e-07
180,183,1127,0.8291565
40,9,1104,0.02153869
231,193,1101,0.88028747
225,103,1188,1.2290193e-08
46,151,1165,0.8622344
175,3,1064,4.9215696e-06
81,120,1051,0.75028706
96,158,1184,0.19464345
181,197,1008,0.00012400273
205,152,1027,0.7711434
26,123,1017,0.02359685
121,150,1079,0.097175896
101,157,1053,0.22513793
174,216,1184,0.02019057
9,59,1054,0.00079179107
230,3,1146,1.3486162e-07
159,21,1070,9.624116e-07
36,20,1042,0.7779891
214,183,1082,0.9234864
43,113,1108,0.007720707
10,78,1032,0.32875118
153,151,1038,0.9414502
182,188,1176,0.38646892
153,70,1126,5.4182797e-06
1,109,1059,0.20313397
132,77,1033,0.40017265
52,19,1110,0.5159987
67,72,1087,0.50865024
220,99,1110,2.4466258e-06
176,158,1186,0.8199854
68,132,1175,0.0020588092
185,190,1038,0.7516304
152,225,1127,0.88902116
156,87,1174,3.838166e-05
17,76,1059,0.61094534
31,225,1108,0.7900872
151,31,1199,1.07982146e-07
168,150,1025,0.9812781
41,45,1133,0.0033931402
150,212,1053,0.043405537
31,202,1016,0.39048716
109,116,1098,0.060291685
0,95,1154,0.26418242
75,161,1183,0.74770594
102,189,1058,0.057104006
179,59,1192,3.544176e-05
101,15,1011,0.22062653
166,71,1008,2.3653762e-07
186,37,1051,1.5439683e-06
65,197,1073,0.27769816
151,170,1193,0.9187268
150,173,1073,0.1623936
160,176,1031,0.8854117
54,181,1173,0.6510372
153,68,1156,2.49116e-06
159,150,1139,0.97643834
101,167,1050,0.34825647
185,205,1070,0.89975566
150,176,1153,0.78982025
155,221,1155,0.30507955
70,224,1163,0.12304613
149,189,1186,0.77641505
56,170,1045,0.7224834
9,160,1069,0.31267083
228,109,1072,1.5664855e-07
87,189,1055,0.0063627204
64,19,1162,0.67532444
99,137,1170,0.056404058
87,198,1032,0.14689651
85,84,1117,0.61626893
220,55,1141,1.0853427e-05
22,111,1112,0.8830857
26,45,1159,0.00028731418
102,143,1023,0.3786313
154,60,1199,5.3093936e-06
53,157,1168,0.5657408
186,206,1028,0.379018
142,78,1076,0.5542266
230,198,1045,0.9849695
45,97,1026,0.6712984
18,178,1108,0.5373742
223,223,1078,0.9404599
92,85,1012,0.453626
119,95,1046,0.5473253
39,7,1093,0.15067767
185,183,1136,0.8669888
135,22,1021,0.44309828
149,161,1081,0.7939886
29,144,1084,1.1550578e-06
66,34,1119,0.79280734
172,171,1090,0.8971501
111,115,1126,0.98054266
163,128,1190,2.425753e-09
205,214,1178,0.87514985
226,52,1193,0.021894809
170,134,1043,1.2609868e-07
162,155,1091,0.82163924
28,5,1109,0.042608358
189,189,1136,0.89857084
178,178,1090,0.88939387
35,179,1027,0.36454925
36,12,1170,0.52420515
170,100,1183,2.8692939e-05
132,63,1167,0.21464385
136,211,1115,0.019043732
81,211,1066,0.07639247
108,17,1107,0.15726344
150,162,1044,0.54291326
141,143,1189,0.9866614
154,62,1126,0.0010992513
1,48,1091,0.7987524
155,28,1117,0.000113740505
136,74,1116,0.7189721
69,68,1170,0.46970078
99,201,1123,0.28835186
180,172,1146,0.4902049
218,2,1030,3.2971682e-06
215,109,1167,0.000230329
204,50,1169,1.2518533e-06
152,190,1045,0.41642553
216,42,1098,7.6163774e-06
137,109,1091,0.47575742
151,23,1135,0.00013132225
117,182,1150,0.2938566
171,109,1164,4.3321033e-06
96,169,1033,0.29976833
184,209,1103,0.81391156
147,163,1199,0.40460166
42,102,1183,0.36693597
159,17,1110,7.843785e-06
69,73,1180,0.12456215
1,29,1062,0.21467361
66,139,1071,0.01372188
158,69,1140,1.596205e-05
229,224,1176,0.9028639
169,177,1078,0.7537086
72,51,1086,0.12625332
94,0,1157,0.00085511483
196,225,1072,0.5973456
142,161,1076,0.013805715
219,227,1039,0.06989931
180,183,1193,0.85526776
213,154,1188,0.6521554
56,122,1110,0.09241735
126,25,1040,0.109062076
103,129,1127,0.3509374
152,168,1045,0.90299845
176,166,1033,0.7631698
219,120,1039,0.00383689
159,171,1021,0.70214593
150,221,1135,0.6065678
65,53,1163,0.031767346
157,176,1009,0.21862616
115,188,1131,0.00095260964
188,94,1092,6.2188824e-06
94,194,1065,0.089596294
148,8,1182,0.9093376
174,124,1019,0.17419177
3,182,1073,0.31063762
182,196,1173,0.587935
225,149,1033,0.86818093
25,215,1138,0.54816747
56,22,1146,0.006876453
211,178,1160,0.14413194
18,117,1131,0.16457987
155,153,1139,0.90609074
228,215,1139,0.8807916
178,190,1103,0.17596242
24,5,1014,0.13982178
134,56,1195,0.49681783
24,112,1084,0.011572464
82,129,1029,0.10255866
84,9,1193,0.36150518
151,161,1142,0.75604296
162,35,1023,2.735688e-07
193,39,1181,6.242381e-05
194,190,1052,0.8547178
161,152,1096,0.9184885
105,165,1134,0.73089606
60,155,1110,0.7614315
231,160,1185,0.21726364
178,168,1129,0.9169279
165,150,1176,0.95402527
150,160,1143,0.8613523
161,57,1025,1.7408913e-08
152,167,1138,0.7528308
165,207,1026,0.77607566
222,208,1072,0.75719506
68,73,1111,0.39271542
117,161,1108,0.086330764
170,182,1072,0.74499553
215,101,1130,1.5598382e-06
209,161,1099,0.6235651
169,47,1102,3.0321527e-07
223,57,1139,3.731643e-07
159,158,1184,0.74934226
96,63,1163,0.5798905
34,104,1014,0.25718397
147,14,1077,0.8740674
159,172,1037,0.87541044
83,178,1040,0.44112465
196,223,1139,0.2142021
197,178,1171,0.26604077
25,126,1163,0.005440887
86,61,1149,0.0512924
79,187,1107,0.013194661
99,208,1075,0.03835162
144,184,1009,0.013855404
52,144,1191,0.00015795321
212,201,1173,0.8700962
59,147,1167,0.6009382
176,216,1042,0.009214245
138,95,1124,0.75969315
92,21,1095,0.14518501
231,90,1008,1.1709535e-06
213,35,1094,4.4433195e-06
172,36,1038,6.16811e-06
131,1,1079,0.047580685
160,150,1171,0.94220716
225,170,1102,0.6251735
185,172,1148,0.43189567
128,175,1143,0.01837727
104,13,1176,0.38974157
196,167,1020,0.111102425
191,141,1034,0.00015981148
182,231,1131,0.95750374
83,175,1179,0.33885267
27,180,1152,0.30265123
182,13,1102,1.111549e-05
115,23,1195,0.16095267
205,225,1174,0.7006744
93,185,1035,0.6739415
192,224,1128,0.9073938
204,176,1120,0.2430742
149,163,1188,0.77881634
153,136,1065,2.0775707e-07
199,199,1130,0.93085045
228,149,1091,0.332042
169,86,1096,3.49245e-05
102,231,1164,0.268468
222,133,1133,1.6589195e-06
127,45,1095,0.64019334
100,164,1079,0.39493164
170,57,1100,5.061519e-07
184,119,1062,1.6437602e-07
60,121,1130,0.022706797
18,162,1022,0.5063599
142,121,1021,0.9959245
17,139,1147,0.0016964556
173,45,1137,0.000102637634
68,143,1093,0.11281316
179,132,1135,6.097787e-08
3,139,1061,0.46310934
41,203,1199,0.8394321
184,180,1068,0.9301351
85,51,1146,0.11521231
38,188,1157,0.17667845
207,30,1132,9.1836756e-07
59,186,1032,0.021421777
151,162,1127,0.76917833
161,10,1081,6.569165e-08
167,215,1132,0.016147532
8,217,1068,0.040397387
210,115,1088,1.6440481e-08
193,161,1049,0.69331175
34,47,1053,0.17536722
22,100,1065,0.5996135
217,159,1163,0.16982903
227,48,1178,0.0039580213
57,224,1115,0.9056914
115,104,1027,0.37293386
90,188,1149,0.22018315
117,127,1117,0.47625333
217,92,1054,0.00016120727
164,186,1176,0.020302631
97,217,1013,0.012657981
3,179,1089,0.80421567
17,111,1189,0.0048337085
31,16,1123,0.19127835
62,108,1077,0.36223984
205,205,1094,0.9106291
202,123,1034,0.00012335986
23,57,1098,0.14496434
64,153,1096,0.8153528
75,154,1047,0.8803142
183,138,1088,8.999728e-09
157,122,1073,2.8436462e-09
90,197,1103,0.15148388
20,130,1040,0.38652104
212,95,1048,1.7776143e-05
181,184,1102,0.91221374
30,98,1134,0.8369713
176,74,1146,3.2146818e-07
188,209,1028,0.5631773
135,153,1186,0.17342985
147,27,1049,0.8857556
25,227,1162,0.42376432
10,143,1021,0.19437498
220,182,1072,0.84996283
68,180,1171,0.7886582
156,40,1014,1.1995204e-05
13,224,1040,0.74944395
44,202,1066,0.5186273
193,224,1070,0.33995134
11,170,1043,0.50627506
161,128,1144,2.0755678e-10
198,229,1191,0.9371602
116,71,1188,0.21487649
175,192,1197,0.4820268
223,228,1129,0.9748072
60,63,1024,0.76229
9,49,1187,0.20209154
86,70,1118,0.08123395
173,127,1075,0.002608971
94,107,1029,0.87135094
0,24,1112,0.69064766
150,225,1150,0.9166532
139,204,1186,4.673475e-05
175,94,1107,1.1286452e-05
27,140,1083,0.60617
230,152,1179,0.51302934
181,22,1186,1.2954385e-07
210,67,1146,0.010110316
230,132,1013,7.3125688e-09
186,79,1090,2.1342349e-07
10,187,1142,0.521691
26,23,1146,0.12308588
35,199,1194,0.005846412
116,133,1082,0.9109311
185,98,1115,0.0072843833
41,182,1191,0.7598332
145,228,1193,0.00012925104
189,182,1084,0.56574553
127,59,1173,0.75025856
98,45,1055,0.0049018734
227,42,1138,0.0004013391
196,229,1086,0.7523272
179,16,1159,0.009702226
204,209,1172,0.3764447
19,44,1161,0.017250448
111,154,1160,0.3198397
96,181,1114,0.3174144
39,166,1045,0.6211588
226,9,1185,0.004401087
186,209,1111,0.6963628
166,176,1124,0.87899953
176,163,1148,0.7183827
17,141,1137,0.016439823
108,35,1165,0.19321536
66,147,1176,0.08221085
220,198,1030,0.6492985
151,183,1045,0.22273271
136,177,1197,0.1051366
76,8,1045,0.044066954
125,142,1116,0.07948367
47,31,1176,0.009219548
192,214,1033,0.7845296
102,99,1092,0.9192832
187,194,1091,0.7366832
188,55,1097,1.1673571e-07
99,46,1187,0.1478757
179,182,1086,0.88616437
204,45,1199,3.5148437e-07
129,217,1143,0.005322924
123,12,1108,0.6407374
188,230,1120,0.96225345
145,1,1008,0.139574
19,135,1156,0.08907286
37,115,1135,0.052511506
205,224,1128,0.87796324
184,172,1074,0.18549404
181,205,1172,0.9273891
174,150,1094,0.9114931
93,73,1035,0.39846098
68,150,1087,0.25585726
115,76,1055,0.8669637
117,122,1130,0.46448955
54,126,1155,0.00016109756
150,170,1123,0.8712975
189,197,1114,0.047704495
121,61,1032,0.05969751
184,220,1139,0.87100905
0,204,1163,0.011425462
81,146,1011,0.8084017
169,5,1142,1.6728576e-09
75,39,1033,0.31095698
96,73,1085,0.40282527
197,187,1097,0.56126636
172,172,1042,0.9138327
204,148,1157,2.6606094e-05
24,38,1050,0.58185315
184,210,1126,0.17911725
153,19,1135,0.0004422193
213,139,1101,1.8390012e-11
222,217,1089,0.09606575
164,219,1034,0.19272016
98,90,1082,0.88498724
150,161,1135,0.8348623
119,51,1156,0.15659393
59,149,1035,0.13523212
76,208,1184,0.6477697
198,180,1171,0.817478
225,231,1034,0.8980959
169,97,1150,2.8224254e-06
114,210,1135,0.015599661
209,180,1027,0.9479098
4,163,1191,0.10364626
198,179,1136,0.8596798
149,12,1027,4.1797826e-05
74,193,1159,0.057315316
153,150,1023,0.98066676
198,230,1092,0.97768843
178,151,1122,0.8680292
38,188,1186,0.12811004
85,217,1068,0.2511073
230,209,1089,0.90625507
222,192,1189,0.6495213
23,170,1136,0.3926134
150,156,1050,0.88221925
16,34,1126,0.5441349
68,89,1083,0.2721079
205,14,1191,2.002791e-08
57,194,1175,0.35778877
83,129,1047,0.6974588
18,215,1113,0.42537794
16,34,1188,0.14953609
220,214,1195,0.8975279
217,208,1184,0.5051095
208,135,1102,2.4212318e-07
170,94,1116,0.00011083428
69,223,1023,0.006131054
167,220,1173,0.28072506
111,87,1171,0.85724974
205,169,1120,0.028350491
43,40,1050,0.25537133
151,151,1094,0.9580932
223,141,1176,1.2941007e-08
127,89,1119,0.84703535
14,189,1192,0.27930817
115,33,1074,0.15064096
75,180,1042,0.56877863
139,182,1041,0.019193387
133,17,1079,0.7629725
