u,i,bin_idx,score
230,155,1317,0.13069713
156,197,1269,0.0010396963
105,139,1363,0.018721173
221,184,1232,0.8289205
230,203,1243,0.78679985
5,105,1238,0.24889807
199,48,1357,0.00020435781
67,102,1309,0.7500318
228,199,1217,0.8937961
95,118,1275,0.06585862
32,83,1217,0.0017143331
191,149,1263,0.97451675
148,103,1330,0.7883391
227,123,1206,0.0028211193
82,191,1344,0.07923044
36,115,1272,0.036625046
195,6,1358,7.071181e-07
106,20,1280,0.09747923
51,37,1319,0.8487367
39,205,1279,0.87265354
224,53,1374,0.00340395
2,88,1274,0.13068394
169,229,1253,0.36059585
145,62,1274,0.15193947
148,91,1248,0.81802255
178,151,1235,0.9444345
99,151,1280,0.540272
177,169,1283,0.7402851
105,161,1377,0.72484803
112,13,1330,0.16704117
153,151,1234,0.93445563
8,55,1226,0.4596406
122,168,1285,0.08128262
224,217,1242,0.1350436
100,146,1354,0.28690884
140,209,1341,0.76050085
92,157,1271,0.37641665
187,186,1326,0.3489307
212,203,1293,0.18698452
17,52,1367,0.028361257
36,113,1225,0.41321695
215,175,1266,0.57792443
125,35,1375,0.8833112
174,169,1336,0.7740779
163,133,1344,4.918978e-09
117,48,1303,0.27229685
185,209,1281,0.7528021
44,205,1234,0.6594359
145,111,1335,0.9612875
146,211,1334,0.005262806
206,176,1230,0.66912824
159,93,1328,0.0004586269
121,63,1338,0.5124775
163,202,1244,0.8748812
155,29,1328,6.2696506e-07
149,175,1264,0.76817954
212,131,1307,2.9830264e-07
71,194,1313,0.04281589
225,154,1288,0.91918415
217,164,1276,0.2654737
59,93,1338,0.46392447
150,177,1237,0.86218596
39,51,1343,0.033683334
213,226,1225,0.23407423
217,160,1306,0.10350138
39,88,1236,0.046532515
91,199,1337,0.017368348
186,33,1222,0.00011855407
228,111,1284,7.623071e-06
147,109,1322,0.93184835
159,169,1274,0.8516181
62,213,1298,0.69763225
230,231,1284,0.8180137
156,8,1359,4.7262263e-05
76,30,1248,0.03991605
70,207,1222,0.05163755
63,225,1356,0.31067574
104,76,1255,0.5249354
86,219,1284,0.6865575
43,152,1266,0.37494075
67,133,1339,0.16044743
72,67,1214,0.7360474
124,36,1336,0.24818015
206,6,1294,2.6893892e-07
186,189,1336,0.916893
169,137,1241,1.5846211e-07
170,33,1326,0.0007888445
43,29,1208,0.0009715627
45,9,1343,0.4485217
213,148,1281,3.196016e-05
67,46,1327,0.0057979124
81,83,1293,0.5833355
7,181,1239,0.5742543
46,58,1321,0.028230729
116,115,1327,0.94541556
211,74,1349,4.5015782e-05
163,224,1321,0.65935904
34,137,1264,0.0034065407
200,230,1361,0.97519964
79,187,1330,0.005706754
42,166,1348,0.5783458
226,229,1226,0.85371083
155,172,1270,0.8516639
125,137,1345,0.29626006
136,197,1219,0.0003847466
90,120,1222,0.4404854
194,59,1291,2.0480892e-08
178,151,1234,0.9933983
52,0,1225,0.0025782615
196,196,1313,0.9100121
222,229,1284,0.90156585
156,174,1337,0.87780845
123,68,1319,0.10228494
178,178,1334,0.9675441
176,202,1300,0.89533645
116,32,1239,0.0440126
154,149,1359,0.910675
147,103,1376,0.6932811
56,84,1365,0.66750884
36,126,1324,0.020025402
131,215,1266,0.0018964497
123,66,1248,0.330614
48,165,1280,0.31588915
164,150,1286,0.9605292
118,185,1330,0.031044498
43,126,1229,0.00027397778
103,68,1201,0.0003473607
173,202,1283,0.13506787
168,155,1238,0.85835207
104,143,1238,0.16810222
230,229,1332,0.9355838
152,197,1377,0.0074655777
219,179,1357,0.8525051
36,144,1202,0.0007809917
71,139,1372,0.00027554145
16,121,1287,0.00077252014
96,29,1376,0.0061766123
152,175,1291,0.86282134
162,152,1371,0.8716879
62,128,1297,0.004338419
97,133,1206,0.86661834
52,199,1262,0.015189236
69,50,1280,0.2967178
231,206,1280,0.8328874
183,210,1219,0.04414093
161,229,1309,0.21962632
193,173,1250,0.5558325
67,145,1240,0.009300777
175,73,1238,1.8309226e-08
150,158,1333,0.94417834
196,146,1361,5.631728e-06
65,180,1242,0.7728645
178,146,1332,1.2799074e-08
119,194,1231,0.15739088
169,150,1317,0.9791824
208,168,1359,0.37475023
139,118,1303,0.9132368
228,55,1250,1.2918312e-07
44,219,1229,0.74827534
3,44,1290,0.044318486
40,149,1375,0.5052953
142,135,1253,0.9259338
89,182,1285,0.38275003
74,203,1293,0.00075747195
52,69,1332,0.09204976
229,185,1332,0.8689913
154,12,1227,4.7507147e-06
153,161,1316,0.5266651
137,125,1321,0.44612163
152,163,1287,0.8822803
183,127,1288,7.0852224e-08
205,189,1327,0.17537324
204,168,1347,0.6416882
215,54,1338,0.00017632212
132,61,1228,0.022155134
7,197,1287,0.22268358
84,209,1370,0.09172417
127,94,1293,0.87089884
187,182,1317,0.83688676
190,160,1231,0.49790737
214,163,1206,0.55273217
186,142,1258,6.623583e-11
19,169,1318,0.07204526
29,6,1218,6.425738e-05
155,172,1313,0.85652274
84,109,1343,0.8898651
95,169,1293,0.33889475
123,203,1294,0.037428215
111,92,1264,0.55446094
160,157,1283,0.8930926
224,182,1315,0.85897577
230,222,1332,0.53402185
156,39,1225,2.5316428e-06
58,171,1250,0.62375695
211,139,1285,7.370316e-09
157,171,1311,0.8658445
229,229,1308,0.9923213
37,91,1212,0.24885112
3,46,1262,0.2012004
38,206,1362,0.91962576
51,150,1360,0.6017373
45,197,1204,0.0008425383
100,29,1306,0.024090907
197,147,1222,0.00022326688
140,153,1344,0.6202312
157,67,1296,6.469611e-06
155,151,1317,0.8870042
151,153,1283,0.92039824
80,31,1361,0.09756094
166,181,1378,0.6722966
78,200,1301,0.0067749987
176,158,1358,0.82066774
199,70,1284,0.00012136238
160,181,1223,0.109735705
178,29,1347,1.6342032e-08
185,82,1270,0.0003575331
171,139,1347,5.3367306e-09
169,212,1335,0.3356497
140,146,1365,0.050162207
159,168,1211,0.8315107
206,195,1346,0.8428126
144,230,1329,0.0010655359
74,44,1273,0.004332413
212,223,1285,0.96340805
150,165,1266,0.5857167
161,15,1362,2.8573364e-05
124,222,1312,0.66680026
178,156,1368,0.8229611
186,87,1349,5.9479826e-06
14,228,1364,0.060191873
69,10,1347,0.15693727
141,91,1290,0.26506343
105,51,1264,0.024451425
1,72,1282,0.6592995
176,136,1327,7.1919953e-07
153,179,1312,0.4697856
4,65,1257,0.13601832
165,123,1246,2.5333095e-06
126,104,1232,0.22076744
217,228,1210,0.9656174
104,12,1363,0.015530205
213,223,1238,0.46326777
98,225,1294,0.4955736
174,83,1269,1.24057815e-05
166,87,1219,4.4115045e-06
17,75,1215,0.5496367
92,54,1242,0.7181425
64,87,1376,0.64132637
171,29,1364,9.211093e-09
181,221,1344,0.59126437
155,149,1216,0.90025884
173,150,1200,0.9292473
50,143,1347,0.95518005
54,226,1324,0.0895521
73,168,1357,0.34087303
223,27,1244,2.9473757e-08
174,149,1358,0.84075814
224,80,1227,3.4093642e-05
76,79,1378,0.12947956
15,24,1213,0.033344217
153,153,1363,0.9532989
89,34,1240,0.00287116
140,21,1271,0.09559809
72,79,1304,0.28333688
150,168,1304,0.9068684
222,143,1329,1.1052142e-05
102,111,1268,0.1523072
129,80,1267,0.35351732
180,30,1365,0.004059262
170,150,1275,0.94633514
85,99,1219,0.030177701
180,216,1204,0.39086583
196,53,1213,9.811185e-06
223,43,1239,1.9881604e-08
187,76,1354,0.00014459355
230,208,1289,0.7479056
81,212,1364,0.0014110255
213,14,1279,0.00020293567
82,48,1225,0.64008176
178,150,1336,0.9605885
190,109,1297,2.8352504e-06
94,49,1298,0.44413957
222,103,1320,0.0003369077
59,8,1272,0.029329635
196,55,1268,0.005084946
204,215,1334,0.3229343
230,183,1333,0.937278
88,23,1217,0.030364977
39,36,1248,0.1216798
175,164,1261,0.79461896
127,147,1300,0.9722559
70,171,1239,0.12411028
72,13,1290,0.1914052
207,189,1249,0.8153961
47,161,1256,0.24678984
122,78,1216,0.5831531
75,48,1328,0.19501811
144,167,1271,0.03874697
230,205,1275,0.8588726
135,68,1334,0.10611071
46,194,1333,0.62635547
123,178,1202,0.5151141
129,6,1308,0.042792972
183,153,1310,0.15956667
9,141,1206,0.0035991918
132,153,1272,0.14592417
2,123,1292,0.55078894
231,220,1271,0.86822987
162,94,1299,7.287311e-06
168,135,1343,4.2983973e-07
99,151,1311,0.14505987
231,66,1271,2.1030735e-05
85,115,1360,0.011839311
154,192,1276,0.004800996
121,192,1349,0.03188595
130,114,1212,0.85902727
208,208,1240,0.879188
165,119,1288,6.6587704e-06
132,190,1346,0.00059880374
221,132,1316,1.6748729e-08
57,31,1267,0.00910823
204,75,1238,1.9116014e-08
80,71,1261,0.17962724
79,46,1376,0.5745188
195,76,1248,2.3614214e-06
49,224,1342,0.6534085
69,87,1263,0.7667811
228,7,1332,1.3128688e-08
170,191,1287,0.30129054
143,3,1336,0.17275065
217,189,1216,0.4243812
169,157,1216,0.7439687
120,182,1259,0.6566536
208,226,1325,0.03261377
184,229,1309,0.83906066
161,38,1251,1.9213143e-05
53,182,1372,0.8257984
185,63,1229,4.5633897e-09
117,203,1334,0.0037800756
178,211,1378,0.08857439
81,8,1230,0.89726573
72,137,1321,0.012499208
169,205,1313,0.60479987
17,218,1248,0.21618202
33,17,1317,0.13861574
194,21,1217,2.8446134e-06
183,157,1331,0.2617385
7,68,1289,0.020635832
62,48,1365,0.96225005
121,32,1239,0.09024304
22,100,1249,0.843773
180,28,1316,0.021915793
106,154,1255,0.8311527
152,177,1359,0.82499576
143,41,1293,0.13231802
141,192,1275,0.027151361
208,179,1259,0.82280403
3,186,1214,0.03574816
40,167,1235,0.69452125
221,229,1225,0.86009854
96,34,1374,0.041602377
93,188,1225,0.1317252
227,138,1373,4.728237e-08
223,162,1205,0.54774165
84,141,1283,0.071715154
75,222,1261,0.5589545
179,150,1332,0.31885457
19,183,1215,0.34490627
162,154,1237,0.8634128
45,161,1245,0.21342286
226,45,1230,0.00016264875
151,182,1334,0.8736388
49,183,1328,0.3556676
190,27,1326,3.3167075e-07
205,109,1264,4.2711645e-06
121,136,1351,0.9558189
113,148,1285,0.6480076
48,103,1377,0.16412641
212,4,1249,1.9569083e-07
8,26,1317,0.3414738
73,121,1323,0.06069207
11,175,1331,0.16778281
152,50,1277,3.7839696e-09
154,176,1230,0.8736506
31,107,1207,0.08440072
18,158,1263,0.20763351
211,181,1258,0.66041684
230,5,1358,9.446447e-06
152,172,1337,0.80676085
168,152,1347,0.836749
149,64,1295,1.1744428e-06
160,149,1208,0.7819731
59,9,1357,0.082035966
22,1,1289,0.4552939
36,1,1336,0.13811313
193,195,1215,0.8171419
73,90,1211,0.87203884
87,220,1273,0.31178313
98,144,1354,0.047415953
13,209,1327,0.51506335
77,173,1370,0.89927036
139,48,1349,0.13454516
79,219,1263,0.07099142
128,25,1370,0.057622127
220,72,1253,1.0194974e-06
149,54,1372,3.4936736e-06
22,29,1343,0.044275895
231,220,1267,0.8871729
152,162,1336,0.8696461
83,178,1358,0.41503623
177,72,1287,0.011743465
164,64,1240,5.303227e-08
206,174,1235,0.64161235
38,12,1271,0.16424906
150,167,1234,0.9077738
21,173,1346,0.42394215
111,207,1202,0.008348598
184,90,1349,4.9137196e-07
156,51,1232,3.342789e-05
26,57,1371,0.11981305
51,192,1253,0.42346644
125,103,1300,0.7554979
30,50,1358,0.047514737
211,52,1203,0.00063120946
21,183,1313,0.70864356
228,108,1237,2.3558048e-06
56,167,1366,0.5701814
215,129,1266,5.065781e-05
19,203,1201,0.16120693
104,78,1217,0.69302744
219,90,1228,0.0031556601
218,228,1315,0.97852486
27,3,1277,0.7686772
167,172,1332,0.86828154
174,158,1225,0.86931354
88,192,1294,0.12633395
219,33,1242,0.00046380103
191,8,1206,9.0951886e-05
16,220,1312,0.8759939
37,168,1278,0.47229642
111,226,1364,1.9588066e-05
52,139,1373,2.8495442e-06
111,60,1290,0.41388017
45,28,1296,0.3729998
205,214,1376,0.42990816
21,147,1232,0.07024106
218,229,1358,0.5992423
85,86,1348,0.5271181
198,18,1324,0.016746068
173,194,1366,0.0563024
143,27,1332,0.24426724
201,197,1285,8.181277e-05
188,97,1284,6.75431e-08
101,134,1346,0.15099993
31,38,1274,0.58934796
205,231,1235,0.83305824
162,165,1345,0.7908148
230,209,1376,0.87511295
10,80,1353,0.38147005
115,178,1253,0.08771498
151,153,1314,0.9456507
204,222,1301,0.5152525
213,16,1276,0.00018110008
139,75,1204,0.12683456
140,163,1329,0.6437513
55,117,1244,0.09957079
113,49,1337,0.5971495
161,3,1348,5.265469e-09
49,22,1305,0.012342027
66,31,1228,0.002654877
192,5,1311,0.0006428962
25,49,1282,0.040042914
202,79,1221,8.846288e-08
219,144,1251,2.002358e-07
225,81,1243,4.3737383e-08
75,226,1257,0.0002092782
150,177,1329,0.8834777
85,203,1303,0.07793949
158,165,1330,0.91151434
75,139,1259,0.0011337408
169,40,1212,0.00019877845
132,129,1238,0.93227595
122,67,1368,0.12011268
155,17,1371,0.000106066254
210,215,1327,0.85064316
65,2,1348,0.014595679
205,220,1377,0.84865093
121,27,1269,0.22221933
218,11,1328,9.136314e-08
175,230,1246,0.07106577
225,56,1368,9.797348e-08
18,199,1237,0.22900708
1,200,1343,0.3110787
182,150,1272,0.93473715
57,48,1306,0.8558296
155,84,1347,0.0003550021
195,186,1232,0.19830456
216,103,1323,3.5463127e-06
88,132,1272,0.020687088
11,95,1239,0.17957163
201,185,1341,0.7698133
224,178,1330,0.77471
161,174,1321,0.6062507
167,150,1288,0.9415867
219,176,1349,0.2713018
187,208,1346,0.7357753
152,183,1279,0.3357918
136,92,1217,0.81166476
130,166,1354,0.26030004
222,114,1253,9.3758776e-05
58,81,1259,0.0009550892
125,64,1259,0.06904737
177,186,1228,0.011437888
194,216,1231,0.81522965
153,181,1357,0.54825354
16,135,1377,0.032631483
221,215,1292,0.88264
176,36,1263,0.00017345976
143,175,1369,0.3341097
214,39,1282,0.056459934
108,223,1330,0.0936125
39,202,1242,0.14436828
231,49,1291,1.4207868e-06
85,76,1225,0.053623263
125,6,1338,0.058466252
41,122,1357,0.010180267
165,195,1211,0.23221369
3,170,1281,0.11265705
134,222,1359,0.071493976
231,165,1229,0.34156683
140,100,1288,0.3590184
149,177,1285,0.8395261
155,64,1280,6.439658e-06
209,157,1307,0.044920675
161,149,1215,0.9491819
152,101,1324,3.387406e-06
69,149,1356,0.23176251
139,21,1372,0.012224146
231,19,1267,0.001897525
89,155,1298,0.8168632
163,2,1245,4.321878e-06
152,40,1285,3.9126884e-09
161,34,1211,3.887053e-05
157,167,1236,0.8594622
165,172,1372,0.8668043
24,89,1262,0.1937829
119,35,1291,0.04949539
199,184,1280,0.8298867
93,83,1290,0.1472487
231,221,1284,0.87116826
141,134,1238,0.99320203
150,173,1364,0.2553162
87,10,1303,0.086774394
156,171,1359,0.79262865
152,164,1356,0.82925355
125,227,1258,0.00086556276
106,102,1216,0.33741996
40,97,1264,0.13607334
167,153,1311,0.89862394
225,192,1370,0.7381323
114,95,1247,0.6727641
29,174,1348,0.26120585
0,170,1283,0.070064105
192,182,1362,0.70850646
96,226,1239,0.0003303177
19,171,1313,0.3234207
187,137,1362,1.0504242e-06
81,186,1227,0.005190385
5,118,1291,0.01551384
177,157,1333,0.8544797
214,212,1238,0.24868849
156,31,1239,1.5838879e-08
105,137,1354,0.114442565
3,154,1306,0.2183815
216,223,1231,0.9466507
174,178,1258,0.7855849
8,215,1366,0.3430248
159,150,1233,0.9577341
153,160,1374,0.790051
167,160,1264,0.8252444
65,9,1306,0.20717943
140,5,1375,0.040414073
106,187,1372,0.0014525052
210,179,1334,0.7780084
115,125,1232,0.97469205
127,100,1259,0.8284991
33,216,1236,0.25893772
212,24,1284,4.920388e-07
230,229,1261,0.8836793
183,85,1208,1.4291868e-05
91,206,1237,0.86151886
74,138,1328,0.06589266
223,8,1338,1.4619113e-07
230,221,1234,0.8965604
166,8,1213,7.90909e-06
166,89,1280,0.0005600725
227,227,1332,0.9166506
166,149,1288,0.88650024
138,69,1352,0.46610132
21,157,1313,0.4119894
150,178,1375,0.6393813
203,202,1304,0.29934815
121,197,1346,6.4463165e-05
204,218,1357,0.16537026
157,108,1329,2.4967233e-06
92,12,1267,0.22807238
68,188,1313,0.6153266
204,60,1360,7.501206e-07
36,199,1317,0.29940906
89,37,1277,0.051335454
160,15,1209,0.25517213
170,41,1244,1.2144319e-06
152,153,1341,0.88275135
187,126,1276,7.620031e-08
50,3,1235,0.084311455
144,113,1353,0.97878623
89,127,1361,0.085146226
66,15,1312,0.012235234
167,150,1215,0.9676397
156,60,1263,6.918217e-05
222,128,1309,3.3896128e-09
184,117,1230,1.1643308e-05
191,114,1369,2.6731946e-08
106,142,1222,0.5229924
138,97,1275,0.84284127
155,31,1291,4.90257e-07
109,91,1212,0.19279559
27,46,1264,0.08512371
45,16,1261,0.18415199
103,19,1238,0.68736255
126,221,1213,0.0049915826
81,223,1352,0.005718449
83,93,1268,0.6078646
185,77,1283,0.0021830625
58,168,1330,0.5817566
183,207,1330,0.88451576
114,203,1332,0.0050205616
193,92,1331,1.0570969e-08
198,230,1287,0.9700851
37,152,1366,0.24366078
19,199,1272,0.10869113
54,130,1291,0.068933524
230,201,1331,0.049702276
63,100,1356,0.74766976
59,152,1346,0.37096003
48,122,1358,0.23018242
228,227,1231,0.69844264
137,147,1216,0.9847164
17,2,1364,0.058312353
231,105,1339,0.0012458545
208,184,1294,0.86599207
208,24,1291,2.6184953e-06
130,71,1370,0.8364301
175,5,1371,1.1850175e-08
37,112,1248,0.0056148292
99,197,1376,7.7287186e-05
202,96,1366,3.513634e-07
37,84,1222,0.07684457
78,63,1240,0.29402235
2,80,1236,0.89187646
219,126,1306,2.9024673e-07
199,228,1263,0.98035264
5,67,1293,0.20928337
229,42,1323,3.0510103e-07
172,141,1295,2.8067812e-10
206,228,1365,0.111874215
219,178,1288,0.71282583
154,123,1211,4.164969e-05
139,46,1227,0.012480434
73,88,1331,0.49675828
114,28,1262,0.051683895
230,209,1327,0.88146925
53,81,1374,0.007799108
29,149,1273,0.64481324
8,81,1367,0.53990173
213,21,1268,2.9391427e-05
82,169,1356,0.09147956
220,187,1312,0.44343618
187,111,1306,1.1709095e-07
203,181,1256,0.46667936
230,215,1227,0.89745635
187,71,1344,0.000740368
197,229,1337,0.87067074
132,216,1281,0.00013663563
128,3,1202,0.0044893776
0,168,1363,0.089054026
43,160,1234,0.69317144
33,164,1289,0.6468812
117,76,1232,0.43179297
58,29,1337,0.015473
58,159,1369,0.36378366
177,8,1207,0.00042925286
138,190,1371,0.0129482215
136,181,1354,0.067053884
138,95,1262,0.74790347
17,201,1220,0.10541143
148,178,1314,0.6286109
231,40,1253,5.6525623e-06
8,159,1304,0.17075656
118,212,1356,7.521994e-05
9,117,1298,0.02769216
122,163,1264,0.014886043
107,173,1221,0.38681725
154,158,1286,0.9003897
110,225,1333,0.64537525
175,147,1229,1.1364497e-05
16,206,1225,0.9171101
107,185,1265,0.07769489
120,24,1205,0.26128784
161,150,1323,0.95315266
99,64,1368,0.09232948
88,119,1247,0.854759
147,98,1202,0.88284487
125,11,1334,0.35181236
60,116,1342,0.033873495
52,13,1330,0.09352808
82,93,1341,0.90065384
224,180,1372,0.89974934
39,96,1262,0.028467605
95,220,1314,0.158557
192,164,1304,0.48290175
153,47,1264,0.00018321452
15,39,1333,0.36560717
144,9,1280,0.13041113
64,113,1242,0.098861
150,113,1283,4.1669427e-06
48,35,1278,0.65205014
87,43,1276,0.010357594
218,226,1322,0.13963197
188,61,1209,1.1954035e-05
103,26,1368,0.274666
81,203,1336,0.015115771
178,150,1261,0.9491888
67,82,1355,0.64086175
166,3,1266,5.0345454e-07
103,4,1250,0.009836801
204,24,1256,0.00031388295
177,46,1269,7.131849e-05
60,9,1310,0.5116057
6,129,1278,0.87784916
172,149,1217,0.82977545
62,16,1225,0.55287355
198,176,1224,0.45273864
142,220,1255,0.0403158
149,172,1212,0.84212303
99,170,1353,0.58010554
72,149,1332,0.3799999
120,73,1267,0.31020665
188,187,1206,0.8012263
93,19,1319,0.026649902
165,154,1299,0.77553236
61,225,1247,0.41944164
46,202,1294,0.55194646
160,218,1281,0.00091604615
174,57,1376,1.2974547e-05
202,135,1215,2.8259397e-08
218,24,1348,2.2915112e-05
101,58,1309,0.4585055
25,181,1237,0.8027708
209,177,1211,0.19119394
231,222,1241,0.89623594
150,157,1235,0.87662786
35,39,1359,0.6391003
137,230,1233,0.001795298
230,230,1331,0.9512809
161,4,1318,1.3614691e-07
189,22,1261,1.04883505e-07
151,153,1231,0.9020286
7,221,1365,0.48060992
228,213,1377,0.7348703
108,38,1204,0.6921097
77,204,1219,0.0018537597
99,48,1324,0.5607445
122,0,1211,0.009243644
120,213,1224,0.10625672
76,19,1251,0.7506005
161,194,1291,0.77509534
180,22,1319,1.1323895e-05
211,184,1241,0.9121288
77,152,1270,0.65483505
160,176,1289,0.7864124
174,60,1343,6.3194484e-06
174,175,1272,0.8234934
121,122,1341,0.6755469
71,72,1267,0.6919395
166,66,1274,3.5916648e-07
203,47,1301,0.000931897
214,181,1232,0.87346196
140,108,1273,0.736307
166,158,1240,0.8719679
62,105,1218,0.014254336
65,99,1259,0.003340085
32,84,1347,0.028274331
19,112,1313,0.000504197
17,77,1280,0.89595884
218,228,1262,0.9863788
183,34,1213,1.9902505e-05
204,169,1275,0.35782513
218,204,1310,0.34491384
1,29,1305,0.162346
19,49,1309,0.46284038
131,40,1297,0.088875435
4,9,1214,0.53148746
181,230,1236,0.9722827
110,200,1246,0.37488633
179,89,1250,5.341522e-06
179,142,1352,2.42056e-07
185,217,1311,0.0063547096
101,151,1297,0.5989289
77,119,1367,0.6563694
166,137,1289,1.9039998e-08
220,231,1367,0.88755846
132,46,1246,0.007297784
223,217,1228,0.7947171
127,192,1215,0.018910423
69,161,1318,0.096774854
154,171,1284,0.8695915
142,219,1373,0.034620583
59,135,1229,0.21323082
69,222,1263,0.5901128
76,197,1322,0.6263411
170,120,1275,2.5187917e-05
125,11,1202,0.04015613
225,149,1376,0.9465567
7,38,1229,0.72555
80,171,1272,0.02813273
194,229,1337,0.6658976
70,144,1312,0.7654216
33,59,1231,0.025435222
77,185,1361,0.7457109
216,86,1378,8.010052e-09
83,1,1239,0.0003341534
220,115,1262,2.456516e-05
206,116,1204,0.00010236123
151,168,1314,0.91563255
60,103,1342,0.59345603
80,198,1328,0.030024664
208,5,1318,5.5723618e-08
147,130,1343,0.993634
175,159,1293,0.79179204
193,230,1371,0.9544507
24,114,1367,0.00055441255
186,3,1330,1.4589976e-06
95,154,1341,0.7589211
166,20,1225,1.3970744e-07
229,132,1229,9.048873e-08
228,144,1235,5.0048764e-11
67,207,1281,0.74526393
160,149,1359,0.9804022
150,155,1234,0.80666804
150,222,1227,0.56300014
181,169,1285,0.72886926
194,167,1323,0.69421023
66,70,1280,0.33129287
95,132,1273,0.33118433
228,87,1289,6.7612896e-06
89,137,1375,0.00012952815
209,219,1228,0.87068
109,78,1264,0.3886985
171,208,1228,0.04486724
66,100,1219,0.08264609
166,220,1267,0.6824683
163,50,1250,5.2438526e-08
158,31,1210,9.986754e-05
185,216,1201,0.26889884
93,226,1337,0.19817267
32,66,1296,0.0034492135
221,180,1256,0.82205844
168,150,1244,0.935763
90,33,1253,0.45383626
180,196,1267,0.86959434
76,64,1273,0.0060369777
149,165,1203,0.8474979
101,137,1226,0.08055561
29,86,1283,0.19133703
3,23,1335,0.89796966
92,126,1346,0.36352393
33,62,1328,0.18981674
21,149,1267,0.29599133
206,103,1290,8.853116e-05
127,21,1250,0.06640688
231,149,1275,0.5344837
132,17,1343,0.20079935
181,185,1325,0.8748556
7,193,1303,0.3978155
16,171,1363,0.45808235
220,208,1237,0.69049996
146,212,1226,0.0006528162
146,78,1292,0.1067193
143,140,1321,0.80135024
153,151,1331,0.95574516
218,138,1298,5.97321e-07
158,61,1268,7.064911e-06
56,140,1226,0.15444204
1,127,1216,0.15932572
206,231,1214,0.9762839
70,225,1317,0.018683594
65,45,1241,0.030428229
146,102,1364,0.48114285
66,159,1291,0.38915768
181,26,1241,6.9047833e-06
94,189,1344,0.008932372
134,177,1297,0.09956053
67,209,1342,0.5840533
152,93,1266,6.956706e-09
109,165,1371,0.22914721
59,213,1310,0.20988911
164,171,1288,0.7943682
50,221,1261,0.12331868
106,154,1217,0.7806943
212,91,1276,2.797816e-07
230,14,1313,1.0360015e-06
24,22,1216,0.0065726
200,223,1217,0.9444858
183,192,1373,0.80245167
35,87,1296,0.13929415
79,206,1346,0.43949556
168,169,1277,0.83467275
189,110,1226,2.4384786e-08
55,11,1349,0.44853148
14,76,1274,0.81977
149,165,1365,0.8325293
149,105,1371,3.022002e-06
115,61,1307,0.0406279
96,200,1205,0.0024831588
41,208,1293,0.85562724
18,188,1201,0.6155265
214,70,1337,2.1624333e-05
70,64,1231,0.24941744
215,93,1371,0.0018730627
161,223,1311,0.19323048
153,208,1359,0.45391583
224,54,1343,6.744988e-07
183,180,1297,0.92173755
150,21,1304,4.081416e-06
177,151,1311,0.9767106
65,195,1369,0.6649522
220,212,1202,0.3294597
28,174,1318,0.6877821
74,106,1263,0.41993895
227,120,1237,9.524287e-06
77,34,1311,0.0003248286
28,65,1342,0.27287802
4,153,1283,0.17047857
131,12,1369,0.52985716
26,61,1280,0.076096185
5,32,1345,0.6903953
164,152,1310,0.80413526
135,153,1233,0.09787959
103,53,1296,0.14781842
123,166,1209,0.4935105
173,29,1336,3.06357e-08
202,139,1371,1.3547438e-10
204,160,1273,0.16987395
124,112,1310,0.58439094
101,163,1299,0.3338121
114,33,1284,0.1557118
166,173,1339,0.6504825
23,168,1247,0.6298374
188,135,1224,6.131917e-06
221,140,1291,2.5742263e-06
127,93,1259,0.88334566
166,66,1220,1.4711812e-07
231,213,1236,0.7824057
65,192,1341,0.6115195
43,120,1337,0.05413274
56,45,1360,0.04030799
91,202,1303,0.6319316
230,180,1261,0.73070747
8,101,1378,0.16962928
157,94,1331,2.03905e-06
94,85,1304,0.102601014
121,45,1259,0.58112556
230,184,1343,0.9006255
164,108,1366,4.537597e-08
93,36,1269,0.5504286
227,197,1332,0.77992404
90,158,1333,0.83018947
231,199,1333,0.15508913
159,9,1236,0.00011792314
25,93,1313,0.29425493
158,170,1341,0.86567813
152,166,1216,0.8230658
42,211,1341,0.3343663
116,98,1368,0.46341255
129,66,1363,0.37752008
60,22,1261,0.003032635
205,183,1226,0.8445083
118,101,1280,0.022364948
110,10,1332,0.13521522
176,182,1242,0.8791056
178,55,1204,4.574862e-06
64,85,1356,0.2064695
207,183,1235,0.9164764
88,85,1324,0.099470854
154,13,1292,6.025686e-06
152,109,1263,4.6836462e-06
147,179,1309,0.5972127
50,129,1357,0.9584814
42,132,1296,0.00041775737
130,68,1367,0.2333216
128,181,1321,0.015852837
183,220,1303,0.8516845
69,110,1332,0.69241005
99,194,1230,0.016068574
145,60,1295,0.33637807
95,18,1236,0.05580764
213,32,1363,0.293233
31,59,1324,0.057953708
184,115,1303,3.728533e-08
52,218,1262,0.0009872989
28,216,1269,0.16398212
169,135,1368,1.1408288e-07
93,88,1248,0.75896764
163,17,1238,2.2455638e-06
196,32,1368,0.9022061
19,53,1255,0.41401803
209,29,1224,3.948687e-06
41,123,1293,0.0018890629
31,202,1377,0.5043563
217,150,1339,0.5302232
26,184,1250,0.85463077
162,193,1370,0.59043235
102,124,1267,0.24397157
96,218,1218,0.0012549686
214,219,1331,0.77219284
99,42,1342,0.29465982
184,190,1333,0.7350575
108,4,1244,0.0037451857
63,159,1216,0.38794178
61,215,1305,0.55911726
69,133,1375,0.78961176
38,140,1300,0.51495355
91,43,1222,0.057450365
140,93,1370,0.5693349
155,153,1231,0.908231
174,225,1308,0.43759853
159,84,1288,0.00015101154
