u,i,bin_idx,score
4,90,1353,0.14397463
117,31,1314,0.02908451
161,128,1230,6.380242e-05
0,211,1375,0.69757813
71,101,1218,0.33736596
218,228,1323,0.95791596
108,199,1311,0.5922962
214,211,1377,0.73041844
198,162,1316,0.25684944
19,93,1264,0.43662935
181,127,1333,0.00029363754
139,49,1260,0.0113210315
174,38,1255,0.00050199445
30,13,1281,0.6243108
88,217,1253,0.073635064
137,157,1243,0.70855945
39,59,1250,0.08612533
56,225,1373,0.8003933
198,165,1233,0.25449798
40,205,1342,0.7546561
227,81,1362,0.00011309496
159,168,1264,0.946471
225,53,1267,0.007979675
100,137,1282,0.32486233
115,28,1202,0.015354667
27,101,1340,0.31491554
134,63,1293,0.024427397
147,136,1289,0.55944496
52,12,1378,0.18995246
211,180,1365,0.8927249
148,81,1341,0.004276135
59,184,1327,0.7475591
26,204,1241,0.54526
223,189,1245,0.8851379
111,115,1202,0.9649075
174,175,1241,0.9154355
88,53,1234,0.1268253
184,220,1243,0.7450624
132,196,1204,0.07716609
69,96,1293,0.24738261
111,83,1256,0.2812128
92,51,1239,0.3275476
77,130,1294,0.009134731
30,182,1224,0.6733263
80,106,1314,0.6931182
28,31,1291,0.41149247
189,24,1298,0.0006578997
13,126,1246,0.07085591
180,184,1290,0.91406566
47,186,1301,0.5380769
82,149,1272,0.6243359
163,9,1203,0.0022668585
5,201,1206,0.4850775
176,172,1320,0.9480005
172,215,1225,0.07690602
159,163,1334,0.8654195
200,181,1274,0.666274
148,223,1347,0.610636
103,231,1290,0.86925983
62,57,1341,0.8738213
201,115,1308,0.00092698616
181,161,1335,0.52009267
164,183,1218,0.5680952
222,56,1342,0.00078243867
92,23,1369,0.07728808
61,106,1295,0.21630457
18,161,1277,0.53503454
128,91,1310,0.11491565
86,14,1211,0.044565294
132,73,1315,0.033956
27,106,1263,0.46355537
129,119,1303,0.8950183
205,27,1366,3.7991103e-05
231,214,1225,0.83042926
87,184,1235,0.50911397
44,146,1296,0.0046541225
155,196,1368,0.031728227
196,28,1376,0.0032631333
168,181,1265,0.72990686
60,226,1368,0.37589002
227,80,1279,5.198934e-05
168,150,1268,0.9733584
49,141,1296,0.041127883
185,222,1376,0.8777743
35,13,1334,0.55554086
208,187,1240,0.6996683
189,71,1340,0.00033042574
100,134,1257,0.58791035
126,176,1277,0.72250247
206,101,1325,0.0012599473
165,82,1241,8.4896405e-05
173,29,1327,5.0206356e-05
69,183,1292,0.7727312
231,18,1341,0.0015295628
39,36,1366,0.77226555
68,199,1372,0.7128939
193,225,1222,0.85478806
82,191,1345,0.49972513
11,9,1297,0.5440931
199,152,1300,0.25875196
7,48,1372,0.7712312
89,31,1277,0.09105789
227,106,1255,0.00023383643
220,55,1217,0.002653009
170,175,1287,0.8668287
123,75,1225,0.87112963
216,136,1370,3.6723635e-05
76,68,1284,0.26487517
119,84,1225,0.350698
158,149,1232,0.9247646
230,184,1242,0.90378493
206,154,1243,0.29813078
111,162,1215,0.56419134
30,224,1209,0.86676276
198,11,1378,0.002848303
227,20,1347,0.0014285804
75,202,1307,0.809352
68,57,1233,0.77766144
130,8,1275,0.035926573
71,139,1245,0.05900878
230,207,1236,0.8928776
150,166,1243,0.8402319
191,130,1377,0.00027780468
126,51,1224,0.022101177
134,8,1305,0.00050096674
196,135,1287,0.00025347856
231,195,1329,0.8705011
117,53,1355,0.15936196
83,185,1325,0.53981805
209,193,1240,0.8660029
94,66,1240,0.17798463
109,40,1328,0.029033829
56,76,1318,0.68676263
12,201,1303,0.40232968
50,121,1338,0.5948134
114,31,1256,0.07082747
192,125,1211,0.00102037
170,73,1376,0.00023447674
24,225,1212,0.7050811
100,154,1349,0.89807725
125,9,1326,0.5813247
141,117,1341,0.70562726
174,170,1287,0.92976743
166,139,1289,5.7861496e-05
69,22,1282,0.116866395
79,220,1241,0.757711
170,157,1330,0.88962656
202,151,1366,0.90682715
225,115,1346,0.00071722135
2,211,1228,0.6553597
26,21,1223,0.6533754
124,83,1297,0.73046273
141,124,1315,0.6895987
90,40,1209,0.03465859
191,166,1235,0.73475754
159,218,1281,0.09495541
223,111,1233,2.0936204e-05
36,202,1336,0.42006436
189,212,1342,0.89305836
152,213,1267,0.38291645
199,69,1224,0.00025131326
115,86,1346,0.015836596
77,200,1261,0.13360934
154,181,1288,0.47330025
105,114,1364,0.33240852
71,116,1375,0.14468195
158,171,1313,0.8589469
17,66,1208,0.35797888
72,130,1203,0.5878529
210,47,1247,0.00419158
194,46,1210,0.002132969
73,159,1217,0.69535506
42,29,1222,0.08950866
198,91,1344,0.0033912398
70,57,1269,0.85503954
181,181,1332,0.89074105
165,201,1287,0.85568494
179,177,1248,0.22738788
230,206,1277,0.78184587
51,98,1320,0.44733918
84,80,1307,0.07996291
209,210,1208,0.765756
212,93,1361,0.0015194541
196,229,1245,0.9051462
96,30,1204,0.03681944
193,230,1333,0.97755414
175,69,1324,0.000314746
159,46,1258,0.00038944476
49,230,1331,0.892806
75,161,1210,0.8179826
157,172,1234,0.922688
183,231,1235,0.87363106
177,109,1217,0.0005096411
114,176,1244,0.9104938
116,230,1251,0.44036663
170,155,1306,0.9262434
158,150,1216,0.9817768
193,222,1371,0.8411642
162,82,1270,0.00012961983
163,150,1327,0.9836126
227,140,1227,0.0022437025
164,152,1261,0.90807164
80,51,1364,0.69376874
43,31,1374,0.43321666
20,60,1284,0.49159187
0,125,1249,0.04151313
199,187,1375,0.9242975
168,113,1363,0.00047565656
216,165,1308,0.41917902
154,176,1279,0.9304596
195,121,1221,0.00013386922
75,57,1317,0.53519946
161,150,1314,0.97571886
86,52,1295,0.66394085
76,147,1240,0.51467186
32,87,1280,0.011644259
28,90,1246,0.57468164
129,151,1294,0.91000205
201,198,1213,0.38453898
200,200,1298,0.93363357
110,116,1376,0.34196633
65,179,1243,0.85073966
193,118,1370,6.1089835e-05
83,108,1270,0.032882564
191,70,1258,9.919964e-05
7,210,1307,0.48150674
136,53,1255,0.04692291
153,165,1241,0.82391036
125,111,1249,0.5666117
195,54,1238,0.0007184261
186,45,1259,0.00027250175
66,147,1291,0.2544661
160,35,1322,3.1430674e-05
62,219,1330,0.8145307
161,144,1258,0.00021213015
66,36,1298,0.7086669
40,224,1223,0.79445386
15,211,1273,0.57839674
21,127,1268,0.13465084
172,143,1236,0.00075960724
137,51,1328,0.03259591
12,160,1348,0.34355983
47,31,1214,0.40116304
22,220,1221,0.7778962
24,156,1293,0.6464458
102,40,1349,0.098260894
200,24,1328,0.00045187777
50,207,1310,0.5316252
24,36,1348,0.662799
111,123,1243,0.053185217
146,8,1376,0.00040546403
77,156,1378,0.8704299
62,183,1317,0.80162483
158,78,1269,0.00010290313
92,148,1366,0.7320721
165,47,1212,0.0014043628
107,79,1363,0.1281156
62,79,1287,0.44751614
68,69,1319,0.5585759
203,92,1289,0.00010152842
10,226,1321,0.5999072
131,206,1291,0.12343929
101,74,1287,0.42604128
20,77,1276,0.6709024
158,153,1213,0.9173827
36,228,1344,0.4674653
58,134,1211,0.111759
136,132,1290,0.7805491
70,6,1255,0.1316137
17,97,1279,0.38867465
38,223,1317,0.4830391
152,88,1360,0.0008255167
45,143,1272,0.7065257
185,184,1346,0.9089067
157,192,1338,0.500654
155,9,1346,0.0005134654
202,37,1270,0.0001967045
40,146,1213,0.0069188373
228,216,1276,0.897472
191,23,1213,0.00025032563
203,174,1376,0.110536166
61,123,1203,0.17177291
214,162,1284,0.63918686
5,190,1222,0.7224774
24,93,1343,0.5180803
39,196,1307,0.78247887
41,50,1284,0.1129049
196,213,1292,0.73486674
197,156,1216,0.15422204
161,149,1328,0.9071735
193,205,1328,0.8883063
157,228,1343,0.10070386
186,128,1215,2.8103845e-05
169,42,1348,0.00021252796
63,131,1291,0.08924563
228,231,1242,0.6321208
143,141,1291,0.9395245
74,87,1328,0.41956574
181,184,1375,0.8807032
37,151,1369,0.62985635
212,45,1255,0.00011945862
82,178,1217,0.5052945
204,45,1204,8.233762e-05
128,39,1256,0.026669452
72,106,1321,0.93289495
154,165,1333,0.8060614
206,215,1366,0.55290186
91,94,1228,0.21635902
150,174,1332,0.88787997
14,52,1237,0.36642602
50,84,1335,0.5729502
89,157,1319,0.8178325
78,198,1266,0.30024242
142,224,1223,0.1294323
29,156,1236,0.44047752
152,216,1247,0.044702817
79,106,1285,0.6250228
153,149,1325,0.8855215
211,85,1331,0.0035846976
118,85,1278,0.024360215
170,167,1288,0.9216707
31,100,1287,0.57852733
103,149,1232,0.8811363
194,221,1277,0.7366537
86,27,1360,0.026911411
179,19,1239,0.003969867
155,152,1271,0.8635119
176,127,1220,0.0019556435
217,38,1346,0.0035579554
228,205,1363,0.5603078
189,121,1343,0.00014606313
166,201,1231,0.7768769
77,97,1219,0.06497599
217,1,1349,0.00012838861
50,189,1288,0.57634276
145,155,1366,0.6256826
63,226,1376,0.22642182
168,169,1349,0.90077496
216,124,1373,0.00022599673
23,17,1377,0.55603987
103,66,1220,0.3372947
205,231,1329,0.87125504
180,221,1362,0.8061171
41,147,1283,0.16253799
217,213,1372,0.76899767
17,97,1255,0.25573596
30,0,1273,0.119072825
36,152,1238,0.78968775
221,47,1304,0.0068132337
218,80,1353,4.1767384e-05
158,150,1285,0.9726605
165,152,1330,0.8970282
85,13,1301,0.15925999
10,73,1334,0.2086137
18,100,1301,0.58321095
230,183,1264,0.8769255
36,21,1301,0.4650615
63,94,1216,0.11842278
211,84,1351,0.0004189418
1,44,1202,0.27149042
162,112,1305,0.00032957722
225,169,1247,0.828209
10,217,1206,0.56014097
139,97,1247,0.8721066
162,175,1235,0.884642
158,103,1246,0.00022588407
145,103,1212,0.012221526
76,95,1352,0.3047755
23,41,1279,0.4843552
160,205,1264,0.7255955
109,56,1236,0.2050642
115,55,1243,0.04416836
217,55,1307,0.0043039364
74,64,1213,0.3564347
163,18,1320,0.00012212264
215,108,1244,0.00039326487
107,209,1324,0.2895564
152,172,1336,0.9158743
157,203,1288,0.017808676
114,25,1342,0.03938834
56,22,1238,0.10567881
128,107,1340,0.9605893
168,173,1255,0.91036814
32,116,1294,0.0012882849
167,17,1278,0.00022371733
7,153,1320,0.45696446
178,150,1215,0.98159695
220,91,1257,0.0042173136
152,6,1309,2.362163e-05
156,76,1229,0.00014172656
31,30,1353,0.6688691
56,2,1267,0.030298464
86,155,1230,0.7285603
154,143,1232,0.0019350641
136,3,1261,0.00041107577
58,207,1318,0.67499775
126,206,1227,0.074933015
147,53,1250,0.027265282
23,123,1278,0.12055375
207,78,1229,0.00015623601
101,179,1262,0.41177607
218,154,1202,0.1702068
217,115,1340,2.2578364e-05
86,89,1297,0.40042204
99,56,1292,0.2220704
107,102,1345,0.17120327
190,231,1217,0.9242672
213,162,1331,0.59821945
121,111,1294,0.8747382
54,98,1286,0.60757405
88,128,1316,0.37698025
224,89,1299,0.0009747838
2,29,1360,0.3131537
177,149,1360,0.9509764
150,174,1242,0.91881245
133,66,1311,0.20998275
219,44,1247,0.009388061
231,8,1370,0.00014926742
87,64,1318,0.53837955
175,161,1226,0.83212525
23,113,1341,0.15036488
230,210,1333,0.6233449
190,184,1337,0.91450876
72,137,1348,0.4359817
93,225,1353,0.85405636
128,219,1239,0.060735714
29,78,1363,0.10836639
228,100,1247,0.00097646425
22,76,1371,0.3725547
157,46,1284,0.0001289369
137,155,1218,0.81454223
216,219,1317,0.5307025
118,117,1360,0.89212686
60,175,1207,0.7497702
170,133,1288,0.00055023964
54,27,1217,0.057350736
166,150,1330,0.9702051
154,174,1375,0.9385724
32,21,1373,0.0344129
99,62,1200,0.61697096
201,12,1356,0.00016976813
123,144,1354,0.15064625
124,142,1272,0.6642407
136,108,1347,0.032982737
36,140,1326,0.106664196
106,127,1309,0.88490593
204,32,1305,0.08779488
129,3,1278,0.00016442107
218,155,1323,0.15664348
226,102,1370,0.00015832552
173,175,1317,0.9250991
184,101,1360,0.001087945
193,145,1267,2.6447302e-05
1,152,1349,0.15567471
184,114,1253,0.00018369609
230,182,1369,0.7460201
218,201,1291,0.42740518
51,24,1343,0.6747901
189,135,1335,8.0123296e-05
41,81,1245,0.06800898
2,133,1268,0.054310348
152,159,1209,0.86898124
97,185,1296,0.53880197
119,84,1315,0.2072016
59,103,1308,0.7928028
110,163,1262,0.76941234
22,68,1207,0.32856655
197,187,1324,0.8943728
221,230,1359,0.9608315
138,222,1371,0.0874876
182,225,1363,0.69946253
130,7,1271,0.02318014
108,158,1297,0.7473204
72,21,1227,0.2244011
214,153,1336,0.60885686
179,171,1228,0.24696772
71,222,1292,0.8015019
49,47,1301,0.69304585
113,181,1318,0.6187391
0,94,1248,0.049487207
106,93,1235,0.54606175
22,224,1221,0.8577279
182,214,1246,0.755795
167,56,1290,5.7130852e-05
57,122,1348,0.041373882
171,169,1330,0.9037734
19,142,1308,0.010284039
151,168,1338,0.93604714
231,224,1360,0.91653323
220,167,1292,0.59766763
188,126,1330,3.3287255e-05
99,185,1327,0.53031677
176,160,1312,0.7997229
40,155,1223,0.44534564
97,215,1355,0.031405006
2,144,1255,0.0027925647
211,120,1305,0.00086592603
30,210,1306,0.4415217
177,92,1307,7.709426e-05
67,163,1372,0.6661777
214,172,1335,0.50696903
63,1,1211,0.015654512
227,129,1317,0.00014811417
29,215,1218,0.74288523
197,30,1300,0.0005479306
120,183,1330,0.62683755
186,140,1238,0.001316882
201,71,1349,0.00011475947
133,95,1207,0.6726634
79,85,1349,0.5724529
124,0,1316,0.00036283312
37,52,1274,0.39205623
6,211,1286,0.62016934
123,132,1369,0.18454391
5,137,1258,0.04770251
47,68,1203,0.26814103
78,87,1243,0.75853336
195,126,1317,7.821009e-05
15,137,1277,0.06443474
174,149,1262,0.9183181
43,138,1325,0.02099323
150,21,1315,0.00026992915
187,11,1301,0.00038825595
217,109,1361,3.0681356e-05
203,72,1299,0.00026585057
104,125,1361,0.7376443
211,138,1266,1.6812228e-05
3,141,1218,0.012017752
176,163,1285,0.88693595
224,51,1326,0.0029396885
183,168,1331,0.5927427
183,205,1333,0.90820515
114,9,1258,0.55613464
192,230,1314,0.95796454
147,12,1294,0.0016272701
5,59,1224,0.2752862
187,201,1375,0.6766463
119,164,1261,0.8770091
66,19,1308,0.48635408
150,201,1284,0.7267071
176,125,1206,0.011923153
73,87,1291,0.3253384
120,1,1369,4.658462e-05
32,146,1220,0.00020173666
36,165,1247,0.50619584
61,184,1323,0.8537846
100,166,1345,0.826839
214,88,1235,0.0003230405
187,16,1331,0.0004649801
24,136,1335,0.09045138
101,44,1335,0.118409134
92,180,1227,0.32573128
134,138,1324,0.91804767
97,13,1330,0.0484305
163,126,1337,0.00018958504
87,68,1224,0.029447038
83,79,1333,0.47600913
85,197,1291,0.5965453
94,43,1300,0.0614955
228,177,1278,0.16248713
197,192,1205,0.72098124
149,155,1282,0.90674675
175,206,1330,0.43035376
208,147,1337,0.003167409
24,168,1314,0.70091
75,23,1325,0.051406126
97,146,1371,0.21084967
107,59,1372,0.057843048
49,150,1244,0.8232313
188,13,1367,0.0008362066
220,223,1366,0.41995552
64,22,1352,0.03345066
178,182,1333,0.8710633
154,149,1288,0.92954785
194,38,1282,0.0015669664
124,106,1296,0.90429825
174,154,1312,0.8952734
55,58,1300,0.55166423
218,139,1310,4.1066464e-06
125,200,1370,0.25218678
114,3,1272,0.0016035945
0,30,1354,0.44768918
163,109,1327,0.0003131665
138,111,1314,0.8899479
26,231,1260,0.8037375
2,134,1331,0.009758786
136,34,1269,0.0051388014
83,152,1256,0.8797465
58,132,1265,0.057552528
150,177,1212,0.73396486
49,215,1357,0.47747013
198,26,1203,0.007637163
227,102,1329,8.270337e-05
183,166,1280,0.5678622
143,163,1286,0.7851437
184,206,1209,0.87486273
177,182,1332,0.7873098
53,62,1234,0.6275594
3,9,1297,0.38110477
114,48,1331,0.4356585
46,133,1348,0.7263645
213,45,1360,0.0003944006
14,114,1219,0.07955338
184,83,1343,0.00023889792
151,224,1217,0.5005479
60,137,1227,0.09698987
10,113,1330,0.06848545
48,142,1320,0.008483951
185,84,1276,0.00048561854
149,142,1374,0.00029446374
132,92,1336,0.06132887
114,59,1211,0.35048208
147,189,1218,0.18112156
1,112,1210,0.0057592634
112,49,1315,0.0068066353
223,212,1235,0.83474624
85,58,1318,0.23774493
102,229,1200,0.42144305
183,183,1319,0.8695121
37,180,1210,0.8182141
56,143,1207,0.55842626
159,205,1300,0.45178577
88,41,1255,0.026221402
117,3,1216,0.0012496391
129,17,1289,0.014168044
91,201,1321,0.69668835
62,165,1241,0.6366934
167,209,1291,0.16582687
228,212,1242,0.79576373
35,58,1319,0.5833027
168,154,1274,0.95232314
165,221,1309,0.31640598
46,165,1364,0.7668091
115,25,1265,0.004115642
100,25,1209,0.09052117
81,74,1310,0.5683631
136,205,1297,0.37998086
150,159,1234,0.86444885
22,168,1375,0.6315142
118,15,1327,0.08168947
159,142,1226,0.00022282028
5,0,1283,0.2299443
4,190,1263,0.47605512
157,168,1235,0.92154837
5,96,1291,0.15060551
107,30,1347,0.01868658
213,47,1290,0.005633459
29,47,1317,0.64452046
95,42,1291,0.28567785
185,184,1314,0.9080796
205,159,1330,0.53616524
72,58,1231,0.20606245
71,107,1329,0.33226782
13,24,1366,0.557681
57,152,1242,0.8298319
182,181,1334,0.92636955
182,89,1342,0.00048714757
205,179,1336,0.83736926
157,122,1375,0.0001607658
216,206,1206,0.38877076
169,178,1373,0.9362616
44,49,1357,0.45560014
228,200,1268,0.9164276
181,103,1374,0.0010289322
69,83,1338,0.25736314
29,230,1277,0.9173262
180,116,1228,0.00058307836
178,150,1332,0.9740625
33,112,1282,0.01352553
84,73,1333,0.43915632
31,36,1354,0.7872164
164,150,1235,0.9856872
25,163,1255,0.47894946
188,188,1334,0.90774965
205,98,1337,0.0023218037
8,225,1374,0.6434337
105,188,1334,0.31177872
231,193,1276,0.87817234
25,50,1235,0.27699512
31,158,1271,0.5823289
50,66,1286,0.34053424
231,179,1262,0.7704458
6,127,1212,0.09176016
174,152,1212,0.9051164
229,200,1338,0.6541891
180,219,1340,0.81216276
198,96,1205,0.00024437884
185,227,1227,0.10171459
97,150,1290,0.9438129
163,115,1250,0.0009425639
175,20,1215,0.00013376906
179,67,1226,0.00900048
34,108,1237,0.40536758
41,38,1374,0.60860497
96,201,1279,0.6840182
65,230,1220,0.91338366
215,57,1354,0.061335184
81,144,1335,0.065200515
165,227,1290,0.03302107
224,190,1236,0.8075028
185,227,1200,0.33609864
58,64,1248,0.5483604
132,179,1377,0.17920879
20,41,1280,0.55689055
217,208,1233,0.76912475
201,230,1285,0.7998967
134,186,1224,0.014800599
41,111,1296,0.023529949
215,97,1227,0.00030551784
57,76,1256,0.2067525
80,139,1373,0.3076962
155,172,1370,0.9282651
83,41,1224,0.047044143
171,20,1268,2.3940742e-05
174,150,1331,0.98125046
18,20,1250,0.62574345
224,171,1285,0.31293184
142,134,1264,0.93687487
165,165,1327,0.863441
75,33,1272,0.12336644
10,47,1245,0.741647
42,20,1326,0.26985255
162,76,1271,0.00016720829
178,128,1239,5.630071e-05
230,183,1365,0.8795718
183,22,1307,0.00012761465
18,194,1271,0.53554195
112,103,1351,0.01874607
107,219,1373,0.26838693
88,166,1207,0.8571176
211,94,1363,7.812303e-05
1,79,1246,0.105429314
60,226,1235,0.23638135
172,150,1311,0.97601956
7,55,1372,0.80737513
183,20,1234,0.0003034281
186,53,1261,0.0028065317
62,122,1230,0.065847404
103,161,1235,0.80254567
231,171,1375,0.1886431
84,229,1229,0.342368
48,167,1322,0.63365114
84,191,1281,0.5638655
86,221,1263,0.64922637
63,220,1352,0.82965004
39,201,1356,0.5766035
211,200,1297,0.66529137
175,167,1294,0.9174218
217,116,1326,6.0449715e-05
161,112,1205,0.00024938726
65,223,1259,0.58110285
17,43,1204,0.38564107
2,12,1248,0.55325425
167,170,1224,0.90188575
84,115,1318,0.49105844
158,152,1264,0.94435644
176,174,1344,0.9194816
76,39,1223,0.72113067
49,218,1318,0.33921072
166,168,1328,0.8755795
103,11,1366,0.16445282
170,152,1334,0.9342901
117,106,1344,0.94485897
151,129,1279,0.004083448
1,127,1334,0.011251923
153,157,1246,0.88132757
130,129,1204,0.6852193
154,154,1321,0.9593422
167,165,1364,0.8131667
74,155,1242,0.83213615
106,136,1250,0.7456102
162,150,1259,0.95712095
200,191,1300,0.819254
88,60,1280,0.05993216
99,137,1241,0.78604555
8,196,1230,0.8200424
94,62,1256,0.31773046
112,10,1282,0.003585706
163,167,1362,0.9242452
209,148,1282,0.00024027262
229,109,1275,7.977853e-05
85,162,1267,0.66562307
169,116,1220,4.799428e-05
149,168,1311,0.9010395
207,220,1314,0.91219556
140,104,1214,0.4764128
212,204,1288,0.8760488
97,114,1308,0.3282026
212,219,1203,0.10554321
31,77,1366,0.76143473
63,137,1354,0.07515155
230,220,1319,0.8236481
230,180,1356,0.8764903
111,73,1374,0.06482869
180,230,1277,0.94355863
194,130,1294,0.00022789028
193,168,1363,0.32140863
228,27,1266,2.0968135e-05
198,195,1238,0.91530144
62,222,1349,0.8459832
210,230,1359,0.9568397
120,7,1226,0.0006162176
123,205,1348,0.791437
5,192,1323,0.65352076
48,72,1357,0.1505963
222,172,1340,0.28240082
81,183,1305,0.72605103
145,186,1285,0.029321749
67,81,1371,0.014720436
13,184,1330,0.8699814
20,62,1298,0.5622166
47,172,1261,0.5610936
162,169,1277,0.8252664
180,203,1280,0.3135436
6,159,1240,0.42832035
175,94,1361,0.0005681753
155,64,1236,0.00019208477
37,47,1313,0.71331954
111,148,1268,0.40716013
76,108,1335,0.5706705
52,119,1323,0.7697902
182,182,1328,0.8742703
72,189,1285,0.63197017
95,42,1246,0.21349926
159,185,1266,0.33579773
228,188,1375,0.8844972
155,140,1203,0.00038142462
167,214,1295,0.5392386
182,220,1279,0.82867205
185,215,1276,0.6709718
142,134,1262,0.9443941
149,149,1233,0.95163065
212,213,1365,0.5935322
40,7,1235,0.25272635
101,9,1339,0.43722162
193,95,1270,0.00015654528
23,148,1322,0.06696343
17,107,1260,0.20658302
176,185,1362,0.46321455
45,219,1356,0.5102097
178,87,1233,0.00038025956
150,159,1282,0.8817396
205,222,1201,0.8645161
119,2,1215,0.00014229407
119,225,1259,0.83077306
73,183,1203,0.66403794
92,144,1232,0.17879504
46,107,1351,0.66203743
49,225,1367,0.6375516
155,173,1286,0.885502
37,42,1248,0.44751492
207,155,1336,0.34030914
172,29,1223,4.4070388e-05
174,149,1284,0.9023292
175,170,1248,0.8540909
183,197,1234,0.37448373
177,38,1244,0.00025078453
195,230,1219,0.96899474
152,114,1317,0.00032665057
120,181,1202,0.56384873
8,168,1221,0.55925333
194,37,1262,0.0005183168
32,170,1216,0.22235067
193,182,1321,0.8079517
145,190,1323,0.038286764
160,14,1365,4.6352947e-05
211,147,1289,0.0004716381
175,149,1335,0.9330427
104,190,1218,0.3355346
124,141,1365,0.7522387
62,148,1212,0.14332968
210,228,1263,0.96751213
169,5,1305,5.4019118e-05
70,207,1328,0.5994562
176,116,1351,0.00026667892
11,156,1279,0.4744835
122,26,1327,0.031712197
162,43,1274,0.00025539208
25,215,1222,0.66929156
58,54,1297,0.54543954
34,93,1264,0.36032706
29,7,1243,0.20619285
192,230,1311,0.9740873
3,101,1295,0.07757684
95,131,1344,0.8515257
14,140,1227,0.1892529
77,113,1253,0.013554241
215,188,1240,0.74055505
213,118,1335,2.2484703e-05
36,173,1293,0.6116001
183,151,1360,0.76747
70,109,1326,0.20042594
161,33,1300,0.0013978552
61,120,1240,0.18209217
224,187,1343,0.5776833
163,169,1237,0.92515254
174,223,1235,0.12111416
85,79,1258,0.2678186
187,194,1331,0.8214156
212,203,1291,0.44826677
195,199,1206,0.3573663
112,14,1245,0.0012704331
217,110,1215,0.00028535657
199,200,1362,0.94558436
155,231,1298,0.32490194
84,61,1366,0.088558584
47,71,1257,0.45183438
41,91,1284,0.595186
76,91,1307,0.7494727
79,106,1336,0.70415354
125,190,1336,0.37792805
98,23,1370,0.019885173
161,116,1335,5.976487e-05
166,150,1214,0.97259855
103,194,1307,0.80427265
200,213,1326,0.83666354
124,223,1263,0.26756242
161,145,1349,6.2801526e-05
171,159,1315,0.8910437
73,16,1351,0.13223124
114,99,1230,0.7685313
150,59,1214,0.00011955069
70,100,1358,0.63425076
31,171,1328,0.6029525
225,199,1212,0.17131127
200,104,1265,6.2410356e-05
153,109,1291,0.00059359614
146,200,1200,0.0035823614
159,200,1257,0.2316096
199,31,1202,0.00059624267
196,43,1263,0.0051640207
154,68,1268,2.9161705e-05
217,228,1360,0.9771862
5,120,1269,0.10540999
144,102,1339,0.016202636
51,137,1200,0.06043052
148,106,1333,0.85000783
228,139,1315,4.059275e-06
28,137,1243,0.10587351
18,107,1377,0.11449971
85,139,1203,0.025594214
189,176,1366,0.78342515
25,231,1331,0.9268365
154,150,1333,0.98185974
145,81,1377,0.001143234
83,77,1355,0.88029903
130,155,1210,0.8751347
142,41,1352,0.0004247147
113,101,1304,0.25503016
107,215,1261,0.026511004
212,169,1220,0.63844985
158,129,1203,0.005455149
17,42,1244,0.5115525
172,97,1266,0.0063896556
222,42,1238,0.0013718519
131,173,1368,0.7058229
101,143,1251,0.36563745
95,213,1307,0.26296514
216,230,1342,0.8945298
189,140,1325,0.001855188
141,18,1351,0.00083044136
16,162,1325,0.5985265
17,86,1342,0.36235017
82,184,1200,0.7879622
150,158,1227,0.89204735
26,128,1253,0.036881085
169,151,1360,0.9499186
204,7,1278,4.195533e-05
231,142,1363,6.992769e-05
63,78,1225,0.3004757
73,215,1368,0.1701512
205,181,1218,0.87160945
156,152,1319,0.92364717
125,191,1221,0.44083723
151,174,1315,0.8808371
132,15,1202,0.039660763
190,192,1339,0.8299559
225,159,1280,0.7400447
218,56,1221,0.00019802668
121,157,1321,0.6846046
56,171,1265,0.8171822
203,129,1363,0.00031944012
213,21,1355,0.0032855866
221,125,1362,0.0009653033
77,210,1330,0.033900477
138,30,1347,0.0031857984
34,213,1283,0.7081867
226,50,1210,0.00022794027
98,22,1265,0.0019402594
24,50,1373,0.32252875
90,14,1201,0.026202407
56,23,1218,0.37260652
79,172,1270,0.7643019
92,141,1239,0.43066004
36,203,1313,0.3425733
218,95,1204,0.00014988314
136,0,1293,0.00019289143
152,168,1322,0.9303486
201,208,1338,0.64573216
154,211,1316,0.02532292
51,141,1224,0.04310671
145,113,1341,0.27476582
106,65,1352,0.070653655
212,67,1359,0.0031404751
16,74,1316,0.2238848
126,231,1259,0.236737
8,164,1373,0.53375816
133,91,1333,0.57022095
184,212,1318,0.17980859
205,209,1301,0.8645267
120,13,1347,0.034323145
111,220,1240,0.34444857
166,151,1340,0.9291071
120,193,1342,0.29645124
215,134,1249,3.002998e-05
23,222,1351,0.85987765
225,150,1230,0.9563291
201,136,1275,0.00023691134
150,157,1238,0.8896306
0,154,1324,0.16100216
211,229,1289,0.9348671
67,68,1237,0.19859503
4,94,1292,0.053182658
208,80,1244,5.5468296e-05
118,67,1365,0.05934304
18,102,1369,0.086793944
21,45,1264,0.35630685
132,178,1325,0.6681671
208,207,1375,0.8515505
127,222,1226,0.16622956
145,173,1325,0.57557744
178,168,1284,0.94706434
93,83,1220,0.5212764
36,82,1327,0.53183025
205,224,1270,0.91098535
205,224,1361,0.8655065
184,230,1235,0.979227
146,117,1255,0.6302656
102,131,1326,0.49817976
129,106,1203,0.8407395
225,230,1314,0.84451145
158,213,1338,0.35784537
175,224,1305,0.33484134
93,141,1249,0.21970077
188,166,1311,0.56371135
3,58,1352,0.33513942
28,42,1294,0.7047558
144,11,1331,0.00042700328
160,164,1208,0.8302057
167,25,1296,6.7921384e-05
88,101,1307,0.3042081
18,224,1364,0.8129361
120,203,1256,0.014724726
143,134,1349,0.94883496
165,46,1338,0.0002036284
170,150,1213,0.97086954
