u,i,bin_idx,pred_count
56,172,1355,0.014159159
207,57,1308,0.014159159
195,196,1314,0.015077134
156,191,1287,0.014159159
71,69,1220,0.014159159
34,6,1277,0.014159159
150,115,1271,0.014159159
6,53,1328,0.014159159
98,66,1342,0.014159159
129,199,1371,0.014159159
82,63,1266,0.014159159
119,90,1320,0.014159159
212,65,1217,0.014159159
222,205,1370,0.014172802
14,130,1240,0.014159159
16,149,1329,0.014159159
127,207,1265,0.014159159
160,55,1202,0.014159159
195,205,1282,0.014159159
116,166,1335,0.014159159
128,171,1320,0.014159159
17,141,1207,0.014159159
51,180,1238,0.014159159
108,74,1244,0.014159159
193,180,1272,0.014176486
101,13,1210,0.014159159
175,141,1272,0.014159159
195,9,1298,0.014159159
166,78,1343,0.014159159
23,55,1270,0.014159159
218,145,1274,0.014159159
81,92,1343,0.014159159
150,178,1328,0.014158871
97,182,1247,0.014159159
62,55,1337,0.014159159
49,137,1225,0.014159159
100,57,1357,0.014159159
151,6,1209,0.014159159
185,174,1239,0.014159159
99,227,1203,0.014159159
27,127,1347,0.014159159
91,171,1206,0.014159159
41,54,1371,0.014159159
153,109,1233,0.014159159
133,111,1327,0.014159159
96,169,1241,0.014159159
188,205,1248,0.014159159
159,127,1328,0.014159159
205,143,1278,0.014159159
109,141,1226,0.014159159
48,229,1213,0.014159159
230,215,1295,0.014185349
116,40,1223,0.014159159
154,178,1216,0.014159214
127,151,1317,0.014159159
170,178,1360,0.014159159
151,124,1236,0.014159159
53,116,1229,0.014159159
128,14,1346,0.014159159
78,68,1306,0.014159159
211,230,1232,0.014242067
174,150,1311,0.015277066
119,63,1333,0.014159159
17,68,1207,0.014159159
207,18,1378,0.014159159
224,205,1296,0.014213687
205,107,1349,0.014159159
162,5,1277,0.014159159
91,174,1378,0.014159159
55,47,1369,0.014159159
115,60,1338,0.014159159
131,177,1232,0.014159159
185,115,1310,0.014159159
217,151,1340,0.014159159
97,71,1214,0.014159159
159,140,1312,0.014159159
166,128,1352,0.014159159
116,134,1234,0.014159159
155,44,1322,0.014159159
2,195,1303,0.014159159
174,187,1234,0.014159159
98,231,1260,0.014159159
43,11,1267,0.014159159
51,59,1321,0.014159159
190,161,1262,0.014158999
200,217,1219,0.014159159
53,26,1272,0.014159159
213,198,1212,0.014159159
143,98,1325,0.014159159
160,151,1221,0.014159159
159,173,1374,0.014183799
53,126,1318,0.014159159
20,141,1322,0.014159159
55,14,1293,0.014159159
94,223,1248,0.014159159
128,12,1305,0.014159159
208,94,1268,0.014159159
226,226,1375,0.014158979
14,25,1378,0.014159159
81,170,1234,0.014159159
165,95,1229,0.014159159
230,209,1284,0.015079946
40,87,1315,0.014159159
222,62,1218,0.014159159
169,174,1332,0.014159615
13,229,1318,0.014159159
99,226,1210,0.014159159
216,213,1247,0.014159159
214,222,1265,0.014159159
178,121,1282,0.014159159
81,111,1210,0.014159159
181,204,1223,0.014159159
158,98,1200,0.014159159
43,150,1288,0.014159159
73,123,1361,0.014159159
28,184,1220,0.014159159
97,65,1270,0.014159159
209,230,1356,0.014321917
148,202,1237,0.014159159
83,45,1277,0.014159159
77,155,1348,0.014159159
189,212,1241,0.014159159
11,215,1265,0.014159159
154,172,1368,0.014159133
149,168,1263,0.014159159
9,5,1239,0.014159159
58,214,1366,0.014159159
24,80,1344,0.014159159
217,12,1348,0.014159159
189,64,1314,0.014159159
163,157,1341,0.014159159
20,58,1264,0.014159159
16,208,1294,0.014159159
5,136,1224,0.014159159
178,207,1223,0.014159159
179,231,1376,0.014158837
167,160,1308,0.014158911
43,176,1362,0.014159159
165,152,1215,0.014159153
185,171,1275,0.014159159
156,150,1309,0.014158885
175,220,1285,0.014159615
163,198,1335,0.014159159
55,58,1349,0.014159159
49,183,1293,0.014159159
84,163,1272,0.014159159
82,205,1333,0.014159159
64,174,1247,0.014159159
228,217,1376,0.014263823
151,153,1222,0.014889169
0,128,1251,0.014159159
90,81,1327,0.014159159
72,83,1235,0.014159159
131,51,1263,0.014159159
46,39,1230,0.014159159
26,41,1223,0.014159159
171,163,1328,0.014158932
201,22,1281,0.014159159
179,116,1269,0.014159159
149,14,1304,0.014159159
218,63,1223,0.014159159
162,78,1264,0.014159159
163,181,1213,0.014159159
69,133,1326,0.014159159
12,143,1243,0.014159159
227,225,1312,0.014159159
171,169,1214,0.014159159
176,169,1314,0.014159327
156,8,1295,0.014159159
112,80,1317,0.014159159
150,154,1351,0.014169045
95,10,1370,0.014159159
171,160,1317,0.014159159
186,172,1347,0.014159159
128,132,1226,0.014159159
139,154,1235,0.014159159
119,38,1353,0.014159159
65,134,1361,0.014159159
2,131,1222,0.014159159
52,69,1306,0.014159159
21,23,1277,0.014159159
168,147,1355,0.014159159
149,175,1359,0.014159159
11,103,1345,0.014159159
55,197,1219,0.014159159
8,148,1358,0.014159159
188,158,1221,0.014159159
54,39,1277,0.014159159
100,104,1262,0.014159159
50,226,1271,0.014159159
190,193,1219,0.015077134
206,231,1227,0.0142028965
180,219,1267,0.014159153
106,72,1289,0.014159159
37,59,1369,0.014159159
150,155,1318,0.014159139
61,51,1321,0.014159159
28,74,1357,0.014159159
82,158,1230,0.014159159
73,181,1322,0.014159159
39,14,1311,0.014159159
181,168,1323,0.014159133
140,212,1257,0.014159159
198,230,1260,0.014320568
66,118,1323,0.014159159
99,38,1244,0.014159159
98,125,1348,0.014159159
160,224,1369,0.014159159
222,204,1201,0.014159159
159,158,1274,0.014190999
141,44,1215,0.014159159
178,135,1287,0.014159159
72,49,1333,0.014159159
212,22,1217,0.014159159
9,33,1298,0.014159159
221,44,1277,0.014159159
1,59,1251,0.014159159
2,155,1365,0.014159159
152,167,1229,0.01444579
98,216,1255,0.014159159
139,35,1269,0.014159159
157,115,1329,0.014159159
191,108,1225,0.014159159
206,148,1368,0.014159159
63,127,1203,0.014159159
164,150,1260,0.014158556
45,225,1335,0.014159159
227,168,1245,0.014159159
15,25,1311,0.014159159
154,30,1374,0.014159159
163,220,1314,0.014159159
199,95,1372,0.014159159
112,150,1373,0.014159159
82,104,1340,0.014159159
12,151,1282,0.014159159
166,107,1236,0.014159159
229,26,1333,0.014159159
183,171,1234,0.014159159
229,229,1291,0.014514785
164,121,1205,0.014159159
119,139,1229,0.014159159
64,42,1322,0.014159159
224,84,1285,0.014159159
170,220,1334,0.014159159
22,214,1362,0.014159159
77,108,1287,0.014159159
223,227,1323,0.014159159
14,49,1263,0.014159159
77,10,1325,0.014159159
189,231,1243,0.014159159
103,82,1216,0.014159159
138,26,1227,0.014159159
166,157,1266,0.014159147
203,16,1286,0.014159159
78,231,1306,0.014159159
209,43,1209,0.014159159
211,52,1375,0.014159159
137,42,1319,0.014159159
90,184,1345,0.014159159
199,138,1229,0.014159159
58,77,1288,0.014159159
229,229,1284,0.015075936
105,49,1322,0.014159159
132,225,1226,0.014159159
210,65,1206,0.014159159
144,225,1331,0.014159159
111,139,1338,0.014159159
134,43,1257,0.014159159
3,188,1212,0.014159159
24,56,1232,0.014159159
121,12,1351,0.014159159
189,197,1356,0.014159159
29,132,1337,0.014159159
39,153,1256,0.014159159
178,205,1247,0.014159147
154,178,1265,0.01415912
47,97,1242,0.014159159
139,157,1230,0.014159159
25,214,1259,0.014159159
177,58,1307,0.014159159
227,142,1241,0.014159159
67,79,1304,0.014159159
204,96,1297,0.014159159
178,213,1231,0.014159159
103,5,1282,0.014159159
127,213,1265,0.014159159
21,35,1374,0.014159159
11,51,1271,0.014159159
35,194,1327,0.014159159
146,134,1314,0.014159159
208,183,1333,0.0141593935
6,120,1232,0.014159159
97,199,1363,0.014159159
149,149,1370,0.014159159
225,149,1370,0.015446077
114,147,1313,0.014159159
205,196,1266,0.015077121
217,41,1230,0.014159159
153,149,1279,0.014201611
51,193,1309,0.014159159
166,156,1234,0.014184262
153,16,1357,0.014159159
63,4,1369,0.014159159
148,18,1301,0.014159159
154,159,1375,0.014162198
172,118,1351,0.014159159
160,120,1215,0.014159159
207,67,1233,0.014159159
26,111,1250,0.014159159
223,204,1376,0.014385461
162,100,1330,0.014159159
50,108,1263,0.014159159
50,17,1240,0.014159159
181,98,1275,0.014159159
158,197,1286,0.014159159
201,181,1317,0.014159159
206,124,1210,0.014159159
22,95,1242,0.014159159
107,157,1260,0.014159159
150,156,1223,0.014158979
156,202,1242,0.014158979
151,154,1378,0.014160823
130,107,1273,0.014159159
192,224,1215,0.014159098
65,47,1276,0.014159159
129,1,1342,0.014159159
210,120,1259,0.014159159
224,61,1309,0.014159159
158,175,1315,0.014159159
45,32,1365,0.014159159
61,92,1229,0.014159159
170,223,1218,0.014159159
54,193,1300,0.014159159
134,23,1275,0.014159159
229,185,1229,0.014158885
230,209,1216,0.014159703
199,154,1297,0.014159159
211,205,1331,0.014159159
230,181,1280,0.014159159
177,37,1246,0.014159159
95,39,1291,0.014159159
134,79,1376,0.014159159
152,162,1235,0.014445441
114,0,1242,0.014159159
80,22,1212,0.014159159
162,127,1345,0.014159159
142,96,1261,0.014159159
170,124,1247,0.014159159
104,61,1274,0.014159159
149,225,1279,0.014264464
133,173,1261,0.014159159
198,224,1313,0.014159159
153,150,1219,0.014376018
179,152,1340,0.014159159
153,141,1216,0.014159159
228,21,1240,0.014159159
221,58,1370,0.014159159
172,175,1317,0.014159159
130,80,1314,0.014159159
190,198,1222,0.014159207
78,136,1287,0.014159159
104,148,1226,0.014159159
68,83,1239,0.014159159
75,107,1352,0.014159159
219,222,1261,0.014158979
49,116,1333,0.014159159
66,68,1338,0.014159159
23,69,1217,0.014159159
163,83,1334,0.014159159
165,142,1361,0.014159159
173,153,1340,0.014840785
84,9,1234,0.014159159
145,204,1290,0.014159159
191,150,1312,0.014819032
209,182,1278,0.014159159
135,208,1247,0.014159159
154,167,1333,0.015417941
31,154,1242,0.014159159
45,159,1282,0.014159159
27,68,1227,0.014159159
219,191,1349,0.014159159
224,202,1359,0.014159159
180,198,1232,0.01415904
23,44,1232,0.014159159
76,155,1219,0.014159159
219,130,1276,0.014159159
0,211,1281,0.014159159
225,17,1240,0.014159159
165,152,1297,0.014178232
27,102,1241,0.014159159
86,111,1214,0.014159159
35,142,1225,0.014159159
140,139,1339,0.014159159
52,30,1251,0.014159159
10,129,1293,0.014159159
8,102,1255,0.014159159
152,38,1275,0.014159159
91,28,1274,0.014159159
18,11,1239,0.014159159
122,97,1228,0.014159159
199,93,1342,0.014159159
152,225,1225,0.014633975
193,170,1285,0.014159159
167,150,1213,0.014819382
64,188,1364,0.014159159
63,141,1201,0.014159159
168,206,1296,0.014159159
45,81,1258,0.014159159
114,58,1210,0.014159159
222,196,1234,0.014159159
214,152,1275,0.014159159
50,187,1213,0.014159159
58,65,1218,0.014159159
103,227,1348,0.014159159
19,44,1341,0.014159159
196,151,1371,0.014159159
10,40,1220,0.014159159
150,172,1228,0.014200221
101,219,1265,0.014159159
192,59,1281,0.014159159
153,19,1239,0.014159159
169,19,1227,0.014159159
16,19,1303,0.014159159
53,222,1222,0.014159159
166,173,1333,0.014171393
176,168,1268,0.014158751
187,228,1271,0.014159226
68,224,1203,0.014159159
119,124,1250,0.014159159
228,217,1280,0.014194076
134,46,1324,0.014159159
149,150,1216,0.027034098
181,213,1237,0.014160037
230,209,1220,0.014264403
137,146,1246,0.014159159
161,149,1235,0.015280985
101,141,1235,0.014159159
125,137,1289,0.014159159
28,22,1343,0.014159159
228,217,1273,0.014159153
42,155,1214,0.014159159
104,26,1340,0.014159159
53,105,1207,0.014159159
61,43,1326,0.014159159
62,25,1266,0.014159159
122,52,1240,0.014159159
39,136,1237,0.014159159
221,135,1361,0.014159159
10,24,1247,0.014159159
80,34,1203,0.014159159
66,175,1276,0.014159159
53,50,1304,0.014159159
153,161,1232,0.014159159
57,132,1334,0.014159159
175,32,1317,0.014159159
44,42,1218,0.014159159
50,199,1319,0.014159159
68,139,1344,0.014159159
79,2,1319,0.014159159
170,51,1232,0.014159159
142,11,1355,0.014159159
208,215,1334,0.014159159
30,117,1355,0.014159159
120,56,1313,0.014159159
62,37,1333,0.014159159
26,51,1336,0.014159159
184,185,1285,0.014230877
168,169,1352,0.014159187
133,138,1255,0.014159159
132,54,1314,0.014159159
184,179,1374,0.014168964
141,191,1321,0.014159159
131,163,1366,0.014159159
7,224,1243,0.014159159
230,125,1200,0.014159159
0,182,1253,0.014159159
171,12,1334,0.014159159
27,207,1330,0.014159159
79,214,1292,0.014159159
8,148,1239,0.014159159
215,21,1237,0.014159159
156,72,1298,0.014159159
15,205,1221,0.014159159
230,196,1285,0.014162404
53,213,1210,0.014159159
223,29,1339,0.014159159
176,164,1335,0.014183912
36,104,1210,0.014159159
193,24,1293,0.014159159
63,136,1283,0.014159159
110,76,1283,0.014159159
133,120,1219,0.014159159
194,4,1323,0.014159159
92,136,1301,0.014159159
165,159,1234,0.014158999
230,60,1372,0.014159159
141,82,1274,0.014159159
141,85,1265,0.014159159
127,225,1204,0.014159159
134,174,1321,0.014159159
84,168,1375,0.014159159
58,131,1262,0.014159159
187,201,1291,0.014159159
67,43,1268,0.014159159
67,49,1301,0.014159159
10,23,1259,0.014159159
207,1,1343,0.014159159
105,49,1327,0.014159159
207,26,1241,0.014159159
9,3,1262,0.014159159
64,90,1277,0.014159159
157,56,1225,0.014159159
66,139,1339,0.014159159
131,149,1351,0.014159159
156,203,1347,0.014159159
163,109,1340,0.014159159
202,133,1212,0.014159159
17,47,1240,0.014159159
178,45,1271,0.014159159
211,98,1243,0.014159159
6,177,1219,0.014159159
113,203,1345,0.014159159
205,178,1230,0.014159159
29,56,1305,0.014159159
168,178,1220,0.014159067
140,179,1239,0.014159159
131,62,1346,0.014159159
177,134,1272,0.014159159
125,61,1232,0.014159159
5,88,1313,0.014159159
38,27,1338,0.014159159
39,222,1290,0.014159159
123,192,1233,0.014159159
218,228,1360,0.017974349
113,76,1276,0.014159159
160,151,1320,0.01420899
222,167,1240,0.014159159
117,103,1335,0.014159159
131,51,1304,0.014159159
230,198,1283,0.016190663
4,123,1323,0.014159159
230,3,1308,0.014159159
152,177,1327,0.014159106
147,110,1340,0.014159159
14,223,1336,0.014159159
150,167,1233,0.014320779
187,185,1286,0.014159159
60,216,1304,0.014159159
218,23,1284,0.014159159
196,180,1334,0.014160373
141,198,1306,0.014159159
141,22,1246,0.014159159
217,188,1286,0.01420899
161,227,1235,0.014159159
75,165,1365,0.014159159
138,152,1217,0.014159159
176,175,1227,0.014159159
215,230,1226,0.014222121
151,213,1266,0.014159147
164,180,1364,0.014159159
92,31,1240,0.014159159
71,7,1322,0.014159159
115,224,1319,0.014159159
139,204,1241,0.014159159
126,198,1355,0.014159159
165,142,1340,0.014159159
55,225,1304,0.014159159
11,112,1321,0.014159159
121,14,1299,0.014159159
228,220,1217,0.014159159
225,165,1226,0.014158979
89,149,1277,0.014159159
48,205,1245,0.014159159
222,179,1366,0.014159159
142,168,1360,0.014159159
17,77,1233,0.014159159
4,147,1371,0.014159159
188,230,1357,0.015519144
43,130,1331,0.014159159
98,124,1270,0.014159159
128,80,1340,0.014159159
96,144,1234,0.014159159
117,13,1219,0.014159159
81,20,1296,0.014159159
193,192,1246,0.014158979
171,186,1314,0.014159159
91,231,1313,0.014159159
213,195,1322,0.014159159
139,207,1217,0.014159159
202,0,1224,0.014159159
76,115,1306,0.014159159
219,170,1204,0.014159159
80,173,1228,0.014159159
229,230,1278,0.014293811
179,36,1244,0.014159159
205,177,1274,0.014159159
197,30,1250,0.014159159
183,124,1218,0.014159159
164,207,1292,0.014159159
12,23,1296,0.014159159
144,190,1283,0.014159159
125,107,1259,0.014159159
152,138,1304,0.014159159
59,155,1267,0.014159159
50,65,1342,0.014159159
80,53,1211,0.014159159
205,225,1320,0.014158999
226,165,1223,0.014159159
144,16,1348,0.014159159
12,181,1256,0.014159159
229,145,1216,0.014159159
87,206,1346,0.014159159
169,77,1312,0.014159159
71,19,1327,0.014159159
206,49,1319,0.014159159
213,86,1304,0.014159159
93,180,1267,0.014159159
11,146,1270,0.014159159
174,154,1377,0.014267476
203,230,1211,0.01444579
88,56,1322,0.014159159
125,101,1288,0.014159159
218,192,1286,0.014159207
0,44,1347,0.014159159
183,75,1224,0.014159159
149,162,1282,0.016088394
187,0,1296,0.014159159
156,38,1286,0.014159159
106,73,1353,0.014159159
200,100,1249,0.014159159
162,42,1316,0.014159159
22,221,1294,0.014159159
184,205,1227,0.015077134
128,164,1294,0.014159159
224,180,1291,0.0141636785
3,185,1272,0.014159159
220,64,1268,0.014159159
209,9,1258,0.014159159
228,92,1330,0.014159159
32,120,1328,0.014159159
195,118,1375,0.014159159
187,112,1266,0.014159159
198,171,1274,0.014159159
226,91,1368,0.014159159
8,28,1306,0.014159159
155,156,1362,0.014159159
48,31,1334,0.014159159
206,193,1288,0.014159187
75,186,1329,0.014159159
179,196,1369,0.014159133
101,48,1268,0.014159159
160,31,1208,0.014159159
105,172,1300,0.014159159
69,56,1293,0.014159159
2,92,1245,0.014159159
128,180,1353,0.014159159
89,20,1340,0.014159159
87,78,1281,0.014159159
115,213,1240,0.014159159
178,9,1271,0.014159159
214,47,1377,0.014160037
160,174,1327,0.014193935
4,155,1293,0.014159159
28,132,1205,0.014159159
84,9,1375,0.014159159
83,23,1204,0.014159159
49,116,1348,0.014159159
210,230,1266,0.014399852
88,15,1233,0.014159159
191,218,1279,0.014159159
215,126,1292,0.014159159
163,161,1315,0.014230877
9,65,1362,0.014159159
229,211,1374,0.014270876
14,151,1364,0.014159159
116,114,1343,0.014159159
35,157,1332,0.014159159
128,49,1305,0.014159159
148,210,1290,0.014159159
48,95,1270,0.014159159
57,211,1248,0.014159159
187,87,1235,0.014159159
134,126,1261,0.014159159
194,190,1333,0.014159159
57,87,1342,0.014159159
62,137,1245,0.014159159
191,223,1247,0.014160031
46,184,1205,0.014159159
159,158,1263,0.015077755
94,15,1352,0.014159159
123,105,1263,0.014159159
171,165,1336,0.014159159
99,163,1375,0.014159159
158,157,1216,0.014159153
38,90,1374,0.014159159
186,182,1249,0.014159159
58,222,1342,0.014159159
227,67,1274,0.014159159
220,150,1284,0.01416384
152,158,1234,0.0152071025
159,152,1284,0.015166115
40,121,1345,0.014159159
156,151,1260,0.014158837
214,20,1296,0.014159159
153,140,1289,0.014159159
224,214,1224,0.014159159
220,120,1233,0.014159159
38,19,1232,0.014159159
53,151,1354,0.014159159
231,70,1245,0.014159159
116,81,1289,0.014159159
218,26,1274,0.014159159
171,146,1364,0.014159159
26,58,1374,0.014159159
170,193,1361,0.014159159
68,173,1361,0.014159159
88,72,1231,0.014159159
107,16,1274,0.014159159
215,9,1235,0.014159159
11,86,1278,0.014159159
69,75,1239,0.014159159
208,140,1276,0.014159159
231,45,1332,0.014159159
205,205,1329,0.014230689
99,189,1261,0.014159159
136,113,1237,0.014159159
205,198,1334,0.014159159
35,197,1267,0.014159159
11,79,1313,0.014159159
217,185,1364,0.014159159
222,159,1332,0.014159159
158,38,1209,0.014159159
183,230,1260,0.014158235
47,187,1340,0.014159159
219,114,1372,0.014159159
54,37,1354,0.014159159
88,184,1311,0.014159159
85,174,1316,0.014159159
121,130,1319,0.014159159
80,66,1296,0.014159159
84,95,1311,0.014159159
230,99,1296,0.014159159
98,13,1346,0.014159159
64,8,1366,0.014159159
33,97,1351,0.014159159
74,76,1291,0.014159159
197,144,1230,0.014159159
45,182,1276,0.014159159
17,174,1310,0.014159159
144,214,1227,0.014159159
170,157,1371,0.01415908
181,81,1328,0.014159159
100,7,1341,0.014159159
147,32,1235,0.014159159
21,56,1301,0.014159159
228,55,1221,0.014159159
93,158,1272,0.014159159
61,122,1247,0.014159159
164,148,1339,0.014159159
203,228,1319,0.014159159
33,107,1369,0.014159159
214,220,1297,0.014159797
220,161,1332,0.014159159
147,51,1274,0.014159159
22,195,1341,0.014159159
2,13,1278,0.014159159
229,11,1222,0.014159159
143,41,1203,0.014159159
99,136,1200,0.014159159
192,183,1371,0.014159159
231,127,1210,0.014159159
141,149,1247,0.014159159
151,187,1290,0.014159159
231,188,1326,0.014159159
27,29,1267,0.014159159
115,155,1361,0.014159159
132,175,1322,0.014159159
220,183,1283,0.0152068585
199,60,1343,0.014159159
70,103,1218,0.014159159
161,167,1222,0.01420899
85,132,1305,0.014159159
33,216,1261,0.014159159
21,200,1227,0.014159159
150,194,1203,0.014159159
220,182,1316,0.014230823
223,61,1317,0.014159159
2,221,1249,0.014159159
227,69,1243,0.014159159
111,179,1308,0.014159159
212,16,1370,0.014159159
134,137,1367,0.014159159
44,31,1325,0.014159159
208,45,1233,0.014159159
181,74,1234,0.014159159
199,11,1268,0.014159159
222,24,1352,0.014159159
227,22,1341,0.014159159
87,152,1353,0.014159159
188,31,1364,0.014159159
187,154,1356,0.014159159
195,91,1329,0.014159159
51,16,1331,0.014159159
117,131,1294,0.014159159
61,207,1320,0.014159159
38,28,1263,0.014159159
218,203,1283,0.014159159
215,122,1300,0.014159159
126,108,1300,0.014159159
140,218,1230,0.014159159
37,135,1359,0.014159159
183,186,1261,0.014159159
59,78,1285,0.014159159
90,206,1307,0.014159159
42,180,1279,0.014159159
37,185,1351,0.014159159
95,8,1284,0.014159159
137,99,1376,0.014159159
99,176,1312,0.014159159
186,5,1222,0.014159159
157,186,1363,0.014159159
150,201,1369,0.014230676
218,55,1305,0.014159159
9,13,1225,0.014159159
66,18,1257,0.014159159
191,110,1315,0.014159159
39,177,1336,0.014159159
230,208,1234,0.014194104
199,162,1287,0.014159159
159,162,1230,0.014158958
161,170,1293,0.014159147
174,181,1232,0.014167985
52,58,1274,0.014159159
38,76,1300,0.014159159
53,176,1339,0.014159159
188,230,1210,0.014159159
181,16,1214,0.014159159
68,156,1280,0.014159159
215,214,1362,0.014159159
231,229,1266,0.014208958
196,58,1212,0.014159159
87,132,1372,0.014159159
107,184,1269,0.014159159
184,230,1218,0.0150234215
102,67,1210,0.014159159
183,152,1225,0.014159098
60,198,1224,0.014159159
186,62,1288,0.014159159
229,93,1361,0.014159159
211,221,1248,0.014159159
178,66,1221,0.014159159
178,147,1304,0.014159159
102,163,1236,0.014159159
192,110,1365,0.014159159
224,115,1277,0.014159159
164,220,1332,0.014159615
193,49,1359,0.014159159
156,182,1361,0.014158979
47,114,1292,0.014159159
92,41,1273,0.014159159
188,24,1240,0.014159159
192,125,1251,0.014159159
196,211,1282,0.014159159
162,149,1285,0.015224766
25,33,1322,0.014159159
120,110,1230,0.014159159
149,185,1354,0.014159159
161,144,1261,0.014159159
229,208,1206,0.014159159
186,59,1328,0.014159159
160,147,1373,0.014159159
225,205,1361,0.014159072
89,131,1339,0.014159159
22,136,1276,0.014159159
115,124,1356,0.014159159
9,204,1329,0.014159159
227,171,1278,0.014159159
199,129,1356,0.014159159
195,20,1267,0.014159159
67,11,1241,0.014159159
219,230,1312,0.014447404
94,164,1267,0.014159159
16,47,1245,0.014159159
167,223,1207,0.014159159
36,22,1283,0.014159159
71,125,1207,0.014159159
198,86,1212,0.014159159
48,110,1356,0.014159159
59,147,1355,0.014159159
42,164,1333,0.014159159
164,75,1311,0.014159159
6,209,1287,0.014159159
110,62,1239,0.014159159
224,163,1319,0.014159159
110,102,1356,0.014159159
127,192,1277,0.014159159
58,71,1354,0.014159159
228,210,1331,0.014164986
26,229,1295,0.014159159
10,128,1257,0.014159159
216,71,1286,0.014159159
91,218,1284,0.014159159
110,123,1211,0.014159159
92,99,1306,0.014159159
118,83,1337,0.014159159
86,99,1363,0.014159159
181,76,1359,0.014159159
174,29,1229,0.014159159
175,132,1304,0.014159159
178,171,1264,0.014159187
14,230,1249,0.014159159
103,121,1275,0.014159159
16,68,1262,0.014159159
164,202,1218,0.014159159
150,213,1331,0.014159159
194,210,1203,0.014159159
121,141,1236,0.014159159
74,205,1342,0.014159159
6,110,1335,0.014159159
196,213,1207,0.014159159
54,132,1206,0.014159159
27,43,1207,0.014159159
193,208,1226,0.014159159
193,188,1301,0.014180367
33,143,1341,0.014159159
63,123,1253,0.014159159
214,198,1238,0.014159159
56,190,1279,0.014159159
112,42,1294,0.014159159
26,218,1268,0.014159159
201,116,1202,0.014159159
26,162,1235,0.014159159
57,214,1253,0.014159159
28,179,1208,0.014159159
173,94,1271,0.014159159
229,210,1253,0.014159159
84,138,1234,0.014159159
40,181,1332,0.014159159
195,230,1215,0.014568549
172,167,1370,0.014159165
178,137,1368,0.014159159
180,192,1331,0.014159159
224,16,1204,0.014159159
88,55,1215,0.014159159
185,213,1276,0.014159159
28,66,1231,0.014159159
119,172,1324,0.014159159
72,60,1250,0.014159159
228,60,1246,0.014159159
104,32,1340,0.014159159
97,98,1203,0.014159159
76,130,1236,0.014159159
201,92,1372,0.014159159
84,19,1319,0.014159159
170,167,1370,0.014159085
105,37,1362,0.014159159
172,165,1287,0.014175185
175,214,1322,0.014159159
33,22,1216,0.014159159
183,231,1259,0.014159093
6,28,1300,0.014159159
228,216,1330,0.014322031
214,192,1372,0.014192308
11,50,1357,0.014159159
180,218,1243,0.014159159
126,128,1327,0.014159159
128,164,1221,0.014159159
204,224,1236,0.014159159
165,194,1366,0.014159147
6,96,1257,0.014159159
167,156,1266,0.014159159
221,202,1327,0.014159159
58,23,1327,0.014159159
34,100,1228,0.014159159
156,80,1375,0.014159159
118,17,1238,0.014159159
169,93,1215,0.014159159
50,192,1230,0.014159159
149,120,1325,0.014159159
197,83,1367,0.014159159
209,85,1230,0.014159159
211,166,1227,0.014159159
14,84,1317,0.014159159
86,59,1306,0.014159159
77,230,1219,0.014159159
184,229,1324,0.015076763
209,58,1368,0.014159159
105,41,1207,0.014159159
122,70,1240,0.014159159
153,151,1215,0.01463426
39,89,1240,0.014159159
231,162,1224,0.014159207
93,88,1344,0.014159159
122,138,1378,0.014159159
86,122,1267,0.014159159
44,33,1339,0.014159159
93,139,1314,0.014159159
166,52,1201,0.014159159
94,28,1241,0.014159159
134,44,1342,0.014159159
168,203,1242,0.014159159
152,152,1278,0.016041478
184,225,1286,0.014159159
227,38,1368,0.014159159
54,214,1238,0.014159159
135,34,1342,0.014159159
14,28,1351,0.014159159
215,198,1364,0.014159159
202,173,1276,0.014159159
183,227,1240,0.014159159
74,167,1373,0.014159159
225,149,1223,0.014337709
24,164,1282,0.014159159
60,77,1312,0.014159159
91,43,1227,0.014159159
217,78,1281,0.014159159
163,171,1211,0.014159159
106,149,1257,0.014159159
49,86,1359,0.014159159
114,75,1324,0.014159159
150,161,1365,0.01444577
177,83,1336,0.014159159
150,155,1370,0.014215201
84,231,1321,0.014159159
25,101,1280,0.014159159
178,171,1222,0.014160306
71,22,1211,0.014159159
155,230,1272,0.014159159
182,205,1319,0.014183799
133,227,1355,0.014159159
231,81,1228,0.014159159
97,85,1268,0.014159159
205,190,1333,0.014264376
136,152,1311,0.014159159
12,136,1203,0.014159159
137,140,1357,0.014159159
158,125,1206,0.014159159
176,153,1370,0.014273619
173,34,1326,0.014159159
184,178,1363,0.014159274
29,84,1378,0.014159159
20,178,1357,0.014159159
144,216,1286,0.014159159
223,175,1357,0.014159159
129,64,1326,0.014159159
195,69,1291,0.014159159
167,36,1226,0.014159159
109,226,1248,0.014159159
103,163,1267,0.014159159
178,129,1242,0.014159159
82,97,1286,0.014159159
9,25,1276,0.014159159
119,41,1294,0.014159159
166,176,1285,0.0150777055
150,134,1283,0.014159159
102,53,1255,0.014159159
205,31,1317,0.014159159
230,208,1284,0.015206325
196,107,1240,0.014159159
62,161,1202,0.014159159
11,90,1214,0.014159159
101,100,1360,0.014159159
149,87,1376,0.014159159
150,172,1334,0.0148720825
94,105,1322,0.014159159
112,164,1360,0.014159159
210,224,1272,0.014159159
205,224,1321,0.014274909
77,133,1296,0.014159159
80,206,1326,0.014159159
65,112,1358,0.014159159
138,42,1241,0.014159159
173,133,1366,0.014159159
5,8,1323,0.014159159
139,177,1319,0.014159159
