u,i,bin_idx,pred_count
199,33,1345,0.009410672
98,33,1369,0.009410672
152,154,1363,0.01847752
150,175,1331,0.042426314
162,173,1280,0.011979453
105,153,1225,0.009410672
160,220,1313,0.009410672
184,138,1232,0.009410672
192,165,1357,0.009410672
150,201,1331,0.014705687
229,1,1320,0.009410672
85,32,1245,0.009410672
149,175,1291,0.05272221
5,183,1208,0.009410672
59,91,1237,0.009410672
9,99,1269,0.009410672
7,222,1231,0.009410672
223,173,1289,0.009410672
28,32,1209,0.009410672
111,97,1309,0.009410672
125,202,1377,0.009410672
216,110,1316,0.009410672
18,203,1340,0.009410672
173,109,1244,0.009410672
218,159,1312,0.009410672
45,160,1209,0.009410672
122,51,1318,0.009410672
117,58,1205,0.009410672
92,149,1372,0.009410672
136,133,1284,0.009410672
120,229,1255,0.009410672
100,209,1363,0.009410672
230,221,1367,0.033407047
229,157,1316,0.009410672
65,71,1207,0.009410672
191,158,1236,0.009410672
219,110,1243,0.009410672
149,161,1280,0.3380293
149,214,1253,0.009410672
174,176,1214,0.11996961
58,87,1281,0.009410672
11,118,1327,0.009410672
216,190,1219,0.009410672
216,20,1369,0.009410672
95,169,1205,0.009410672
164,178,1241,0.020913417
221,57,1378,0.009410672
195,230,1261,0.30566168
180,230,1322,0.062006958
52,192,1253,0.009410672
39,185,1245,0.009410672
37,213,1361,0.009410672
199,87,1201,0.009410672
82,131,1201,0.009410672
150,163,1332,0.5511528
189,79,1273,0.009410672
204,207,1264,0.009410672
73,18,1367,0.009410672
37,146,1308,0.009410672
202,224,1242,0.009410672
201,152,1351,0.015707945
145,189,1271,0.009410672
181,231,1237,0.010987993
62,191,1366,0.009410672
79,184,1284,0.009410672
153,153,1216,0.13323219
97,115,1318,0.009410672
58,110,1248,0.009410672
31,190,1336,0.009410672
71,95,1200,0.009410672
66,68,1334,0.009410672
189,186,1360,0.009619671
93,54,1325,0.009410672
161,184,1263,0.009410672
85,8,1291,0.009410672
153,209,1287,0.009410672
136,44,1270,0.009410672
86,76,1324,0.009410672
3,128,1251,0.009410672
172,150,1332,0.338694
99,197,1237,0.009410672
138,176,1320,0.009410672
6,3,1296,0.009410672
222,81,1372,0.009410672
193,146,1376,0.009410672
143,155,1376,0.009410672
144,190,1269,0.009410672
103,197,1331,0.009410672
152,225,1223,0.029396456
178,160,1284,0.009410672
162,83,1346,0.009410672
161,161,1369,0.019065432
151,154,1327,0.015326842
62,24,1260,0.009410672
160,137,1310,0.009410672
24,201,1337,0.009410672
204,28,1231,0.009410672
62,152,1263,0.009410672
216,58,1365,0.009410672
184,190,1288,0.009410672
231,214,1323,0.009410672
162,0,1237,0.009410672
126,97,1229,0.009410672
99,33,1314,0.009410672
225,27,1218,0.009410672
157,152,1371,0.039569944
36,118,1278,0.009410672
15,0,1277,0.009410672
81,196,1339,0.009410672
129,107,1362,0.009410672
223,168,1210,0.009410672
151,213,1233,0.009410672
226,77,1246,0.009410672
17,116,1269,0.009410672
58,29,1243,0.009410672
163,152,1264,0.023860851
82,141,1321,0.009410672
12,21,1287,0.009410672
121,212,1310,0.009410672
180,222,1267,0.020415455
167,152,1360,0.024864987
150,162,1242,0.02429592
4,206,1211,0.009410672
152,222,1335,0.011976784
68,47,1361,0.009410672
167,10,1211,0.009410672
200,19,1335,0.009410672
203,164,1359,0.009410672
173,150,1264,0.020526873
9,5,1235,0.009410672
221,184,1369,0.011162756
138,173,1353,0.009410672
161,150,1316,0.28928325
51,109,1333,0.009410672
119,136,1312,0.009410672
153,126,1269,0.009410672
161,166,1372,0.009410672
228,108,1339,0.009410672
205,205,1375,0.03800732
115,158,1242,0.009410672
36,124,1251,0.009410672
222,121,1297,0.009410672
229,38,1298,0.009410672
53,193,1243,0.009410672
91,15,1270,0.009410672
19,52,1291,0.009410672
136,73,1233,0.009410672
179,178,1233,0.009410672
219,197,1376,0.009410672
230,70,1375,0.009410672
35,221,1306,0.009410672
199,170,1324,0.009410672
124,24,1347,0.009410672
162,149,1331,0.15484357
166,153,1225,0.009410672
206,44,1351,0.009410672
122,169,1247,0.009410672
229,146,1362,0.009410672
148,205,1370,0.009410672
18,105,1279,0.009410672
184,230,1291,0.17578216
4,39,1212,0.009410672
230,209,1276,0.047889445
225,99,1237,0.009410672
225,67,1242,0.009410672
217,228,1262,0.024349945
188,33,1365,0.009410672
71,103,1340,0.009410672
75,166,1259,0.009410672
175,114,1282,0.009410672
207,214,1319,0.019321647
182,72,1356,0.009410672
32,197,1301,0.009410672
87,74,1286,0.009410672
149,77,1369,0.009410672
14,112,1288,0.009410672
197,54,1363,0.009410672
81,27,1271,0.009410672
133,105,1358,0.009410672
54,150,1211,0.009410672
198,13,1334,0.009410672
212,54,1265,0.009410672
197,183,1267,0.009410672
126,221,1231,0.009410672
188,182,1287,0.009410672
222,27,1339,0.009410672
64,158,1212,0.009410672
99,144,1220,0.009410672
132,228,1224,0.009410672
151,220,1331,0.011241636
195,105,1202,0.009410672
99,97,1325,0.009410672
58,204,1212,0.009410672
58,83,1375,0.009410672
54,204,1330,0.009410672
16,91,1342,0.009410672
40,20,1347,0.009410672
171,6,1255,0.009410672
66,212,1307,0.009410672
171,158,1305,0.014745996
218,33,1212,0.009410672
26,189,1340,0.009410672
121,196,1208,0.009410672
179,210,1376,0.009909134
189,20,1329,0.009410672
193,167,1262,0.009410672
118,167,1314,0.009410672
124,207,1373,0.009410672
215,211,1323,0.009797204
141,34,1301,0.009410672
108,135,1237,0.009410672
24,162,1222,0.009410672
72,175,1281,0.009410672
44,165,1216,0.009410672
56,34,1212,0.009410672
105,55,1205,0.009410672
18,119,1349,0.009410672
183,164,1238,0.009410672
142,108,1346,0.009410672
109,135,1325,0.009410672
167,120,1354,0.009410672
104,208,1298,0.009410672
139,81,1228,0.009410672
175,191,1373,0.009410672
229,206,1319,0.009410672
196,78,1284,0.009410672
154,147,1355,0.009410672
109,102,1221,0.009410672
202,163,1243,0.009410672
201,201,1231,0.011529528
167,156,1336,0.010947896
65,32,1314,0.009410672
206,231,1217,0.49951613
43,192,1273,0.009410672
177,175,1266,0.009410672
230,222,1334,0.023612242
220,5,1241,0.009410672
105,108,1291,0.009410672
113,101,1314,0.009410672
120,0,1337,0.009410672
151,158,1228,0.009410672
211,162,1341,0.009410672
132,147,1217,0.009410672
42,56,1258,0.009410672
189,183,1308,0.009410672
130,170,1240,0.009410672
17,186,1242,0.009410672
193,109,1208,0.009410672
147,163,1204,0.009410672
88,87,1205,0.009410672
76,46,1308,0.009410672
132,75,1271,0.009410672
84,66,1343,0.009410672
40,65,1297,0.009410672
22,57,1353,0.009410672
61,2,1296,0.009410672
160,24,1260,0.009410672
72,121,1295,0.009410672
89,6,1209,0.009410672
174,169,1295,0.01154139
17,159,1328,0.009410672
33,225,1298,0.009410672
4,146,1329,0.009410672
74,8,1240,0.009410672
168,154,1236,0.051051706
178,155,1279,0.011067545
72,173,1341,0.009410672
63,70,1323,0.009410672
200,93,1232,0.009410672
138,9,1205,0.009410672
152,161,1282,0.20510001
4,92,1297,0.009410672
43,157,1242,0.009410672
115,159,1373,0.009410672
42,147,1287,0.009410672
200,181,1239,0.009410672
108,162,1225,0.009410672
193,220,1234,0.016655197
122,140,1331,0.009410672
25,141,1265,0.009410672
181,185,1229,0.05455849
164,209,1378,0.009410672
128,86,1226,0.009410672
56,225,1308,0.009410672
195,198,1345,0.009410672
70,89,1369,0.009410672
217,197,1333,0.009410672
187,218,1327,0.009552671
183,187,1313,0.026951537
176,153,1241,0.011739512
225,113,1331,0.009410672
105,49,1230,0.009410672
216,31,1353,0.009410672
150,173,1330,0.043824486
198,225,1241,0.009410672
189,198,1226,0.009410672
189,75,1324,0.009410672
225,32,1208,0.009410672
139,192,1213,0.009410672
171,109,1222,0.009410672
93,173,1339,0.009410672
174,176,1263,0.011075232
207,113,1251,0.009410672
190,18,1232,0.009410672
189,189,1277,0.017468154
28,121,1338,0.009410672
230,204,1369,0.009410672
180,151,1282,0.009410672
97,27,1200,0.009410672
150,163,1237,0.020388063
63,153,1304,0.009410672
60,130,1269,0.009410672
205,224,1332,0.07288203
222,214,1273,0.009410672
127,185,1372,0.009410672
221,187,1360,0.009410672
89,10,1353,0.009410672
205,222,1322,0.04597754
170,35,1204,0.009410672
153,175,1265,0.009410672
207,176,1240,0.009410672
180,183,1286,0.06687591
116,82,1325,0.009410672
209,77,1285,0.009410672
29,214,1214,0.009410672
230,195,1331,0.02509772
163,18,1265,0.009410672
150,156,1376,0.10460327
81,127,1272,0.009410672
153,169,1301,0.009410672
50,191,1280,0.009410672
79,216,1251,0.009410672
222,132,1372,0.009410672
80,14,1284,0.009410672
71,169,1209,0.009410672
229,230,1315,0.42940724
190,188,1281,0.009410672
67,10,1285,0.009410672
164,225,1340,0.009410672
159,73,1324,0.009410672
193,39,1332,0.009410672
142,108,1265,0.009410672
80,63,1248,0.009410672
151,162,1376,0.010499511
201,198,1266,0.009410672
0,141,1289,0.009410672
48,37,1329,0.009410672
104,178,1293,0.009410672
52,75,1287,0.009410672
126,11,1206,0.009410672
222,229,1339,0.023860851
188,177,1217,0.009410672
145,170,1276,0.009410672
57,178,1273,0.009410672
154,66,1337,0.009410672
44,74,1338,0.009410672
185,199,1282,0.016876303
135,115,1210,0.009410672
195,10,1343,0.009410672
172,155,1316,0.0240482
203,37,1222,0.009410672
222,212,1360,0.009410672
52,99,1258,0.009410672
196,168,1222,0.009410672
15,58,1366,0.009410672
208,230,1360,0.22043683
129,219,1361,0.009410672
110,126,1259,0.009410672
154,26,1321,0.009410672
195,82,1285,0.009410672
106,182,1312,0.009410672
214,33,1244,0.009410672
128,206,1202,0.009410672
107,115,1372,0.009410672
155,158,1340,0.019321647
144,196,1363,0.009410672
92,223,1276,0.009410672
101,96,1207,0.009410672
225,159,1201,0.009410672
153,153,1285,0.042706694
170,188,1316,0.009410672
28,129,1340,0.009410672
173,176,1328,0.01154139
208,98,1353,0.009410672
230,101,1238,0.009410672
5,104,1200,0.009410672
212,147,1224,0.009410672
210,26,1320,0.009410672
152,224,1250,0.010932736
121,19,1210,0.009410672
138,162,1234,0.009410672
23,224,1272,0.009410672
27,69,1321,0.009410672
134,185,1255,0.009410672
13,200,1208,0.009410672
229,127,1256,0.009410672
137,57,1329,0.009410672
55,114,1373,0.009410672
157,132,1223,0.009410672
110,147,1325,0.009410672
41,117,1323,0.009410672
156,152,1281,0.13787289
119,15,1200,0.009410672
17,212,1256,0.009410672
96,120,1316,0.009410672
25,51,1221,0.009410672
134,21,1346,0.009410672
219,190,1376,0.009410672
184,222,1358,0.010931994
187,166,1235,0.009410672
62,92,1352,0.009410672
159,107,1309,0.009410672
189,201,1234,0.0100358445
178,153,1354,0.06376851
218,101,1245,0.009410672
3,191,1327,0.009410672
131,43,1203,0.009410672
136,160,1332,0.009410672
190,230,1318,0.23831472
33,155,1226,0.009410672
155,219,1210,0.009410672
214,124,1354,0.009410672
137,203,1280,0.009410672
98,46,1322,0.009410672
21,183,1263,0.009410672
96,126,1262,0.009410672
168,171,1216,0.038141824
113,204,1335,0.009410672
168,176,1328,0.020385975
9,15,1264,0.009410672
135,147,1255,0.009410672
137,161,1340,0.009410672
213,20,1247,0.009410672
61,96,1272,0.009410672
225,207,1249,0.009410672
190,77,1225,0.009410672
129,150,1224,0.009410672
155,73,1224,0.009410672
25,218,1378,0.009410672
187,75,1236,0.009410672
21,174,1284,0.009410672
214,193,1321,0.03779879
40,181,1270,0.009410672
52,183,1345,0.009410672
3,136,1329,0.009410672
59,168,1291,0.009410672
97,69,1314,0.009410672
93,21,1259,0.009410672
104,160,1303,0.009410672
142,207,1271,0.009410672
151,153,1220,0.38426486
86,183,1348,0.009410672
171,156,1336,0.10626876
86,209,1314,0.009410672
10,144,1216,0.009410672
192,223,1310,0.009410672
212,206,1307,0.009410672
99,22,1366,0.009410672
191,67,1233,0.009410672
108,230,1312,0.009410672
148,216,1233,0.009410672
122,31,1299,0.009410672
170,171,1322,0.009410672
74,130,1364,0.009410672
90,116,1244,0.009410672
135,46,1291,0.009410672
5,163,1353,0.009410672
174,225,1262,0.009410672
213,214,1212,0.009909134
6,207,1224,0.009410672
224,115,1296,0.009410672
188,84,1274,0.009410672
193,181,1215,0.009410672
228,100,1322,0.009410672
35,118,1237,0.009410672
26,13,1242,0.009410672
164,24,1285,0.009410672
24,147,1228,0.009410672
187,202,1373,0.009410672
178,151,1334,0.107394375
181,205,1332,0.0893645
1,197,1276,0.009410672
223,201,1226,0.009410672
176,157,1337,0.020393047
136,221,1363,0.009410672
108,144,1304,0.009410672
145,56,1227,0.009410672
228,199,1330,0.3147626
220,152,1365,0.009410672
145,64,1351,0.009410672
75,64,1320,0.009410672
15,56,1374,0.009410672
1,38,1238,0.009410672
159,3,1312,0.009410672
58,68,1373,0.009410672
216,136,1213,0.009410672
190,205,1319,0.009410672
175,231,1339,0.009410672
209,157,1239,0.009410672
59,189,1276,0.009410672
170,67,1378,0.009410672
136,20,1357,0.009410672
68,221,1216,0.009410672
229,228,1279,0.009410672
146,116,1270,0.009410672
60,134,1305,0.009410672
67,93,1222,0.009410672
116,24,1326,0.009410672
128,202,1363,0.009410672
178,150,1237,0.06638565
154,35,1355,0.009410672
37,220,1274,0.009410672
149,87,1353,0.009410672
5,7,1268,0.009410672
160,196,1336,0.009410672
92,9,1347,0.009410672
72,138,1377,0.009410672
30,6,1227,0.009410672
225,65,1348,0.009410672
71,114,1264,0.009410672
4,151,1229,0.009410672
86,48,1219,0.009410672
174,221,1265,0.009410672
204,166,1333,0.009410672
198,189,1292,0.009410672
205,59,1324,0.009410672
124,157,1210,0.009410672
37,113,1335,0.009410672
33,54,1311,0.009410672
160,52,1367,0.009410672
176,90,1244,0.009410672
44,49,1239,0.009410672
162,152,1266,0.025541114
109,184,1359,0.009410672
159,162,1330,0.11637664
124,219,1269,0.009410672
109,32,1279,0.009410672
210,18,1218,0.009410672
204,131,1237,0.009410672
86,165,1332,0.009410672
224,220,1217,0.010935847
87,215,1249,0.009410672
181,17,1255,0.009410672
209,105,1244,0.009410672
27,61,1353,0.009410672
150,153,1316,0.016008466
187,175,1317,0.009410672
125,222,1319,0.009410672
231,206,1229,0.011719167
68,29,1250,0.009410672
107,136,1278,0.009410672
6,56,1323,0.009410672
168,45,1263,0.009410672
4,100,1284,0.009410672
136,73,1282,0.009410672
157,158,1287,0.010949583
10,101,1374,0.009410672
163,163,1232,0.07139209
154,20,1327,0.009410672
44,96,1363,0.009410672
198,93,1267,0.009410672
152,158,1292,0.07091172
167,220,1369,0.009410672
142,197,1336,0.009410672
150,150,1237,0.022277199
121,29,1282,0.009410672
156,103,1229,0.009410672
130,207,1354,0.009410672
219,230,1322,0.054868594
85,154,1258,0.009410672
172,167,1309,0.009410672
203,167,1348,0.009410672
104,166,1268,0.009410672
21,197,1376,0.009410672
76,221,1246,0.009410672
168,49,1322,0.009410672
68,184,1309,0.009410672
105,166,1371,0.009410672
95,200,1214,0.009410672
49,151,1200,0.009410672
231,167,1323,0.009410672
84,25,1213,0.009410672
162,222,1322,0.009410672
86,229,1358,0.009410672
155,30,1268,0.009410672
115,109,1336,0.009410672
174,46,1204,0.009410672
165,47,1312,0.009410672
46,147,1356,0.009410672
150,173,1329,0.01634294
136,155,1356,0.009410672
182,185,1370,0.031481024
219,146,1374,0.009410672
171,164,1263,0.03204692
39,107,1326,0.009410672
203,168,1227,0.009410672
36,117,1225,0.009410672
107,86,1376,0.009410672
144,28,1294,0.009410672
168,156,1286,0.021308476
174,152,1326,0.031001402
37,28,1228,0.009410672
105,114,1374,0.009410672
158,49,1343,0.009410672
162,176,1261,0.013499306
86,222,1276,0.009410672
129,11,1349,0.009410672
181,15,1311,0.009410672
178,112,1310,0.009410672
217,85,1208,0.009410672
117,189,1374,0.009410672
147,48,1316,0.009410672
157,230,1348,0.009410672
25,196,1307,0.009410672
25,59,1362,0.009410672
83,24,1242,0.009410672
98,164,1206,0.009410672
101,178,1291,0.009410672
206,4,1374,0.009410672
220,212,1203,0.023860851
184,186,1273,0.009410672
74,106,1284,0.009410672
18,164,1267,0.009410672
106,136,1340,0.009410672
158,105,1235,0.009410672
59,195,1247,0.009410672
192,106,1207,0.009410672
126,216,1304,0.009410672
72,17,1326,0.009410672
12,46,1224,0.009410672
172,169,1234,0.111041196
174,152,1283,0.0731627
176,121,1239,0.009410672
180,184,1285,0.04662377
107,122,1257,0.009410672
210,136,1333,0.009410672
60,24,1338,0.009410672
141,173,1236,0.009410672
10,219,1233,0.009410672
68,217,1237,0.009410672
224,98,1239,0.009410672
29,105,1260,0.009410672
78,171,1220,0.009410672
195,91,1328,0.009410672
96,53,1255,0.009410672
175,88,1289,0.009410672
190,136,1208,0.009410672
109,51,1342,0.009410672
135,105,1218,0.009410672
116,87,1294,0.009410672
84,129,1262,0.009410672
217,231,1370,0.009410672
147,164,1278,0.009410672
170,219,1231,0.009410672
178,182,1285,0.024581516
132,151,1362,0.009410672
209,97,1270,0.009410672
60,24,1338,0.009410672
118,89,1282,0.009410672
199,216,1216,0.009410672
46,155,1266,0.009410672
184,196,1329,0.009909134
63,118,1295,0.009410672
94,222,1295,0.009410672
151,123,1262,0.009410672
154,150,1283,0.012346213
45,19,1321,0.009410672
62,40,1364,0.009410672
208,164,1225,0.009410672
181,179,1322,0.036351748
152,121,1326,0.009410672
16,171,1267,0.009410672
206,55,1236,0.009410672
87,30,1345,0.009410672
161,211,1258,0.009410672
154,205,1311,0.009410672
85,129,1346,0.009410672
225,63,1256,0.009410672
157,149,1283,0.028417276
209,177,1215,0.009410672
13,136,1271,0.009410672
221,197,1362,0.009410672
178,58,1282,0.009410672
148,161,1222,0.009410672
125,17,1296,0.009410672
140,101,1288,0.009410672
27,183,1289,0.009410672
178,192,1320,0.009410672
36,5,1287,0.009410672
117,55,1299,0.009410672
17,19,1304,0.009410672
212,40,1338,0.009410672
113,175,1261,0.009410672
63,83,1377,0.009410672
80,27,1245,0.009410672
1,13,1272,0.009410672
187,75,1238,0.009410672
167,152,1287,0.018803235
72,224,1237,0.009410672
131,180,1303,0.009410672
210,228,1328,0.05934694
171,178,1360,0.012134766
147,142,1356,0.009410672
188,57,1289,0.009410672
115,106,1271,0.009410672
163,154,1319,0.009410672
167,64,1245,0.009410672
79,185,1290,0.009410672
154,154,1285,0.43726924
14,125,1240,0.009410672
223,208,1370,0.010175043
14,131,1233,0.009410672
37,178,1319,0.009410672
36,217,1303,0.009410672
203,29,1310,0.009410672
227,50,1339,0.009410672
216,222,1228,0.009410672
104,112,1260,0.009410672
210,64,1244,0.009410672
49,185,1285,0.009410672
154,215,1217,0.009410672
84,122,1309,0.009410672
128,140,1373,0.009410672
144,175,1208,0.009410672
112,224,1257,0.009410672
71,213,1315,0.009410672
9,129,1370,0.009410672
221,180,1220,0.009410672
184,24,1334,0.009410672
92,116,1372,0.009410672
166,154,1285,0.009410672
180,226,1303,0.009410672
42,81,1324,0.009410672
74,188,1235,0.009410672
8,22,1218,0.009410672
176,167,1268,0.03058225
146,60,1339,0.009410672
208,29,1228,0.009410672
173,173,1378,0.009410672
25,161,1362,0.009410672
96,107,1337,0.009410672
88,81,1326,0.009410672
228,112,1233,0.009410672
158,142,1209,0.009410672
209,219,1321,0.011050632
55,212,1281,0.009410672
27,207,1237,0.009410672
196,19,1227,0.009410672
7,132,1264,0.009410672
198,220,1248,0.019988805
70,168,1231,0.009410672
221,94,1213,0.009410672
188,46,1203,0.009410672
200,217,1278,0.009410672
11,203,1230,0.009410672
221,150,1237,0.009410672
11,118,1298,0.009410672
200,4,1220,0.009410672
80,131,1355,0.009410672
180,22,1274,0.009410672
119,139,1233,0.009410672
178,175,1368,0.009410672
53,69,1293,0.009410672
142,27,1283,0.009410672
168,79,1323,0.009410672
198,111,1200,0.009410672
191,212,1337,0.009410672
70,47,1207,0.009410672
229,63,1349,0.009410672
59,96,1374,0.009410672
8,151,1269,0.009410672
86,21,1238,0.009410672
176,173,1224,0.009410672
25,176,1243,0.009410672
56,76,1263,0.009410672
174,178,1374,0.011583066
230,228,1375,0.009410672
59,97,1243,0.009410672
204,55,1340,0.009410672
21,137,1289,0.009410672
118,128,1328,0.009410672
51,202,1249,0.009410672
181,60,1203,0.009410672
208,214,1359,0.18440881
211,211,1232,0.010972882
159,150,1317,0.29378295
5,224,1214,0.009410672
228,79,1229,0.009410672
107,33,1349,0.009410672
140,66,1324,0.009410672
42,52,1310,0.009410672
1,128,1372,0.009410672
75,127,1353,0.009410672
205,195,1226,0.012308321
159,139,1203,0.009410672
152,0,1333,0.009410672
116,205,1259,0.009410672
4,73,1348,0.009410672
32,114,1363,0.009410672
177,150,1218,0.020913417
138,124,1275,0.009410672
30,35,1261,0.009410672
119,176,1308,0.009410672
64,217,1276,0.009410672
101,158,1202,0.009410672
123,181,1360,0.009410672
153,222,1331,0.009410672
29,8,1250,0.009410672
71,224,1280,0.009410672
117,216,1253,0.009410672
159,56,1288,0.009410672
191,207,1242,0.009410672
66,181,1297,0.009410672
181,182,1358,0.010972533
115,28,1251,0.009410672
225,193,1284,0.014777635
15,197,1207,0.009410672
168,164,1319,0.015758561
191,183,1238,0.009410672
145,105,1269,0.009410672
180,193,1320,0.009410672
161,158,1240,0.029879436
201,144,1228,0.009410672
217,177,1370,0.009410672
186,218,1306,0.009410672
161,133,1235,0.009410672
16,44,1320,0.009410672
2,34,1311,0.009410672
73,174,1270,0.009410672
125,182,1287,0.009410672
14,102,1284,0.009410672
203,135,1255,0.009410672
170,157,1340,0.014073452
45,102,1343,0.009410672
167,164,1278,0.009410672
62,112,1219,0.009410672
189,186,1265,0.010947896
19,123,1280,0.009410672
221,230,1365,0.114173785
74,117,1358,0.009410672
186,29,1333,0.009410672
223,150,1239,0.009410672
107,17,1369,0.009410672
1,31,1219,0.009410672
125,192,1265,0.009410672
63,144,1354,0.009410672
155,214,1240,0.009410672
52,5,1225,0.009410672
147,45,1356,0.009410672
225,66,1289,0.009410672
175,90,1359,0.009410672
128,161,1203,0.009410672
20,176,1330,0.009410672
20,181,1219,0.009410672
211,223,1363,0.009410672
156,223,1258,0.009410672
111,34,1322,0.009410672
46,77,1326,0.009410672
157,204,1258,0.009410672
86,135,1338,0.009410672
118,169,1276,0.009410672
144,166,1278,0.009410672
3,95,1342,0.009410672
183,206,1279,0.009410672
115,25,1289,0.009410672
184,21,1356,0.009410672
182,165,1313,0.011048761
201,125,1280,0.009410672
103,114,1228,0.009410672
13,11,1283,0.009410672
173,150,1312,0.071766615
18,15,1275,0.009410672
183,183,1280,0.011902634
161,49,1276,0.009410672
161,57,1233,0.009410672
126,161,1304,0.009410672
182,181,1230,0.058233976
151,180,1353,0.009410672
61,227,1275,0.009410672
132,211,1286,0.009410672
205,106,1373,0.009410672
10,102,1286,0.009410672
26,67,1220,0.009410672
224,183,1377,0.009797204
192,136,1240,0.009410672
195,230,1338,0.16173926
206,90,1338,0.009410672
156,84,1274,0.009410672
75,59,1329,0.009410672
131,99,1233,0.009410672
198,103,1218,0.009410672
142,179,1330,0.009410672
178,182,1328,0.04361857
165,149,1278,0.010331338
26,105,1311,0.009410672
184,33,1289,0.009410672
12,107,1360,0.009410672
27,133,1267,0.009410672
197,152,1359,0.009410672
108,215,1227,0.009410672
171,202,1236,0.009410672
192,39,1311,0.009410672
142,177,1268,0.009410672
177,61,1342,0.009410672
187,102,1293,0.009410672
155,175,1337,0.009410672
174,166,1374,0.015628392
99,46,1283,0.009410672
201,145,1242,0.009410672
63,212,1265,0.009410672
22,116,1341,0.009410672
135,164,1248,0.009410672
231,157,1200,0.009410672
150,153,1230,0.06562341
45,1,1200,0.009410672
124,138,1367,0.009410672
91,28,1279,0.009410672
151,184,1333,0.009410672
21,117,1360,0.009410672
230,180,1332,0.1656931
208,159,1307,0.011241636
70,93,1334,0.009410672
220,218,1319,0.009410672
222,167,1314,0.009909134
198,60,1247,0.009410672
122,95,1223,0.009410672
12,169,1236,0.009410672
72,160,1201,0.009410672
5,3,1223,0.009410672
108,207,1330,0.009410672
106,18,1244,0.009410672
230,162,1235,0.023612242
66,13,1338,0.009410672
174,7,1260,0.009410672
138,129,1330,0.009410672
159,147,1283,0.009410672
156,77,1312,0.009410672
168,49,1290,0.009410672
125,124,1223,0.009410672
138,54,1277,0.009410672
125,99,1248,0.009410672
78,144,1247,0.009410672
52,62,1298,0.009410672
108,201,1271,0.009410672
104,56,1320,0.009410672
189,120,1333,0.009410672
143,36,1374,0.009410672
108,107,1330,0.009410672
4,191,1283,0.009410672
170,125,1244,0.009410672
153,1,1303,0.009410672
198,78,1336,0.009410672
74,181,1331,0.009410672
91,214,1364,0.009410672
160,145,1275,0.009410672
72,47,1335,0.009410672
160,10,1307,0.009410672
154,5,1289,0.009410672
10,35,1330,0.009410672
26,123,1256,0.009410672
32,231,1378,0.009410672
133,217,1285,0.009410672
50,166,1212,0.009410672
67,27,1207,0.009410672
48,80,1274,0.009410672
121,171,1201,0.009410672
121,134,1295,0.009410672
146,109,1229,0.009410672
179,209,1258,0.009410672
139,111,1224,0.009410672
163,41,1261,0.009410672
170,199,1293,0.009410672
189,95,1345,0.009410672
116,158,1368,0.009410672
8,16,1299,0.009410672
228,140,1352,0.009410672
50,16,1375,0.009410672
132,99,1250,0.009410672
137,96,1224,0.009410672
36,75,1348,0.009410672
127,44,1250,0.009410672
33,32,1317,0.009410672
148,105,1207,0.009410672
150,154,1238,0.51007235
30,13,1233,0.009410672
121,5,1315,0.009410672
162,150,1308,0.033289384
225,157,1378,0.011241636
219,83,1309,0.009410672
192,114,1246,0.009410672
230,209,1262,0.033118736
83,141,1259,0.009410672
204,134,1313,0.009410672
60,111,1216,0.009410672
157,213,1349,0.009410672
211,51,1234,0.009410672
34,205,1311,0.009410672
0,198,1205,0.009410672
182,119,1265,0.009410672
224,197,1335,0.009410672
206,182,1319,0.009410672
157,164,1308,0.009410672
143,192,1289,0.009410672
231,173,1282,0.009410672
123,98,1312,0.009410672
158,0,1371,0.009410672
199,178,1369,0.009410672
151,163,1348,0.009410672
202,212,1236,0.010175043
185,153,1287,0.009410672
226,156,1354,0.009410672
127,230,1220,0.009410672
98,16,1320,0.009410672
67,99,1224,0.009410672
164,152,1263,0.29102042
91,61,1307,0.009410672
143,194,1299,0.009410672
192,61,1255,0.009410672
185,154,1265,0.009410672
154,151,1286,0.1386673
191,120,1263,0.009410672
155,156,1224,0.032105647
69,45,1218,0.009410672
182,77,1253,0.009410672
205,218,1272,0.009410672
33,5,1203,0.009410672
79,90,1316,0.009410672
140,133,1251,0.009410672
218,178,1277,0.0125989355
155,205,1317,0.014777635
48,97,1317,0.009410672
228,216,1284,0.13500927
47,219,1221,0.009410672
152,35,1207,0.009410672
141,202,1279,0.009410672
110,32,1351,0.009410672
183,205,1374,0.055330154
20,148,1299,0.009410672
105,174,1278,0.009410672
110,77,1288,0.009410672
110,84,1229,0.009410672
97,144,1282,0.009410672
12,181,1219,0.009410672
10,193,1345,0.009410672
171,134,1328,0.009410672
40,174,1234,0.009410672
16,139,1290,0.009410672
156,176,1319,0.018069964
133,111,1286,0.009410672
211,230,1271,0.39564964
139,216,1282,0.009410672
114,145,1265,0.009410672
118,120,1274,0.009410672
30,136,1331,0.009410672
143,0,1363,0.009410672
221,223,1287,0.009410672
64,164,1233,0.009410672
61,148,1323,0.009410672
82,185,1250,0.009410672
12,3,1244,0.009410672
181,0,1325,0.009410672
41,121,1347,0.009410672
171,87,1331,0.009410672
122,32,1239,0.009410672
175,217,1374,0.009410672
197,37,1247,0.009410672
22,36,1235,0.009410672
5,121,1224,0.009410672
50,80,1375,0.009410672
132,33,1230,0.009410672
224,182,1311,0.05131835
26,156,1215,0.009410672
221,216,1341,0.009410672
36,34,1267,0.009410672
92,88,1218,0.009410672
