u,i,bin_idx,pred_count
142,84,1121,0.009410672
174,191,1172,0.009410672
159,46,1020,0.009410672
161,100,1080,0.009410672
152,179,1080,0.009410672
65,171,1138,0.009410672
193,130,1175,0.009410672
22,87,1090,0.009410672
225,168,1070,0.009410672
12,129,1107,0.009410672
177,100,1199,0.009410672
121,119,1026,0.009410672
205,222,1133,0.011139373
208,114,1163,0.009410672
98,47,1172,0.009410672
111,9,1031,0.009410672
34,153,1094,0.009410672
231,73,1165,0.009410672
167,20,1174,0.009410672
122,36,1040,0.009410672
15,34,1058,0.009410672
38,100,1080,0.009410672
212,68,1028,0.009410672
121,28,1129,0.009410672
45,24,1070,0.009410672
195,186,1156,0.009410672
167,164,1048,0.009700856
62,186,1039,0.009410672
28,101,1042,0.009410672
175,174,1064,0.009410672
174,169,1193,0.009410672
195,218,1100,0.009410672
228,216,1051,0.39033014
223,14,1023,0.009410672
197,151,1096,0.009410672
211,185,1153,0.009410672
42,120,1196,0.009410672
136,80,1114,0.009410672
87,116,1077,0.009410672
132,220,1030,0.009410672
134,4,1097,0.009410672
227,177,1196,0.009410672
65,23,1039,0.009410672
225,25,1010,0.009410672
182,220,1148,0.033279564
55,135,1080,0.009410672
201,145,1084,0.009410672
142,149,1197,0.009410672
130,113,1061,0.009410672
147,107,1175,0.009410672
185,231,1081,0.009410672
75,202,1021,0.009410672
210,185,1153,0.009410672
54,51,1035,0.009410672
169,157,1024,0.010935847
12,231,1123,0.009410672
99,63,1107,0.009410672
23,207,1022,0.009410672
31,73,1113,0.009410672
72,59,1101,0.009410672
81,208,1182,0.009410672
80,156,1023,0.009410672
14,39,1157,0.009410672
201,90,1051,0.009410672
211,161,1146,0.009410672
40,120,1094,0.009410672
218,156,1174,0.009410672
118,73,1033,0.009410672
36,43,1141,0.009410672
144,78,1012,0.009410672
32,226,1197,0.009410672
168,218,1138,0.009410672
105,172,1169,0.009410672
209,134,1075,0.009410672
178,166,1133,0.017884346
17,177,1044,0.009410672
133,139,1027,0.009410672
100,163,1140,0.009410672
150,209,1059,0.009410672
183,230,1141,0.081094384
157,57,1068,0.009410672
12,107,1153,0.009410672
201,121,1070,0.009410672
187,25,1027,0.009410672
74,169,1082,0.009410672
174,133,1047,0.009410672
193,146,1031,0.009410672
96,37,1103,0.009410672
74,47,1039,0.009410672
20,130,1108,0.009410672
117,26,1040,0.009410672
205,182,1137,0.12035016
101,107,1182,0.009410672
0,61,1065,0.009410672
139,228,1037,0.009410672
175,131,1161,0.009410672
156,166,1073,0.016295677
121,12,1124,0.009410672
70,72,1039,0.009410672
149,163,1180,0.064642146
174,89,1130,0.009410672
147,142,1021,0.009410672
223,11,1067,0.009410672
52,58,1096,0.009410672
201,150,1075,0.09398861
160,51,1024,0.009410672
184,224,1118,0.048690375
39,183,1143,0.009410672
180,64,1189,0.009410672
162,85,1047,0.009410672
209,212,1091,0.009410672
176,185,1049,0.009410672
77,215,1190,0.009410672
57,94,1182,0.009410672
149,167,1038,0.010972882
28,164,1078,0.009410672
81,149,1032,0.009410672
172,153,1134,0.009410672
180,195,1094,0.03726243
0,166,1055,0.009410672
96,88,1037,0.009410672
141,170,1121,0.009410672
178,159,1091,0.022421388
16,199,1089,0.009410672
150,204,1018,0.009410672
42,215,1174,0.009410672
81,102,1110,0.009410672
109,150,1076,0.009410672
197,89,1033,0.009410672
205,215,1068,0.010987993
26,199,1057,0.009410672
37,196,1051,0.009410672
210,210,1131,0.009410672
31,202,1102,0.009410672
178,126,1077,0.009410672
164,185,1011,0.009410672
35,190,1020,0.009410672
177,96,1141,0.009410672
87,190,1059,0.009410672
173,68,1158,0.009410672
190,202,1050,0.009410672
109,98,1182,0.009410672
185,183,1131,0.07228828
1,46,1084,0.009410672
144,153,1110,0.009410672
70,69,1142,0.009410672
79,35,1116,0.009410672
172,206,1015,0.009410672
11,85,1034,0.009410672
126,146,1163,0.009410672
76,114,1008,0.009410672
201,77,1146,0.009410672
175,18,1127,0.009410672
201,191,1187,0.05869491
185,5,1044,0.009410672
205,205,1137,0.034982122
184,231,1187,0.38530403
164,169,1197,0.029867569
192,62,1190,0.009410672
118,129,1101,0.009410672
17,107,1048,0.009410672
5,46,1008,0.009410672
44,185,1136,0.009410672
143,115,1179,0.009410672
92,148,1104,0.009410672
174,221,1089,0.009410672
231,68,1117,0.009410672
125,11,1011,0.009410672
220,180,1089,0.009410672
165,185,1073,0.009410672
84,151,1171,0.009410672
157,20,1132,0.009410672
136,13,1149,0.009410672
104,162,1017,0.009410672
29,10,1108,0.009410672
6,71,1148,0.009410672
198,70,1141,0.009410672
130,178,1151,0.009410672
99,199,1029,0.009410672
84,193,1019,0.009410672
119,200,1061,0.009410672
164,50,1199,0.009410672
30,73,1063,0.009410672
98,118,1042,0.009410672
165,27,1140,0.009410672
152,162,1114,0.032468785
115,103,1109,0.009410672
140,32,1176,0.009410672
118,47,1087,0.009410672
155,24,1048,0.009410672
212,101,1160,0.009410672
135,163,1077,0.009410672
20,161,1053,0.009410672
182,230,1079,0.019321647
193,204,1082,0.009410672
179,19,1044,0.009410672
139,143,1165,0.009410672
155,204,1014,0.009410672
20,207,1150,0.009410672
116,41,1087,0.009410672
175,88,1179,0.009410672
142,177,1141,0.009410672
149,162,1073,0.037258256
56,148,1074,0.009410672
51,224,1176,0.009410672
20,197,1089,0.009410672
205,2,1113,0.009410672
102,176,1138,0.009410672
37,31,1135,0.009410672
154,17,1090,0.009410672
98,91,1026,0.009410672
150,165,1185,0.16310424
213,156,1161,0.009410672
44,164,1163,0.009410672
127,80,1008,0.009410672
107,89,1052,0.009410672
231,182,1030,0.024275336
41,117,1035,0.009410672
179,106,1039,0.009410672
205,182,1032,0.034242865
128,33,1049,0.009410672
88,128,1055,0.009410672
56,133,1042,0.009410672
206,46,1059,0.009410672
84,175,1030,0.009410672
171,184,1130,0.009410672
110,62,1084,0.009410672
138,124,1016,0.009410672
174,205,1029,0.009410672
161,140,1051,0.009410672
208,115,1038,0.009410672
111,55,1093,0.009410672
213,58,1092,0.009410672
55,223,1115,0.009410672
157,227,1115,0.009410672
5,7,1086,0.009410672
148,161,1149,0.009410672
113,109,1197,0.009410672
230,196,1101,0.026170937
38,112,1069,0.009410672
203,14,1035,0.009410672
166,146,1036,0.009410672
67,76,1046,0.009410672
173,125,1044,0.009410672
123,111,1078,0.009410672
115,196,1080,0.009410672
64,172,1177,0.009410672
158,228,1182,0.009410672
27,106,1091,0.009410672
55,85,1070,0.009410672
170,176,1199,0.01671302
5,8,1062,0.009410672
94,64,1175,0.009410672
173,173,1134,0.009410672
185,106,1154,0.009410672
202,57,1181,0.009410672
37,5,1066,0.009410672
149,212,1154,0.009410672
143,218,1141,0.009410672
77,1,1177,0.009410672
4,128,1039,0.009410672
46,17,1136,0.009410672
230,213,1046,0.28561378
231,143,1186,0.009410672
222,143,1119,0.009410672
32,90,1166,0.009410672
169,224,1159,0.009410672
116,33,1049,0.009410672
6,13,1091,0.009410672
5,178,1102,0.009410672
140,46,1133,0.009410672
105,219,1029,0.009410672
131,43,1129,0.009410672
16,139,1133,0.009410672
46,91,1105,0.009410672
223,5,1053,0.009410672
169,216,1086,0.009410672
89,135,1089,0.009410672
23,119,1097,0.009410672
191,214,1092,0.009410672
174,176,1174,0.012429952
204,195,1020,0.009410672
178,213,1181,0.016655197
180,231,1144,0.09815239
168,135,1106,0.009410672
167,0,1192,0.009410672
199,220,1058,0.009410672
112,26,1142,0.009410672
133,124,1174,0.009410672
231,164,1085,0.009410672
178,211,1034,0.009410672
179,65,1070,0.009410672
167,54,1088,0.009410672
84,166,1056,0.009410672
5,6,1169,0.009410672
3,62,1172,0.009410672
64,145,1021,0.009410672
61,210,1067,0.009410672
65,221,1115,0.009410672
83,155,1084,0.009410672
15,174,1069,0.009410672
151,153,1086,0.07742131
211,230,1140,0.06755274
222,70,1048,0.009410672
42,4,1197,0.009410672
134,32,1145,0.009410672
66,59,1036,0.009410672
18,81,1159,0.009410672
104,136,1182,0.009410672
22,93,1188,0.009410672
200,180,1191,0.009410672
184,166,1111,0.009410672
75,177,1055,0.009410672
120,229,1172,0.009410672
159,190,1044,0.009410672
146,218,1160,0.009410672
180,150,1009,0.009410672
154,152,1037,0.016708178
60,77,1034,0.009410672
198,28,1105,0.009410672
39,153,1029,0.009410672
37,142,1101,0.009410672
89,113,1077,0.009410672
168,168,1048,0.051185012
185,4,1061,0.009410672
184,231,1088,0.0125989355
177,79,1161,0.009410672
143,30,1173,0.009410672
224,185,1195,0.06618132
190,210,1084,0.009410672
66,47,1171,0.009410672
107,102,1081,0.009410672
137,157,1132,0.009410672
54,69,1151,0.009410672
107,45,1077,0.009410672
26,53,1112,0.009410672
136,85,1104,0.009410672
174,42,1059,0.009410672
17,10,1189,0.009410672
46,36,1188,0.009410672
76,166,1199,0.009410672
12,148,1026,0.009410672
1,164,1158,0.009410672
116,56,1104,0.009410672
80,103,1077,0.009410672
228,178,1081,0.009410672
220,106,1100,0.009410672
42,211,1069,0.009410672
102,104,1119,0.009410672
45,201,1192,0.009410672
195,190,1046,0.009410672
8,130,1056,0.009410672
30,22,1113,0.009410672
77,118,1182,0.009410672
101,145,1059,0.009410672
189,40,1151,0.009410672
227,227,1093,0.03885483
193,208,1108,0.02708628
76,210,1116,0.009410672
126,71,1057,0.009410672
100,83,1139,0.009410672
171,176,1194,0.009410672
111,221,1134,0.009410672
61,199,1195,0.009410672
88,34,1108,0.009410672
150,161,1186,0.019836642
146,162,1044,0.009410672
194,158,1012,0.009410672
162,155,1125,0.011036037
114,231,1122,0.009410672
70,25,1045,0.009410672
2,102,1169,0.009410672
73,120,1164,0.009410672
217,73,1012,0.009410672
52,86,1093,0.009410672
9,16,1012,0.009410672
169,160,1184,0.014777635
131,152,1049,0.009410672
107,143,1169,0.009410672
126,104,1170,0.009410672
183,181,1182,0.010996188
78,127,1103,0.009410672
184,179,1123,0.023860851
199,92,1125,0.009410672
92,28,1034,0.009410672
84,158,1152,0.009410672
142,66,1047,0.009410672
194,116,1084,0.009410672
31,231,1061,0.009410672
13,32,1086,0.009410672
14,106,1169,0.009410672
174,182,1174,0.009410672
194,65,1074,0.009410672
193,231,1177,0.030490894
114,84,1078,0.009410672
192,230,1088,0.12227058
58,213,1064,0.009410672
150,230,1120,0.009410672
103,2,1127,0.009410672
23,19,1119,0.009410672
123,66,1017,0.009410672
78,176,1130,0.009410672
55,125,1119,0.009410672
194,224,1135,0.009410672
103,68,1187,0.009410672
210,96,1020,0.009410672
41,85,1080,0.009410672
196,221,1056,0.009410672
89,121,1041,0.009410672
55,206,1179,0.009410672
224,130,1094,0.009410672
37,98,1161,0.009410672
80,141,1060,0.009410672
119,207,1134,0.009410672
74,59,1094,0.009410672
185,83,1017,0.009410672
115,64,1199,0.009410672
81,139,1197,0.009410672
200,82,1102,0.009410672
150,222,1147,0.023612242
37,114,1022,0.009410672
205,72,1135,0.009410672
115,142,1136,0.009410672
119,225,1178,0.009410672
223,52,1095,0.009410672
16,99,1127,0.009410672
18,142,1093,0.009410672
158,196,1079,0.009410672
218,21,1030,0.009410672
180,231,1183,0.06366517
78,84,1199,0.009410672
154,133,1014,0.009410672
105,125,1182,0.009410672
29,89,1174,0.009410672
75,76,1184,0.009410672
153,99,1070,0.009410672
132,120,1064,0.009410672
62,55,1140,0.009410672
201,183,1186,0.019321647
69,113,1064,0.009410672
207,104,1071,0.009410672
81,134,1158,0.009410672
27,199,1173,0.009410672
135,57,1172,0.009410672
11,108,1083,0.009410672
8,50,1177,0.009410672
96,79,1199,0.009410672
192,181,1096,0.023860851
164,185,1127,0.009410672
177,196,1173,0.009410672
219,215,1046,0.009410672
231,198,1141,0.73693115
73,140,1023,0.009410672
194,174,1177,0.009410672
74,27,1009,0.009410672
222,188,1181,0.025035826
231,200,1038,0.019321647
108,209,1089,0.009410672
132,99,1190,0.009410672
46,213,1034,0.009410672
33,70,1028,0.009410672
22,160,1107,0.009410672
105,102,1010,0.009410672
97,159,1029,0.009410672
1,184,1021,0.009410672
1,122,1128,0.009410672
66,18,1118,0.009410672
184,129,1196,0.009410672
221,121,1014,0.009410672
138,100,1108,0.009410672
64,168,1112,0.009410672
195,219,1085,0.009410672
230,166,1166,0.010615151
56,55,1157,0.009410672
220,208,1097,0.023860851
155,155,1028,0.013698754
195,231,1126,0.009410672
198,136,1189,0.009410672
198,138,1008,0.009410672
214,66,1031,0.009410672
78,33,1122,0.009410672
230,222,1098,0.082891345
148,156,1064,0.009410672
70,135,1191,0.009410672
186,191,1131,0.011050632
164,207,1128,0.009410672
169,156,1189,0.009410672
181,153,1136,0.009410672
66,166,1030,0.009410672
113,131,1199,0.009410672
39,73,1051,0.009410672
53,83,1152,0.009410672
26,99,1175,0.009410672
205,155,1081,0.02405051
149,154,1048,0.015628392
231,97,1072,0.009410672
170,22,1010,0.009410672
181,182,1075,0.08409704
42,6,1070,0.009410672
219,77,1026,0.009410672
223,212,1043,0.020897573
162,169,1058,0.009410672
172,150,1168,0.009410672
99,31,1096,0.009410672
9,13,1148,0.009410672
190,231,1132,0.02430934
87,122,1081,0.009410672
136,148,1191,0.009410672
216,75,1110,0.009410672
91,124,1114,0.009410672
79,51,1105,0.009410672
229,231,1176,0.1119389
159,150,1198,0.028407346
66,56,1047,0.009410672
214,231,1169,0.010947896
158,23,1093,0.009410672
52,164,1184,0.009410672
18,188,1060,0.009410672
231,127,1116,0.009410672
17,14,1032,0.009410672
42,76,1112,0.009410672
55,211,1195,0.009410672
156,81,1168,0.009410672
223,214,1144,0.009410672
119,158,1081,0.009410672
41,222,1092,0.009410672
174,29,1163,0.009410672
188,211,1120,0.009410672
141,221,1189,0.009410672
50,181,1018,0.009410672
49,113,1062,0.009410672
156,136,1037,0.009410672
160,224,1084,0.009410672
188,230,1039,0.021201441
49,142,1190,0.009410672
29,51,1120,0.009410672
134,209,1176,0.009410672
141,82,1126,0.009410672
25,87,1099,0.009410672
16,212,1070,0.009410672
15,147,1190,0.009410672
179,162,1034,0.009410672
96,191,1035,0.009410672
140,138,1186,0.009410672
162,60,1175,0.009410672
18,164,1192,0.009410672
78,87,1132,0.009410672
194,131,1148,0.009410672
160,205,1078,0.04899778
86,77,1164,0.009410672
180,184,1170,0.032939214
96,147,1112,0.009410672
195,131,1182,0.009410672
17,176,1092,0.009410672
113,201,1154,0.009410672
36,198,1193,0.009410672
204,186,1075,0.009410672
227,118,1075,0.009410672
205,178,1124,0.009410672
97,185,1111,0.009410672
95,35,1012,0.009410672
143,216,1179,0.009410672
145,76,1092,0.009410672
83,108,1082,0.009410672
150,21,1070,0.009410672
221,115,1096,0.009410672
182,218,1044,0.009410672
34,10,1194,0.009410672
40,20,1194,0.009410672
190,175,1076,0.009410672
135,25,1160,0.009410672
111,56,1075,0.009410672
169,157,1131,0.016655197
134,229,1196,0.009410672
95,34,1062,0.009410672
164,202,1109,0.010935847
180,32,1124,0.009410672
153,151,1137,0.67835337
59,60,1044,0.009410672
183,63,1186,0.009410672
187,214,1175,0.009410672
174,229,1068,0.009410672
52,160,1154,0.009410672
182,182,1174,0.09350625
168,152,1086,0.37948346
65,189,1024,0.009410672
121,29,1115,0.009410672
124,102,1094,0.009410672
122,177,1198,0.009410672
152,47,1155,0.009410672
210,217,1120,0.009410672
14,100,1107,0.009410672
218,113,1089,0.009410672
176,167,1193,0.009410672
120,74,1057,0.009410672
64,183,1104,0.009410672
98,20,1129,0.009410672
126,20,1073,0.009410672
28,179,1064,0.009410672
3,216,1009,0.009410672
71,23,1051,0.009410672
202,199,1081,0.009410672
151,168,1093,0.05802959
204,230,1026,0.009410672
228,135,1141,0.009410672
193,160,1043,0.009410672
114,33,1077,0.009410672
196,78,1096,0.009410672
127,81,1093,0.009410672
18,57,1169,0.009410672
149,113,1171,0.009410672
8,50,1146,0.009410672
112,108,1114,0.009410672
106,126,1008,0.009410672
155,139,1042,0.009410672
224,185,1022,0.020816216
131,213,1184,0.009410672
185,131,1044,0.009410672
224,190,1097,0.009410672
49,34,1094,0.009410672
109,226,1136,0.009410672
155,209,1077,0.009410672
88,202,1057,0.009410672
49,94,1050,0.009410672
125,222,1122,0.009410672
149,191,1189,0.012875353
202,152,1055,0.009410672
36,155,1101,0.009410672
209,63,1011,0.009410672
41,133,1089,0.009410672
194,209,1137,0.009410672
109,223,1182,0.009410672
205,93,1058,0.009410672
151,225,1063,0.009410672
136,102,1156,0.009410672
174,212,1181,0.009410672
163,133,1028,0.009410672
8,167,1193,0.009410672
171,96,1050,0.009410672
208,80,1071,0.009410672
207,192,1038,0.016655197
150,162,1151,0.29001537
210,12,1071,0.009410672
165,172,1175,0.057421062
23,49,1066,0.009410672
47,129,1023,0.009410672
225,33,1105,0.009410672
230,201,1146,0.009410672
161,204,1072,0.009410672
7,194,1011,0.009410672
227,12,1110,0.009410672
178,174,1030,0.017192878
99,228,1092,0.009410672
115,31,1145,0.009410672
113,204,1024,0.009410672
136,132,1139,0.009410672
24,63,1122,0.009410672
216,100,1017,0.009410672
166,212,1050,0.009410672
20,158,1165,0.009410672
19,215,1129,0.009410672
121,90,1123,0.009410672
33,130,1191,0.009410672
98,230,1183,0.009410672
64,35,1043,0.009410672
183,75,1026,0.009410672
218,69,1074,0.009410672
128,43,1180,0.009410672
40,39,1171,0.009410672
200,33,1027,0.009410672
98,65,1044,0.009410672
60,175,1138,0.009410672
61,19,1193,0.009410672
166,152,1046,0.011376802
214,183,1170,0.038540937
216,199,1047,0.023860851
19,193,1122,0.009410672
201,145,1185,0.009410672
150,120,1071,0.009410672
171,132,1084,0.009410672
93,116,1111,0.009410672
38,74,1107,0.009410672
109,152,1160,0.009410672
200,218,1105,0.020751836
170,152,1090,0.034558028
180,219,1024,0.015366557
160,168,1085,0.11541161
138,119,1142,0.009410672
228,197,1153,0.009410672
85,186,1022,0.009410672
0,142,1153,0.009410672
164,152,1025,0.011132905
5,0,1031,0.009410672
23,94,1095,0.009410672
60,87,1134,0.009410672
159,229,1065,0.009410672
60,72,1054,0.009410672
59,3,1024,0.009410672
33,131,1149,0.009410672
162,152,1072,0.256866
199,134,1193,0.009410672
184,184,1192,0.21851715
141,192,1143,0.009410672
86,91,1123,0.009410672
63,207,1146,0.009410672
122,39,1126,0.009410672
206,131,1199,0.009410672
111,142,1061,0.009410672
1,4,1192,0.009410672
47,68,1100,0.009410672
82,187,1077,0.009410672
229,229,1150,0.049649432
172,163,1191,0.0100358445
156,171,1192,0.009410672
196,128,1188,0.009410672
1,100,1070,0.009410672
137,86,1147,0.009410672
9,5,1049,0.009410672
124,68,1063,0.009410672
127,75,1167,0.009410672
47,14,1097,0.009410672
221,173,1112,0.009410672
106,140,1070,0.009410672
113,169,1173,0.009410672
61,94,1197,0.009410672
35,203,1132,0.009410672
218,178,1167,0.009700856
101,114,1046,0.009410672
44,102,1032,0.009410672
53,41,1072,0.009410672
204,158,1146,0.009410672
167,154,1024,0.23847784
164,149,1175,0.009410672
209,40,1027,0.009410672
61,68,1186,0.009410672
200,224,1168,0.009410672
213,176,1148,0.009410672
179,193,1185,0.016655197
169,93,1192,0.009410672
194,227,1028,0.009410672
143,201,1055,0.009410672
171,15,1160,0.009410672
182,144,1166,0.009410672
205,211,1133,0.016655197
63,70,1081,0.009410672
181,99,1042,0.009410672
142,227,1013,0.009410672
132,184,1085,0.009410672
128,120,1160,0.009410672
114,160,1019,0.009410672
66,12,1159,0.009410672
161,176,1044,0.020913417
165,30,1103,0.009410672
176,167,1104,0.016630234
29,204,1182,0.009410672
99,110,1170,0.009410672
208,26,1052,0.009410672
104,40,1091,0.009410672
8,16,1166,0.009410672
87,171,1157,0.009410672
167,160,1092,0.015723003
5,16,1110,0.009410672
201,56,1109,0.009410672
202,187,1077,0.009410672
143,102,1095,0.009410672
85,123,1153,0.009410672
163,182,1064,0.009410672
188,71,1091,0.009410672
221,186,1116,0.009410672
40,178,1164,0.009410672
56,153,1080,0.009410672
88,205,1012,0.009410672
20,48,1179,0.009410672
177,153,1130,0.023612242
96,146,1163,0.009410672
93,2,1108,0.009410672
94,106,1039,0.009410672
168,167,1157,0.011058826
204,168,1141,0.009410672
227,135,1110,0.009410672
159,169,1041,0.009410672
142,151,1193,0.009410672
172,157,1048,0.010949583
176,36,1159,0.009410672
147,208,1099,0.009410672
205,231,1033,0.35284397
108,183,1150,0.009410672
9,46,1072,0.009410672
184,116,1047,0.009410672
182,155,1122,0.011028618
131,184,1057,0.009410672
41,222,1057,0.009410672
206,179,1192,0.07789029
205,183,1139,0.22374414
203,142,1171,0.009410672
205,100,1139,0.009410672
145,194,1159,0.009410672
126,143,1116,0.009410672
123,177,1144,0.009410672
158,168,1029,0.009917459
101,134,1097,0.009410672
24,172,1093,0.009410672
193,208,1136,0.023594145
115,150,1119,0.009410672
210,88,1017,0.009410672
68,144,1125,0.009410672
10,109,1069,0.009410672
164,61,1092,0.009410672
0,210,1021,0.009410672
172,170,1129,0.015770068
213,231,1190,0.016655197
7,213,1143,0.009410672
38,133,1166,0.009410672
90,157,1173,0.009410672
185,115,1106,0.009410672
112,11,1157,0.009410672
112,123,1097,0.009410672
18,198,1102,0.009410672
175,40,1054,0.009410672
111,213,1191,0.009410672
156,193,1011,0.009410672
107,57,1079,0.009410672
76,164,1068,0.009410672
220,50,1127,0.009410672
126,139,1187,0.009410672
12,23,1174,0.009410672
187,223,1134,0.009410672
225,149,1032,0.29393047
131,172,1041,0.009410672
121,197,1117,0.009410672
166,159,1045,0.009410672
199,223,1033,0.015628392
119,36,1080,0.009410672
143,226,1120,0.009410672
192,29,1188,0.009410672
45,149,1126,0.009410672
31,217,1086,0.009410672
125,47,1118,0.009410672
54,123,1132,0.009410672
141,121,1126,0.009410672
47,217,1014,0.009410672
70,222,1185,0.009410672
94,77,1117,0.009410672
221,216,1180,0.011028618
174,60,1155,0.009410672
229,228,1091,0.009410672
111,222,1112,0.009410672
210,52,1071,0.009410672
182,204,1018,0.009410672
168,194,1173,0.009410672
222,225,1096,0.009410672
139,192,1084,0.009410672
115,213,1115,0.009410672
138,193,1097,0.009410672
47,159,1199,0.009410672
224,219,1034,0.009410672
75,71,1142,0.009410672
151,96,1096,0.009410672
41,92,1120,0.009410672
119,18,1172,0.009410672
230,155,1130,0.009410672
56,179,1076,0.009410672
41,201,1084,0.009410672
42,137,1063,0.009410672
172,167,1128,0.13252287
168,152,1131,0.06802509
11,116,1192,0.009410672
63,138,1179,0.009410672
123,115,1041,0.009410672
203,72,1166,0.009410672
49,226,1057,0.009410672
153,178,1096,0.06858298
101,60,1141,0.009410672
69,217,1095,0.009410672
156,168,1079,0.014212139
185,38,1147,0.009410672
172,30,1180,0.009410672
88,41,1010,0.009410672
179,170,1088,0.009410672
163,160,1180,0.011058826
12,37,1069,0.009410672
175,52,1050,0.009410672
16,97,1193,0.009410672
65,69,1081,0.009410672
84,221,1138,0.009410672
145,159,1110,0.009410672
102,16,1034,0.009410672
194,169,1178,0.009410672
132,21,1119,0.009410672
229,102,1127,0.009410672
218,145,1029,0.009410672
155,178,1026,0.025553739
187,198,1094,0.009410672
161,150,1140,0.112834975
162,149,1088,0.30107588
61,129,1138,0.009410672
208,33,1073,0.009410672
170,124,1123,0.009410672
33,192,1188,0.009410672
201,138,1043,0.009410672
198,109,1036,0.009410672
176,17,1165,0.009410672
117,7,1071,0.009410672
122,179,1114,0.009410672
90,2,1167,0.009410672
152,225,1087,0.024534913
221,165,1071,0.009410672
74,39,1044,0.009410672
140,59,1132,0.009410672
63,150,1175,0.009410672
35,160,1067,0.009410672
230,223,1193,0.01154139
91,94,1075,0.009410672
123,124,1052,0.009410672
175,96,1120,0.009410672
178,179,1138,0.009410672
230,184,1044,0.48995736
183,121,1089,0.009410672
152,119,1068,0.009410672
26,4,1090,0.009410672
167,66,1047,0.009410672
137,189,1173,0.009410672
61,215,1130,0.009410672
61,225,1010,0.009410672
162,107,1049,0.009410672
182,89,1109,0.009410672
39,38,1016,0.009410672
146,186,1062,0.009410672
216,156,1194,0.009410672
69,219,1193,0.009410672
190,72,1180,0.009410672
57,8,1014,0.009410672
85,179,1045,0.009410672
14,191,1060,0.009410672
140,87,1051,0.009410672
27,96,1035,0.009410672
102,7,1036,0.009410672
218,228,1078,0.46448696
110,109,1168,0.009410672
127,92,1032,0.009410672
230,74,1103,0.009410672
22,83,1113,0.009410672
123,40,1147,0.009410672
184,29,1146,0.009410672
204,207,1014,0.009410672
155,173,1059,0.011739512
231,195,1087,0.009700856
173,192,1063,0.009410672
30,201,1083,0.009410672
28,18,1090,0.009410672
155,59,1187,0.009410672
153,164,1131,0.009410672
46,135,1095,0.009410672
191,109,1161,0.009410672
13,87,1044,0.009410672
62,187,1173,0.009410672
187,191,1098,0.009410672
168,156,1180,0.28531528
188,195,1048,0.023612242
137,51,1083,0.009410672
162,207,1152,0.009410672
128,132,1133,0.009410672
18,59,1122,0.009410672
164,170,1030,0.009410672
143,214,1149,0.009410672
46,73,1087,0.009410672
65,149,1163,0.009410672
166,46,1187,0.009410672
87,154,1061,0.009410672
117,111,1150,0.009410672
98,192,1168,0.009410672
198,185,1181,0.07758541
178,168,1044,0.019843943
160,41,1148,0.009410672
203,86,1173,0.009410672
14,47,1099,0.009410672
36,52,1196,0.009410672
116,147,1097,0.009410672
116,135,1011,0.009410672
50,55,1047,0.009410672
162,171,1100,0.010932736
6,148,1148,0.009410672
49,195,1084,0.009410672
64,223,1143,0.009410672
114,23,1196,0.009410672
222,119,1081,0.009410672
150,97,1158,0.009410672
118,132,1168,0.009410672
115,111,1181,0.009410672
29,13,1155,0.009410672
46,206,1033,0.009410672
199,7,1038,0.009410672
195,64,1065,0.009410672
73,143,1168,0.009410672
211,116,1182,0.009410672
178,193,1172,0.009410672
204,76,1070,0.009410672
152,159,1046,0.050646696
169,88,1197,0.009410672
223,59,1171,0.009410672
116,44,1187,0.009410672
2,192,1094,0.009410672
228,218,1048,0.25370252
77,127,1162,0.009410672
68,189,1068,0.009410672
57,152,1117,0.009410672
99,166,1030,0.009410672
17,88,1031,0.009410672
140,202,1089,0.009410672
103,145,1086,0.009410672
39,203,1188,0.009410672
148,106,1183,0.009410672
135,144,1101,0.009410672
154,149,1148,0.020913417
185,180,1132,0.009410672
203,187,1086,0.009410672
122,119,1199,0.009410672
25,59,1186,0.009410672
5,98,1158,0.009410672
85,170,1098,0.009410672
175,160,1142,0.014073452
150,171,1075,0.01993887
163,159,1190,0.009410672
152,47,1099,0.009410672
231,216,1091,0.009410672
8,136,1075,0.009410672
184,230,1100,0.35113567
200,57,1138,0.009410672
34,17,1148,0.009410672
150,43,1086,0.009410672
12,213,1036,0.009410672
210,36,1022,0.009410672
40,18,1094,0.009410672
151,115,1164,0.009410672
163,178,1190,0.012260252
153,175,1046,0.009410672
155,128,1124,0.009410672
108,230,1034,0.009410672
16,37,1047,0.009410672
86,197,1178,0.009410672
160,100,1134,0.009410672
6,188,1067,0.009410672
230,231,1134,0.6586116
231,115,1074,0.009410672
209,152,1150,0.009410672
205,151,1041,0.009410672
228,212,1015,0.009410672
83,89,1182,0.009410672
80,57,1055,0.009410672
186,141,1156,0.009410672
16,121,1176,0.009410672
51,201,1182,0.009410672
25,72,1129,0.009410672
12,169,1042,0.009410672
51,223,1193,0.009410672
26,122,1144,0.009410672
205,155,1091,0.022726437
78,105,1055,0.009410672
118,137,1018,0.009410672
157,159,1151,0.009410672
169,125,1197,0.009410672
156,113,1165,0.009410672
151,153,1042,0.19339633
184,128,1183,0.009410672
190,179,1047,0.009410672
117,131,1069,0.009410672
174,158,1150,0.028798515
221,146,1081,0.009410672
12,194,1146,0.009410672
140,17,1025,0.009410672
50,187,1138,0.009410672
21,33,1029,0.009410672
185,83,1145,0.009410672
205,159,1183,0.009410672
4,64,1149,0.009410672
