u,i,bin_idx,pred_count
35,82,1243,0.014413534
170,134,1272,0.014413534
94,83,1348,0.014413534
26,154,1293,0.014413534
188,228,1358,0.070488356
159,17,1298,0.014413534
0,70,1282,0.014413534
44,219,1334,0.014413534
92,120,1319,0.014413534
75,38,1242,0.014413534
112,32,1335,0.014413534
189,189,1261,0.014413534
140,150,1368,0.014413534
224,205,1332,0.26389068
133,150,1232,0.014413534
40,187,1223,0.014413534
178,174,1293,0.029949568
34,31,1377,0.014413534
212,72,1299,0.014413534
73,137,1373,0.014413534
54,175,1371,0.014413534
171,160,1262,0.042409394
175,22,1265,0.014413534
33,132,1258,0.014413534
91,177,1360,0.014413534
156,31,1261,0.014413534
39,102,1339,0.014413534
196,178,1336,0.014413534
133,71,1344,0.014413534
188,153,1218,0.014413534
203,155,1375,0.014413534
215,14,1349,0.014413534
76,140,1214,0.014413534
220,170,1240,0.05945042
151,173,1376,0.020726416
151,153,1235,0.22064063
231,109,1242,0.014413534
201,104,1359,0.014413534
192,183,1238,0.03401393
176,162,1374,0.05806328
183,34,1267,0.014413534
193,106,1253,0.014413534
145,35,1337,0.014413534
81,27,1218,0.014413534
187,224,1271,0.014413534
191,73,1326,0.014413534
29,13,1343,0.014413534
53,113,1364,0.014413534
134,42,1236,0.014413534
7,25,1240,0.014413534
222,205,1226,0.104760274
88,176,1373,0.014413534
174,176,1329,0.031268112
20,173,1207,0.014413534
41,164,1303,0.014413534
6,146,1260,0.014413534
170,73,1219,0.014413534
152,155,1308,0.056430835
59,125,1368,0.014413534
220,231,1269,0.08072352
221,48,1225,0.014413534
222,206,1262,0.15134199
168,166,1365,0.06361023
169,154,1373,0.014413534
142,154,1346,0.014413534
66,110,1206,0.014413534
83,218,1332,0.014413534
19,92,1339,0.014413534
158,182,1326,0.014413534
53,213,1363,0.014413534
86,147,1329,0.014413534
192,230,1362,0.38075185
40,55,1290,0.014413534
115,199,1301,0.014413534
15,71,1214,0.014413534
58,146,1335,0.014413534
206,22,1223,0.014413534
156,176,1260,0.06922611
155,169,1228,0.014413534
187,227,1244,0.014413534
216,176,1316,0.014413534
197,151,1241,0.014413534
106,75,1276,0.014413534
87,192,1234,0.014413534
219,98,1265,0.014413534
154,205,1262,0.017840253
162,150,1358,0.37947246
139,121,1367,0.014413534
192,224,1286,0.014413534
101,197,1235,0.014413534
199,190,1264,0.014413534
85,195,1223,0.014413534
160,150,1343,0.2535175
151,19,1344,0.014413534
36,157,1249,0.014413534
189,151,1239,0.014413534
221,36,1319,0.014413534
187,132,1351,0.014413534
110,71,1324,0.014413534
90,134,1325,0.014413534
25,90,1256,0.014413534
167,176,1329,0.083549425
152,175,1317,0.12475224
150,207,1366,0.014413534
10,147,1235,0.014413534
40,38,1343,0.014413534
122,89,1207,0.014413534
63,36,1303,0.014413534
152,209,1338,0.014413534
118,100,1275,0.014413534
187,138,1364,0.014413534
108,178,1268,0.014413534
38,27,1341,0.014413534
104,209,1325,0.014413534
7,205,1225,0.014413534
169,150,1278,0.055499293
137,56,1321,0.014413534
94,58,1234,0.014413534
126,73,1261,0.014413534
159,154,1211,0.014413534
228,230,1212,0.014413534
25,55,1358,0.014413534
226,173,1286,0.014413534
52,115,1271,0.014413534
155,214,1249,0.027599813
168,139,1293,0.014413534
53,17,1340,0.014413534
130,223,1219,0.014413534
197,82,1259,0.014413534
223,204,1229,0.20930645
10,106,1253,0.014413534
57,54,1378,0.014413534
138,209,1267,0.014413534
57,178,1360,0.014413534
121,116,1310,0.014413534
180,208,1341,0.014413534
134,183,1270,0.014413534
167,160,1215,0.026793566
172,226,1327,0.014413534
49,115,1280,0.014413534
194,190,1242,0.06590382
188,203,1323,0.014413534
5,57,1275,0.014413534
151,153,1330,0.1089817
102,221,1357,0.014413534
225,149,1212,0.069679804
107,217,1236,0.014413534
27,73,1207,0.014413534
150,8,1360,0.014413534
36,196,1281,0.014413534
30,53,1325,0.014413534
149,163,1288,0.06296676
194,50,1334,0.014413534
188,133,1256,0.014413534
42,200,1205,0.014413534
10,56,1216,0.014413534
230,183,1326,0.07100269
229,190,1313,0.014413534
46,31,1300,0.014413534
231,181,1269,0.08058749
92,202,1346,0.014413534
186,204,1274,0.014413534
65,129,1231,0.014413534
28,141,1361,0.014413534
103,170,1224,0.014413534
134,211,1207,0.014413534
150,47,1224,0.014413534
62,158,1296,0.014413534
153,154,1335,0.073453225
3,60,1210,0.014413534
174,164,1376,0.065845005
195,8,1370,0.014413534
44,155,1212,0.014413534
201,70,1335,0.014413534
174,110,1356,0.014413534
66,172,1313,0.014413534
150,156,1371,0.10821999
2,103,1289,0.014413534
3,8,1357,0.014413534
223,204,1331,0.07244203
108,63,1297,0.014413534
173,145,1274,0.014413534
78,230,1332,0.014413534
147,195,1306,0.014413534
120,100,1316,0.014413534
171,98,1318,0.014413534
169,163,1239,0.05989178
174,126,1348,0.014413534
201,118,1203,0.014413534
78,8,1351,0.014413534
150,3,1200,0.014413534
54,1,1295,0.014413534
4,51,1357,0.014413534
36,38,1214,0.014413534
160,91,1343,0.014413534
213,59,1315,0.014413534
217,2,1304,0.014413534
149,175,1226,0.06700324
135,193,1274,0.014413534
228,172,1349,0.014413534
26,41,1335,0.014413534
196,73,1279,0.014413534
153,174,1372,0.06732426
177,217,1282,0.014413534
226,115,1340,0.014413534
168,196,1251,0.014413534
23,171,1255,0.014413534
224,88,1325,0.014413534
161,30,1347,0.014413534
73,183,1230,0.014413534
124,153,1318,0.014413534
145,45,1315,0.014413534
108,126,1203,0.014413534
219,131,1360,0.014413534
124,213,1226,0.014413534
63,72,1258,0.014413534
168,199,1224,0.014413534
11,172,1206,0.014413534
188,209,1238,0.030404715
147,61,1349,0.014413534
224,199,1279,0.014413534
169,211,1295,0.014413534
159,187,1309,0.017840253
69,200,1265,0.014413534
160,224,1266,0.09327742
100,143,1238,0.014413534
228,200,1281,0.23841362
228,216,1327,0.074276626
58,91,1348,0.014413534
112,124,1359,0.014413534
98,118,1323,0.014413534
21,179,1356,0.014413534
172,202,1296,0.023229666
46,173,1363,0.014413534
194,134,1290,0.014413534
120,174,1240,0.014413534
204,219,1284,0.014413534
164,154,1337,0.03337947
100,90,1357,0.014413534
219,150,1266,0.014413534
145,17,1321,0.014413534
126,104,1241,0.014413534
143,177,1205,0.014413534
226,167,1224,0.014413534
160,160,1356,0.055499293
16,164,1203,0.014413534
175,167,1288,0.020726416
183,156,1348,0.014413534
187,224,1364,0.014413534
12,127,1368,0.014413534
43,77,1201,0.014413534
204,5,1231,0.014413534
136,60,1325,0.014413534
113,208,1316,0.014413534
223,130,1268,0.014413534
52,100,1243,0.014413534
217,207,1377,0.014413534
223,101,1323,0.014413534
63,171,1339,0.014413534
99,139,1260,0.014413534
14,47,1281,0.014413534
71,52,1309,0.014413534
151,160,1264,0.03584087
178,76,1367,0.014413534
157,166,1216,0.014413534
88,216,1263,0.014413534
54,34,1347,0.014413534
127,224,1359,0.014413534
184,26,1309,0.014413534
219,3,1251,0.014413534
122,81,1338,0.014413534
167,173,1314,0.06423949
183,76,1352,0.014413534
52,86,1275,0.014413534
93,143,1215,0.014413534
72,73,1352,0.014413534
111,68,1318,0.014413534
231,177,1249,0.014413534
60,63,1365,0.014413534
99,139,1284,0.014413534
190,180,1244,0.014413534
183,214,1261,0.070071265
153,31,1269,0.014413534
110,150,1250,0.014413534
105,90,1304,0.014413534
224,222,1311,0.014413534
165,51,1351,0.014413534
128,104,1283,0.014413534
132,154,1233,0.014413534
44,139,1280,0.014413534
197,49,1262,0.014413534
145,31,1203,0.014413534
120,109,1284,0.014413534
42,205,1315,0.014413534
148,70,1331,0.014413534
70,35,1201,0.014413534
109,169,1201,0.014413534
19,102,1203,0.014413534
117,35,1251,0.014413534
181,171,1287,0.014413534
137,15,1312,0.014413534
41,170,1356,0.014413534
200,16,1355,0.014413534
156,228,1285,0.014413534
94,146,1294,0.014413534
199,190,1370,0.014413534
148,162,1280,0.014413534
157,158,1319,0.10650777
159,91,1279,0.014413534
193,229,1242,0.014413534
61,2,1363,0.014413534
38,18,1270,0.014413534
221,155,1257,0.014413534
25,59,1236,0.014413534
179,69,1263,0.014413534
224,173,1342,0.014413534
61,189,1296,0.014413534
210,48,1373,0.028978303
161,159,1284,0.027238391
68,180,1221,0.014413534
180,211,1293,0.11848015
186,207,1309,0.014413534
169,66,1287,0.014413534
159,195,1313,0.014413534
134,130,1343,0.014413534
170,134,1286,0.014413534
31,24,1297,0.014413534
208,207,1234,0.029949568
43,189,1237,0.014413534
39,152,1308,0.014413534
131,15,1278,0.014413534
76,195,1270,0.014413534
45,14,1311,0.014413534
163,214,1288,0.014413534
66,82,1247,0.014413534
217,79,1217,0.014413534
12,200,1205,0.014413534
140,40,1307,0.014413534
174,155,1333,0.09755762
55,43,1374,0.014413534
116,58,1236,0.014413534
224,19,1304,0.014413534
137,82,1274,0.014413534
121,54,1361,0.014413534
167,150,1265,0.18193232
207,205,1322,0.014413534
89,216,1236,0.014413534
118,37,1298,0.014413534
155,152,1231,0.05335713
219,71,1373,0.014413534
14,107,1356,0.014413534
92,158,1229,0.014413534
80,14,1335,0.014413534
224,107,1245,0.014413534
68,82,1311,0.014413534
148,57,1268,0.014413534
160,64,1227,0.014413534
216,13,1259,0.014413534
179,153,1376,0.014413534
72,215,1348,0.014413534
221,17,1346,0.014413534
174,159,1338,0.023918146
69,223,1235,0.014413534
224,79,1377,0.014413534
24,61,1284,0.014413534
28,216,1295,0.014413534
143,140,1264,0.014413534
24,102,1259,0.014413534
230,12,1257,0.014413534
101,69,1349,0.014413534
33,203,1347,0.014413534
88,85,1318,0.014413534
201,228,1347,0.014413534
98,34,1323,0.014413534
111,16,1332,0.014413534
162,76,1363,0.014413534
215,42,1292,0.014413534
101,17,1250,0.014413534
220,205,1376,0.14846288
191,84,1313,0.014413534
198,220,1264,0.07503045
217,213,1207,0.014413534
222,37,1294,0.014413534
157,228,1299,0.014413534
190,160,1234,0.014413534
100,75,1352,0.014413534
65,157,1287,0.014413534
86,16,1294,0.014413534
30,164,1325,0.014413534
147,181,1222,0.014413534
166,181,1284,0.014413534
22,141,1340,0.014413534
73,46,1207,0.014413534
228,26,1285,0.014413534
145,118,1229,0.014413534
95,74,1294,0.014413534
35,164,1342,0.014413534
93,187,1359,0.014413534
114,189,1219,0.014413534
177,149,1359,0.0652772
48,213,1290,0.014413534
4,6,1234,0.014413534
34,209,1282,0.014413534
186,197,1360,0.014413534
190,10,1358,0.014413534
142,154,1358,0.014413534
144,88,1279,0.014413534
40,181,1215,0.014413534
88,154,1298,0.014413534
210,73,1366,0.014413534
205,183,1330,0.39158124
150,162,1261,0.06909737
122,130,1374,0.014413534
113,156,1299,0.014413534
139,6,1221,0.014413534
29,168,1229,0.014413534
90,228,1283,0.014413534
17,212,1219,0.014413534
108,120,1331,0.014413534
169,68,1375,0.014413534
25,211,1257,0.014413534
26,99,1326,0.014413534
7,83,1336,0.014413534
184,84,1293,0.014413534
67,212,1263,0.014413534
181,95,1321,0.014413534
216,150,1353,0.014413534
68,44,1378,0.014413534
14,145,1210,0.014413534
72,109,1318,0.014413534
120,86,1265,0.014413534
84,165,1353,0.014413534
180,211,1283,0.12975131
11,28,1222,0.014413534
228,184,1239,0.014413534
71,72,1378,0.014413534
141,208,1295,0.014413534
176,44,1376,0.014413534
103,61,1201,0.014413534
34,18,1353,0.014413534
214,111,1367,0.014413534
155,100,1356,0.014413534
135,11,1307,0.014413534
185,199,1260,0.014413534
69,144,1258,0.014413534
81,189,1363,0.014413534
48,62,1371,0.014413534
112,6,1241,0.014413534
133,219,1230,0.014413534
192,230,1229,0.014413534
221,188,1294,0.014413534
2,133,1354,0.014413534
132,97,1219,0.014413534
78,140,1280,0.014413534
81,65,1369,0.014413534
70,125,1300,0.014413534
231,183,1333,0.028642662
145,142,1307,0.014413534
70,136,1335,0.014413534
140,141,1264,0.014413534
1,87,1353,0.014413534
171,177,1255,0.014413534
158,13,1273,0.014413534
148,101,1295,0.014413534
157,168,1288,0.014413534
221,205,1225,0.014413534
22,220,1234,0.014413534
229,224,1354,0.017840253
194,75,1312,0.014413534
201,142,1256,0.014413534
153,80,1297,0.014413534
171,154,1263,0.06369803
60,204,1294,0.014413534
4,33,1296,0.014413534
124,95,1301,0.014413534
181,55,1236,0.014413534
80,210,1217,0.014413534
168,41,1211,0.014413534
203,118,1202,0.014413534
135,48,1258,0.014413534
201,106,1344,0.014413534
57,127,1209,0.014413534
181,214,1337,0.014413534
90,112,1232,0.014413534
126,26,1270,0.014413534
194,106,1209,0.014413534
207,64,1314,0.014413534
93,177,1277,0.014413534
141,33,1210,0.014413534
128,223,1317,0.014413534
228,23,1228,0.014413534
162,82,1246,0.014413534
181,185,1315,0.11422215
130,192,1245,0.014413534
12,3,1259,0.014413534
196,145,1210,0.014413534
67,74,1296,0.014413534
167,213,1225,0.014413534
35,83,1322,0.014413534
160,171,1284,0.068171225
231,195,1236,0.025998699
22,52,1288,0.014413534
38,24,1269,0.014413534
5,97,1237,0.014413534
41,220,1288,0.014413534
33,8,1337,0.014413534
153,149,1266,0.12856597
20,113,1362,0.014413534
219,35,1233,0.014413534
101,200,1226,0.014413534
138,150,1319,0.014413534
125,89,1262,0.014413534
138,88,1205,0.014413534
82,54,1300,0.014413534
47,150,1301,0.014413534
161,146,1265,0.014413534
229,101,1249,0.014413534
196,158,1249,0.014413534
150,154,1202,0.064443864
56,54,1341,0.014413534
76,166,1204,0.014413534
136,127,1319,0.014413534
107,98,1206,0.014413534
156,178,1308,0.014413534
206,135,1370,0.014413534
196,179,1225,0.049374945
180,191,1284,0.014413534
221,180,1360,0.055429406
169,172,1273,0.014413534
90,4,1317,0.014413534
105,45,1377,0.014413534
70,76,1377,0.014413534
120,26,1240,0.014413534
138,193,1250,0.014413534
193,199,1349,0.014413534
211,80,1214,0.014413534
212,130,1201,0.014413534
24,69,1284,0.014413534
59,121,1245,0.014413534
101,222,1342,0.014413534
175,49,1205,0.014413534
2,84,1343,0.014413534
197,63,1204,0.014413534
51,39,1354,0.014413534
26,31,1277,0.014413534
50,38,1303,0.014413534
178,191,1361,0.014413534
87,48,1326,0.014413534
210,65,1330,0.014413534
229,145,1359,0.014413534
59,137,1378,0.014413534
23,144,1255,0.014413534
158,149,1309,0.07021887
206,67,1203,0.014413534
84,79,1271,0.014413534
176,171,1224,0.014413534
53,146,1307,0.014413534
64,199,1258,0.014413534
180,74,1218,0.014413534
229,148,1236,0.014413534
120,121,1262,0.014413534
0,131,1377,0.014413534
182,159,1212,0.014413534
114,139,1307,0.014413534
130,50,1207,0.014413534
109,107,1208,0.014413534
180,176,1278,0.014413534
7,33,1348,0.014413534
85,184,1243,0.014413534
24,43,1288,0.014413534
178,106,1247,0.014413534
216,123,1218,0.014413534
40,136,1346,0.014413534
0,212,1327,0.014413534
27,115,1248,0.014413534
138,184,1223,0.014413534
214,116,1335,0.014413534
175,120,1377,0.014413534
101,98,1237,0.014413534
157,176,1232,0.086003885
82,53,1371,0.014413534
157,89,1361,0.014413534
178,151,1317,0.11922431
179,206,1322,0.07991481
156,10,1230,0.014413534
215,192,1291,0.014413534
101,112,1201,0.014413534
178,116,1363,0.014413534
5,3,1291,0.014413534
192,231,1361,0.0661312
158,149,1297,0.07481894
210,171,1303,0.014413534
16,132,1248,0.014413534
59,75,1262,0.014413534
117,113,1347,0.014413534
64,57,1250,0.014413534
35,197,1358,0.014413534
79,162,1334,0.014413534
197,48,1349,0.014413534
118,215,1215,0.014413534
30,76,1299,0.014413534
113,157,1308,0.014413534
142,161,1285,0.014413534
185,205,1326,0.014413534
105,227,1334,0.014413534
8,13,1355,0.014413534
143,223,1348,0.014413534
220,41,1319,0.014413534
220,55,1292,0.014413534
28,131,1209,0.014413534
78,52,1333,0.014413534
209,228,1309,0.054390498
78,60,1363,0.014413534
30,41,1293,0.014413534
198,230,1358,0.16676985
223,82,1262,0.014413534
47,150,1369,0.014413534
198,65,1352,0.014413534
149,170,1313,0.07038793
206,146,1310,0.014413534
153,225,1285,0.014413534
170,68,1351,0.014413534
187,203,1212,0.014413534
14,177,1281,0.014413534
12,76,1347,0.014413534
201,163,1216,0.014413534
54,28,1316,0.014413534
79,174,1214,0.014413534
189,131,1337,0.014413534
184,75,1299,0.014413534
176,222,1217,0.014413534
49,157,1368,0.014413534
217,53,1345,0.014413534
12,213,1218,0.014413534
177,153,1314,0.014413534
29,116,1301,0.014413534
85,25,1358,0.014413534
101,21,1211,0.014413534
221,228,1255,0.014413534
207,142,1246,0.014413534
23,153,1215,0.014413534
139,198,1282,0.014413534
108,37,1373,0.014413534
82,204,1340,0.014413534
103,140,1311,0.014413534
105,97,1367,0.014413534
53,108,1292,0.014413534
220,205,1362,0.18265292
77,167,1326,0.014413534
219,195,1224,0.014413534
5,25,1364,0.014413534
147,6,1319,0.014413534
52,179,1282,0.014413534
204,73,1304,0.014413534
152,225,1266,0.070116356
202,230,1236,0.014413534
108,177,1257,0.014413534
14,8,1332,0.014413534
56,192,1261,0.014413534
210,67,1255,0.014413534
73,35,1258,0.014413534
71,25,1321,0.014413534
230,179,1222,0.014413534
90,160,1343,0.014413534
188,228,1328,0.12683886
196,205,1334,0.027599813
212,173,1346,0.014413534
214,209,1283,0.014413534
104,142,1245,0.014413534
156,142,1249,0.014413534
169,164,1216,0.06691717
128,125,1327,0.014413534
225,159,1331,0.014413534
230,198,1270,0.06818412
166,194,1362,0.014413534
222,231,1319,0.10403101
187,162,1217,0.014413534
128,192,1285,0.014413534
206,167,1332,0.06222596
164,123,1340,0.014413534
222,129,1362,0.014413534
231,192,1334,0.04212419
8,6,1224,0.014413534
221,17,1368,0.014413534
149,225,1372,0.33464235
166,122,1230,0.014413534
159,62,1218,0.014413534
151,31,1204,0.014413534
57,87,1237,0.014413534
180,179,1286,0.038690716
135,89,1213,0.014413534
103,178,1299,0.014413534
156,102,1298,0.014413534
67,76,1270,0.014413534
13,183,1216,0.014413534
122,189,1207,0.014413534
136,149,1244,0.014413534
45,92,1227,0.014413534
200,179,1330,0.014413534
201,204,1251,0.014413534
1,62,1266,0.014413534
160,26,1322,0.014413534
158,171,1262,0.066218846
195,231,1322,0.06193335
56,12,1318,0.014413534
16,78,1338,0.014413534
53,42,1209,0.014413534
204,26,1229,0.014413534
189,106,1251,0.014413534
156,184,1340,0.014413534
181,206,1364,0.055499293
67,154,1331,0.014413534
112,164,1361,0.014413534
73,182,1215,0.014413534
154,84,1352,0.014413534
152,120,1377,0.014413534
61,5,1369,0.014413534
10,123,1227,0.014413534
131,161,1315,0.014413534
174,81,1367,0.014413534
107,100,1202,0.014413534
211,139,1249,0.014413534
16,187,1298,0.014413534
224,230,1264,0.07003791
159,150,1265,0.18828876
203,172,1317,0.014413534
18,14,1296,0.014413534
88,153,1266,0.014413534
115,70,1348,0.014413534
54,109,1259,0.014413534
214,184,1215,0.04126473
214,187,1244,0.014413534
34,135,1331,0.014413534
96,84,1333,0.014413534
89,104,1373,0.014413534
35,56,1201,0.014413534
194,202,1256,0.014413534
152,162,1374,0.15946941
193,161,1332,0.014413534
152,81,1324,0.014413534
105,59,1304,0.014413534
150,178,1316,0.06615899
183,171,1359,0.014413534
154,46,1291,0.014413534
225,93,1291,0.014413534
166,176,1265,0.06722471
154,164,1223,0.028642662
211,111,1332,0.014413534
163,227,1333,0.014413534
152,156,1278,0.06618187
146,108,1225,0.014413534
184,30,1265,0.014413534
152,175,1338,0.07081945
166,103,1297,0.014413534
85,51,1372,0.014413534
207,224,1266,0.054390498
214,43,1203,0.014413534
157,42,1310,0.014413534
151,96,1300,0.014413534
160,97,1228,0.014413534
126,110,1220,0.014413534
23,171,1212,0.014413534
75,160,1351,0.014413534
107,141,1251,0.014413534
188,62,1225,0.014413534
71,101,1281,0.014413534
2,231,1203,0.014413534
4,81,1257,0.014413534
118,166,1245,0.014413534
79,59,1216,0.014413534
150,155,1229,0.06916009
149,166,1235,0.031268112
221,145,1323,0.014413534
135,208,1321,0.014413534
150,154,1281,0.099952966
28,204,1278,0.014413534
213,175,1233,0.014413534
36,128,1218,0.014413534
21,168,1344,0.014413534
177,167,1319,0.014413534
202,150,1335,0.067967825
155,172,1333,0.10930373
158,165,1246,0.06246705
10,48,1251,0.014413534
164,150,1229,0.07494008
89,4,1320,0.014413534
226,47,1284,0.014413534
123,108,1304,0.014413534
114,178,1332,0.014413534
124,169,1267,0.014413534
129,217,1371,0.014413534
216,134,1360,0.014413534
24,73,1331,0.014413534
92,59,1204,0.014413534
102,199,1365,0.014413534
182,183,1285,0.025607647
227,105,1351,0.014413534
103,126,1206,0.014413534
40,137,1329,0.014413534
79,7,1248,0.014413534
120,80,1313,0.014413534
196,181,1333,0.026793566
35,40,1333,0.014413534
157,155,1354,0.025998699
20,47,1206,0.014413534
188,192,1226,0.014413534
62,83,1270,0.014413534
223,111,1331,0.014413534
79,176,1322,0.014413534
192,162,1335,0.014413534
210,78,1375,0.014413534
102,195,1295,0.014413534
185,230,1238,0.023918146
22,17,1283,0.014413534
179,182,1376,0.05627281
170,109,1243,0.014413534
36,54,1276,0.014413534
151,159,1223,0.038690716
182,153,1296,0.014413534
205,181,1320,0.07655494
228,200,1368,0.1048879
175,16,1281,0.014413534
230,215,1339,0.1046215
99,201,1320,0.014413534
156,150,1260,0.06677519
105,49,1278,0.014413534
35,215,1337,0.014413534
108,166,1256,0.014413534
108,90,1201,0.014413534
112,152,1298,0.014413534
193,35,1375,0.014413534
194,25,1249,0.014413534
98,86,1349,0.014413534
0,218,1237,0.014413534
231,90,1364,0.014413534
78,226,1226,0.014413534
34,40,1363,0.014413534
108,113,1323,0.014413534
9,121,1307,0.014413534
9,104,1225,0.014413534
82,128,1289,0.014413534
2,155,1277,0.014413534
55,85,1291,0.014413534
177,209,1311,0.014413534
180,173,1243,0.014413534
183,25,1313,0.014413534
101,71,1234,0.014413534
37,187,1209,0.014413534
224,207,1317,0.014413534
223,186,1222,0.05335713
190,214,1221,0.014413534
188,81,1204,0.014413534
103,60,1299,0.014413534
231,50,1243,0.014413534
22,153,1241,0.014413534
132,116,1356,0.014413534
29,186,1211,0.014413534
184,147,1363,0.014413534
41,18,1311,0.014413534
158,151,1214,0.04126473
36,183,1246,0.014413534
5,184,1376,0.014413534
181,153,1263,0.014413534
106,118,1279,0.014413534
97,89,1314,0.014413534
156,67,1278,0.014413534
0,198,1309,0.014413534
22,78,1240,0.014413534
133,83,1235,0.014413534
90,219,1374,0.014413534
141,154,1249,0.014413534
219,228,1274,0.014413534
161,20,1353,0.014413534
107,167,1313,0.014413534
4,44,1206,0.014413534
124,34,1201,0.014413534
78,4,1378,0.014413534
188,37,1209,0.014413534
86,214,1327,0.014413534
165,229,1222,0.014413534
179,206,1287,0.115529396
224,158,1330,0.014413534
124,47,1279,0.014413534
39,193,1308,0.014413534
34,230,1337,0.014413534
167,154,1356,0.06529253
147,183,1267,0.014413534
67,136,1249,0.014413534
178,182,1205,0.03714223
44,220,1214,0.014413534
38,201,1333,0.014413534
179,125,1280,0.014413534
167,159,1315,0.054390498
204,160,1279,0.014413534
26,174,1374,0.014413534
176,75,1367,0.014413534
16,192,1376,0.014413534
164,172,1371,0.026793566
67,180,1320,0.014413534
197,174,1231,0.014413534
106,161,1276,0.014413534
145,150,1231,0.014413534
136,185,1287,0.014413534
206,29,1275,0.014413534
197,200,1266,0.014413534
198,230,1211,0.07056009
103,55,1291,0.014413534
20,53,1227,0.014413534
159,38,1334,0.014413534
79,12,1321,0.014413534
105,5,1248,0.014413534
221,178,1353,0.014413534
222,91,1364,0.014413534
206,13,1255,0.014413534
57,211,1329,0.014413534
182,210,1365,0.014413534
28,91,1248,0.014413534
11,35,1210,0.014413534
3,16,1280,0.014413534
227,9,1251,0.014413534
223,83,1230,0.014413534
186,129,1285,0.014413534
162,41,1342,0.014413534
177,150,1312,0.07107591
161,36,1204,0.014413534
155,216,1346,0.014413534
177,155,1358,0.014413534
96,88,1362,0.014413534
20,132,1219,0.014413534
2,133,1253,0.014413534
167,173,1219,0.026793566
231,73,1206,0.014413534
127,66,1319,0.014413534
96,183,1250,0.014413534
81,25,1371,0.014413534
116,159,1300,0.014413534
11,155,1354,0.014413534
147,220,1284,0.014413534
184,205,1334,0.06651347
226,169,1304,0.014413534
99,210,1285,0.014413534
176,185,1237,0.026160806
24,112,1202,0.014413534
2,166,1244,0.014413534
31,79,1370,0.014413534
175,87,1330,0.014413534
157,186,1336,0.014413534
170,176,1371,0.046153594
86,68,1310,0.014413534
184,179,1312,0.035182495
146,68,1300,0.014413534
158,149,1359,0.11702458
213,72,1375,0.014413534
191,93,1310,0.014413534
167,157,1307,0.014413534
188,108,1298,0.014413534
41,131,1332,0.014413534
228,218,1334,0.47495264
57,154,1339,0.014413534
149,182,1285,0.014413534
158,230,1366,0.014413534
4,82,1319,0.014413534
205,181,1332,0.19809869
190,98,1221,0.014413534
191,10,1212,0.014413534
44,11,1231,0.014413534
38,53,1337,0.014413534
45,48,1284,0.014413534
188,74,1352,0.014413534
39,173,1306,0.014413534
134,209,1331,0.014413534
38,89,1362,0.014413534
6,145,1339,0.014413534
65,138,1368,0.014413534
183,205,1314,0.14192155
178,223,1212,0.014413534
41,105,1258,0.014413534
59,141,1316,0.014413534
207,202,1333,0.014413534
35,231,1344,0.014413534
189,194,1290,0.03337947
15,31,1377,0.014413534
141,138,1320,0.014413534
194,193,1274,0.030011622
53,76,1311,0.014413534
18,192,1240,0.014413534
188,116,1244,0.014413534
139,77,1260,0.014413534
168,55,1228,0.014413534
42,91,1307,0.014413534
36,188,1265,0.014413534
76,51,1280,0.014413534
160,172,1200,0.035365578
126,231,1216,0.014413534
114,149,1368,0.014413534
181,121,1235,0.014413534
216,216,1226,0.014413534
18,182,1303,0.014413534
65,181,1282,0.014413534
125,230,1313,0.014413534
49,139,1363,0.014413534
220,191,1357,0.014413534
157,104,1219,0.014413534
132,131,1250,0.014413534
199,149,1289,0.014413534
128,189,1295,0.014413534
229,183,1214,0.02521787
11,4,1277,0.014413534
31,231,1208,0.014413534
184,219,1332,0.05619187
207,67,1283,0.014413534
24,83,1239,0.014413534
165,58,1370,0.014413534
198,123,1330,0.014413534
87,60,1331,0.014413534
210,41,1216,0.014413534
11,36,1238,0.014413534
17,134,1308,0.014413534
171,166,1219,0.0994842
94,168,1297,0.014413534
181,185,1358,0.071825236
141,14,1294,0.014413534
225,231,1224,0.014413534
164,59,1294,0.014413534
155,33,1335,0.014413534
12,57,1230,0.014413534
175,150,1243,0.071682446
77,212,1210,0.014413534
210,44,1312,0.014413534
141,121,1220,0.014413534
94,134,1231,0.014413534
230,189,1345,0.014413534
179,86,1285,0.014413534
63,120,1212,0.014413534
228,202,1261,0.014413534
164,16,1317,0.014413534
177,23,1247,0.014413534
76,173,1323,0.014413534
192,117,1221,0.014413534
201,149,1372,0.12972274
205,182,1319,0.23339213
112,80,1250,0.014413534
162,82,1216,0.014413534
169,124,1274,0.014413534
106,9,1279,0.014413534
160,152,1359,0.061192367
28,37,1320,0.014413534
159,176,1264,0.07695339
103,43,1224,0.014413534
5,147,1325,0.014413534
189,172,1266,0.014413534
72,207,1294,0.014413534
93,6,1244,0.014413534
222,206,1215,0.09714795
55,163,1247,0.014413534
20,105,1316,0.014413534
187,193,1299,0.06103192
180,201,1237,0.014413534
78,145,1230,0.014413534
63,148,1287,0.014413534
83,165,1247,0.014413534
198,205,1206,0.014413534
223,230,1232,0.06485525
212,190,1371,0.014413534
40,212,1225,0.014413534
46,223,1316,0.014413534
140,32,1287,0.014413534
201,186,1341,0.014413534
143,22,1321,0.014413534
90,47,1340,0.014413534
125,124,1225,0.014413534
26,168,1355,0.014413534
7,207,1245,0.014413534
149,170,1238,0.014413534
222,230,1237,0.111874186
