u,i,bin_idx,score
52,82,1289,0.7664406
228,218,1343,0.9481458
54,230,1212,0.45025524
135,18,1315,0.0005648911
179,23,1318,0.0012514878
173,74,1271,0.00042148912
216,217,1261,0.5279242
125,117,1265,0.4803288
19,169,1262,0.2712607
49,171,1331,0.34806365
227,35,1327,3.494945e-05
106,61,1256,0.20160964
204,189,1315,0.87909544
176,157,1229,0.80354714
138,124,1291,0.5999086
225,172,1271,0.75359255
150,158,1282,0.8251293
201,49,1211,9.241662e-09
196,187,1240,0.44267106
65,152,1322,0.6592095
128,134,1373,0.9578848
78,138,1263,0.32822317
183,179,1376,0.36587796
3,27,1283,0.7192508
231,194,1225,0.6706668
118,38,1253,0.10928592
203,193,1225,0.8890009
34,54,1316,0.7433408
199,228,1311,0.98298234
200,228,1313,0.9701563
15,198,1313,0.30705866
162,122,1259,1.3776227e-07
153,151,1223,0.9481836
223,220,1267,0.68685377
155,225,1278,0.5218979
17,41,1216,0.41727367
155,55,1369,2.791715e-05
116,54,1245,0.022569554
134,218,1239,2.5316782e-05
30,35,1307,0.7886128
91,168,1255,0.7981236
26,176,1319,0.36837798
46,41,1203,0.102756
170,120,1263,0.009248921
228,217,1242,0.34815437
175,177,1287,0.85271305
83,15,1236,0.026758768
222,220,1312,0.92452556
222,144,1224,2.4574942e-07
155,176,1332,0.92093056
5,0,1280,0.0034911812
177,119,1213,9.159823e-05
194,44,1230,0.00027577137
183,230,1286,0.95996743
205,75,1266,9.5550946e-05
117,63,1217,0.36100996
200,103,1317,2.0278953e-06
217,176,1288,0.22694132
205,225,1231,0.7422724
196,87,1280,5.3204705e-05
170,152,1335,0.92881507
112,131,1245,0.9662249
151,126,1323,3.6747983e-07
166,118,1361,6.852161e-08
154,160,1332,0.7990205
117,173,1248,0.3505167
42,105,1289,0.06848527
5,218,1324,0.044536766
180,146,1234,2.4124473e-08
166,73,1305,0.018006772
146,209,1242,0.000111999645
15,153,1221,0.69693273
155,149,1282,0.9800141
212,223,1317,0.9579237
164,50,1310,9.210876e-07
211,201,1312,0.03438288
35,34,1330,0.0014935461
209,98,1200,0.006059308
179,5,1265,1.23159425e-05
197,187,1319,0.776752
230,221,1202,0.7886439
118,30,1280,0.0029014412
0,92,1365,0.37955937
159,150,1361,0.9797259
14,191,1307,0.18780515
168,178,1288,0.9143848
20,210,1362,0.106147915
223,90,1231,8.71154e-06
179,81,1355,0.00010269903
66,65,1225,0.8204075
222,201,1297,0.41904905
188,162,1237,0.3843607
17,58,1349,0.8247169
119,29,1237,0.068993546
155,116,1300,1.2205705e-05
118,178,1359,0.01808626
53,29,1327,0.02277438
3,222,1300,0.75430536
181,209,1377,0.7832726
70,55,1221,0.6052729
180,219,1369,0.35446948
149,154,1265,0.80562776
159,150,1260,0.9460438
40,124,1346,0.050061993
169,141,1335,1.4872894e-08
70,222,1242,0.058921978
150,5,1212,8.3468865e-07
207,182,1326,0.80477256
230,204,1277,0.1601548
148,211,1319,0.0062439395
212,71,1298,1.3724721e-06
181,206,1323,0.92603636
219,193,1275,0.8842427
205,207,1330,0.8504547
120,225,1366,0.06473686
199,23,1268,2.3519691e-05
10,213,1260,0.44996917
33,1,1280,0.03466
188,230,1318,0.9738912
168,35,1369,0.00020733675
107,227,1276,0.0028392812
155,177,1213,0.60499215
105,158,1217,0.70918995
189,36,1355,8.747171e-06
75,156,1235,0.7810748
23,19,1344,0.8137053
43,13,1310,0.1950318
226,52,1363,7.3374586e-06
150,152,1327,0.79249746
172,99,1288,0.0001718004
99,58,1258,0.5719915
195,114,1274,5.453717e-07
194,42,1276,8.595056e-05
175,60,1304,1.8569541e-07
58,73,1239,0.40247256
45,6,1306,0.0005396473
10,231,1323,0.56780416
193,102,1276,8.429502e-06
184,196,1285,0.87804604
89,36,1375,0.8405903
230,229,1284,0.93511415
211,196,1249,0.73625654
70,204,1283,0.0012485845
213,119,1308,2.4904832e-06
118,122,1204,0.17383268
184,184,1262,0.9094323
153,74,1367,6.7610704e-06
98,59,1378,0.29784867
93,101,1332,0.1326479
122,140,1203,0.070448555
218,68,1362,0.0008601959
43,74,1297,0.33386302
189,187,1294,0.9249468
162,172,1224,0.8185052
42,97,1244,0.94705695
210,140,1313,1.8940092e-07
163,177,1285,0.7804441
37,186,1377,0.037829354
190,220,1283,0.8743383
218,8,1323,5.1068923e-07
67,11,1293,0.69097316
157,222,1333,0.3638818
187,2,1356,1.3728801e-07
221,193,1280,0.91961956
139,141,1363,0.98102826
204,9,1225,0.00044058086
184,231,1262,0.97498995
196,229,1234,0.8782519
26,19,1326,0.010451589
121,90,1247,0.09940804
170,176,1342,0.8958501
125,109,1207,0.12214482
209,210,1248,0.7761519
184,193,1213,0.7052133
221,181,1276,0.85919136
149,161,1282,0.8813522
169,20,1339,5.255829e-07
123,228,1326,0.0036115423
84,47,1314,0.026686069
176,220,1362,0.69415593
147,229,1230,0.023960695
5,8,1305,0.024277983
52,190,1232,0.28422812
148,181,1288,0.1330601
35,2,1320,0.021767857
94,103,1318,0.77352643
188,230,1377,0.98917705
63,214,1230,0.50681686
108,37,1265,0.13971516
26,73,1334,0.07943229
170,154,1215,0.9069096
147,167,1337,0.0736782
12,140,1321,0.58040786
52,217,1236,0.012811814
22,119,1268,0.86725265
148,131,1258,0.94780254
147,188,1309,0.001752682
198,29,1217,1.5820762e-05
7,92,1287,0.82752264
116,25,1250,0.010573277
155,205,1261,0.7984313
105,162,1336,0.5748698
44,73,1216,0.697136
150,36,1202,3.3345015e-05
190,175,1313,0.25803223
181,5,1337,3.0934511e-06
160,185,1260,0.13394424
154,66,1356,3.0419089e-05
189,157,1253,0.3628122
195,224,1370,0.94910485
179,77,1340,0.005480501
230,205,1278,0.7238041
15,56,1206,0.0013450794
132,139,1345,0.94294494
184,207,1297,0.8154778
207,183,1330,0.91208094
49,113,1303,0.77605927
100,34,1365,0.26788443
149,53,1317,0.00034179923
132,32,1208,0.0015299983
225,149,1308,0.93087333
184,58,1306,1.9510417e-05
18,125,1373,0.073178306
204,103,1234,1.9664562e-06
58,171,1349,0.58077675
173,163,1286,0.8492731
215,170,1312,0.026839806
8,137,1281,0.76409703
120,61,1342,0.009284429
155,173,1270,0.8161055
179,195,1378,0.870298
190,81,1364,1.1307157e-05
204,16,1293,3.0546514e-06
128,153,1273,0.014781622
198,185,1282,0.87393
86,104,1216,0.7839752
112,216,1247,1.3709049e-06
14,34,1339,0.7596594
48,63,1341,0.07572768
53,181,1204,0.769445
38,21,1248,0.3341517
21,138,1351,0.0008351603
118,72,1263,0.18995011
3,178,1258,0.24966386
102,34,1288,0.030400302
48,3,1251,0.00093255506
220,184,1331,0.9446183
3,204,1223,0.010343728
198,18,1257,0.022142489
230,192,1268,0.68515444
167,167,1311,0.8992503
1,35,1358,0.91446024
178,121,1289,7.218828e-07
110,164,1370,0.3217013
178,157,1284,0.8606939
66,54,1258,0.0022132262
18,136,1342,0.025737304
96,212,1328,0.015490661
206,154,1225,0.08426922
205,105,1203,0.00014280528
200,20,1264,8.125421e-06
175,197,1214,0.001404082
32,195,1249,0.82875776
210,112,1270,1.6167984e-07
182,179,1278,0.73903084
203,128,1360,1.9534022e-08
229,85,1317,0.0002582104
150,159,1370,0.85538167
87,65,1255,0.1541084
185,207,1233,0.77872217
53,163,1339,0.41912737
37,175,1354,0.6521225
159,65,1257,0.0010287615
31,46,1239,0.02113231
103,125,1377,0.8144215
148,46,1311,0.48792127
43,151,1341,0.51198286
22,61,1355,0.587735
58,163,1235,0.35110548
199,142,1344,1.0732648e-08
140,28,1373,0.32153648
56,187,1274,0.014989094
136,205,1205,0.018866623
100,21,1225,0.0060670115
227,4,1374,3.420218e-05
190,143,1269,5.4785996e-06
32,3,1334,5.8334945e-07
215,12,1308,2.6990165e-06
65,116,1282,0.028634394
231,51,1291,4.098449e-05
57,103,1322,0.2213547
205,143,1203,1.1737161e-06
142,84,1246,0.017648282
55,121,1247,0.005397469
207,180,1292,0.85058516
19,208,1279,0.45093554
220,58,1326,6.845929e-07
78,170,1331,0.14219354
149,62,1202,0.00933302
0,205,1237,0.5346663
228,210,1376,0.8511008
13,102,1210,0.28729635
84,65,1371,0.55901223
123,77,1364,0.9530553
143,97,1306,0.91093576
201,187,1311,0.32026434
39,113,1238,0.44630435
68,42,1304,0.13721247
124,206,1322,0.31217653
31,129,1299,0.77717346
44,0,1253,6.043219e-05
203,147,1303,0.00072827376
205,112,1221,8.600583e-07
9,114,1372,0.5644541
115,66,1364,0.0041228365
57,155,1269,0.742364
222,91,1236,3.1455922e-05
126,8,1235,0.07995724
183,126,1322,7.548306e-06
35,85,1351,0.008640411
84,228,1375,0.0017394975
154,153,1279,0.89973354
83,210,1245,0.0012936452
71,188,1280,0.024008317
94,58,1281,0.86859274
127,222,1280,0.021241333
165,90,1324,2.0512948e-06
157,158,1294,0.889718
173,41,1315,0.00010954003
67,167,1287,0.44639853
100,189,1265,0.02097591
185,35,1305,0.00048771114
51,100,1284,0.95869577
106,195,1291,0.04954486
90,49,1268,0.022731863
33,14,1264,0.0016603052
155,86,1317,1.8746047e-06
99,225,1300,0.13349552
114,41,1238,0.114083685
203,129,1265,1.8086765e-05
158,225,1367,0.27406433
181,231,1369,0.9016253
32,25,1272,0.007757008
52,85,1269,0.37686172
42,139,1272,0.017461365
147,138,1362,0.7450297
228,193,1284,0.6791196
223,166,1364,0.29587388
70,199,1243,0.0008562241
113,145,1212,0.42826158
162,169,1212,0.72349197
89,40,1355,0.00012553726
171,177,1290,0.82107973
170,176,1259,0.9578768
227,174,1360,0.023561636
0,115,1303,0.38346428
118,150,1323,0.0048308563
179,167,1273,0.042723563
44,171,1200,0.41663885
136,162,1345,0.009017198
192,46,1373,9.272143e-06
166,160,1330,0.66741747
200,157,1279,0.14876246
87,21,1237,0.082630575
87,116,1229,0.09211924
113,47,1308,0.024911406
164,10,1358,4.3452196e-06
193,185,1224,0.8784938
161,130,1324,7.5856784e-05
62,124,1230,0.5506734
168,100,1354,0.0054793498
84,72,1368,0.24141657
168,44,1239,7.855833e-05
189,68,1329,3.4697827e-05
153,153,1213,0.96638095
108,168,1229,0.729984
88,212,1214,0.00564822
227,90,1356,0.00014497721
93,4,1212,0.0076070866
129,183,1376,0.043148134
20,155,1312,0.47957435
221,221,1285,0.8306274
230,150,1374,0.6109125
152,182,1347,0.6604398
22,83,1205,0.8706684
157,89,1204,1.7503527e-05
158,63,1256,8.268527e-06
135,116,1325,0.0015723888
112,154,1370,0.07971201
37,183,1368,0.6264677
197,84,1285,4.5385154e-06
121,122,1205,0.28602132
117,203,1206,0.00029121066
202,27,1211,8.693681e-06
97,85,1373,0.0135903545
41,161,1355,0.27946952
204,167,1272,0.13081834
84,151,1247,0.8344539
140,204,1294,0.072356634
164,207,1215,0.37947637
211,19,1348,0.0018049404
48,96,1247,0.8384471
162,193,1283,0.6049873
63,221,1320,0.09969209
227,96,1265,8.3333566e-07
189,64,1372,8.0580395e-07
123,81,1338,0.49306387
179,208,1228,0.6427503
23,206,1228,0.90591645
200,150,1321,0.39465594
59,31,1312,0.0001109418
221,230,1337,0.98603964
153,32,1282,0.0001924727
59,8,1268,0.049870323
203,127,1364,2.7258386e-07
154,220,1217,0.5722737
35,85,1245,0.34269774
140,88,1277,0.9360938
205,181,1376,0.8417007
165,138,1335,2.1307565e-08
24,86,1311,0.16207863
218,39,1368,6.7550895e-06
2,132,1367,0.52023864
165,177,1337,0.7981945
179,91,1203,0.0023235704
205,225,1233,0.8407289
115,220,1316,0.0059605627
37,158,1365,0.39598066
18,148,1282,0.51067996
82,131,1228,0.0077217077
87,99,1340,0.92897
147,122,1264,0.28396788
179,8,1375,5.6241573e-05
182,151,1262,0.8298189
167,150,1323,0.9688451
69,189,1272,0.07178585
150,178,1244,0.85759056
193,224,1235,0.7853907
39,131,1330,0.0010577833
165,120,1332,6.622129e-05
217,122,1231,3.334201e-07
218,72,1267,3.975181e-06
213,214,1310,0.9052624
10,124,1316,0.16985855
41,165,1378,0.6097894
182,182,1338,0.964476
52,169,1334,0.7415307
209,145,1267,7.480624e-07
158,50,1251,2.0913296e-05
80,192,1294,0.055303823
200,223,1270,0.76331574
158,155,1290,0.8195632
220,224,1236,0.91309565
3,71,1211,0.6379734
206,102,1316,1.0501022e-05
54,231,1212,0.59006804
212,133,1327,4.78072e-07
99,172,1327,0.3920383
166,158,1246,0.8894878
132,92,1288,0.0022992722
45,183,1235,0.09722789
140,146,1206,0.057188217
144,188,1355,2.4680716e-05
220,206,1341,0.8011439
130,33,1219,0.7450244
127,7,1311,0.0006363176
171,164,1309,0.73408115
208,208,1332,0.8415444
74,205,1355,0.4208326
5,178,1377,0.10506061
173,215,1202,0.123396344
20,138,1337,0.16581577
184,27,1206,3.2155785e-06
22,30,1362,0.8848189
131,210,1216,1.3899745e-05
145,150,1209,0.0038776982
71,114,1322,0.05904636
203,109,1284,2.3789597e-05
193,229,1303,0.8352713
155,154,1271,0.88490033
144,94,1209,0.04007922
56,179,1378,0.5078207
196,129,1354,8.367131e-05
136,47,1231,0.0044735777
74,89,1326,0.9524409
93,72,1332,0.8722692
171,160,1328,0.8625607
160,176,1279,0.88056934
151,157,1283,0.82132745
187,23,1329,0.00012393713
72,168,1259,0.698395
154,135,1237,5.1547937e-05
132,87,1274,0.2939883
174,218,1366,0.003879118
185,230,1287,0.96641326
210,26,1259,0.0028738957
9,81,1285,0.05066063
183,154,1206,0.06733369
48,195,1230,0.50518376
224,200,1225,0.42572334
206,191,1307,0.10364011
55,177,1222,0.3170146
229,228,1263,0.41139895
227,176,1231,0.105047196
1,61,1298,0.8668151
76,69,1245,0.39908195
208,132,1361,1.09573044e-07
189,195,1301,0.5872586
201,11,1284,6.490236e-07
50,104,1311,0.32278267
220,56,1237,5.0082544e-06
182,32,1378,0.0077532586
188,24,1232,0.017980468
24,198,1317,0.64279634
65,77,1378,0.6646166
139,19,1286,0.0016743323
193,44,1358,4.6948313e-05
176,128,1352,1.8451031e-08
218,215,1290,0.7981144
42,86,1262,0.28872833
84,208,1323,0.05818645
16,3,1323,7.33469e-05
150,170,1374,0.69925404
166,59,1258,3.4433462e-05
203,72,1292,1.5018919e-05
97,227,1369,0.00010541469
130,83,1371,0.36013293
116,80,1246,0.11391497
109,184,1310,0.032210805
17,175,1318,0.51495653
152,168,1264,0.885319
100,206,1237,0.32708982
156,187,1201,0.055433072
212,84,1311,8.873977e-06
42,87,1364,0.6597694
174,228,1218,0.028201187
150,168,1266,0.9127968
49,34,1291,0.44006506
164,156,1285,0.8519827
215,161,1212,0.095472775
180,194,1284,0.33841586
40,175,1219,0.46397188
191,202,1237,0.83441406
133,137,1256,0.66068107
143,161,1297,0.25261807
50,180,1219,0.18836753
4,79,1328,0.44180733
156,154,1338,0.8793608
23,139,1305,0.026479015
98,214,1248,0.35652795
230,182,1267,0.29798552
19,162,1373,0.28219613
178,89,1354,6.8586914e-06
211,78,1277,1.00701955e-05
89,80,1323,0.08855751
94,130,1292,0.34994906
174,96,1275,7.1702896e-05
190,148,1319,8.39374e-06
103,151,1324,0.9049243
110,42,1318,0.68906236
77,171,1205,0.62066877
42,145,1311,0.00032638537
170,5,1306,1.0712032e-06
47,94,1279,0.38522172
200,157,1232,0.047169495
225,174,1329,0.77355987
27,36,1274,0.9309415
215,210,1285,0.6453896
122,208,1345,0.00062512414
81,106,1281,0.7683463
0,186,1294,0.05115454
153,152,1339,0.9082146
145,4,1355,0.00067180005
26,127,1225,0.28352964
44,76,1330,0.29499766
182,20,1312,4.9796224e-08
120,7,1223,0.001584765
150,101,1226,8.5744705e-06
23,125,1214,0.3212113
105,172,1321,0.7057133
70,198,1232,0.020939866
154,159,1361,0.805602
181,148,1316,0.0060328594
57,221,1208,0.2890927
142,26,1345,0.00033411896
184,219,1330,0.43146598
183,192,1325,0.80089194
168,164,1299,0.84781593
150,144,1354,9.566448e-07
78,88,1327,0.4517954
160,155,1235,0.8330419
195,200,1234,0.7860053
224,158,1309,0.41039
63,33,1357,0.0053404993
16,58,1210,0.8585824
193,208,1370,0.76180995
162,78,1262,9.918016e-05
38,229,1367,0.6386136
107,212,1363,0.0010230853
170,19,1319,1.0612374e-06
194,168,1271,0.14513545
170,172,1322,0.9050111
174,152,1358,0.85096216
167,205,1201,0.43122
179,152,1364,0.43536913
88,210,1258,0.0014756935
217,32,1274,0.00032734638
67,7,1314,0.0054558916
122,74,1283,0.020787828
205,222,1330,0.7565317
41,75,1270,0.70430946
113,111,1222,0.14956766
38,193,1206,0.34905678
60,27,1241,0.0053592958
6,227,1347,0.20753853
135,89,1293,0.20777395
30,100,1218,0.9331195
180,166,1365,0.4266173
230,209,1367,0.7620242
183,180,1279,0.8306278
126,199,1301,4.5091958e-05
158,177,1341,0.79826397
195,85,1266,0.113914855
104,5,1218,0.009678678
83,60,1372,0.016575461
69,25,1273,0.01501623
32,11,1300,0.00042884017
49,96,1291,0.005013045
119,208,1241,0.12635148
171,171,1232,0.8488433
118,71,1216,0.07650209
225,16,1249,6.522517e-06
227,178,1339,0.02765136
106,6,1339,0.00032929992
72,35,1349,0.0681696
7,155,1235,0.2958326
66,96,1273,0.0043380447
109,158,1376,0.38814065
126,96,1299,0.693702
221,150,1375,0.7083323
197,152,1215,0.11655561
24,87,1355,0.6950428
119,201,1246,0.15415776
207,124,1340,5.7983025e-06
183,148,1290,0.00016313662
50,220,1282,0.38003945
56,122,1258,0.05950439
139,158,1311,0.000895553
100,183,1221,0.1940594
182,168,1338,0.30426905
89,192,1361,0.07745294
219,45,1269,0.010827638
108,176,1200,0.76131105
76,42,1266,0.7315075
90,162,1323,0.7538986
216,2,1243,1.1511615e-06
166,149,1356,0.8310495
195,230,1310,0.98911965
41,105,1357,0.38874066
15,41,1222,0.029553289
174,219,1365,0.13515274
31,107,1308,0.5050523
88,138,1220,0.02947436
59,179,1277,0.69733864
230,77,1262,0.006945966
175,157,1339,0.83532596
171,223,1287,0.009047959
27,207,1372,0.29152185
153,139,1323,3.9835186e-06
167,210,1250,0.08221781
67,96,1359,0.028969066
187,181,1328,0.6678003
89,35,1371,0.35757053
102,48,1367,0.058331434
206,62,1210,0.0005635131
50,61,1296,0.02892432
202,149,1227,0.9106558
30,52,1269,0.74932027
169,192,1215,0.29827756
174,156,1341,0.59929794
84,202,1373,0.14978236
152,201,1335,0.7918736
75,158,1249,0.7400498
174,153,1264,0.8837054
196,185,1223,0.9473637
138,56,1211,0.017308138
122,41,1290,4.4010205e-05
40,219,1329,0.60977226
214,182,1242,0.8652322
174,5,1201,1.3699196e-06
207,39,1365,0.050963182
228,210,1282,0.87252563
152,150,1244,0.92547613
181,174,1306,0.34263337
161,113,1312,8.312566e-05
153,181,1261,0.8121555
209,13,1332,0.0048315143
152,203,1345,0.01917671
199,1,1224,1.7357578e-06
59,106,1291,0.5230133
188,228,1268,0.60029083
12,165,1306,0.07836573
205,61,1263,0.0004371908
41,84,1334,0.35066772
120,34,1276,0.044804946
179,76,1274,0.00059735903
200,19,1334,7.048283e-06
188,103,1376,3.8534404e-06
230,213,1235,0.74912983
187,225,1280,0.6570052
158,34,1371,4.4363787e-05
41,226,1339,0.195028
208,13,1255,1.2298222e-05
203,39,1288,0.0003463244
196,202,1309,0.06390476
211,184,1311,0.95045
226,182,1297,0.15475641
226,5,1269,0.00014837357
31,59,1335,0.08948974
152,147,1218,0.0047311275
61,208,1242,0.38448122
69,224,1323,0.81815493
40,167,1378,0.42366514
43,122,1333,0.08473457
213,210,1243,0.042064212
189,104,1270,6.796114e-06
143,104,1340,0.15040904
23,128,1311,0.0008592571
46,22,1232,6.180943e-05
194,86,1259,6.938408e-05
89,68,1368,0.02950199
66,167,1214,0.4655708
52,82,1220,0.38381308
166,174,1236,0.72124135
186,205,1219,0.8346992
1,54,1236,0.8321072
21,72,1301,0.61402464
56,6,1276,0.0026745345
107,189,1283,0.028652025
129,134,1274,0.77166396
11,30,1320,0.8853526
223,175,1247,0.18762681
199,137,1303,1.4274859e-08
112,26,1298,7.165908e-05
24,202,1237,0.2307691
157,137,1312,5.395796e-05
49,47,1345,0.56156033
26,210,1349,0.16040903
130,65,1279,0.42818034
214,213,1239,0.87016886
91,203,1241,0.05802616
3,17,1205,0.7291391
144,113,1200,0.72113967
228,187,1284,0.8960726
8,223,1286,0.008741748
20,183,1327,0.49058482
128,159,1242,0.010886574
166,108,1265,5.29287e-07
54,197,1307,0.11719048
164,42,1271,8.932802e-07
28,90,1218,0.55502814
150,159,1372,0.8568922
76,102,1215,0.77913916
67,194,1239,0.12184096
71,149,1297,0.70375335
144,206,1340,0.00043256776
23,197,1367,0.12228791
11,214,1311,0.67908555
127,35,1230,0.47062054
125,21,1278,0.025153909
108,114,1274,0.5810474
59,177,1219,0.5341517
29,180,1338,0.6004361
196,178,1256,0.46010557
150,160,1361,0.8970979
6,15,1209,0.3277707
228,207,1374,0.3854434
78,143,1318,0.68365884
26,28,1221,0.10218765
164,171,1235,0.8535121
222,202,1366,0.19517963
11,137,1363,0.22090778
135,151,1353,0.056866743
17,88,1280,0.8724693
229,230,1336,0.9902962
207,205,1365,0.84200114
31,14,1282,0.4869333
40,127,1256,0.0055535706
203,210,1373,0.6788374
3,226,1273,0.0733807
111,180,1277,0.0007930713
150,173,1333,0.84561104
103,83,1277,0.7828418
196,133,1222,0.0003939504
104,155,1344,0.40743852
53,224,1286,0.89744467
160,87,1280,5.4729124e-05
141,108,1204,0.027916666
198,193,1224,0.8084163
196,104,1332,2.3342407e-05
64,128,1282,0.096287034
143,152,1205,0.24673891
177,5,1354,4.4497554e-07
25,63,1236,0.9354173
224,19,1267,0.0020967338
142,226,1282,8.6902963e-07
198,215,1290,0.8487725
206,41,1354,0.0022295052
135,24,1357,0.027513692
177,37,1313,0.0001968557
220,205,1218,0.9229798
134,39,1312,0.00010419535
74,50,1318,0.26561
50,230,1299,0.077215865
142,123,1297,0.050639063
36,10,1212,0.93755466
213,17,1291,0.0004490277
223,32,1313,0.0065377657
164,130,1209,4.89695e-05
93,41,1233,0.18475126
78,77,1300,0.956125
168,150,1230,0.9514313
49,193,1228,0.50312
176,157,1283,0.83249044
1,7,1262,0.29456893
145,105,1282,0.03707539
158,56,1342,3.3621694e-05
21,193,1361,0.13594598
190,140,1207,5.6552203e-06
202,176,1239,0.8724497
221,4,1267,1.3005042e-06
41,28,1351,0.05214907
34,123,1330,0.008226875
28,161,1222,0.49784034
64,211,1329,0.32285264
58,215,1305,0.044944063
149,158,1329,0.73613954
176,174,1241,0.98674124
127,187,1209,0.00035064362
199,123,1233,5.514757e-07
137,166,1346,0.002189948
122,230,1370,0.00073051866
168,172,1213,0.865299
121,188,1236,0.0008147481
62,184,1226,0.81627625
171,116,1370,5.165544e-07
109,90,1255,0.5506617
64,17,1225,0.5554568
156,102,1344,1.9134372e-05
179,220,1219,0.89288604
68,169,1322,0.26177302
69,48,1234,0.96828014
194,22,1289,3.0723736e-06
98,147,1248,0.24635793
156,81,1333,6.365038e-07
128,184,1327,0.0005635808
22,34,1305,0.47710928
87,69,1264,0.021796193
144,214,1256,0.00012758217
171,8,1322,2.1472374e-07
221,119,1289,2.1228389e-05
137,81,1207,0.87018234
152,164,1365,0.8068131
113,150,1275,0.2967057
152,93,1232,3.0998694e-05
176,203,1286,0.0010231985
130,54,1366,0.01238687
18,118,1221,0.046761867
78,230,1230,0.06444872
144,188,1291,1.541992e-05
124,125,1338,0.90297765
137,208,1241,0.00037261867
204,21,1288,2.3904262e-05
167,165,1236,0.756506
205,181,1270,0.9379789
139,167,1332,0.0010122634
149,162,1233,0.82175153
115,139,1288,0.92622143
191,195,1200,0.36051002
230,195,1282,0.9191072
36,161,1332,0.3615887
92,190,1225,0.091758214
224,159,1336,0.28266245
66,47,1377,0.9365215
56,28,1201,0.3242817
85,124,1257,0.39881292
102,210,1250,0.014438919
219,13,1236,8.8731795e-05
99,217,1281,0.000806424
54,147,1267,0.7805937
219,150,1314,0.6916107
171,108,1224,0.0002879523
121,57,1229,0.06561564
207,126,1345,2.4250465e-08
159,152,1263,0.92271125
210,165,1229,0.120594755
22,196,1329,0.7949178
150,91,1224,0.00087990885
156,182,1313,0.6174789
15,42,1222,0.59431946
224,208,1229,0.7682617
31,222,1313,0.49592915
88,115,1328,0.84427685
201,161,1273,0.82019514
135,12,1215,0.003028591
200,184,1332,0.5510838
170,92,1319,5.232039e-07
170,196,1377,0.17715973
165,107,1336,4.7246715e-05
49,45,1361,0.5689351
128,170,1348,0.015217056
193,115,1203,5.7514404e-07
186,205,1314,0.7310436
41,90,1234,0.5436935
28,27,1348,0.0015382043
188,136,1270,1.2693581e-09
225,28,1343,1.5906102e-05
114,42,1209,0.55722696
173,46,1309,0.012923727
168,176,1279,0.92023265
158,33,1320,1.9132676e-05
180,80,1212,3.977244e-05
152,178,1239,0.87785125
17,178,1303,0.5132184
169,176,1250,0.7218571
46,147,1287,0.61028874
178,86,1329,0.00026472728
195,222,1234,0.82821625
179,224,1237,0.9679834
57,152,1229,0.5841776
142,223,1279,6.988519e-06
158,170,1370,0.79911923
29,80,1316,0.07380409
1,163,1341,0.16090868
37,175,1283,0.5074883
154,153,1312,0.9489879
66,9,1306,0.7831654
51,75,1233,0.22986226
121,115,1296,0.9400709
18,134,1278,0.049673185
35,7,1369,0.014876795
183,104,1268,2.8569688e-05
179,182,1336,0.89567375
217,225,1353,0.383835
115,211,1375,0.0024990137
185,197,1342,0.008727936
183,230,1312,0.9733723
1,138,1245,0.07883032
135,224,1244,0.007004724
121,124,1258,0.68042254
181,185,1332,0.9032635
13,220,1354,0.77764916
31,115,1264,0.36057585
193,22,1321,1.7937161e-06
142,129,1306,0.63060397
148,109,1289,0.77062243
136,67,1313,0.16123404
184,92,1326,0.0031096586
115,47,1300,0.029705701
176,166,1235,0.74510956
210,209,1315,0.82288176
17,4,1265,0.077252634
207,176,1362,0.51857203
178,158,1334,0.86742276
228,216,1289,0.8892884
122,113,1371,0.69712555
177,0,1221,1.3333789e-05
148,214,1210,0.062557675
197,175,1356,0.038419448
187,177,1333,0.33041573
113,40,1308,0.015281049
203,155,1242,0.016538605
84,166,1349,0.43878898
52,158,1250,0.46909466
55,68,1345,0.0022017343
49,85,1371,0.30968595
7,52,1235,0.8833417
100,19,1367,0.057829432
227,17,1236,0.0002533302
1,87,1220,0.58935326
179,91,1325,0.08520853
191,87,1281,0.0006172798
153,60,1210,0.00095460255
106,125,1308,0.8219266
217,136,1227,9.334801e-06
182,230,1367,0.90896344
214,196,1281,0.7039711
19,34,1218,0.17291215
194,48,1289,0.00087979564
61,72,1269,0.6100037
22,224,1200,0.44360876
206,179,1354,0.9332472
132,131,1251,0.8820777
155,202,1227,0.6935252
229,193,1275,0.89305466
222,64,1229,0.021054285
230,231,1329,0.77202195
192,150,1259,0.77023923
191,107,1297,3.7423242e-06
225,150,1264,0.9762414
136,206,1270,0.021731403
82,52,1216,0.78192806
138,53,1207,0.009202963
132,16,1276,0.00010555863
69,153,1292,0.73779774
164,68,1217,6.778991e-05
150,159,1331,0.9085353
164,173,1264,0.818884
80,62,1305,0.04914561
76,32,1360,0.6396121
179,189,1321,0.07062088
107,75,1259,0.04637516
119,4,1266,0.00013466686
185,184,1217,0.8994191
148,172,1276,0.16214132
149,1,1311,2.649181e-08
122,0,1275,7.588261e-05
118,197,1203,5.7344687e-06
192,29,1242,1.2930099e-06
158,179,1335,0.14395571
20,117,1204,0.11314895
180,180,1224,0.9270229
161,189,1349,0.76649487
78,142,1356,0.08207861
4,182,1232,0.31360888
13,220,1376,0.7530748
5,197,1242,0.1525864
86,23,1303,0.2111004
224,38,1345,3.127991e-05
171,172,1271,0.9101272
12,30,1225,0.1844284
94,213,1214,0.007339696
205,2,1305,9.536461e-07
132,117,1320,0.79568964
