u,i,bin_idx,score
117,129,1333,0.86080104
161,154,1284,0.8551276
53,24,1314,0.103311025
120,139,1296,0.5721489
78,60,1292,0.39516804
137,103,1298,0.037747227
131,126,1322,0.75243974
191,44,1275,0.004214421
81,160,1251,0.7749445
201,151,1341,0.751367
115,85,1304,0.071822956
223,187,1206,0.83282936
35,183,1331,0.7472184
203,20,1371,0.011200405
230,207,1282,0.76480484
172,227,1204,0.041545186
90,187,1209,0.55663097
143,226,1308,0.007475428
209,214,1242,0.7193976
13,61,1376,0.41608784
224,219,1212,0.6464997
111,67,1226,0.1032741
149,222,1321,0.43825975
159,114,1303,0.0028204434
192,230,1264,0.9689608
181,101,1246,0.0003548512
148,172,1339,0.8270204
186,134,1209,0.0017005386
47,24,1357,0.46603435
180,211,1375,0.8756531
228,215,1273,0.77359974
222,151,1211,0.5139656
45,12,1221,0.09878039
212,223,1216,0.82682914
221,225,1314,0.53231573
101,109,1365,0.4548659
29,1,1263,0.31197444
216,181,1283,0.6157755
219,166,1303,0.4759192
115,18,1271,0.0051690326
225,17,1241,0.009026449
224,181,1317,0.7936017
66,31,1286,0.28252676
157,11,1377,0.0013547789
148,27,1316,0.035629414
7,10,1235,0.79441124
39,62,1318,0.6215571
53,130,1378,0.25823915
119,212,1246,0.65872383
186,62,1373,0.42182785
102,138,1282,0.6343888
212,203,1357,0.3875892
123,116,1260,0.4923712
155,224,1244,0.46567076
123,7,1293,0.11327982
80,32,1280,0.42880616
43,78,1214,0.15519246
182,69,1297,0.00606839
125,113,1287,0.47656533
193,224,1215,0.9168326
158,225,1373,0.8319237
230,67,1272,0.09119133
163,191,1286,0.5851822
95,31,1281,0.03185176
228,174,1288,0.20177689
161,69,1241,0.0017734345
26,102,1335,0.33327362
150,183,1330,0.60265034
47,213,1341,0.7260032
198,198,1327,0.88031816
226,35,1336,0.001454702
23,103,1289,0.57033765
230,180,1328,0.9250555
168,152,1230,0.8657236
122,123,1316,0.17389436
124,177,1230,0.8483542
153,3,1346,6.420752e-05
162,101,1300,0.0031406973
48,150,1374,0.9455294
224,204,1339,0.36418357
178,191,1304,0.56511664
94,58,1368,0.30488086
78,116,1315,0.5905218
199,118,1242,0.0014786263
154,110,1351,0.00022323366
93,115,1275,0.3856769
204,223,1227,0.9223399
126,18,1293,0.040385004
174,172,1234,0.89342636
40,1,1372,0.31346387
176,165,1262,0.8463388
135,57,1227,0.17686501
205,183,1231,0.83368146
139,30,1358,0.015823195
149,64,1371,0.0015413191
172,187,1236,0.31162786
15,79,1342,0.6145791
181,142,1256,1.9166828e-05
20,121,1228,0.021494526
159,150,1262,0.9381806
189,231,1262,0.76515734
230,184,1328,0.88109404
199,136,1278,0.0010661853
170,163,1337,0.81096387
165,150,1215,0.94818825
226,207,1222,0.44412166
52,155,1251,0.7835903
119,205,1279,0.49619758
20,207,1365,0.641356
113,118,1345,0.3908682
147,106,1282,0.13308278
62,184,1282,0.7184563
228,212,1361,0.4414243
74,136,1342,0.281391
23,89,1287,0.04228602
211,190,1335,0.83428806
78,44,1266,0.44363618
220,170,1330,0.33403227
186,35,1298,0.0019681999
113,31,1269,0.12539575
43,79,1360,0.42355856
33,120,1209,0.21304315
171,71,1294,0.0021459074
18,203,1345,0.7407727
176,77,1357,0.7144165
212,120,1345,0.011993312
44,98,1342,0.42868328
28,211,1344,0.59491557
59,185,1265,0.6264292
9,123,1256,0.016910434
162,167,1319,0.846277
181,205,1215,0.88373566
9,88,1376,0.19440508
213,214,1311,0.8671632
99,35,1235,0.34409422
112,46,1326,0.07356504
229,185,1234,0.9054866
124,104,1268,0.5324319
111,220,1224,0.2773292
114,183,1203,0.60590565
163,21,1319,0.00075677707
164,99,1233,0.00091427256
167,42,1226,0.0020506089
136,130,1212,0.5308961
139,76,1334,0.047697447
154,151,1284,0.9353642
56,161,1337,0.74869245
182,116,1364,2.3994706e-05
174,186,1204,0.24999726
221,44,1333,0.002492122
9,229,1292,0.51250076
4,59,1373,0.072948046
194,19,1367,0.062969975
199,214,1309,0.6450963
175,96,1308,0.0015061443
174,184,1277,0.23376004
46,0,1235,0.08935838
17,212,1265,0.78753686
65,146,1345,0.006271989
22,217,1374,0.75814486
124,28,1214,0.06522319
72,13,1234,0.6876699
180,231,1215,0.9395154
224,100,1223,0.004641126
183,220,1361,0.81718594
8,21,1264,0.74123144
58,176,1311,0.7508694
112,28,1333,0.06314096
28,177,1337,0.700614
113,181,1266,0.45579123
165,61,1225,0.0015551383
0,102,1228,0.022610545
162,95,1224,0.0009046191
37,26,1271,0.4610585
110,197,1258,0.52036035
183,207,1229,0.8135728
106,126,1248,0.6335822
23,14,1213,0.46518445
9,25,1205,0.061502554
34,30,1233,0.6274595
111,68,1311,0.015827058
220,183,1282,0.94279486
181,23,1335,0.0026282044
12,33,1325,0.8086029
219,191,1216,0.4718167
213,205,1262,0.7329675
141,97,1368,0.6130352
168,158,1226,0.85988235
73,142,1230,0.33032
137,210,1242,0.04380183
20,41,1356,0.46978822
24,147,1331,0.2080799
72,108,1351,0.2653986
207,208,1337,0.8088665
76,148,1287,0.1386768
9,219,1270,0.60507774
167,213,1374,0.18213494
183,138,1268,4.5646615e-05
129,151,1357,0.7932187
214,214,1277,0.8808057
10,26,1251,0.36888593
45,111,1218,0.54320025
228,53,1329,0.03994781
152,160,1377,0.74831456
218,228,1312,0.96747446
4,21,1371,0.3182718
138,15,1292,0.12341761
125,53,1226,0.36968365
141,111,1268,0.41383103
128,45,1285,0.46926308
200,196,1234,0.69899064
144,125,1300,0.31700113
24,117,1274,0.04967699
176,27,1281,0.00019926499
36,24,1337,0.2163808
180,165,1273,0.44869876
3,149,1332,0.7280462
122,202,1266,0.66392285
77,178,1347,0.8410998
186,212,1238,0.8270902
151,41,1260,0.00040527564
59,177,1235,0.80935025
13,76,1290,0.13457635
181,154,1237,0.41749707
144,96,1368,0.467429
105,212,1229,0.7364145
69,73,1315,0.18410069
128,44,1213,0.025156578
200,104,1240,0.00015322804
160,210,1259,0.057381745
66,228,1308,0.87707704
96,193,1313,0.33252612
228,200,1243,0.88264966
153,178,1324,0.90686595
16,130,1202,0.2406343
162,164,1289,0.81254244
69,165,1326,0.7227143
5,175,1202,0.6207058
226,10,1375,0.032969847
184,96,1229,0.00034767643
166,129,1228,0.0030500237
150,174,1233,0.8394559
153,49,1222,0.0010915695
135,101,1337,0.6150639
132,163,1317,0.61480093
119,191,1238,0.81330305
86,28,1304,0.7225729
99,201,1329,0.7804806
156,168,1285,0.8995069
209,83,1323,0.00014421613
207,205,1366,0.88367766
166,222,1269,0.5509412
54,171,1260,0.7126504
221,173,1236,0.22276202
41,77,1215,0.5276329
5,85,1263,0.9195059
64,11,1322,0.32691085
180,198,1334,0.90740764
1,154,1276,0.48348445
53,55,1264,0.7631999
143,30,1289,0.01583639
108,127,1309,0.3416457
27,54,1363,0.51352847
172,170,1287,0.8962189
164,159,1371,0.83056265
175,230,1203,0.6764643
198,121,1330,2.2361766e-05
0,53,1290,0.5875401
161,182,1232,0.84479344
171,75,1342,0.033545543
123,147,1314,0.59066236
4,160,1289,0.46955517
46,160,1298,0.755093
228,199,1329,0.88775927
130,131,1246,0.6032607
170,120,1233,0.01408386
96,124,1229,0.665091
197,195,1277,0.71098036
203,181,1218,0.43666705
215,109,1211,0.00036762987
67,38,1222,0.4314903
11,58,1328,0.5248171
106,198,1268,0.15929344
224,135,1277,0.0003479457
66,150,1331,0.88204235
222,43,1266,0.0009893163
38,160,1328,0.63202816
174,83,1337,0.00031624176
216,141,1378,0.0005413079
189,219,1340,0.6339195
38,178,1308,0.60250396
82,141,1338,0.013035554
205,224,1376,0.81827945
61,13,1345,0.5651648
142,156,1368,0.5330349
176,155,1289,0.8344645
124,218,1267,0.13680264
172,152,1204,0.88975763
64,44,1306,0.48844936
225,183,1339,0.63001597
108,130,1352,0.6902164
222,197,1307,0.5534331
197,150,1276,0.36104774
154,93,1338,0.0026623025
6,162,1324,0.71837723
201,56,1306,0.0011156402
117,67,1371,0.2076444
228,217,1372,0.8747973
38,229,1221,0.45522264
83,99,1370,0.52278626
211,230,1323,0.9201721
191,230,1375,0.91719645
200,0,1221,0.026825871
113,160,1300,0.8166489
182,38,1235,0.0018663761
186,154,1284,0.45526287
152,221,1375,0.3472437
175,47,1342,0.014084575
167,164,1221,0.7589999
43,185,1338,0.6588023
5,191,1207,0.79117906
206,98,1239,0.0051549235
121,197,1377,0.021685371
96,141,1328,0.73249537
25,150,1375,0.83874255
36,19,1370,0.15911569
17,43,1261,0.10681225
31,109,1253,0.03164256
11,68,1283,0.11911159
150,154,1275,0.81556755
17,170,1250,0.68361723
59,99,1334,0.6775345
22,115,1258,0.41660672
68,187,1308,0.8110383
150,176,1237,0.8310017
214,0,1210,0.0016509952
69,82,1370,0.51994383
9,87,1307,0.49279416
205,188,1375,0.709566
231,8,1227,9.447127e-05
210,161,1206,0.203013
71,35,1214,0.31112966
95,26,1347,0.040147845
225,205,1375,0.7565021
219,53,1217,0.034705907
182,217,1312,0.061171014
222,134,1370,2.2328351e-05
202,42,1338,0.02067865
215,131,1354,0.00048244398
110,95,1259,0.72396314
178,99,1257,0.0045628683
149,165,1278,0.8290741
224,18,1373,0.0010443244
189,212,1218,0.8260488
221,231,1306,0.8543387
176,170,1267,0.7962346
52,190,1282,0.6863421
187,139,1258,0.00033752943
173,155,1255,0.82379854
100,230,1288,0.62433577
163,170,1238,0.8499601
8,160,1300,0.675535
221,203,1217,0.60525006
125,61,1234,0.069825366
30,198,1315,0.74263847
160,41,1225,0.0009391302
46,184,1251,0.557177
42,29,1294,0.015427333
136,223,1295,0.1974773
100,187,1356,0.72050446
190,15,1287,0.020669619
155,44,1343,8.8905435e-05
45,203,1370,0.18438463
30,16,1210,0.495588
201,0,1222,0.000770567
67,73,1211,0.19383991
125,2,1251,0.016643746
210,209,1276,0.6886157
14,175,1372,0.57156354
23,95,1340,0.039822433
159,154,1289,0.9062316
168,170,1214,0.8652795
132,224,1351,0.26529765
127,158,1354,0.7126153
180,117,1304,0.00037070995
231,166,1256,0.54021376
207,4,1253,0.008107439
217,9,1207,0.1426394
169,216,1245,0.055589754
229,149,1278,0.48693386
215,182,1364,0.45376733
131,173,1373,0.6547993
211,208,1357,0.6872526
110,137,1207,0.19068104
207,57,1377,0.061807517
27,26,1342,0.3247823
126,30,1272,0.020332733
149,152,1243,0.90962625
24,159,1214,0.72259957
83,199,1370,0.31358826
35,176,1311,0.7832557
114,147,1276,0.8885197
154,152,1271,0.88203204
196,15,1274,0.0030654431
6,71,1225,0.6796398
4,221,1274,0.7047132
201,209,1276,0.3871234
220,118,1360,7.677666e-05
77,219,1266,0.19536617
102,40,1221,0.38186926
161,149,1358,0.8359154
145,67,1230,0.010691543
218,22,1202,0.0015544898
133,98,1209,0.8451927
194,26,1266,0.0023373957
59,57,1204,0.7637541
120,7,1222,0.0019037203
82,61,1336,0.103226684
114,51,1264,0.25065982
186,223,1229,0.92931503
174,54,1272,0.00058159285
29,172,1231,0.65191483
18,123,1227,0.20905559
67,54,1216,0.13492471
53,68,1334,0.09815804
6,186,1283,0.7594136
99,120,1276,0.8990749
185,222,1218,0.8951391
83,201,1288,0.8034874
60,13,1206,0.80083615
174,108,1366,0.00045865623
167,167,1266,0.88207674
169,64,1229,0.005018542
185,151,1372,0.55473924
221,126,1278,9.809154e-05
119,160,1277,0.86197156
191,132,1288,0.0007494896
89,126,1248,0.601396
105,69,1264,0.4274931
197,90,1246,0.012048557
29,60,1292,0.64837223
93,31,1246,0.23247574
195,177,1283,0.106551945
100,26,1226,0.4354337
137,112,1270,0.7105441
177,190,1285,0.30731186
229,198,1336,0.85559845
207,181,1206,0.82083994
62,30,1217,0.2950382
50,8,1250,0.05678612
155,205,1308,0.4115924
31,177,1218,0.5996912
2,75,1218,0.29315197
100,62,1275,0.3714423
198,40,1217,0.0015524641
221,224,1307,0.9145021
18,88,1241,0.113465525
37,24,1372,0.75569725
212,0,1267,0.011018262
205,195,1288,0.77521074
124,142,1224,0.6719679
6,137,1276,0.028443003
220,230,1340,0.92090636
202,86,1353,0.0034618538
60,96,1325,0.09994851
173,154,1291,0.9223584
40,128,1354,0.047683015
98,163,1304,0.84223014
81,116,1283,0.50270516
54,71,1243,0.6615253
153,105,1337,0.00068775285
205,33,1276,0.0028597915
183,199,1274,0.45002234
175,207,1259,0.44470325
174,114,1206,0.0006398134
110,163,1293,0.78154176
25,88,1224,0.044053428
60,115,1366,0.11333374
202,202,1235,0.8533486
230,231,1240,0.9430645
93,124,1325,0.3281785
16,207,1324,0.66613644
72,190,1238,0.51406825
27,226,1211,0.35094586
94,34,1203,0.100489184
107,57,1269,0.2491478
6,34,1216,0.6593674
44,77,1224,0.5091688
181,91,1346,0.074583255
107,217,1326,0.1283891
68,12,1269,0.6752367
113,83,1267,0.90709716
101,142,1216,0.15764822
78,73,1324,0.69395596
148,20,1373,0.020067513
148,170,1355,0.81783986
153,116,1317,0.0004167769
174,31,1281,9.1215494e-05
114,17,1290,0.3289505
82,16,1261,0.070793614
172,86,1328,0.00025383165
200,64,1371,0.0062085222
170,45,1269,0.000592597
125,169,1335,0.80265075
20,137,1293,0.023748955
77,27,1210,0.0008452704
39,215,1357,0.61012316
196,51,1333,0.002397147
215,36,1245,0.033899352
209,17,1367,0.031016564
214,86,1268,0.0041759433
14,91,1342,0.8356757
113,49,1278,0.2512707
183,182,1240,0.7975225
123,224,1209,0.6683372
141,55,1339,0.0890795
146,44,1303,0.004461726
224,160,1239,0.31768948
205,179,1329,0.8171072
135,211,1294,0.07684124
219,6,1364,0.00074075896
90,95,1303,0.19922808
159,149,1358,0.7610236
191,98,1287,0.03114427
141,53,1290,0.025159445
199,209,1343,0.7152256
93,99,1373,0.47539538
163,19,1272,0.006621848
74,107,1287,0.8011958
98,14,1221,0.06806259
66,142,1299,0.017092854
158,149,1372,0.8684939
228,200,1373,0.91198784
79,230,1338,0.5884785
216,25,1256,0.06447683
187,189,1241,0.8348915
209,190,1299,0.8736865
34,210,1290,0.844181
41,15,1375,0.52582616
41,119,1284,0.30396608
58,51,1373,0.7177478
196,231,1313,0.9660555
220,176,1256,0.72977257
120,156,1202,0.8398805
162,167,1357,0.8517149
186,207,1241,0.7701902
194,2,1222,0.0028323708
136,159,1348,0.8098413
17,168,1236,0.76485866
165,90,1315,0.058588117
51,8,1292,0.05947205
187,163,1328,0.4037987
49,216,1260,0.652993
10,114,1210,0.032109417
38,212,1279,0.795343
154,168,1333,0.9253279
56,133,1236,0.7033564
173,83,1376,0.00076465186
55,128,1239,0.01235616
122,202,1283,0.7008541
85,227,1220,0.4893065
59,181,1301,0.67915297
58,18,1248,0.27840695
189,223,1356,0.8112068
144,100,1273,0.1790225
130,203,1317,0.12034227
140,57,1205,0.63189805
165,149,1311,0.85158336
25,154,1312,0.6095211
17,210,1205,0.53869224
170,82,1219,0.0016743068
205,170,1325,0.6032156
220,222,1285,0.8754371
173,108,1224,0.0001443771
165,131,1255,0.005400383
149,57,1259,0.072399646
137,160,1322,0.78680956
46,42,1322,0.64372766
24,110,1327,0.23201653
31,111,1352,0.09187702
49,8,1243,0.12922487
148,180,1343,0.07359869
81,7,1274,0.09647549
186,126,1207,0.00062026386
47,125,1222,0.052411683
201,231,1263,0.70873004
164,164,1335,0.8592352
35,32,1213,0.5547165
6,191,1209,0.8153752
172,54,1276,0.0034420928
172,206,1283,0.37365165
114,42,1264,0.74465495
70,226,1258,0.12834194
93,156,1232,0.7967673
195,158,1240,0.25749573
37,8,1364,0.060433954
182,230,1270,0.6539704
227,165,1243,0.13690212
225,154,1368,0.8091915
73,8,1356,0.035181094
205,106,1203,0.00064083526
115,117,1327,0.7401907
188,36,1309,0.33969742
167,174,1210,0.89802676
154,177,1356,0.8617433
135,151,1363,0.79846036
64,162,1322,0.7076971
15,6,1310,0.318033
80,120,1264,0.6578954
141,159,1362,0.50790733
150,187,1359,0.2230701
107,136,1360,0.5334469
35,205,1287,0.6678924
36,198,1375,0.6697657
17,217,1332,0.7169815
96,155,1203,0.8939669
177,150,1292,0.94339204
180,180,1280,0.9277963
181,63,1354,0.02257988
166,208,1341,0.38650817
25,47,1242,0.7556744
93,70,1329,0.46833053
126,198,1275,0.06756315
20,138,1216,0.017436497
9,80,1294,0.068526685
180,142,1370,7.176974e-06
158,150,1309,0.9379357
43,192,1289,0.71889406
129,112,1330,0.47581807
53,7,1249,0.032929845
22,193,1216,0.6694301
65,226,1250,0.42441362
92,51,1265,0.5161506
205,227,1270,0.05043028
111,229,1319,0.079225875
127,231,1325,0.19765027
10,226,1259,0.63292986
209,154,1265,0.2764403
14,88,1215,0.15233721
226,38,1308,0.011214905
97,28,1328,0.025023019
83,195,1266,0.401399
187,120,1209,0.003145212
95,80,1208,0.5488608
40,230,1344,0.77123386
4,218,1211,0.83233356
155,23,1276,0.00023970562
32,115,1332,0.00057340565
32,182,1317,0.7883415
202,180,1326,0.42065844
95,40,1315,0.054690972
100,41,1310,0.18780206
120,11,1340,0.017380012
165,166,1231,0.8205421
180,188,1286,0.7276447
73,202,1279,0.7744487
153,219,1353,0.1668076
21,59,1242,0.20787357
116,155,1275,0.79826283
41,55,1207,0.79245347
8,160,1297,0.6691067
100,106,1353,0.77506703
182,159,1218,0.6165722
187,183,1231,0.7989564
161,147,1304,0.033948228
121,77,1342,0.65404534
204,231,1356,0.7142798
192,116,1317,0.00013861485
137,207,1369,0.13375302
39,215,1346,0.64162767
83,59,1200,0.1981419
52,128,1258,0.1414479
210,10,1265,0.5765988
215,34,1230,0.015564443
171,184,1356,0.2737243
16,206,1314,0.64265394
160,224,1347,0.5748415
180,70,1332,0.00034582522
176,186,1309,0.26749986
228,216,1342,0.9298685
156,120,1362,0.0015720498
17,116,1306,0.12997495
24,194,1319,0.8365045
136,118,1362,0.68745697
160,223,1301,0.31492665
193,220,1227,0.68833774
165,0,1348,8.7144435e-05
61,179,1241,0.6800846
39,199,1204,0.7135704
104,221,1336,0.30516186
1,127,1373,0.03004022
20,125,1324,0.08027264
193,60,1277,0.0017185147
116,38,1258,0.5067791
26,62,1228,0.63455904
72,184,1358,0.26287466
88,175,1328,0.81118655
72,17,1312,0.15247251
80,214,1279,0.5843122
25,185,1352,0.6276324
150,209,1209,0.18891367
119,204,1361,0.4161488
167,44,1207,0.0005065637
199,20,1298,0.23652749
112,108,1208,0.10448562
118,168,1217,0.8074227
223,63,1352,0.1153734
72,167,1332,0.9001171
150,172,1284,0.8913213
157,149,1212,0.8580943
105,134,1295,0.41652656
112,29,1234,0.006700231
216,37,1372,0.02956901
152,154,1376,0.8850492
26,52,1283,0.6018751
8,141,1343,0.033960003
107,153,1289,0.8989695
189,81,1285,0.00048452656
11,167,1300,0.5133304
156,65,1234,0.000820905
176,178,1265,0.89186347
230,213,1290,0.78475344
88,208,1300,0.28599817
176,225,1225,0.82124776
231,152,1347,0.506436
110,146,1311,0.10101402
188,156,1319,0.22233036
61,96,1276,0.21750535
52,122,1361,0.32791445
230,213,1331,0.80256844
181,7,1292,0.0005474208
222,73,1263,5.3080745e-05
199,13,1357,0.009149321
186,30,1213,0.021127589
225,40,1363,0.0040258663
78,114,1323,0.54656285
83,229,1275,0.15227845
178,159,1369,0.83064383
53,44,1249,0.21569557
215,109,1355,0.0001690643
201,183,1373,0.8163571
169,115,1346,0.0040539736
152,166,1240,0.8363779
183,229,1241,0.84944135
163,149,1225,0.84937453
181,196,1225,0.8794501
176,98,1375,0.02431269
97,69,1214,0.14897698
210,52,1246,0.0011483228
76,206,1355,0.69092596
224,94,1238,0.00012469616
228,181,1304,0.5992195
218,62,1333,0.026596762
172,172,1279,0.9139226
51,102,1214,0.13454571
104,118,1376,0.63088226
218,3,1279,0.011576244
197,209,1213,0.78003204
199,61,1292,0.0096476795
131,155,1272,0.82325923
165,202,1269,0.4827768
138,131,1235,0.92222047
52,22,1270,0.37645146
141,17,1213,0.009423252
185,185,1264,0.8941742
62,156,1288,0.73300165
132,162,1309,0.6446992
225,217,1277,0.31807947
80,16,1248,0.47727737
193,113,1220,0.00024011185
113,123,1313,0.23858921
10,184,1224,0.65793455
88,42,1202,0.37729338
46,20,1371,0.3981336
3,222,1274,0.71901125
163,128,1261,0.0012330395
203,101,1292,0.0022557063
195,230,1334,0.97435015
5,105,1362,0.4067651
181,182,1293,0.886137
150,144,1210,0.00026973363
120,115,1211,0.7464018
145,175,1216,0.41040495
163,83,1231,0.0014316004
26,184,1334,0.7587754
213,13,1241,0.0045999903
131,229,1215,0.06507134
212,228,1376,0.8702376
95,225,1237,0.73312956
182,154,1368,0.8000332
120,161,1239,0.75887424
38,207,1363,0.7507797
216,116,1298,0.0028124563
225,200,1262,0.4153386
101,223,1372,0.50487536
178,158,1287,0.9154549
187,179,1215,0.74925405
86,168,1201,0.8434015
178,211,1298,0.13723221
194,134,1286,0.002150669
156,167,1341,0.8817999
191,7,1274,0.0011662496
178,148,1255,0.0015070955
41,58,1286,0.6151279
71,65,1271,0.51139605
90,43,1299,0.2087684
9,95,1278,0.33760926
5,225,1279,0.69746196
160,172,1235,0.8938289
124,110,1341,0.17562827
38,123,1376,0.057223856
181,193,1243,0.8787845
53,227,1273,0.5606759
107,169,1231,0.88797647
116,160,1232,0.7481101
160,225,1217,0.7242562
194,61,1329,0.010781958
84,195,1373,0.24991414
207,185,1328,0.8555834
9,37,1295,0.18003777
187,196,1243,0.7813008
144,64,1276,0.041772965
50,181,1209,0.47977144
183,181,1251,0.8276039
106,138,1223,0.412599
106,75,1333,0.46528396
127,63,1344,0.052622207
169,59,1233,0.00029901965
78,89,1334,0.5290564
152,152,1277,0.8972604
11,165,1224,0.5155801
118,167,1300,0.80216795
229,104,1304,0.0001398941
118,2,1307,0.005178094
63,223,1346,0.8116416
140,177,1218,0.78656137
96,223,1291,0.4586376
110,87,1320,0.5988786
81,222,1309,0.45576817
206,84,1374,0.000114968
56,186,1255,0.74430007
224,45,1257,0.00083062693
71,57,1214,0.7261522
46,121,1369,0.40048596
222,182,1335,0.9027586
38,214,1279,0.65217936
127,184,1305,0.11070256
32,200,1323,0.86596304
43,227,1246,0.78451574
77,94,1365,0.0014110644
75,133,1229,0.70915896
125,200,1330,0.20208655
230,104,1272,0.000110898654
95,176,1316,0.8507485
227,202,1231,0.10906692
129,3,1246,0.0024620546
72,123,1309,0.32525003
92,168,1373,0.797891
222,162,1364,0.49497116
175,29,1257,0.0010458959
167,32,1358,0.16111135
178,12,1369,0.0019652937
210,98,1245,0.0064635356
57,104,1293,0.028546305
131,125,1373,0.53374535
213,186,1304,0.7831145
228,30,1274,0.014294432
21,29,1368,0.10160564
170,32,1334,0.1425175
160,154,1376,0.9293869
198,197,1253,0.54565275
63,190,1332,0.6878403
190,92,1277,0.00019101251
54,111,1276,0.15258528
53,9,1260,0.14059824
157,178,1305,0.85780597
118,225,1320,0.5636315
167,144,1256,0.00028944027
155,43,1204,0.001342308
4,28,1222,0.42189732
211,16,1329,0.005997748
160,150,1230,0.9460551
149,161,1240,0.844558
219,40,1255,0.0014082104
152,201,1374,0.8294932
192,62,1369,0.020856094
96,31,1345,0.0786837
1,161,1257,0.46634883
22,47,1273,0.52462953
215,77,1237,0.074364
149,58,1273,0.00084045355
23,95,1210,0.11268378
196,192,1337,0.83706445
208,205,1208,0.8376567
204,87,1201,0.011087223
12,7,1292,0.27283332
19,95,1239,0.18255453
110,117,1249,0.41198918
41,36,1267,0.79507524
214,202,1288,0.37790155
161,171,1281,0.64724743
126,186,1268,0.1825836
144,177,1264,0.6913528
216,159,1344,0.22439088
152,174,1237,0.84823465
28,104,1342,0.07103568
153,208,1362,0.10807527
197,179,1332,0.7720712
66,214,1226,0.68296313
12,64,1369,0.18096937
204,147,1219,0.025691861
157,94,1376,0.00035186252
175,171,1366,0.8313606
132,164,1239,0.68711704
201,160,1317,0.7099399
158,95,1367,0.0016585981
110,187,1374,0.7745841
119,181,1207,0.4305945
71,134,1216,0.13105637
165,201,1340,0.74658155
94,24,1367,0.27891472
78,150,1349,0.8330696
17,43,1204,0.6779316
76,110,1284,0.61393774
38,203,1365,0.57154226
116,107,1200,0.8080473
176,162,1283,0.8687394
0,180,1285,0.8000311
158,199,1278,0.10642303
155,196,1280,0.17433378
69,44,1262,0.09265549
43,89,1324,0.16199666
127,204,1298,0.16726144
225,2,1211,0.0010535623
176,158,1239,0.85426664
176,152,1241,0.87206197
181,63,1345,0.010551459
197,85,1268,0.107060365
67,177,1334,0.74054
173,230,1323,0.35297093
185,205,1359,0.8300641
207,55,1213,0.04791489
7,144,1243,0.0044970326
229,230,1218,0.9416838
151,122,1315,0.0017214017
27,64,1344,0.6924332
137,39,1368,0.05695102
151,171,1377,0.8036783
5,196,1360,0.66608953
201,181,1207,0.58144546
33,96,1230,0.12650664
68,169,1292,0.66419
140,144,1336,0.19724856
11,118,1370,0.018763095
100,162,1312,0.7666324
159,100,1291,0.015871603
220,184,1264,0.8829699
216,228,1376,0.95303625
180,89,1363,0.00022853457
124,102,1351,0.41138044
147,195,1284,0.04514333
5,16,1313,0.7698611
180,22,1320,0.0008214101
136,161,1217,0.51031405
221,220,1243,0.7512525
201,223,1371,0.57519543
206,205,1270,0.83861524
9,59,1211,0.23980604
186,188,1327,0.8801552
119,211,1212,0.19143206
80,221,1367,0.41925925
172,168,1366,0.8831374
196,113,1234,0.00023480963
230,171,1233,0.24312432
180,209,1288,0.77872443
70,24,1213,0.31118986
162,149,1275,0.9002055
63,85,1315,0.88384295
10,94,1356,0.06491338
136,184,1290,0.15339123
71,202,1321,0.72734296
91,222,1248,0.5402558
87,33,1272,0.45733517
52,186,1344,0.71715254
139,228,1219,0.15425041
59,173,1249,0.75575566
199,199,1357,0.93358225
225,165,1234,0.80218554
206,94,1354,0.00050237885
4,83,1354,0.02734404
48,204,1249,0.809548
88,4,1267,0.015337483
178,74,1294,0.00031654641
3,154,1247,0.53544044
34,31,1361,0.4824288
51,69,1260,0.24780267
136,48,1339,0.16956241
148,71,1273,0.07920439
231,83,1279,0.00018503933
101,61,1296,0.09536188
197,230,1357,0.9063673
150,172,1230,0.82204753
191,125,1261,0.022191739
3,188,1255,0.7840353
208,104,1295,0.00025071687
33,180,1372,0.746113
129,95,1263,0.75747675
129,159,1202,0.83200395
150,30,1373,0.005023566
166,150,1312,0.9733338
74,116,1306,0.38386634
32,90,1268,0.105948105
65,26,1378,0.6772208
123,69,1267,0.6837929
169,224,1342,0.5480827
195,169,1321,0.15857334
176,180,1319,0.34739158
40,225,1373,0.7436258
118,82,1262,0.27123892
222,221,1375,0.85379547
132,71,1236,0.06705554
156,201,1357,0.6490857
161,149,1313,0.8280922
212,195,1318,0.6257191
161,122,1279,0.00017076706
209,125,1274,0.0007608359
20,224,1244,0.72397554
157,154,1341,0.8834717
7,13,1218,0.63615894
176,162,1291,0.85905856
121,87,1201,0.23771827
187,134,1274,0.00032554567
42,9,1341,0.52570236
55,158,1316,0.7001611
139,184,1323,0.10459347
207,55,1369,0.026922248
80,145,1275,0.11617309
70,191,1275,0.7380228
135,133,1343,0.5335852
225,133,1346,0.003059326
211,84,1367,0.000194245
195,216,1258,0.67658716
88,0,1288,0.009769492
14,163,1272,0.60197204
86,172,1378,0.77418405
92,74,1308,0.67765146
203,132,1264,7.5640084e-05
208,230,1216,0.9498741
157,154,1235,0.88387555
56,46,1242,0.71312815
66,107,1308,0.31307355
152,167,1327,0.9053761
140,102,1213,0.40077642
192,51,1298,0.041575022
225,176,1220,0.82114506
205,183,1377,0.85432935
209,79,1293,0.0024201262
135,225,1271,0.650336
11,145,1376,0.00155585
153,218,1355,0.031893954
220,216,1340,0.4384368
24,128,1268,0.018614674
174,164,1275,0.79416317
134,5,1348,0.0033914044
128,173,1329,0.7668905
