u,i,bin_idx,pred_count
172,186,1184,0.0060050744
185,230,1179,0.01712226
83,62,1167,0.0060050744
181,204,1175,0.0060050744
188,77,1192,0.0060050744
214,36,1090,0.0060050744
217,79,1095,0.0060050744
222,155,1080,0.0060050744
4,80,1074,0.0060050744
184,49,1125,0.0060050744
176,156,1043,0.037399918
179,205,1036,0.007573275
186,2,1076,0.0060050744
211,231,1028,0.030906962
174,154,1150,0.0096293725
76,46,1165,0.0060050744
98,151,1192,0.0060050744
109,37,1186,0.0060050744
72,163,1170,0.0060050744
217,228,1120,0.028532205
218,47,1198,0.0060050744
7,47,1045,0.0060050744
184,122,1024,0.0060050744
170,67,1008,0.0060050744
109,3,1115,0.0060050744
182,103,1180,0.0060050744
147,126,1041,0.0060050744
77,210,1107,0.0060050744
184,231,1140,0.44904858
174,150,1026,0.51538974
218,181,1187,0.0060050744
174,134,1058,0.0060050744
230,231,1174,0.114147104
3,222,1184,0.0060050744
114,216,1027,0.0060050744
133,86,1016,0.0060050744
94,53,1197,0.0060050744
41,44,1146,0.0060050744
167,26,1071,0.0060050744
117,216,1022,0.0060050744
196,151,1068,0.0060050744
104,173,1049,0.0060050744
209,49,1180,0.0060050744
176,152,1053,0.029406825
110,160,1141,0.0060050744
18,194,1029,0.0060050744
66,150,1098,0.0060050744
220,193,1081,0.010825836
228,91,1192,0.0060050744
93,133,1079,0.0060050744
185,120,1135,0.0060050744
165,163,1172,0.0060050744
196,48,1196,0.0060050744
33,16,1156,0.0060050744
49,176,1128,0.0060050744
21,73,1042,0.0060050744
115,42,1155,0.0060050744
194,229,1030,0.0060050744
136,162,1057,0.0060050744
118,85,1092,0.0060050744
100,158,1125,0.0060050744
160,129,1028,0.0060050744
115,9,1175,0.0060050744
81,215,1092,0.0060050744
30,112,1103,0.0060050744
5,221,1106,0.0060050744
134,133,1075,0.0060050744
160,156,1196,0.0060050744
80,24,1083,0.0060050744
157,175,1153,0.0060050744
199,190,1128,0.0066370717
75,44,1100,0.0060050744
219,97,1135,0.0060050744
170,38,1166,0.0060050744
76,197,1087,0.0060050744
127,62,1140,0.0060050744
214,182,1092,0.0060050744
92,57,1045,0.0060050744
18,147,1056,0.0060050744
116,225,1085,0.0060050744
68,196,1032,0.0060050744
150,153,1073,0.055336054
183,225,1189,0.01199198
36,109,1026,0.0060050744
224,229,1180,0.012555102
53,135,1197,0.0060050744
82,92,1144,0.0060050744
130,33,1187,0.0060050744
167,109,1078,0.0060050744
41,95,1187,0.0060050744
163,144,1101,0.0060050744
155,155,1042,0.021853639
168,62,1062,0.0060050744
161,161,1098,0.011641706
217,169,1177,0.0060050744
80,189,1060,0.0060050744
184,32,1066,0.0060050744
151,177,1151,0.0060050744
160,55,1106,0.0060050744
1,197,1177,0.0060050744
150,150,1091,0.08893083
61,189,1062,0.0060050744
163,78,1198,0.0060050744
163,79,1068,0.0060050744
206,221,1024,0.0060050744
167,73,1118,0.0060050744
32,4,1074,0.0060050744
170,158,1179,0.0060050744
65,223,1067,0.0060050744
184,46,1012,0.0060050744
22,61,1131,0.0060050744
174,71,1055,0.0060050744
88,37,1055,0.0060050744
174,90,1045,0.0060050744
215,14,1184,0.0060050744
178,167,1175,0.008601695
155,171,1062,0.0060050744
16,169,1151,0.0060050744
147,179,1028,0.0060050744
122,224,1050,0.0060050744
161,149,1088,0.12044049
47,146,1014,0.0060050744
117,199,1109,0.0060050744
155,169,1148,0.0060050744
74,87,1083,0.0060050744
53,155,1041,0.0060050744
171,213,1120,0.0060050744
150,170,1087,0.13473386
161,116,1184,0.0060050744
180,229,1198,0.16496542
180,201,1011,0.0060050744
26,215,1008,0.0060050744
181,227,1114,0.0060050744
69,188,1198,0.0060050744
162,1,1191,0.0060050744
214,21,1177,0.0060050744
14,5,1167,0.0060050744
75,48,1083,0.0060050744
166,184,1056,0.0060050744
172,151,1126,0.00771816
3,20,1023,0.0060050744
162,106,1088,0.0060050744
124,191,1192,0.0060050744
186,60,1061,0.0060050744
160,178,1037,0.0060050744
80,14,1118,0.0060050744
230,180,1080,0.104912736
60,169,1065,0.0060050744
29,79,1016,0.0060050744
100,199,1030,0.0060050744
197,39,1021,0.0060050744
139,157,1084,0.0060050744
172,135,1108,0.0060050744
120,65,1179,0.0060050744
107,76,1020,0.0060050744
201,161,1127,0.0060050744
27,117,1070,0.0060050744
108,51,1094,0.0060050744
211,223,1191,0.0060050744
226,150,1161,0.0060050744
215,61,1178,0.0060050744
179,59,1114,0.0060050744
89,100,1159,0.0060050744
230,215,1158,0.047556292
112,14,1151,0.0060050744
195,118,1061,0.0060050744
11,19,1038,0.0060050744
180,11,1046,0.0060050744
225,205,1043,0.01132259
173,99,1165,0.0060050744
195,198,1059,0.046325933
149,144,1180,0.0060050744
170,161,1046,0.007872538
172,150,1189,0.026720278
140,57,1113,0.0060050744
178,153,1056,0.04401732
221,48,1095,0.0060050744
220,114,1059,0.0060050744
209,137,1100,0.0060050744
231,50,1085,0.0060050744
161,209,1043,0.0068298704
126,151,1045,0.0060050744
160,115,1199,0.0060050744
125,86,1183,0.0060050744
225,111,1185,0.0060050744
169,82,1158,0.0060050744
225,59,1079,0.0060050744
37,188,1187,0.0060050744
213,154,1031,0.0060050744
80,127,1199,0.0060050744
132,124,1069,0.0060050744
143,70,1139,0.0060050744
52,204,1180,0.0060050744
199,85,1191,0.0060050744
157,159,1020,0.0060050744
182,178,1020,0.013209761
146,214,1050,0.0060050744
151,61,1075,0.0060050744
176,182,1079,0.0060050744
74,36,1106,0.0060050744
204,75,1101,0.0060050744
149,43,1046,0.0060050744
224,51,1175,0.0060050744
72,20,1124,0.0060050744
72,144,1093,0.0060050744
8,7,1144,0.0060050744
192,192,1124,0.0060050744
141,91,1052,0.0060050744
182,205,1032,0.08219387
150,56,1146,0.0060050744
174,19,1188,0.0060050744
227,106,1137,0.0060050744
153,151,1186,0.1852297
179,60,1069,0.0060050744
32,170,1058,0.0060050744
100,30,1193,0.0060050744
15,38,1060,0.0060050744
94,8,1120,0.0060050744
13,148,1183,0.0060050744
75,99,1117,0.0060050744
56,175,1026,0.0060050744
178,77,1068,0.0060050744
153,182,1052,0.0060050744
193,45,1175,0.0060050744
31,164,1192,0.0060050744
155,150,1030,0.020037113
80,56,1127,0.0060050744
229,134,1058,0.0060050744
106,201,1014,0.0060050744
106,119,1071,0.0060050744
183,143,1107,0.0060050744
103,24,1110,0.0060050744
228,148,1171,0.0060050744
214,57,1036,0.0060050744
133,205,1050,0.0060050744
47,97,1185,0.0060050744
121,178,1135,0.0060050744
209,42,1134,0.0060050744
170,231,1046,0.0060050744
51,165,1159,0.0060050744
147,225,1180,0.0060050744
161,95,1177,0.0060050744
147,74,1041,0.0060050744
98,212,1052,0.0060050744
132,151,1038,0.0060050744
165,150,1081,0.020520963
85,213,1187,0.0060050744
137,96,1026,0.0060050744
101,220,1061,0.0060050744
201,159,1076,0.010144407
169,162,1178,0.031083642
175,210,1096,0.0060050744
153,3,1121,0.0060050744
191,167,1104,0.0060050744
163,218,1111,0.0060050744
161,154,1126,0.0060050744
6,57,1194,0.0060050744
122,133,1156,0.0060050744
153,153,1198,0.5806516
33,3,1136,0.0060050744
212,199,1187,0.0060050744
56,106,1030,0.0060050744
85,10,1182,0.0060050744
195,213,1062,0.0060050744
21,153,1063,0.0060050744
3,94,1085,0.0060050744
94,134,1147,0.0060050744
66,120,1048,0.0060050744
120,200,1098,0.0060050744
176,131,1020,0.0060050744
153,220,1176,0.010092987
82,195,1187,0.0060050744
178,177,1135,0.0060050744
11,102,1087,0.0060050744
225,66,1173,0.0060050744
228,75,1134,0.0060050744
98,177,1075,0.0060050744
164,92,1154,0.0060050744
163,230,1195,0.0060050744
168,8,1039,0.0060050744
152,230,1105,0.010458682
226,3,1180,0.0060050744
163,198,1135,0.0060050744
132,139,1137,0.0060050744
95,19,1154,0.0060050744
77,183,1035,0.0060050744
16,36,1010,0.0060050744
58,83,1198,0.0060050744
231,231,1040,0.011058238
174,169,1129,0.021207303
9,41,1135,0.0060050744
112,216,1059,0.0060050744
171,162,1096,0.013004312
168,137,1063,0.0060050744
112,108,1009,0.0060050744
49,157,1146,0.0060050744
37,102,1079,0.0060050744
158,217,1178,0.0060050744
231,120,1110,0.0060050744
172,185,1173,0.0060050744
200,228,1024,0.21304159
143,88,1073,0.0060050744
193,186,1163,0.0060050744
133,98,1018,0.0060050744
64,13,1064,0.0060050744
44,186,1160,0.0060050744
79,191,1163,0.0060050744
193,95,1167,0.0060050744
24,132,1042,0.0060050744
123,121,1146,0.0060050744
61,48,1145,0.0060050744
208,220,1134,0.01646056
86,162,1179,0.0060050744
154,196,1041,0.0060050744
183,104,1086,0.0060050744
187,59,1119,0.0060050744
170,196,1102,0.0060050744
44,168,1038,0.0060050744
193,3,1071,0.0060050744
219,79,1191,0.0060050744
99,151,1178,0.0060050744
172,207,1087,0.0060050744
228,191,1039,0.0066370717
185,190,1052,0.07157351
182,56,1111,0.0060050744
196,16,1187,0.0060050744
123,132,1042,0.0060050744
60,145,1148,0.0060050744
97,39,1029,0.0060050744
174,177,1149,0.013169698
134,16,1068,0.0060050744
83,25,1141,0.0060050744
18,201,1107,0.0060050744
161,163,1028,0.0060050744
193,109,1061,0.0060050744
224,150,1103,0.0060050744
36,30,1165,0.0060050744
48,110,1019,0.0060050744
129,143,1189,0.0060050744
34,197,1049,0.0060050744
150,82,1048,0.0060050744
228,214,1197,0.0060050744
231,180,1141,0.10885177
200,160,1079,0.009444662
201,191,1179,0.07313143
157,150,1091,0.14580911
17,196,1170,0.0060050744
121,86,1118,0.0060050744
9,37,1168,0.0060050744
102,211,1126,0.0060050744
224,83,1024,0.0060050744
72,190,1140,0.0060050744
34,190,1144,0.0060050744
187,82,1140,0.0060050744
208,3,1104,0.0060050744
196,193,1093,0.0060050744
174,24,1057,0.0060050744
148,229,1018,0.0060050744
116,10,1011,0.0060050744
110,42,1044,0.0060050744
137,99,1021,0.0060050744
33,105,1156,0.0060050744
175,161,1144,0.0060050744
3,25,1161,0.0060050744
6,97,1073,0.0060050744
121,141,1121,0.0060050744
208,94,1088,0.0060050744
2,92,1045,0.0060050744
166,16,1145,0.0060050744
64,108,1192,0.0060050744
115,98,1143,0.0060050744
153,151,1100,0.15222685
61,81,1066,0.0060050744
192,209,1037,0.0060050744
185,206,1119,0.013375737
170,95,1168,0.0060050744
78,10,1198,0.0060050744
169,94,1141,0.0060050744
75,195,1142,0.0060050744
179,179,1189,0.1253728
87,4,1086,0.0060050744
215,230,1024,0.03813888
155,176,1123,0.0060050744
167,149,1071,0.018586963
9,188,1043,0.0060050744
82,144,1082,0.0060050744
178,153,1191,0.23775019
159,165,1093,0.007872538
131,1,1052,0.0060050744
222,58,1172,0.0060050744
99,177,1145,0.0060050744
127,63,1122,0.0060050744
125,62,1084,0.0060050744
177,178,1129,0.012496868
123,145,1123,0.0060050744
142,131,1082,0.0060050744
171,40,1118,0.0060050744
178,27,1138,0.0060050744
113,11,1160,0.0060050744
140,38,1148,0.0060050744
168,152,1133,0.1312252
74,79,1172,0.0060050744
165,160,1184,0.0068298704
51,162,1100,0.0060050744
184,209,1075,0.0060050744
190,85,1117,0.0060050744
209,230,1023,0.23959917
1,211,1037,0.0060050744
42,74,1049,0.0060050744
219,90,1181,0.0060050744
194,199,1018,0.0060050744
127,59,1106,0.0060050744
169,123,1155,0.0060050744
230,209,1084,0.120668136
4,53,1199,0.0060050744
154,167,1039,0.01124057
184,116,1008,0.0060050744
120,213,1144,0.0060050744
166,31,1009,0.0060050744
229,109,1017,0.0060050744
149,22,1025,0.0060050744
41,2,1128,0.0060050744
200,175,1156,0.0060050744
93,143,1192,0.0060050744
111,189,1046,0.0060050744
33,214,1155,0.0060050744
190,198,1037,0.0060050744
69,0,1097,0.0060050744
107,102,1137,0.0060050744
215,181,1115,0.0060050744
65,81,1071,0.0060050744
124,99,1171,0.0060050744
159,156,1050,0.008818161
181,231,1134,0.08150179
174,139,1156,0.0060050744
198,173,1021,0.0060050744
50,69,1137,0.0060050744
6,152,1185,0.0060050744
12,215,1157,0.0060050744
90,125,1067,0.0060050744
30,100,1178,0.0060050744
170,185,1101,0.011641706
127,231,1179,0.0060050744
181,198,1134,0.0060050744
1,174,1078,0.0060050744
113,112,1058,0.0060050744
4,116,1059,0.0060050744
180,211,1048,0.19997352
114,107,1124,0.0060050744
3,158,1154,0.0060050744
126,175,1078,0.0060050744
228,210,1090,0.063892014
9,163,1066,0.0060050744
61,97,1168,0.0060050744
213,214,1024,0.00892203
100,131,1116,0.0060050744
19,227,1181,0.0060050744
189,201,1191,0.019623544
129,93,1148,0.0060050744
176,10,1118,0.0060050744
210,54,1154,0.0060050744
174,118,1040,0.0060050744
51,167,1167,0.0060050744
149,12,1102,0.0060050744
217,124,1010,0.0060050744
71,7,1087,0.0060050744
176,182,1138,0.014416891
71,70,1050,0.0060050744
162,162,1182,0.010749297
130,58,1018,0.0060050744
56,161,1126,0.0060050744
96,142,1180,0.0060050744
2,114,1100,0.0060050744
217,116,1186,0.0060050744
165,15,1008,0.0060050744
169,165,1089,0.0096293725
231,172,1134,0.0060050744
205,77,1165,0.0060050744
164,114,1166,0.0060050744
98,43,1032,0.0060050744
229,32,1026,0.0060050744
154,157,1046,0.01207965
172,164,1088,0.0060050744
138,124,1093,0.0060050744
214,197,1067,0.0060050744
186,154,1088,0.0060050744
215,192,1028,0.0060050744
72,106,1162,0.0060050744
165,209,1176,0.0060050744
159,63,1069,0.0060050744
21,149,1174,0.0060050744
191,159,1178,0.0060050744
150,151,1103,0.07398548
176,21,1187,0.0060050744
82,52,1162,0.0060050744
187,54,1012,0.0060050744
166,60,1084,0.0060050744
226,229,1121,0.0060050744
151,156,1032,0.0060050744
177,50,1058,0.0060050744
221,176,1082,0.0060050744
199,216,1083,0.023406856
162,105,1104,0.0060050744
208,179,1025,0.0106316935
144,193,1092,0.0060050744
36,6,1031,0.0060050744
58,128,1080,0.0060050744
91,223,1148,0.0060050744
119,226,1034,0.0060050744
153,179,1143,0.0060050744
78,223,1180,0.0060050744
184,36,1063,0.0060050744
165,208,1190,0.0060050744
63,37,1090,0.0060050744
186,129,1132,0.0060050744
231,159,1034,0.00892203
144,120,1076,0.0060050744
165,118,1088,0.0060050744
14,187,1031,0.0060050744
21,58,1158,0.0060050744
78,1,1017,0.0060050744
105,46,1069,0.0060050744
10,167,1031,0.0060050744
200,24,1089,0.0060050744
15,194,1019,0.0060050744
127,107,1180,0.0060050744
85,220,1144,0.0060050744
204,183,1164,0.0060050744
50,184,1162,0.0060050744
198,203,1030,0.0060050744
145,83,1153,0.0060050744
21,227,1063,0.0060050744
201,209,1177,0.0060050744
75,202,1060,0.0060050744
92,231,1031,0.0060050744
165,117,1022,0.0060050744
30,105,1037,0.0060050744
231,196,1188,0.13089031
194,173,1046,0.0060050744
69,82,1166,0.0060050744
158,34,1102,0.0060050744
14,209,1013,0.0060050744
155,154,1110,0.03993111
230,152,1074,0.0060050744
213,124,1087,0.0060050744
147,177,1114,0.0060050744
16,98,1083,0.0060050744
5,25,1131,0.0060050744
93,1,1019,0.0060050744
178,80,1172,0.0060050744
147,172,1013,0.0060050744
195,134,1070,0.0060050744
127,8,1152,0.0060050744
113,177,1092,0.0060050744
33,17,1196,0.0060050744
222,183,1154,0.0060050744
76,156,1134,0.0060050744
82,140,1074,0.0060050744
137,110,1152,0.0060050744
180,139,1063,0.0060050744
92,172,1119,0.0060050744
139,11,1087,0.0060050744
40,181,1017,0.0060050744
52,13,1083,0.0060050744
227,142,1138,0.0060050744
194,209,1010,0.0060050744
90,9,1196,0.0060050744
147,210,1030,0.0060050744
216,67,1106,0.0060050744
54,149,1081,0.0060050744
157,110,1168,0.0060050744
217,62,1176,0.0060050744
161,59,1091,0.0060050744
208,17,1035,0.0060050744
188,105,1016,0.0060050744
24,156,1068,0.0060050744
117,107,1194,0.0060050744
229,201,1074,0.0060050744
197,209,1173,0.0060050744
150,153,1173,0.040035512
118,177,1147,0.0060050744
157,182,1057,0.0060050744
56,81,1121,0.0060050744
160,153,1048,0.012740352
214,220,1036,0.009966656
112,72,1121,0.0060050744
29,230,1042,0.0060050744
223,179,1177,0.0060050744
57,122,1067,0.0060050744
38,228,1167,0.0060050744
200,226,1075,0.0060050744
213,44,1138,0.0060050744
22,198,1130,0.0060050744
149,153,1085,0.007573275
225,108,1069,0.0060050744
219,150,1035,0.0060050744
225,154,1145,0.05863394
2,187,1071,0.0060050744
198,198,1096,0.16641295
1,110,1134,0.0060050744
94,14,1058,0.0060050744
228,172,1076,0.0060050744
224,184,1144,0.06204952
156,162,1145,0.009966656
133,47,1156,0.0060050744
191,223,1128,0.017992936
101,110,1089,0.0060050744
1,198,1057,0.0060050744
194,187,1180,0.0060050744
183,164,1093,0.0060050744
27,131,1088,0.0060050744
182,177,1013,0.0060050744
66,137,1176,0.0060050744
203,211,1126,0.0060050744
144,122,1132,0.0060050744
162,149,1101,0.07569746
47,153,1077,0.0060050744
77,16,1043,0.0060050744
151,150,1032,0.011900231
90,100,1125,0.0060050744
153,153,1095,0.31061137
108,13,1159,0.0060050744
154,151,1086,0.12558347
197,56,1122,0.0060050744
2,144,1110,0.0060050744
133,160,1084,0.0060050744
80,193,1110,0.0060050744
151,169,1187,0.028227396
151,4,1060,0.0060050744
209,119,1020,0.0060050744
149,55,1020,0.0060050744
122,200,1085,0.0060050744
203,209,1008,0.0060050744
18,133,1102,0.0060050744
218,228,1091,0.17176858
23,25,1181,0.0060050744
19,219,1154,0.0060050744
126,28,1104,0.0060050744
199,184,1173,0.0060050744
181,231,1130,0.008549122
64,4,1061,0.0060050744
176,168,1012,0.06210926
125,157,1136,0.0060050744
75,226,1044,0.0060050744
129,90,1163,0.0060050744
26,162,1171,0.0060050744
153,1,1019,0.0060050744
165,84,1198,0.0060050744
160,163,1030,0.0060050744
142,42,1184,0.0060050744
46,137,1099,0.0060050744
158,197,1135,0.0060050744
201,223,1035,0.0060050744
149,20,1048,0.0060050744
189,156,1196,0.0060050744
227,107,1092,0.0060050744
107,208,1093,0.0060050744
9,102,1195,0.0060050744
128,181,1193,0.0060050744
192,92,1081,0.0060050744
209,198,1181,0.0060050744
125,86,1180,0.0060050744
16,89,1058,0.0060050744
95,150,1064,0.0060050744
141,163,1144,0.0060050744
181,161,1196,0.0060050744
23,61,1057,0.0060050744
149,46,1191,0.0060050744
25,122,1198,0.0060050744
227,19,1041,0.0060050744
145,215,1090,0.0060050744
68,107,1132,0.0060050744
128,86,1133,0.0060050744
206,180,1032,0.0060050744
27,163,1128,0.0060050744
86,185,1117,0.0060050744
213,207,1184,0.0060050744
47,218,1046,0.0060050744
209,190,1087,0.0060050744
111,106,1096,0.0060050744
62,74,1061,0.0060050744
49,206,1103,0.0060050744
171,39,1165,0.0060050744
209,120,1029,0.0060050744
128,134,1048,0.0060050744
58,0,1082,0.0060050744
72,75,1012,0.0060050744
228,218,1045,0.2894671
167,165,1168,0.0068298704
159,208,1030,0.0060050744
108,24,1133,0.0060050744
220,214,1040,0.0060050744
216,164,1102,0.0060050744
167,163,1186,0.0060050744
141,35,1032,0.0060050744
23,62,1186,0.0060050744
117,207,1189,0.0060050744
11,161,1176,0.0060050744
120,26,1049,0.0060050744
39,8,1193,0.0060050744
88,57,1105,0.0060050744
97,60,1185,0.0060050744
101,174,1154,0.0060050744
91,62,1032,0.0060050744
196,16,1164,0.0060050744
98,164,1013,0.0060050744
40,144,1017,0.0060050744
48,179,1034,0.0060050744
1,185,1182,0.0060050744
98,135,1157,0.0060050744
77,108,1176,0.0060050744
159,149,1088,0.0060050744
102,48,1109,0.0060050744
59,10,1061,0.0060050744
111,103,1107,0.0060050744
52,64,1071,0.0060050744
159,195,1038,0.0060050744
217,75,1058,0.0060050744
138,231,1198,0.0060050744
106,91,1095,0.0060050744
162,42,1040,0.0060050744
177,150,1083,0.016993215
37,182,1143,0.0060050744
14,226,1176,0.0060050744
213,16,1193,0.0060050744
130,23,1115,0.0060050744
198,222,1076,0.0060050744
80,196,1177,0.0060050744
164,40,1060,0.0060050744
63,214,1142,0.0060050744
35,87,1191,0.0060050744
138,99,1104,0.0060050744
98,207,1082,0.0060050744
16,81,1099,0.0060050744
141,228,1052,0.0060050744
209,136,1078,0.0060050744
162,154,1046,0.0060050744
181,103,1080,0.0060050744
60,162,1023,0.0060050744
76,159,1091,0.0060050744
221,140,1112,0.0060050744
168,74,1119,0.0060050744
229,93,1126,0.0060050744
151,27,1121,0.0060050744
133,154,1189,0.0060050744
228,203,1082,0.016575063
172,169,1127,0.026775677
199,24,1196,0.0060050744
165,157,1136,0.009470544
74,123,1187,0.0060050744
52,190,1190,0.0060050744
7,43,1030,0.0060050744
231,119,1107,0.0060050744
193,134,1149,0.0060050744
90,98,1123,0.0060050744
216,108,1014,0.0060050744
214,202,1014,0.0060050744
174,150,1148,0.059174694
77,6,1196,0.0060050744
162,149,1072,0.025629316
138,102,1182,0.0060050744
105,107,1139,0.0060050744
170,150,1139,0.012141191
225,230,1185,0.009640405
67,46,1033,0.0060050744
125,171,1041,0.0060050744
166,177,1016,0.012426883
225,195,1054,0.0060050744
169,159,1030,0.02106289
76,69,1081,0.0060050744
89,145,1153,0.0060050744
187,64,1141,0.0060050744
203,17,1052,0.0060050744
205,225,1137,0.015574866
127,91,1197,0.0060050744
119,176,1009,0.0060050744
54,69,1108,0.0060050744
101,199,1113,0.0060050744
2,133,1066,0.0060050744
116,211,1033,0.0060050744
67,57,1025,0.0060050744
150,225,1126,0.032143027
19,193,1052,0.0060050744
150,59,1111,0.0060050744
150,164,1182,0.035593648
198,166,1033,0.0060050744
142,174,1116,0.0060050744
160,82,1173,0.0060050744
94,227,1051,0.0060050744
130,123,1141,0.0060050744
130,203,1176,0.0060050744
114,183,1129,0.0060050744
222,85,1141,0.0060050744
48,204,1065,0.0060050744
173,147,1196,0.0060050744
97,180,1070,0.0060050744
124,9,1022,0.0060050744
73,183,1142,0.0060050744
174,152,1129,0.0060050744
109,174,1125,0.0060050744
114,175,1155,0.0060050744
108,231,1147,0.0060050744
70,73,1136,0.0060050744
154,25,1090,0.0060050744
172,185,1103,0.0060050744
122,94,1016,0.0060050744
177,149,1172,0.041818026
18,178,1112,0.0060050744
218,178,1121,0.0060050744
111,33,1191,0.0060050744
66,146,1172,0.0060050744
133,173,1028,0.0060050744
39,89,1049,0.0060050744
215,193,1030,0.0066370717
199,110,1046,0.0060050744
142,229,1195,0.0060050744
168,100,1164,0.0060050744
187,87,1143,0.0060050744
48,113,1053,0.0060050744
229,14,1113,0.0060050744
126,40,1054,0.0060050744
32,89,1047,0.0060050744
97,102,1122,0.0060050744
151,162,1078,0.0060050744
138,206,1197,0.0060050744
194,153,1055,0.0060050744
54,193,1170,0.0060050744
59,45,1170,0.0060050744
149,170,1093,0.028227396
182,156,1182,0.0060050744
76,59,1018,0.0060050744
211,221,1012,0.0060050744
155,220,1116,0.0060050744
50,184,1111,0.0060050744
216,195,1036,0.013095556
123,190,1146,0.0060050744
122,45,1199,0.0060050744
226,153,1086,0.0060050744
91,102,1129,0.0060050744
194,182,1056,0.0096293725
126,166,1147,0.0060050744
58,188,1179,0.0060050744
35,87,1027,0.0060050744
14,179,1096,0.0060050744
2,202,1194,0.0060050744
223,17,1048,0.0060050744
23,153,1151,0.0060050744
126,73,1074,0.0060050744
67,212,1125,0.0060050744
20,191,1051,0.0060050744
47,103,1063,0.0060050744
149,186,1157,0.0060050744
164,210,1013,0.0060050744
196,135,1183,0.0060050744
108,178,1158,0.0060050744
228,210,1089,0.027226323
118,175,1153,0.0060050744
103,191,1136,0.0060050744
11,199,1009,0.0060050744
154,220,1073,0.0066370717
193,128,1082,0.0060050744
44,27,1147,0.0060050744
56,219,1190,0.0060050744
42,24,1144,0.0060050744
99,108,1035,0.0060050744
120,175,1031,0.0060050744
4,122,1113,0.0060050744
160,51,1071,0.0060050744
78,176,1101,0.0060050744
9,204,1176,0.0060050744
59,218,1157,0.0060050744
149,205,1180,0.0060050744
163,120,1146,0.0060050744
102,199,1024,0.0060050744
72,24,1074,0.0060050744
177,162,1019,0.0060050744
226,48,1052,0.0060050744
63,118,1100,0.0060050744
210,226,1039,0.0060050744
55,193,1044,0.0060050744
187,61,1143,0.0060050744
157,195,1126,0.0060050744
229,138,1121,0.0060050744
184,17,1194,0.0060050744
74,163,1051,0.0060050744
68,92,1016,0.0060050744
49,157,1136,0.0060050744
21,174,1153,0.0060050744
48,229,1138,0.0060050744
199,193,1186,0.0060050744
225,225,1084,0.012064669
182,14,1144,0.0060050744
19,199,1180,0.0060050744
8,187,1048,0.0060050744
99,157,1124,0.0060050744
213,25,1008,0.0060050744
193,95,1052,0.0060050744
185,173,1025,0.0060050744
171,176,1025,0.008818161
167,202,1046,0.0060050744
170,190,1149,0.0060050744
146,103,1135,0.0060050744
26,13,1145,0.0060050744
131,173,1054,0.0060050744
174,119,1195,0.0060050744
122,217,1077,0.0060050744
143,98,1179,0.0060050744
182,230,1083,0.0096293725
50,171,1017,0.0060050744
69,44,1161,0.0060050744
213,149,1089,0.01132259
201,123,1113,0.0060050744
105,176,1135,0.0060050744
220,152,1158,0.0060050744
122,16,1125,0.0060050744
171,230,1140,0.0060050744
68,156,1186,0.0060050744
37,46,1197,0.0060050744
40,171,1100,0.0060050744
130,207,1188,0.0060050744
130,65,1175,0.0060050744
167,170,1163,0.01628704
55,135,1018,0.0060050744
181,174,1139,0.0060050744
38,191,1024,0.0060050744
121,86,1041,0.0060050744
204,182,1177,0.0060050744
94,54,1146,0.0060050744
161,219,1081,0.0060050744
191,83,1074,0.0060050744
40,158,1156,0.0060050744
173,167,1115,0.013004312
65,87,1108,0.0060050744
123,118,1063,0.0060050744
3,73,1084,0.0060050744
171,169,1107,0.01132259
169,85,1022,0.0060050744
4,154,1105,0.0060050744
157,3,1192,0.0060050744
174,116,1099,0.0060050744
62,93,1043,0.0060050744
222,195,1141,0.009640405
179,89,1022,0.0060050744
10,131,1123,0.0060050744
151,27,1009,0.0060050744
230,222,1138,0.06690345
231,225,1081,0.010458682
29,168,1136,0.0060050744
198,44,1178,0.0060050744
16,164,1124,0.0060050744
93,0,1042,0.0060050744
96,169,1170,0.0060050744
169,208,1197,0.0060050744
133,173,1072,0.0060050744
150,168,1192,0.30797198
1,99,1163,0.0060050744
83,231,1166,0.0060050744
88,159,1146,0.0060050744
58,212,1182,0.0060050744
200,180,1029,0.008549122
3,0,1083,0.0060050744
111,132,1120,0.0060050744
222,201,1105,0.0060050744
190,149,1023,0.013375737
159,172,1087,0.0262409
170,44,1047,0.0060050744
113,138,1054,0.0060050744
221,4,1109,0.0060050744
112,138,1126,0.0060050744
69,149,1114,0.0060050744
90,66,1150,0.0060050744
27,7,1096,0.0060050744
89,73,1188,0.0060050744
21,228,1164,0.0060050744
150,70,1060,0.0060050744
156,167,1133,0.017427584
79,192,1174,0.0060050744
181,184,1175,0.035048593
193,66,1196,0.0060050744
136,89,1101,0.0060050744
125,89,1161,0.0060050744
44,230,1062,0.0060050744
217,209,1081,0.0093145305
19,164,1143,0.0060050744
188,193,1085,0.0060050744
73,23,1098,0.0060050744
140,224,1114,0.0060050744
158,209,1046,0.0060050744
86,190,1160,0.0060050744
158,150,1043,0.0659883
174,82,1181,0.0060050744
158,13,1111,0.0060050744
89,22,1102,0.0060050744
85,76,1075,0.0060050744
229,49,1111,0.0060050744
189,102,1168,0.0060050744
7,41,1111,0.0060050744
227,231,1047,0.0060050744
231,195,1077,0.010573794
106,82,1196,0.0060050744
168,149,1170,0.021208962
172,165,1038,0.0060050744
192,79,1088,0.0060050744
168,175,1093,0.0106316935
223,187,1112,0.0060050744
150,172,1126,0.0360008
77,223,1036,0.0060050744
208,98,1019,0.0060050744
