u,i,bin_idx,score
150,206,1176,0.24343964
49,191,1024,0.79596937
0,141,1109,0.0018764365
185,60,1075,0.005816914
185,185,1189,0.8970766
25,84,1042,0.09234966
25,154,1028,0.6605372
208,166,1099,0.40405124
36,229,1104,0.71089154
167,38,1009,0.0030631926
100,91,1041,0.5675356
228,216,1045,0.8872223
198,33,1041,0.00167793
161,150,1130,0.97810024
167,0,1083,6.659149e-05
78,197,1034,0.21754532
206,181,1042,0.9100878
206,114,1024,0.00014111002
107,209,1094,0.17880802
93,55,1091,0.6942751
52,230,1124,0.7479736
194,150,1195,0.79497
80,191,1123,0.749018
190,124,1138,0.000464578
63,103,1114,0.1397881
208,116,1010,0.00031481532
210,82,1094,0.006847046
198,204,1110,0.5416194
78,144,1148,0.10802342
30,46,1060,0.34276626
206,114,1146,4.8201735e-05
11,185,1050,0.7256628
41,90,1035,0.29649782
201,209,1096,0.45444837
168,158,1024,0.86448395
230,197,1078,0.4039233
169,175,1172,0.8355977
96,167,1188,0.8693524
96,182,1137,0.575719
181,143,1042,3.929107e-05
224,206,1141,0.8649638
0,51,1057,0.37043503
66,26,1143,0.590638
69,222,1113,0.54595935
224,224,1126,0.9705803
212,223,1086,0.87485653
183,213,1082,0.8259123
150,178,1187,0.91585016
157,175,1176,0.8494343
176,32,1161,0.07109699
168,79,1083,0.0028495423
110,155,1071,0.77509195
79,15,1175,0.59114444
150,57,1151,0.027080696
80,62,1009,0.700733
225,200,1138,0.51886725
132,49,1151,0.038764127
125,80,1171,0.090746105
211,12,1167,0.004887047
51,102,1192,0.4509145
229,188,1086,0.64941835
17,28,1134,0.53118503
35,174,1133,0.7311027
124,215,1052,0.11778166
45,152,1075,0.84532106
230,206,1181,0.83892816
173,132,1027,0.00030356264
218,17,1147,0.026937934
133,150,1048,0.91596156
199,213,1115,0.66099626
169,74,1078,0.0010048217
9,109,1178,0.10023868
165,225,1172,0.81642765
181,225,1192,0.76459235
72,215,1067,0.27125838
98,173,1060,0.83445364
108,101,1020,0.73361117
164,28,1102,0.0073707155
229,14,1082,0.0016206839
162,71,1114,0.0011872906
219,153,1104,0.36966214
123,157,1012,0.80881375
127,218,1021,0.046550784
163,150,1143,0.9482918
139,14,1068,0.005234815
180,230,1128,0.9561471
70,166,1136,0.7001049
134,198,1049,0.03698859
171,16,1069,0.001428245
203,17,1035,0.0079309
221,196,1158,0.76193064
78,124,1097,0.7326175
153,154,1039,0.96280336
137,125,1150,0.7262631
166,210,1031,0.07950089
120,189,1046,0.50484526
229,229,1188,0.9552299
179,52,1100,0.0003506804
199,224,1023,0.6917261
229,231,1135,0.9484428
69,83,1163,0.19004099
75,209,1151,0.5240258
62,83,1095,0.18934666
183,182,1124,0.83962655
31,53,1166,0.92790836
124,187,1126,0.4000051
165,182,1156,0.68540233
152,76,1139,0.0006965804
8,140,1071,0.62770027
166,222,1075,0.49228776
163,73,1019,0.0017586739
137,100,1080,0.35851792
82,225,1066,0.76622385
115,72,1128,0.2549154
110,118,1063,0.31951228
107,92,1176,0.036773875
25,180,1092,0.83389527
203,219,1068,0.5110307
229,175,1102,0.2879602
172,87,1055,0.00037900754
196,71,1013,0.0011367508
165,23,1030,0.0011120066
231,205,1185,0.77651906
7,16,1158,0.65736765
11,90,1192,0.41168916
230,190,1086,0.8408988
18,151,1038,0.7900693
179,148,1046,4.8406444e-05
82,173,1092,0.6634022
7,205,1008,0.6071495
176,205,1020,0.4622658
85,181,1119,0.6507513
106,200,1124,0.13331243
158,164,1030,0.7413195
145,80,1182,0.051880475
4,36,1156,0.76163703
153,44,1101,0.00011095937
97,182,1027,0.5047018
161,150,1024,0.9619006
35,16,1041,0.27238524
171,163,1139,0.92938524
168,165,1150,0.6024854
179,198,1138,0.92790353
137,42,1085,0.117941074
75,94,1059,0.37310955
62,22,1023,0.23591407
43,74,1097,0.19820912
160,3,1123,0.0016933203
200,116,1105,0.0009974755
22,165,1041,0.7183018
213,31,1067,0.0014707708
168,33,1008,0.0056685586
193,198,1047,0.879241
83,205,1056,0.56800085
192,39,1156,0.013595464
222,134,1122,8.50634e-06
21,36,1056,0.7228625
163,152,1048,0.8867632
97,44,1053,0.027729698
182,182,1162,0.8444549
63,57,1141,0.65269506
227,0,1089,0.040970135
167,154,1020,0.9353305
89,190,1158,0.55156094
124,49,1143,0.17457595
211,104,1152,0.00014666325
74,213,1096,0.5649253
177,201,1197,0.78098714
179,128,1058,2.2641152e-05
23,128,1156,0.0077579254
222,79,1021,0.004492027
209,140,1182,0.00017484066
206,6,1055,0.0031059864
15,107,1164,0.27056122
169,57,1008,0.019563783
79,133,1159,0.5356497
183,93,1095,0.0006694781
162,154,1190,0.8232236
165,200,1020,0.19373876
65,81,1071,0.08505688
204,199,1101,0.832559
16,42,1145,0.72304076
176,164,1133,0.85653377
81,160,1044,0.7857245
115,192,1129,0.18268044
134,42,1107,0.06574724
169,201,1072,0.7698497
128,159,1105,0.8090974
103,50,1143,0.36624977
57,83,1032,0.07081667
132,163,1054,0.7338223
48,41,1147,0.1097678
178,150,1068,0.9757613
230,151,1169,0.38150772
54,93,1092,0.5977175
149,64,1143,0.000576891
175,193,1099,0.41257206
149,134,1133,0.0003554403
215,200,1106,0.82591087
159,111,1151,0.0006187777
61,195,1159,0.7604423
164,160,1042,0.8119029
183,193,1142,0.7892087
155,152,1146,0.8833395
8,5,1095,0.3611581
46,25,1133,0.61838675
57,87,1162,0.062013514
158,230,1034,0.31804475
75,26,1013,0.19026567
169,90,1083,0.015260927
215,5,1049,0.0038249108
112,85,1028,0.12076257
67,89,1082,0.15749912
42,189,1102,0.7949461
57,96,1136,0.04976088
210,184,1010,0.84630454
205,228,1040,0.1723746
161,187,1174,0.631804
36,13,1135,0.2350046
226,207,1187,0.40473711
203,51,1010,0.021968337
214,147,1054,0.00027042013
56,46,1107,0.7050915
146,108,1148,0.043229755
127,70,1171,0.0643332
1,208,1072,0.6104085
97,143,1008,0.39939559
30,201,1160,0.718882
87,2,1189,0.032125767
37,107,1164,0.1220118
107,68,1077,0.01566046
112,210,1099,0.060081847
225,166,1145,0.7256374
160,82,1043,0.0029899064
45,180,1076,0.40414137
172,118,1138,0.000107750966
173,196,1086,0.22931282
166,218,1014,0.22783372
34,198,1153,0.48174664
59,166,1124,0.7310768
19,85,1161,0.67548937
201,41,1017,0.00096789293
32,80,1031,0.00038541932
209,34,1170,0.001550058
218,13,1147,0.011398827
56,180,1149,0.6273555
171,227,1011,0.0098368805
49,212,1018,0.79905695
60,80,1183,0.38690552
134,184,1188,0.057341512
216,157,1074,0.25201008
1,214,1047,0.6862268
63,123,1125,0.17198615
88,181,1102,0.55064315
119,207,1120,0.44772127
178,159,1105,0.88490397
44,62,1076,0.28497365
17,223,1093,0.86993295
152,23,1069,0.0024848012
191,106,1149,0.016062658
112,29,1075,0.007105754
179,183,1101,0.90223885
137,203,1031,0.019173214
38,89,1038,0.24281262
162,56,1052,0.00032301678
91,131,1049,0.16437154
170,228,1074,0.10811178
122,216,1020,0.16754706
97,183,1160,0.45557857
106,16,1088,0.017685646
198,180,1041,0.85159636
99,126,1161,0.74519926
218,119,1085,0.0020361005
152,83,1194,0.00041004037
116,206,1142,0.31527713
5,128,1102,0.019470816
27,85,1104,0.8782913
80,130,1133,0.80020195
211,30,1011,0.0013730366
229,196,1135,0.88511777
215,227,1093,0.6591984
169,163,1094,0.82170177
91,160,1063,0.7177826
150,229,1131,0.32305905
136,196,1057,0.09018595
59,198,1027,0.48100048
200,174,1095,0.24121657
22,108,1068,0.28468475
105,139,1191,0.61260945
74,228,1095,0.7139149
207,69,1100,0.021207253
20,60,1133,0.31175077
160,36,1129,0.003881937
13,218,1091,0.6666574
131,136,1113,0.78919464
173,210,1156,0.15045996
23,22,1091,0.07475675
80,198,1100,0.41396645
105,216,1161,0.3730577
166,76,1195,0.0041334555
226,173,1127,0.05128993
78,221,1069,0.41021544
18,180,1150,0.7009882
178,154,1046,0.9580312
220,150,1164,0.7812713
24,147,1075,0.25799066
203,155,1198,0.061062828
65,58,1079,0.62481374
49,113,1065,0.21761136
118,30,1031,0.18334782
55,115,1039,0.16912407
99,87,1014,0.73009664
199,178,1105,0.15026239
110,21,1045,0.6910163
221,101,1015,0.00010891228
135,172,1051,0.79832596
174,81,1125,3.575936e-05
71,95,1127,0.27031577
39,79,1135,0.39183864
164,92,1056,0.0002039642
176,178,1103,0.8934685
228,217,1081,0.8481162
149,205,1188,0.77777463
171,204,1193,0.12120055
179,142,1081,1.1532049e-05
200,106,1071,0.0023619684
116,159,1197,0.8180583
185,6,1166,0.00018621777
151,151,1137,0.93756753
86,163,1155,0.7963541
144,75,1080,0.18423931
61,2,1115,0.36693928
158,151,1035,0.9262462
53,145,1012,0.009041676
182,206,1137,0.9075349
124,36,1191,0.38788483
214,100,1039,0.0009661847
231,183,1138,0.9328161
217,36,1043,0.10263265
190,205,1123,0.8088377
61,75,1191,0.5164112
131,62,1120,0.281857
28,109,1138,0.083442524
21,26,1032,0.75388664
150,167,1050,0.9114156
15,107,1123,0.4987041
151,0,1021,0.00017419734
91,221,1088,0.69863206
207,221,1013,0.7559815
190,231,1165,0.9024841
22,38,1123,0.60488474
213,182,1073,0.7008119
225,152,1131,0.8002385
158,181,1109,0.6341798
192,21,1178,0.0031830252
136,49,1046,0.06529502
194,151,1108,0.66660714
62,142,1012,0.050470028
88,193,1070,0.5026671
152,201,1047,0.77122086
4,218,1112,0.849677
125,209,1052,0.1678034
170,9,1171,0.004555283
222,222,1032,0.86636496
137,203,1161,0.01148547
41,123,1068,0.055245288
230,221,1151,0.7755357
71,113,1012,0.25956064
170,99,1048,0.00047919515
65,47,1149,0.7975284
181,231,1137,0.9521105
149,160,1043,0.8256205
227,90,1119,0.008605828
74,96,1058,0.6719537
141,122,1083,0.4905605
14,129,1159,0.092457674
80,145,1180,0.112014376
12,23,1115,0.1563974
82,80,1091,0.037479572
173,8,1105,8.4604246e-05
198,150,1171,0.3040575
102,31,1079,0.30629525
122,111,1191,0.61483175
67,7,1155,0.2514994
74,184,1058,0.511297
17,72,1109,0.29310244
121,130,1103,0.45329577
72,43,1103,0.15590914
199,216,1026,0.8582472
129,17,1098,0.14600241
11,136,1165,0.025459362
138,160,1047,0.76907206
216,176,1025,0.33471465
141,39,1081,0.045491133
45,170,1050,0.86864704
12,158,1024,0.782127
125,167,1014,0.87564605
198,198,1069,0.8724932
38,196,1103,0.55906695
168,150,1139,0.95460635
112,109,1139,0.34937844
172,170,1110,0.8678815
76,221,1067,0.43188715
120,165,1170,0.69516253
118,122,1034,0.8202023
130,67,1052,0.11602379
173,52,1055,0.0010092667
208,185,1014,0.78729826
228,204,1128,0.47273028
200,228,1122,0.94456273
124,47,1101,0.1598625
88,178,1052,0.84543115
197,18,1187,0.4144677
169,183,1121,0.6590985
191,80,1038,0.002569483
8,130,1104,0.6353067
201,45,1023,0.008326193
108,133,1116,0.83960176
195,86,1064,0.0004488411
151,229,1182,0.35207716
0,25,1018,0.19578181
164,164,1008,0.8452004
125,115,1094,0.64443946
132,127,1144,0.88317966
14,231,1061,0.7573115
212,12,1015,0.09865013
201,61,1132,0.0007029487
58,195,1043,0.67887366
44,218,1114,0.82339305
46,119,1066,0.64984363
114,172,1170,0.8311295
209,157,1065,0.30820468
229,99,1041,0.00010775754
151,153,1045,0.92625767
55,106,1173,0.11552671
103,188,1011,0.6909809
122,147,1109,0.8719151
170,178,1119,0.89993006
81,129,1123,0.77582616
151,110,1199,8.275733e-05
143,115,1027,0.8285982
117,62,1109,0.66887707
15,69,1044,0.33502078
154,95,1024,0.00076107157
226,222,1174,0.5857114
112,34,1132,0.11461996
164,197,1157,0.06420423
147,72,1184,0.016459843
58,118,1063,0.05033182
6,132,1024,0.040905703
24,140,1103,0.08837874
81,218,1081,0.5117515
149,93,1077,0.0056539834
214,168,1052,0.4695511
226,45,1142,0.0009827882
223,31,1049,0.0018554502
193,62,1125,0.004010705
61,41,1064,0.3871832
215,95,1027,0.00014883988
7,127,1171,0.07578288
98,197,1024,0.15019931
82,75,1123,0.40967706
44,83,1117,0.19591145
96,137,1078,0.6987718
203,231,1069,0.6012028
121,109,1038,0.4232528
212,33,1096,0.08057947
159,163,1018,0.8590641
162,63,1012,0.009043552
191,123,1019,0.0006919904
131,99,1133,0.12532619
81,182,1132,0.6442945
17,140,1123,0.10197452
185,207,1120,0.605188
210,51,1099,0.019889027
65,130,1198,0.35671577
203,62,1098,0.00434961
160,43,1136,0.0007344437
149,225,1085,0.8486845
166,29,1153,0.00018014596
185,220,1175,0.80496395
226,40,1110,0.012010604
176,60,1066,0.0012712223
155,37,1024,0.0004885768
178,160,1132,0.8598087
98,82,1133,0.22290213
118,99,1138,0.66386735
189,17,1112,0.006706356
209,200,1130,0.61975956
197,131,1152,0.0003006473
18,0,1071,0.07640273
137,216,1075,0.061424103
213,195,1047,0.9030659
103,60,1185,0.59688306
64,62,1106,0.547341
141,160,1164,0.48188978
130,216,1079,0.15294702
199,155,1097,0.09265709
116,54,1017,0.073138855
42,175,1103,0.71873444
112,211,1157,0.07101128
187,201,1154,0.72658056
53,179,1031,0.6136941
210,70,1167,0.0023095347
123,156,1053,0.76783633
201,107,1099,0.01779757
191,149,1070,0.6080367
166,168,1085,0.8820297
168,119,1168,0.037898414
97,154,1191,0.9310396
118,119,1179,0.5968922
222,187,1060,0.6512927
16,191,1097,0.83624387
213,230,1072,0.9759233
57,115,1072,0.057155367
88,121,1018,0.6941062
19,74,1181,0.2265713
225,113,1087,0.0010944278
195,176,1087,0.3355279
172,168,1197,0.9104586
177,3,1069,0.0012464302
1,54,1042,0.23311009
211,75,1011,0.0013655545
97,197,1066,0.0767782
157,149,1073,0.936744
184,224,1138,0.8954704
204,128,1088,0.0008874526
162,164,1189,0.8509618
225,54,1133,6.787101e-05
70,125,1184,0.36354148
139,98,1187,0.5809809
206,149,1096,0.5360144
207,130,1066,0.00087293965
221,1,1012,0.00040164642
201,183,1049,0.72103536
184,143,1029,5.8425274e-05
171,223,1068,0.3032857
97,68,1014,0.027398976
219,114,1110,0.00015623482
208,82,1126,0.01073996
160,170,1091,0.8665429
179,198,1033,0.86608034
75,70,1074,0.29192534
204,223,1121,0.8798452
173,63,1084,0.0025339033
220,164,1187,0.60433155
20,185,1011,0.6129774
145,192,1011,0.07449938
223,35,1162,0.0073896376
137,91,1188,0.062650695
153,153,1094,0.94534576
17,18,1068,0.3075697
54,94,1034,0.49013984
151,205,1079,0.7243984
181,177,1090,0.21163742
113,126,1173,0.66544646
14,189,1122,0.774296
154,176,1021,0.8931859
91,11,1050,0.42196354
28,2,1081,0.53399974
178,178,1134,0.92011464
216,211,1024,0.8276288
182,158,1072,0.69797623
198,195,1032,0.8095975
91,66,1090,0.5583398
230,121,1141,6.080794e-05
121,29,1160,0.025652168
187,209,1058,0.8080736
128,63,1025,0.21941029
44,146,1186,0.0037541508
97,74,1169,0.20990928
21,212,1052,0.8551003
108,14,1141,0.2001579
166,191,1080,0.45592
167,27,1042,0.00034735573
9,93,1150,0.3961312
126,199,1010,0.07481069
199,199,1071,0.9462914
160,40,1192,0.00014780238
46,225,1182,0.8473771
28,144,1193,0.0061654057
205,185,1081,0.729371
179,96,1051,0.00022551631
115,33,1137,0.049447753
167,149,1159,0.85696924
220,106,1101,0.0017737781
190,40,1033,0.007018276
129,62,1158,0.2919711
8,121,1181,0.19318041
69,146,1195,0.0039169625
183,6,1146,0.00022399653
24,32,1123,0.8828788
178,150,1028,0.9370642
159,211,1157,0.24747726
76,178,1107,0.7871737
106,23,1162,0.014216129
227,55,1159,0.020744009
49,15,1178,0.6931042
229,230,1181,0.9140989
216,12,1061,0.011075789
191,169,1023,0.5988977
29,174,1064,0.50845796
22,198,1191,0.75275224
218,122,1067,0.0006028426
160,167,1093,0.88509244
227,130,1199,0.0004806728
105,118,1046,0.19934171
160,63,1129,0.0013745812
64,37,1152,0.65952104
180,196,1082,0.74788666
151,109,1189,0.00044570694
219,17,1107,0.0023000292
2,48,1035,0.67704624
94,58,1165,0.35766307
108,19,1095,0.50590974
194,130,1058,0.0028439588
203,39,1089,0.013203717
199,220,1123,0.5705107
217,13,1091,0.0047082515
53,12,1127,0.32040268
171,216,1079,0.071459465
192,45,1027,0.00070194766
132,68,1116,0.0062163416
138,223,1197,0.13086995
20,174,1143,0.60354775
149,185,1164,0.6646143
135,171,1154,0.8438874
97,202,1055,0.81747526
139,199,1188,0.07637432
102,125,1043,0.7469081
71,50,1017,0.25018272
189,195,1022,0.6704027
159,179,1025,0.29217106
85,181,1022,0.6632077
179,107,1187,0.00091365166
134,97,1065,0.50512767
196,87,1163,0.0009798924
177,43,1177,0.00022332862
43,161,1084,0.600004
5,8,1133,0.22034842
96,81,1123,0.20987065
217,2,1055,0.05251567
16,149,1050,0.6898554
121,70,1041,0.12277053
5,40,1180,0.8530031
126,117,1165,0.53580046
181,158,1049,0.4865998
177,116,1096,0.00026181163
215,215,1090,0.8471652
138,90,1025,0.6904179
14,61,1130,0.4852211
181,17,1016,0.0026745663
165,112,1044,0.00013549339
184,190,1120,0.7530373
119,35,1018,0.33350593
215,137,1050,5.9884216e-05
202,149,1083,0.8374568
185,198,1177,0.87609464
215,72,1141,0.00074168603
37,213,1107,0.66758376
77,127,1139,0.007369079
96,38,1182,0.33291236
91,103,1115,0.52183443
216,106,1124,0.00350954
37,202,1059,0.6415846
78,5,1100,0.23594067
173,3,1014,0.00029284554
47,154,1120,0.67577857
59,114,1026,0.20115565
29,8,1055,0.21847887
205,17,1008,0.007905784
5,106,1045,0.27372932
212,156,1126,0.6105863
136,94,1042,0.18820314
150,173,1102,0.7388336
135,64,1171,0.12235787
128,10,1173,0.04514456
196,181,1183,0.8916993
152,156,1158,0.81522226
31,209,1132,0.7321239
176,165,1161,0.8197568
62,50,1038,0.39291835
218,175,1161,0.24340136
161,88,1064,0.01752276
65,107,1018,0.28925082
38,150,1195,0.86639947
137,75,1119,0.3312112
149,166,1088,0.8228782
224,163,1185,0.45021328
111,20,1153,0.018801287
94,131,1153,0.5512109
171,152,1086,0.90506214
184,178,1193,0.18935113
161,168,1085,0.8650924
55,152,1039,0.73795986
134,159,1106,0.70135695
211,37,1026,0.0029361786
116,124,1195,0.81558245
148,83,1079,0.21267223
230,229,1046,0.8893845
207,220,1157,0.7997985
100,35,1008,0.389881
129,89,1074,0.05094898
106,61,1118,0.097703144
132,62,1086,0.29043174
208,39,1046,0.009391295
105,53,1147,0.58103687
69,38,1169,0.17159612
205,196,1139,0.81028074
144,182,1152,0.11736416
58,60,1100,0.58041626
201,190,1184,0.5108619
91,64,1196,0.48850957
86,168,1174,0.80149466
219,130,1177,0.0013181594
110,217,1067,0.66506344
82,222,1185,0.66562253
153,153,1139,0.92793435
98,131,1073,0.12926961
17,192,1174,0.7013796
102,195,1162,0.49742836
14,228,1066,0.9382181
225,4,1128,0.0002458894
95,64,1127,0.45654723
86,181,1167,0.5397502
41,144,1165,0.0027096726
149,187,1051,0.4034609
39,114,1077,0.03614011
165,4,1022,0.00085960305
180,3,1048,0.004249372
176,87,1142,0.0003372846
78,193,1154,0.6326593
95,187,1138,0.5549435
45,15,1027,0.8175719
133,218,1148,0.24575275
55,59,1147,0.068411164
29,22,1074,0.37291446
106,168,1030,0.88866025
188,204,1183,0.32410493
171,186,1184,0.09892844
219,137,1143,4.385181e-05
172,142,1093,0.0003903556
96,188,1117,0.17029579
188,216,1079,0.80392724
67,213,1138,0.70547503
220,180,1148,0.881681
54,119,1052,0.69982046
182,110,1115,0.000916356
110,102,1114,0.2873914
209,200,1047,0.7328843
114,40,1147,0.29195893
223,187,1121,0.8650331
41,4,1113,0.6579491
208,214,1071,0.8496421
108,167,1088,0.858827
231,34,1049,0.0013505651
230,184,1190,0.93377906
231,166,1017,0.46349382
121,44,1160,0.0072907754
157,217,1067,0.1250958
151,208,1123,0.33090663
224,182,1008,0.76016855
228,16,1144,0.0018667581
85,136,1148,0.06594006
1,138,1081,0.018304447
123,33,1059,0.63939375
230,188,1184,0.8101118
65,144,1166,0.013434687
48,98,1093,0.17637011
218,56,1186,0.001651242
131,61,1052,0.010288379
142,197,1049,0.0064610466
126,79,1092,0.25479457
184,98,1098,0.0047619045
143,43,1149,0.0044207573
12,92,1024,0.28577414
217,222,1191,0.78085744
102,207,1129,0.552226
83,156,1158,0.80283064
143,22,1158,0.044182997
6,97,1175,0.36406705
171,83,1110,0.0011259029
85,189,1168,0.81611246
113,107,1140,0.825111
18,31,1044,0.3258946
195,211,1102,0.83968455
191,0,1112,0.007923202
222,76,1134,0.0003972733
41,20,1180,0.77615356
98,176,1114,0.84410506
132,209,1112,0.093396105
10,117,1073,0.056570526
38,155,1129,0.82471246
26,143,1139,0.05046322
218,219,1195,0.7037344
212,195,1131,0.7248149
102,61,1166,0.3898539
183,230,1079,0.90737015
39,159,1015,0.69875896
197,59,1029,0.00088178297
12,160,1184,0.60704327
117,138,1047,0.65092427
26,208,1044,0.7097603
206,231,1171,0.944407
157,213,1120,0.42446712
21,216,1024,0.78010064
93,34,1058,0.3212093
172,192,1181,0.52244985
39,88,1042,0.22602864
185,183,1060,0.8452581
158,20,1008,0.0025658035
136,104,1155,0.3705736
83,165,1123,0.7989499
167,214,1158,0.43269747
136,92,1166,0.07717278
225,201,1140,0.77800804
195,200,1141,0.8253945
77,95,1093,0.028590783
191,120,1126,0.009958664
15,148,1118,0.049098253
231,188,1035,0.46331424
28,60,1073,0.7239471
222,80,1152,0.00014190479
162,150,1171,0.89704543
164,181,1156,0.6069042
74,8,1073,0.1125259
181,142,1014,5.0931343e-05
135,77,1098,0.6555999
181,53,1063,0.01531583
214,214,1070,0.88845825
190,153,1067,0.41001618
112,135,1136,0.78022444
117,15,1031,0.5902951
65,202,1052,0.71134394
12,146,1107,0.0047585927
153,176,1142,0.8774693
208,13,1016,0.013194077
41,227,1100,0.80756617
2,136,1103,0.0047628717
36,152,1131,0.71653503
99,58,1020,0.30326837
13,146,1098,0.007504253
211,214,1181,0.82394373
175,165,1045,0.8573485
200,45,1162,0.0009917251
32,72,1040,0.0060978686
87,43,1188,0.10827111
87,171,1076,0.8104069
132,224,1118,0.19057623
210,11,1020,0.020901619
7,137,1166,0.09130168
198,184,1140,0.8888285
231,124,1120,0.00017415216
96,178,1141,0.8767812
231,185,1157,0.7655152
111,53,1126,0.19112107
64,39,1168,0.87506175
91,102,1167,0.30505604
57,148,1035,0.022045754
139,203,1017,0.026260644
215,165,1170,0.2421481
13,169,1166,0.70007086
78,171,1126,0.8472635
162,225,1109,0.672827
206,206,1101,0.86737525
115,151,1125,0.8302643
5,151,1096,0.6986159
115,16,1086,0.03644335
20,15,1119,0.6221463
178,57,1070,0.0032588774
183,229,1101,0.8869545
138,130,1080,0.71653616
2,1,1148,0.36661252
131,198,1138,0.084337965
151,200,1073,0.106314816
207,98,1142,0.012211508
167,111,1013,0.002856962
36,20,1112,0.13477625
191,158,1193,0.7123047
5,175,1046,0.69411784
207,20,1090,0.002667515
8,149,1171,0.71733755
52,92,1011,0.32378796
40,32,1035,0.8031487
103,197,1180,0.58769584
110,149,1108,0.78796
37,222,1088,0.72352403
62,155,1050,0.8632129
108,120,1098,0.7369979
57,35,1074,0.037635278
145,107,1112,0.67355776
156,193,1078,0.37770516
22,23,1142,0.42819676
156,162,1124,0.8711704
150,168,1180,0.8823833
155,149,1049,0.9039928
223,147,1164,0.0029587706
151,171,1025,0.8825671
8,64,1046,0.62354845
85,224,1145,0.77805525
160,31,1009,0.00028200232
174,230,1186,0.3174692
159,35,1045,0.0005163348
9,94,1170,0.05264572
188,203,1105,0.7559838
3,113,1173,0.039653618
20,36,1071,0.82512647
60,13,1163,0.7473933
176,166,1026,0.800629
142,62,1170,0.097206995
150,16,1054,0.0006126606
39,52,1117,0.18370949
152,152,1147,0.92155504
182,169,1189,0.5686268
184,196,1030,0.8948287
179,185,1190,0.85347587
105,43,1044,0.020550936
164,24,1076,0.0021406554
133,230,1177,0.543594
156,112,1053,0.00021720408
162,28,1056,0.001489306
25,161,1038,0.6706674
42,163,1149,0.74733293
71,52,1091,0.32192302
20,227,1104,0.66221505
28,130,1127,0.2092908
6,160,1144,0.69945705
182,170,1127,0.39244378
183,184,1044,0.8733732
141,140,1147,0.084356084
28,123,1087,0.19258393
18,88,1190,0.063342534
162,93,1132,0.004025171
228,190,1079,0.75997055
103,40,1124,0.66693753
8,223,1027,0.81202286
2,220,1191,0.74129325
4,69,1185,0.11049111
9,203,1073,0.34542894
68,113,1147,0.1657667
114,61,1199,0.31501558
93,191,1175,0.73963344
141,61,1030,0.003940674
28,32,1012,0.8119843
142,209,1122,0.03674073
25,127,1110,0.05171837
215,230,1066,0.90269226
89,216,1042,0.45246914
102,165,1065,0.7894885
154,177,1047,0.893265
8,146,1121,0.041589703
200,141,1123,8.2091756e-05
165,128,1055,0.00016862703
231,163,1151,0.21374765
225,6,1157,0.0007351586
0,49,1138,0.34426448
181,83,1077,0.0002633297
47,180,1157,0.6951421
71,59,1131,0.13464355
149,199,1097,0.10897764
25,137,1111,0.024599481
159,151,1045,0.9203451
113,54,1092,0.09910898
198,231,1089,0.8609381
102,88,1091,0.7010811
80,166,1122,0.7475989
7,5,1010,0.33588982
138,222,1123,0.13141595
182,214,1151,0.72631097
194,203,1084,0.34909618
54,160,1155,0.70957094
28,216,1168,0.79034925
181,41,1153,0.0005300062
223,143,1128,0.00074272294
63,125,1134,0.23395601
178,223,1033,0.11249806
71,5,1168,0.0734687
187,56,1045,0.004398008
80,82,1187,0.6364245
121,50,1195,0.28653494
75,213,1154,0.51898044
69,89,1137,0.13312508
196,55,1086,0.01528951
199,118,1039,0.00027207108
169,212,1012,0.34479746
124,112,1106,0.8903279
193,4,1038,0.001623501
124,63,1091,0.39916053
154,178,1110,0.87568676
70,106,1050,0.58953685
115,188,1103,0.08147243
107,207,1109,0.47397324
158,164,1122,0.82832336
5,59,1106,0.16161488
27,168,1129,0.8334069
131,167,1088,0.8142968
7,49,1079,0.6760897
149,161,1025,0.71381015
37,66,1089,0.75209844
26,109,1009,0.175291
192,182,1106,0.8011221
62,222,1015,0.42857766
130,189,1122,0.6898891
19,201,1089,0.8138884
6,104,1066,0.2229905
190,206,1193,0.8393753
229,193,1070,0.8973969
198,144,1182,1.6401447e-06
72,179,1018,0.2615646
152,160,1026,0.90132165
42,132,1105,0.14716183
135,17,1118,0.083045766
229,39,1055,0.018375253
183,221,1140,0.7861414
173,185,1045,0.56995285
98,77,1116,0.75610065
192,186,1141,0.3604641
72,49,1110,0.11581292
121,176,1085,0.76639074
81,149,1166,0.76779526
159,90,1074,0.08060794
225,229,1082,0.5470869
105,23,1147,0.057412945
77,21,1077,0.0046222326
167,161,1055,0.80261064
174,155,1021,0.8975012
51,50,1188,0.10886502
166,194,1131,0.17787445
95,131,1119,0.88199186
120,142,1103,0.6081962
216,141,1077,0.00019725178
220,205,1171,0.90766585
110,32,1124,0.7335567
47,55,1012,0.6652491
153,196,1027,0.2029537
205,21,1028,0.0015865504
221,48,1187,0.20887789
223,41,1110,0.03736835
162,194,1017,0.54934776
97,74,1047,0.16671067
30,5,1107,0.08254537
102,5,1165,0.107766606
127,134,1157,0.7825987
38,224,1183,0.8069289
166,226,1170,0.012824178
198,205,1144,0.81326765
159,151,1153,0.909184
192,135,1083,7.1988594e-05
67,30,1136,0.466296
160,150,1076,0.91342807
153,151,1178,0.87193334
195,39,1082,0.069110096
136,68,1182,0.007661259
0,198,1056,0.7590435
101,151,1138,0.8067652
192,183,1072,0.87296903
207,104,1123,0.00020371193
230,73,1094,0.00012382715
210,181,1185,0.6158417
175,188,1062,0.18382251
23,186,1130,0.8193433
120,212,1043,0.33405343
78,225,1136,0.80789816
190,222,1102,0.8627342
