u,i,bin_idx,score
133,72,1195,0.93813604
87,48,1055,0.1775844
146,178,1127,0.075096466
128,40,1077,0.0026693833
230,198,1129,0.8943162
29,206,1132,0.8023577
97,44,1074,0.027358683
50,230,1166,0.6249891
161,191,1039,0.5490765
211,22,1098,0.00047909352
153,144,1028,0.00030523745
2,118,1037,0.018607242
19,168,1035,0.65812683
1,63,1091,0.69369304
214,150,1126,0.7917153
162,152,1173,0.8622994
39,33,1150,0.37547046
116,205,1144,0.22656596
2,116,1092,0.037623428
228,217,1146,0.87191594
186,110,1164,0.006085584
188,29,1098,0.0005950173
218,214,1129,0.81202734
28,165,1057,0.5174736
30,128,1186,0.041745313
101,43,1067,0.016199172
22,95,1185,0.6432454
168,199,1033,0.017792411
81,125,1144,0.91586757
22,66,1172,0.87478113
230,107,1009,0.0014166569
68,73,1024,0.4002112
190,57,1039,0.0014280642
106,2,1086,0.0070914947
46,213,1147,0.7177613
110,92,1199,0.67064416
118,79,1172,0.28417176
0,30,1164,0.7285366
85,73,1164,0.40427643
142,79,1198,0.13450043
143,115,1010,0.94887036
27,226,1112,0.05654128
44,54,1159,0.8099902
230,195,1116,0.86735696
172,189,1088,0.30846998
105,91,1170,0.60732967
169,162,1175,0.7692276
106,139,1150,0.73423064
26,47,1181,0.8740051
221,193,1192,0.8800501
138,26,1020,0.006173057
53,174,1069,0.58817095
220,218,1083,0.29890805
165,152,1129,0.9070856
103,231,1058,0.8737031
41,102,1071,0.2599361
157,222,1175,0.29641497
193,180,1179,0.8335871
198,222,1128,0.80875796
161,150,1101,0.9680076
114,31,1017,0.024289563
101,143,1014,0.28874633
148,129,1115,0.97279084
53,228,1054,0.49445704
201,201,1188,0.86755544
231,158,1033,0.4143677
28,209,1100,0.7353578
40,72,1052,0.45288423
199,78,1051,7.7008954e-05
168,115,1094,0.00021611709
72,69,1171,0.876777
160,168,1023,0.89577943
228,196,1125,0.3063587
171,226,1190,0.006845288
146,68,1170,0.00046153876
8,50,1153,0.7589602
13,126,1067,0.08176548
38,145,1025,0.05295171
76,99,1190,0.411795
164,160,1015,0.76850235
207,204,1135,0.056418646
67,199,1079,0.26660037
50,153,1123,0.93620265
149,225,1044,0.8358943
151,222,1179,0.7239711
119,69,1155,0.41055578
144,141,1099,0.9778733
21,40,1082,0.85726184
30,79,1168,0.4365276
144,192,1021,0.0005826098
154,166,1096,0.78216237
230,83,1065,0.0018318676
220,133,1059,0.0353613
35,34,1083,0.89350927
219,123,1195,0.0022551224
207,84,1194,0.0001015354
136,132,1190,0.95825213
176,151,1019,0.8605999
141,52,1079,0.038245764
38,223,1146,0.12982069
74,8,1085,0.21690217
222,224,1108,0.89721656
147,116,1031,0.915306
48,72,1195,0.69494
45,140,1143,0.74823236
26,102,1127,0.5110525
72,24,1134,0.89938605
22,3,1012,0.9653427
5,197,1185,0.51152533
53,64,1047,0.8562986
22,106,1137,0.6127653
73,177,1092,0.5807456
81,183,1173,0.74253964
38,10,1158,0.163658
166,129,1152,0.0017420986
231,182,1143,0.79287815
183,230,1142,0.8985062
126,146,1180,0.72503716
196,90,1194,0.005567269
90,147,1151,0.56336457
191,132,1045,3.365708e-05
139,1,1141,3.407921e-05
67,133,1148,0.2829724
184,186,1127,0.001893981
231,119,1031,0.0008215444
119,143,1189,0.3229924
18,197,1104,0.1123506
13,183,1192,0.70132387
132,213,1060,0.004967715
151,52,1161,0.00092017814
154,30,1132,1.4888063e-05
229,184,1144,0.9284161
209,217,1153,0.5061548
106,133,1050,0.6881932
162,169,1124,0.6943442
56,51,1162,0.90543604
168,42,1122,0.005801729
56,46,1185,0.5859467
197,64,1152,0.00039131724
27,195,1102,0.7546113
111,165,1082,0.090678245
140,36,1177,0.44474107
97,127,1018,0.74040365
159,18,1043,7.230142e-05
159,76,1126,0.0012415095
74,189,1161,0.23721212
90,26,1105,0.78211915
183,198,1057,0.6187341
147,185,1048,0.19333696
225,27,1069,6.319116e-05
74,138,1044,0.17416777
203,231,1133,0.8481968
55,152,1149,0.6941646
93,102,1158,0.67599374
230,153,1132,0.43843076
206,146,1106,2.7509077e-05
191,141,1023,0.00068337243
205,193,1100,0.8558493
186,205,1134,0.7760602
129,72,1144,0.4090124
111,100,1115,0.035859726
148,100,1180,0.9538742
66,45,1010,0.523878
101,152,1035,0.68152606
175,103,1122,0.0340489
124,30,1126,0.4554082
53,222,1127,0.83910036
223,47,1008,0.0028532043
230,28,1155,0.0006095111
188,24,1016,0.003996577
148,96,1120,0.9612215
105,10,1162,0.08261587
179,168,1180,0.3659503
149,198,1164,0.3095621
132,184,1114,0.0150456745
34,167,1108,0.6325788
82,96,1116,0.16588406
51,34,1107,0.8935791
166,152,1028,0.90533406
129,47,1111,0.008208653
201,110,1044,6.1606996e-05
142,125,1087,0.49032307
139,4,1167,0.002191592
160,130,1116,0.0027239914
48,154,1026,0.59543276
137,61,1032,0.0022902722
191,91,1030,0.0099581005
79,174,1111,0.6857386
176,172,1174,0.90944326
104,148,1038,0.7590335
162,176,1021,0.92745316
106,204,1124,0.00803261
219,197,1177,0.07127755
184,230,1164,0.95311564
90,206,1013,0.22651522
45,225,1024,0.6315544
206,186,1099,0.14821453
224,165,1060,0.59101826
224,80,1172,0.00039154617
45,220,1024,0.6923303
113,64,1145,0.10796038
193,183,1143,0.8857215
190,63,1032,0.00017177305
150,172,1030,0.8684483
187,195,1125,0.8469535
120,103,1113,0.13137765
230,222,1042,0.7940139
82,60,1103,0.7182537
228,218,1103,0.91709054
204,24,1050,0.0010609082
9,31,1151,0.53036726
45,47,1069,0.4529214
129,10,1077,0.003086125
59,230,1015,0.8635908
223,71,1169,0.00078592275
27,70,1041,0.99079543
164,218,1133,0.03431126
47,213,1144,0.66893363
122,192,1171,0.0035645815
42,212,1016,0.21226914
161,149,1169,0.87962824
120,215,1160,0.025318958
89,35,1143,0.5317291
177,193,1190,0.08918056
80,14,1199,0.045827955
118,150,1105,0.4492896
180,173,1149,0.53255516
212,62,1129,0.0015250993
62,117,1057,0.6165423
22,39,1106,0.7832148
119,129,1163,0.8023399
154,155,1012,0.90540236
108,34,1188,0.66250855
178,135,1021,0.00024051993
127,170,1140,0.24191007
24,134,1098,0.038416654
33,151,1145,0.46773145
202,132,1112,7.729832e-05
182,183,1125,0.8515782
220,179,1092,0.8265303
140,8,1100,0.21405855
175,175,1039,0.8885427
152,210,1057,0.0831453
33,173,1118,0.38497272
20,157,1118,0.24408785
224,178,1090,0.6327658
95,182,1040,0.662307
191,149,1171,0.87148875
222,219,1180,0.7538596
188,188,1191,0.9673526
76,19,1041,0.7712035
51,137,1086,0.06050255
194,194,1048,0.8709993
190,185,1176,0.8989721
138,9,1113,0.10501052
118,225,1070,0.04338783
171,107,1040,0.0007190079
208,114,1081,0.0004098864
56,74,1123,0.8721167
181,182,1084,0.83331466
78,197,1136,0.010486577
154,174,1044,0.9111324
179,198,1185,0.94610995
132,83,1184,0.35096446
25,163,1016,0.4197883
180,30,1024,0.008380331
214,39,1111,0.0076893936
231,198,1139,0.8918021
201,2,1195,3.0019817e-05
209,94,1156,0.0001985076
25,166,1057,0.49848008
228,154,1142,0.17196232
218,37,1085,0.0022417617
134,223,1083,0.0026028052
181,205,1091,0.89933884
80,171,1146,0.56625813
71,86,1095,0.7388975
175,167,1053,0.92502767
84,13,1138,0.20031387
190,188,1192,0.8018639
81,56,1105,0.96329534
230,230,1085,0.94750506
30,231,1083,0.77669364
180,231,1089,0.95933914
157,65,1182,7.9301666e-05
126,32,1044,0.06756464
90,116,1073,0.19291466
55,152,1048,0.70951104
73,77,1079,0.9082549
74,95,1037,0.518397
89,124,1157,0.6428742
211,137,1038,1.8994308e-05
184,219,1104,0.8390226
73,2,1048,0.012042456
203,210,1066,0.8450552
75,155,1063,0.8023901
107,225,1188,0.4907896
212,215,1092,0.29811913
171,200,1012,0.20802492
172,98,1164,0.17612168
67,36,1043,0.6362162
194,214,1066,0.7145511
134,205,1162,0.04637673
191,112,1077,9.834333e-06
36,125,1045,0.3451621
52,87,1144,0.7257553
219,218,1189,0.53632206
165,221,1141,0.48702347
184,153,1151,0.24559993
122,220,1133,0.08850147
192,2,1018,0.0013997869
161,168,1149,0.8066157
39,82,1160,0.6624366
193,64,1156,0.0035927775
200,3,1126,0.00027318695
80,59,1067,0.58727354
136,156,1061,0.18916172
42,151,1156,0.7383895
46,121,1184,0.10591017
152,101,1181,0.0003951054
128,111,1062,0.96459985
170,49,1175,0.00085161877
231,18,1125,0.007917885
126,45,1096,0.09969612
227,54,1109,0.0017003485
80,196,1164,0.34989172
164,202,1195,0.79039884
19,14,1178,0.13402824
135,34,1109,0.18099271
179,76,1068,0.010824247
98,180,1120,0.37652493
214,149,1071,0.6082561
2,42,1187,0.4939126
128,69,1011,0.16796866
195,195,1189,0.9043996
167,229,1154,0.28399232
205,193,1180,0.8409419
129,30,1190,0.0048075938
0,57,1098,0.83774006
96,207,1186,0.18365844
43,180,1042,0.89705837
187,144,1058,1.655283e-05
188,180,1183,0.8645958
102,158,1038,0.7481446
30,225,1012,0.6749066
208,187,1118,0.7105934
49,102,1124,0.31939334
230,151,1088,0.26824668
212,145,1199,2.0250129e-05
28,50,1194,0.26752073
172,71,1198,0.00046522595
198,180,1177,0.8600711
27,111,1117,0.57431626
136,184,1139,0.09350348
29,60,1160,0.5552906
8,110,1086,0.5260702
120,119,1175,0.8164456
115,126,1046,0.97240305
219,182,1124,0.74156857
210,92,1078,3.9924827e-05
121,201,1092,0.06237097
223,48,1067,0.0068325307
211,90,1185,0.0025519063
213,193,1152,0.83406043
162,133,1112,0.0022897928
209,191,1027,0.20289895
214,150,1093,0.82543623
208,173,1031,0.39691973
65,225,1047,0.6735022
2,156,1082,0.1399102
2,90,1172,0.32267368
182,65,1192,0.00050863845
199,62,1114,0.0020690747
230,108,1040,0.00063995336
213,226,1148,0.13757932
57,87,1196,0.63910675
216,149,1194,0.47624186
81,160,1014,0.5834559
44,199,1072,0.7454443
89,131,1071,0.52761155
152,172,1053,0.8920666
134,17,1086,0.0067731217
186,39,1119,0.09624878
61,210,1122,0.33755955
158,10,1097,5.4313805e-05
213,228,1145,0.74633676
137,56,1189,0.073236845
162,214,1119,0.61956394
211,123,1137,9.750448e-05
121,138,1054,0.98545176
94,115,1194,0.50110596
167,150,1069,0.96113956
231,192,1180,0.5005776
174,197,1008,0.005848862
227,175,1046,0.08547079
6,38,1133,0.9243861
164,164,1039,0.8189058
118,39,1175,0.012407555
91,97,1195,0.61552006
108,74,1033,0.8478228
82,118,1177,0.09870642
199,135,1109,1.4285899e-05
209,230,1045,0.9797921
54,208,1101,0.797036
194,144,1079,5.2093954e-05
56,2,1151,0.23523125
163,162,1094,0.84093016
30,207,1161,0.6398777
47,160,1016,0.44005388
164,174,1115,0.78388345
179,15,1194,0.056176346
19,190,1012,0.5269894
53,51,1031,0.8398604
151,178,1108,0.86410093
23,148,1162,0.16097711
98,27,1093,0.018033992
182,24,1025,0.012822596
82,36,1101,0.5560257
25,19,1111,0.85335547
50,133,1174,0.9667527
180,68,1192,0.0015937749
96,36,1119,0.6524166
156,61,1042,0.00057726225
57,231,1064,0.93127877
150,201,1035,0.24888724
167,165,1038,0.7415478
75,31,1020,0.04072839
167,167,1022,0.9050463
140,191,1171,0.84837747
66,200,1170,0.43590653
37,7,1126,0.7562478
61,162,1172,0.62350446
176,230,1082,0.3008166
189,105,1079,0.0023627563
165,23,1165,0.0002521295
12,20,1104,0.28521425
214,168,1074,0.44375652
29,196,1051,0.81162995
180,191,1096,0.67680424
161,50,1009,0.00074318313
116,35,1180,0.4371031
208,174,1020,0.12373118
182,198,1113,0.62980026
161,197,1169,0.05815292
144,88,1101,0.16619824
62,21,1079,0.26537645
172,11,1032,0.00045408664
84,105,1113,0.5995847
110,53,1031,0.9520399
19,14,1022,0.071434096
72,146,1049,0.18760177
156,23,1019,0.007448888
108,217,1189,0.1939395
162,152,1128,0.92109853
139,13,1026,0.0014021645
222,118,1036,0.00020294168
225,168,1135,0.808164
102,106,1081,0.8512897
143,153,1054,0.92263424
75,150,1018,0.9184351
151,185,1176,0.53293526
134,18,1010,0.012735916
85,37,1037,0.7027654
183,190,1127,0.8379635
217,168,1035,0.15585789
150,171,1140,0.8015581
163,152,1120,0.8722478
194,154,1184,0.625547
202,100,1132,0.00021600707
117,134,1140,0.875435
162,149,1110,0.81415665
167,216,1190,0.026980417
105,158,1095,0.8672774
117,157,1190,0.5528125
100,222,1170,0.57325524
17,218,1012,0.2181492
74,76,1129,0.8494109
18,130,1016,0.37511328
61,200,1124,0.46734348
14,49,1156,0.8941656
156,181,1072,0.5961929
94,114,1096,0.8338599
63,118,1152,0.110155046
139,231,1021,0.016164152
150,182,1127,0.84091085
89,179,1018,0.29875144
174,134,1012,0.0009667436
207,81,1184,0.00018775677
57,163,1009,0.5194484
195,138,1099,4.1188665e-05
177,97,1162,0.12789516
76,32,1181,0.7273703
172,155,1092,0.90620065
150,38,1123,0.003544967
34,227,1184,0.5442926
78,89,1047,0.87432534
220,206,1044,0.82960564
63,226,1164,0.052939285
110,54,1058,0.83754134
37,0,1198,0.62365663
75,14,1063,0.031156382
221,161,1110,0.6003949
75,153,1136,0.8906242
193,183,1132,0.9059837
176,167,1088,0.8876536
222,159,1181,0.46172297
164,178,1190,0.8536913
156,117,1090,0.00041587857
120,115,1112,0.92844814
25,14,1140,0.7911706
77,173,1132,0.86175746
88,137,1071,0.46590737
22,154,1160,0.73475987
39,195,1199,0.80304915
3,135,1024,0.034677107
212,135,1092,6.866362e-06
206,41,1018,0.0072009233
208,115,1040,0.00068506686
56,122,1080,0.37410122
224,179,1084,0.8936161
153,167,1008,0.85946643
124,155,1176,0.86615354
215,54,1147,0.0017512594
158,156,1088,0.8505217
204,162,1089,0.5102642
86,215,1112,0.08490958
128,95,1080,0.7428734
150,201,1132,0.7106234
136,172,1128,0.34676406
30,110,1110,0.36796564
168,167,1124,0.91538626
224,220,1141,0.8281729
99,116,1124,0.84355503
22,203,1194,0.14576292
214,179,1133,0.80218875
167,224,1088,0.34838003
84,79,1029,0.60059994
87,226,1135,0.005156667
55,198,1020,0.8136063
191,107,1021,0.002522331
230,229,1105,0.7818694
69,46,1137,0.43540248
200,0,1084,1.8522385e-05
225,115,1105,0.0006106668
76,165,1134,0.5600187
201,160,1140,0.7194969
210,22,1014,5.6332072e-05
148,197,1194,0.0028535868
160,153,1016,0.8520312
147,43,1055,0.007397448
0,74,1166,0.29125276
104,220,1029,0.39567167
95,96,1141,0.89548224
159,222,1044,0.5327861
161,75,1069,0.0013811963
118,43,1036,0.019785155
103,161,1128,0.66881794
110,230,1068,0.93434405
193,190,1137,0.88105154
163,14,1092,2.1157814e-05
155,141,1097,0.0008583132
116,217,1023,0.002462247
178,9,1029,0.0016367346
177,76,1135,0.0035958537
33,134,1131,0.020691672
150,168,1122,0.9123907
177,176,1024,0.9184437
2,191,1084,0.044191226
159,172,1176,0.8789316
176,168,1048,0.9504539
217,155,1171,0.10487783
24,50,1178,0.47614986
8,119,1039,0.41938913
84,208,1180,0.13002527
179,177,1012,0.27063298
149,173,1115,0.87316847
231,220,1148,0.89773595
25,103,1031,0.73181665
24,168,1134,0.60769886
179,67,1153,0.0017801836
3,14,1144,0.6087624
231,229,1151,0.88907003
219,226,1109,0.37144488
219,231,1126,0.94355553
97,229,1185,0.14064112
214,196,1128,0.84659016
170,184,1183,0.56189215
81,116,1078,0.68160814
59,204,1183,0.29565755
164,170,1094,0.8588474
162,153,1135,0.89782166
201,195,1133,0.5288292
20,6,1034,0.49594927
175,116,1015,0.0055272905
70,196,1105,0.38177618
51,38,1139,0.885541
84,126,1063,0.17665176
92,77,1049,0.94248295
114,39,1160,0.22477841
49,221,1089,0.3918149
109,82,1087,0.71741086
81,162,1043,0.6380417
7,229,1034,0.55834746
147,124,1010,0.9005565
178,39,1182,0.00012563234
134,198,1075,0.0023849073
21,73,1174,0.40708956
87,168,1127,0.7736952
218,228,1137,0.9733247
125,18,1188,0.07576796
104,86,1009,0.8035884
196,90,1026,0.013251865
196,123,1145,0.0068720616
14,34,1034,0.73410153
110,158,1167,0.79181355
78,15,1084,0.5143763
163,93,1164,0.0070719
181,217,1053,0.101887055
182,182,1132,0.9846162
197,131,1160,1.2638907e-05
164,203,1039,0.06908215
53,229,1038,0.7755294
84,43,1135,0.12686646
47,172,1072,0.63467246
39,7,1122,0.355444
21,159,1153,0.6120158
136,231,1097,0.108461335
182,125,1174,0.004655762
134,53,1157,0.0009980396
200,187,1019,0.79773855
217,66,1192,0.00043064883
231,225,1124,0.61588967
195,150,1136,0.85307837
228,203,1035,0.8727953
164,71,1105,9.073358e-05
194,69,1111,0.0023813988
35,62,1113,0.92877424
187,140,1191,0.0007439045
55,195,1135,0.7630412
67,217,1155,0.27342442
167,57,1095,8.445682e-05
222,103,1070,0.052327175
124,20,1052,0.032152954
185,166,1106,0.65591383
135,155,1011,0.6572171
218,154,1084,0.08262736
77,200,1135,0.08542745
57,155,1100,0.5086414
150,174,1086,0.9125547
159,150,1020,0.93365985
177,31,1185,0.00014138938
73,11,1184,0.14091651
57,22,1043,0.66178054
134,126,1097,0.9755862
66,203,1191,0.3259354
97,98,1100,0.89527
170,189,1074,0.3718348
208,67,1125,0.0005725395
163,196,1031,0.22252966
68,199,1053,0.70436734
25,3,1161,0.52269447
68,117,1060,0.24202774
193,185,1133,0.86550915
126,111,1135,0.8959807
183,32,1181,0.2920571
23,214,1118,0.67973065
64,91,1177,0.833477
176,90,1081,0.003333922
150,85,1035,0.00019002627
48,35,1085,0.57316583
188,195,1098,0.85566366
152,157,1053,0.8881312
81,15,1043,0.80566424
231,205,1089,0.8726901
155,71,1143,0.0005822831
102,195,1010,0.36327547
203,72,1129,0.0006557698
220,182,1121,0.8507238
53,24,1114,0.8487494
200,59,1120,0.00041239613
57,176,1127,0.74966025
168,220,1064,0.5572774
125,140,1102,0.13472523
198,205,1128,0.8420677
121,170,1126,0.40313047
71,231,1110,0.7231833
147,110,1152,0.016672904
172,42,1131,0.00021783188
130,113,1144,0.9724592
186,130,1093,0.0008819993
33,51,1012,0.74671
119,2,1128,0.009897111
200,222,1181,0.6326957
230,166,1092,0.334574
94,202,1147,0.5063708
141,188,1173,0.00029939762
153,156,1043,0.8074292
175,24,1016,0.0016820447
158,149,1044,0.9050744
84,193,1072,0.18766442
143,223,1127,0.01420203
64,89,1062,0.6237172
20,58,1159,0.7861284
154,14,1118,0.00014635213
60,112,1015,0.062382583
220,216,1111,0.4781338
193,219,1074,0.7469998
121,54,1188,0.0056112255
182,12,1178,0.001977442
155,172,1192,0.86850804
64,158,1026,0.69905454
161,174,1123,0.8375957
138,137,1046,0.976852
228,148,1197,0.00021846358
55,31,1136,0.777839
37,16,1044,0.8998916
26,226,1108,0.3353791
150,202,1078,0.6712392
184,89,1041,0.0014171503
154,154,1110,0.8980837
27,20,1072,0.94956756
49,85,1078,0.63268733
161,213,1141,0.51020366
209,209,1036,0.8784929
150,154,1184,0.8972518
185,46,1167,0.0028090323
96,58,1172,0.13379224
195,205,1090,0.85108054
97,224,1140,0.482737
156,186,1060,0.18367617
21,160,1040,0.6133881
127,53,1141,0.004266162
170,179,1140,0.38670215
205,143,1092,0.00028149225
14,195,1128,0.8249637
135,0,1178,0.00048442686
25,152,1090,0.55932707
162,170,1010,0.88264316
177,152,1044,0.87804663
150,162,1154,0.85030437
229,230,1075,0.9722925
3,134,1074,0.056238625
224,161,1088,0.5315146
27,92,1189,0.8670413
190,15,1176,0.0046517905
170,33,1175,0.0001395747
185,190,1117,0.7794478
17,223,1122,0.1990986
21,169,1133,0.5631795
69,169,1171,0.3550868
29,25,1157,0.603435
87,52,1181,0.8180595
160,176,1183,0.909019
162,123,1026,0.0002524386
154,167,1178,0.8815064
209,176,1134,0.5246576
231,113,1037,0.0021919443
59,19,1042,0.9290889
185,176,1043,0.66488045
189,72,1145,0.00053777156
152,160,1160,0.8768925
117,69,1106,0.7952585
166,201,1136,0.8095445
175,175,1153,0.8695363
181,182,1043,0.8455924
61,69,1111,0.7916416
104,98,1166,0.86182463
187,89,1198,0.00066926435
49,108,1134,0.7743613
199,119,1126,5.4968732e-05
56,156,1186,0.7472595
202,83,1010,0.0017683693
62,67,1175,0.44324264
18,148,1027,0.37895375
187,74,1028,0.0008054437
114,24,1056,0.77726656
127,80,1162,0.27753046
21,102,1039,0.83853686
135,62,1134,0.47276896
166,183,1102,0.6503399
181,197,1143,0.20008259
222,183,1039,0.897596
85,45,1038,0.173857
16,223,1195,0.542198
18,158,1065,0.5813287
93,110,1016,0.68817395
121,100,1102,0.08149187
133,222,1037,0.6545358
31,142,1077,0.024345126
110,38,1086,0.8271482
57,177,1115,0.30815768
145,29,1131,5.427772e-05
132,20,1096,0.0016947725
171,112,1029,0.0002847209
110,117,1065,0.46579224
159,101,1121,0.0015227688
115,10,1120,0.027895512
220,231,1130,0.96603626
169,168,1137,0.91052556
161,201,1035,0.3159965
76,30,1012,0.80759376
213,195,1072,0.883585
48,18,1188,0.70778275
147,42,1127,0.40014836
83,164,1154,0.62486774
200,228,1029,0.9705812
26,139,1179,0.025051909
91,226,1046,0.21380022
30,170,1057,0.5127657
88,167,1170,0.83971965
178,144,1070,0.00025048654
53,181,1033,0.85800546
183,125,1066,0.0046457495
140,146,1090,0.063704796
193,20,1172,0.011141313
30,210,1162,0.4865438
60,152,1166,0.7258774
120,24,1169,0.057661876
86,61,1057,0.114065416
27,124,1156,0.49970537
124,56,1173,0.22442241
227,37,1143,0.00035351104
120,69,1063,0.27207285
150,175,1137,0.8615596
217,193,1090,0.8038435
108,65,1050,0.11283569
205,65,1052,0.0017584931
24,64,1039,0.36161897
7,63,1063,0.96940047
228,205,1142,0.4992264
188,188,1049,0.9145707
149,174,1094,0.84199536
178,108,1189,0.00013642135
230,208,1103,0.7259553
68,136,1097,0.045608833
116,13,1014,0.31004417
118,119,1075,0.66123885
227,182,1131,0.23804206
150,46,1098,0.000615113
26,41,1051,0.524061
148,77,1109,0.94506055
152,124,1173,0.008899948
18,171,1048,0.46110153
225,174,1147,0.737572
131,197,1102,8.7957684e-05
224,29,1122,0.0015847862
100,104,1023,0.8141997
199,218,1097,0.91439056
117,49,1146,0.41879547
136,179,1019,0.02194411
153,150,1093,0.9901608
219,114,1163,0.008869083
129,130,1086,0.75621593
8,195,1068,0.61151457
150,160,1182,0.83321244
135,48,1020,0.18921772
5,149,1020,0.57725054
70,100,1048,0.23170047
60,159,1027,0.51333827
37,151,1061,0.5775548
108,83,1080,0.8747784
93,111,1037,0.61856157
31,210,1024,0.6086547
111,60,1122,0.10947624
187,95,1051,0.00037616584
72,228,1050,0.036896747
16,180,1032,0.858482
110,143,1044,0.17908832
165,150,1042,0.9652092
15,58,1045,0.7589284
132,153,1117,0.64572525
162,131,1109,0.00035820965
108,169,1198,0.6127205
168,202,1027,0.6953332
106,116,1191,0.4137682
171,161,1092,0.81386703
163,94,1111,0.0037232188
160,97,1032,0.0021987883
163,152,1084,0.9145781
89,191,1088,0.2469519
167,164,1184,0.84683996
123,198,1079,0.43405956
212,0,1196,2.4955638e-05
27,39,1187,0.9546267
197,117,1156,7.0621754e-05
223,28,1035,0.0009982488
132,52,1113,0.11065985
151,153,1128,0.9162081
42,185,1123,0.5679473
9,14,1013,0.103372574
68,44,1077,0.9424536
109,131,1048,0.90190667
184,222,1145,0.9240209
107,114,1060,0.764475
133,147,1118,0.8968906
107,14,1136,0.005246172
54,40,1192,0.6391486
166,80,1196,4.819516e-05
111,9,1012,0.16665538
69,42,1119,0.8948115
72,143,1016,0.7892328
192,202,1052,0.32300046
230,188,1104,0.8007152
111,137,1173,0.9349199
199,103,1159,0.00036847792
189,101,1164,0.0014740427
194,35,1119,0.0004412367
136,159,1067,0.24804418
22,61,1188,0.87858075
209,181,1074,0.84078366
220,220,1140,0.91769683
94,223,1038,0.026708798
18,21,1150,0.81925255
176,17,1087,0.00017186036
168,156,1046,0.88110363
58,207,1108,0.61119205
199,141,1153,7.530309e-06
161,159,1074,0.75724643
193,17,1032,0.0014577995
148,181,1019,0.40625393
187,202,1033,0.4201385
55,175,1087,0.57633233
177,109,1061,0.0007908183
139,88,1054,0.2590009
161,149,1037,0.9122453
80,5,1067,0.0985343
86,26,1048,0.086990364
146,225,1125,0.014395001
104,12,1009,0.46731958
19,183,1014,0.6663263
26,173,1164,0.720136
67,191,1075,0.31032318
161,193,1176,0.66917986
129,150,1029,0.90365404
198,195,1130,0.92461294
105,230,1160,0.6213456
0,119,1041,0.033044677
220,131,1148,0.0018205602
211,70,1102,4.4563243e-05
224,208,1122,0.7879994
183,181,1127,0.9151803
133,78,1024,0.9016564
175,230,1037,0.680538
220,142,1103,8.342242e-05
208,56,1034,0.0006452485
33,132,1020,0.026163528
80,53,1055,0.45577887
210,10,1113,0.002776463
210,223,1146,0.8190048
218,92,1109,3.6899968e-05
58,182,1057,0.7577653
192,202,1157,0.59991294
169,45,1014,0.00019986743
174,159,1034,0.86557066
213,86,1055,0.0010808057
12,64,1090,0.2477323
53,38,1194,0.86959624
199,199,1147,0.9821216
118,126,1081,0.88149863
202,142,1177,2.9613777e-05
168,216,1047,0.07050067
167,149,1132,0.8291144
221,7,1086,0.000621095
224,222,1135,0.9273049
210,185,1086,0.6683176
82,61,1189,0.07652347
188,58,1146,0.00036476756
228,200,1053,0.92418873
159,173,1124,0.69871217
162,76,1191,0.00057099696
20,113,1106,0.29914612
199,228,1168,0.97261775
127,56,1105,0.02960966
138,222,1181,0.023533894
82,146,1058,0.0062190196
47,43,1181,0.7007213
73,35,1020,0.4088037
181,183,1137,0.9418221
97,17,1152,0.29101092
22,80,1141,0.990393
64,223,1038,0.58189356
199,134,1119,7.4163772e-06
166,121,1011,0.0009328333
222,76,1055,0.0025841957
167,231,1059,0.49942416
138,162,1043,0.054138202
19,63,1064,0.7808265
110,154,1141,0.76222056
28,178,1148,0.5106949
152,161,1034,0.789964
52,167,1091,0.66240335
181,37,1082,0.0024195968
159,197,1144,0.03773474
138,180,1157,0.007195825
168,165,1126,0.80080056
176,121,1044,0.00041116687
201,145,1013,2.5924006e-05
191,152,1011,0.7252082
182,102,1199,0.0019589225
213,185,1170,0.7146593
179,180,1039,0.9069085
26,154,1118,0.5610314
219,216,1133,0.3564176
186,207,1028,0.8174566
139,170,1166,0.1170796
192,33,1058,0.0011142079
151,144,1020,0.0011457567
61,188,1179,0.55141264
158,107,1122,0.09663503
135,204,1065,0.0005512305
17,59,1074,0.3728811
161,60,1157,0.00016119698
208,53,1151,0.0006217824
122,210,1140,0.0008712715
180,45,1079,0.0010211515
65,102,1083,0.50550795
35,130,1030,0.9614607
31,104,1177,0.24810944
31,190,1191,0.83476055
6,185,1180,0.9058823
184,231,1188,0.96798587
174,89,1164,0.008865634
74,121,1133,0.20937143
137,87,1076,0.6019265
167,134,1047,0.0017927112
179,39,1164,0.0041517643
157,205,1155,0.7433492
10,211,1168,0.78778315
101,81,1077,0.020989703
75,48,1062,0.5560627
49,153,1173,0.5815395
223,7,1024,0.00027614788
154,107,1054,0.0010008257
219,150,1079,0.70549953
229,162,1106,0.40921363
61,101,1126,0.2910638
159,152,1089,0.9574679
172,114,1053,0.0005283807
160,124,1104,0.0002773873
0,180,1029,0.7962145
21,1,1041,0.052223977
33,117,1149,0.17025249
149,225,1042,0.8059454
159,56,1101,0.00012235646
231,184,1131,0.9700557
196,51,1063,0.0065426053
82,146,1112,0.008076682
32,16,1069,0.10580481
171,182,1099,0.7244484
176,158,1130,0.8454426
53,75,1086,0.5797056
124,86,1111,0.7391217
52,81,1020,0.081180386
40,201,1183,0.3905897
209,231,1047,0.93215436
35,7,1058,0.8691033
130,45,1046,0.79056937
67,44,1083,0.6446478
