u,i,bin_idx,score
8,115,1228,0.15020007
109,197,1264,0.052470468
55,131,1216,0.025012929
96,73,1353,0.3625101
80,90,1200,0.68141305
230,230,1236,0.9727878
201,82,1348,0.021588374
95,170,1312,0.7528758
160,150,1241,0.95492244
131,17,1228,0.04732718
88,205,1248,0.37469953
14,222,1303,0.6170677
151,153,1278,0.9246394
38,61,1275,0.24854343
10,92,1237,0.0897223
170,178,1268,0.8541161
231,196,1282,0.89375174
143,25,1273,0.027686974
224,210,1272,0.26046735
216,139,1325,8.074165e-05
141,90,1226,0.046647392
131,165,1366,0.3387455
227,222,1293,0.5981897
150,111,1371,0.0003240482
49,156,1280,0.6263776
6,9,1202,0.5483229
43,55,1218,0.7777763
31,196,1260,0.65286535
33,21,1365,0.49239936
132,226,1306,0.002137199
91,64,1267,0.74088603
40,52,1209,0.3997333
139,211,1376,0.021079265
20,192,1345,0.65655637
121,68,1341,0.007365051
44,163,1359,0.5087306
139,172,1241,0.5527693
183,30,1301,0.0044149985
34,228,1249,0.87486035
193,6,1286,0.00028108782
200,228,1375,0.93005675
0,162,1301,0.47402522
62,203,1282,0.3232696
227,161,1212,0.15726158
118,158,1231,0.61863166
69,217,1217,0.33372834
150,172,1231,0.92815024
179,220,1363,0.7975087
215,164,1244,0.15444136
161,167,1312,0.8531269
178,164,1241,0.83898497
152,5,1201,0.00087018
145,105,1230,0.15512092
148,190,1282,0.0754548
30,7,1312,0.2944539
19,193,1321,0.7626344
68,36,1200,0.71337295
101,194,1270,0.48580754
103,21,1214,0.63305986
228,228,1287,0.9466713
228,230,1369,0.9286042
72,226,1202,0.045149013
225,149,1322,0.81053203
173,150,1287,0.96318895
138,71,1213,0.025650352
187,120,1245,0.0012888181
166,202,1338,0.634731
164,176,1241,0.9526142
211,219,1219,0.6531138
147,228,1251,0.02580677
128,95,1296,0.74538517
188,8,1220,0.0003697547
5,44,1370,0.7612538
8,129,1239,0.43998587
69,74,1216,0.2291757
201,184,1257,0.6196935
35,16,1223,0.42247882
19,30,1328,0.5642709
156,168,1293,0.9231627
38,107,1296,0.18175407
129,72,1360,0.7967138
207,181,1200,0.7719317
228,216,1296,0.88134116
227,114,1369,0.00022861194
21,0,1295,0.25539964
218,226,1347,0.7478821
87,54,1269,0.6308768
30,168,1217,0.6130103
127,110,1288,0.052988775
149,10,1338,0.0014022086
213,146,1218,1.0156127e-05
182,85,1355,0.002316725
184,180,1260,0.891434
0,61,1249,0.2947528
181,157,1200,0.64343977
39,67,1245,0.6651815
57,85,1227,0.5254724
134,94,1343,0.08732585
118,186,1301,0.14264922
98,4,1212,0.023539871
129,2,1369,0.0028035548
162,143,1376,0.00061677577
150,8,1323,3.6842303e-05
213,165,1238,0.59406275
116,223,1373,0.32369804
60,13,1225,0.6275111
204,196,1258,0.7410895
131,213,1353,0.065817855
51,143,1367,0.13240485
193,180,1292,0.8654432
25,26,1366,0.42900088
163,172,1308,0.88314617
146,173,1232,0.3352337
64,186,1313,0.65564775
130,177,1335,0.7687974
185,179,1221,0.86018777
55,134,1352,0.015936568
218,76,1274,0.0069862804
230,33,1244,0.0040519955
2,100,1371,0.09923577
226,194,1207,0.29009113
150,178,1236,0.91435885
160,178,1323,0.87083894
154,99,1326,0.00085976574
195,139,1216,1.1247534e-05
122,181,1249,0.19979215
203,120,1346,0.00015828357
123,206,1332,0.4302176
68,59,1246,0.69661474
118,131,1244,0.78592867
62,140,1284,0.39885476
194,102,1316,0.004198594
167,211,1227,0.108869135
16,102,1239,0.35177964
200,228,1323,0.9267094
209,73,1326,6.163467e-05
71,119,1214,0.6456624
40,52,1282,0.6388281
26,194,1351,0.73457
194,75,1359,0.02280701
146,217,1336,0.0028422517
70,128,1278,0.02313839
194,223,1216,0.80197763
152,168,1376,0.81824815
183,77,1338,0.1250125
139,57,1347,0.09077137
69,32,1232,0.71067834
17,39,1290,0.73194903
229,207,1340,0.766572
47,99,1269,0.1998155
58,231,1217,0.7541088
60,90,1274,0.648194
206,205,1230,0.8428739
74,10,1313,0.6303777
192,166,1279,0.47816145
224,203,1242,0.20611994
118,95,1229,0.7939078
164,185,1248,0.6434644
87,192,1289,0.4260528
182,60,1270,0.0010165975
209,198,1337,0.879335
149,137,1219,9.877534e-05
207,104,1339,0.0005731622
133,50,1201,0.7749823
154,155,1333,0.8963629
42,23,1207,0.20314093
159,168,1373,0.91024464
60,70,1202,0.42624277
37,114,1250,0.09577782
82,67,1367,0.5254437
14,97,1376,0.358244
89,49,1206,0.41529185
99,136,1340,0.5571184
201,189,1333,0.6422602
50,229,1296,0.19711442
157,224,1313,0.61857307
10,46,1228,0.46106076
163,172,1366,0.8599834
169,43,1299,0.003853172
209,109,1300,0.00014917778
218,40,1247,0.017932404
163,196,1280,0.52388054
151,153,1286,0.92869526
190,72,1312,0.0025926458
155,173,1250,0.86715496
60,150,1241,0.83162624
164,150,1263,0.97189313
221,230,1263,0.976699
150,155,1284,0.90305316
61,187,1326,0.7511911
3,40,1362,0.45587972
205,172,1324,0.6643616
159,93,1315,0.0012785931
36,155,1279,0.5679906
175,101,1249,0.00010079788
189,107,1220,0.016816871
109,56,1364,0.3640488
171,189,1378,0.36854845
56,6,1335,0.30492583
172,198,1221,0.12481731
17,188,1216,0.56857955
37,14,1321,0.34923837
73,117,1251,0.21649764
150,165,1283,0.82808167
151,169,1374,0.86555314
89,205,1306,0.5071908
127,17,1240,0.042811897
117,20,1332,0.033854038
229,169,1279,0.21507941
9,122,1251,0.024028968
25,10,1269,0.8512054
8,171,1206,0.5959513
142,204,1308,0.0104960175
215,156,1234,0.1946493
162,175,1335,0.8407346
144,134,1208,0.89257914
156,149,1214,0.8989228
177,26,1311,0.0019251986
190,230,1310,0.9587423
155,118,1281,7.0759685e-05
152,174,1338,0.9046509
92,121,1313,0.40001327
73,36,1374,0.5823556
177,168,1245,0.8946023
182,230,1335,0.9234925
12,125,1223,0.0763274
115,12,1308,0.00963798
35,173,1341,0.66629463
155,198,1294,0.05343347
114,73,1348,0.32828218
31,55,1231,0.8526005
57,37,1288,0.31176674
108,100,1291,0.83668226
198,178,1208,0.1725407
213,201,1280,0.44727686
25,116,1271,0.027875071
150,229,1256,0.3395315
138,117,1364,0.7919057
184,83,1261,0.00025977546
230,192,1333,0.71533394
44,74,1309,0.12767099
45,50,1363,0.77180314
140,210,1289,0.2977412
126,177,1337,0.5723152
3,132,1330,0.0011000072
84,110,1246,0.4489825
29,42,1230,0.44409198
44,162,1343,0.51196015
188,29,1349,0.004341844
8,180,1225,0.54037404
190,100,1200,0.0022509315
141,230,1296,0.028166728
0,162,1237,0.5277302
230,180,1258,0.8637609
172,150,1217,0.96701306
164,149,1308,0.8631391
224,181,1328,0.8623369
146,214,1225,0.019152308
162,21,1279,0.0023037426
72,26,1253,0.28120038
209,219,1329,0.80465585
90,223,1265,0.62012386
167,92,1326,6.302867e-05
198,11,1369,0.012636492
221,23,1326,0.010422847
58,96,1330,0.22556292
133,144,1343,0.030517623
140,173,1321,0.61722034
127,118,1349,0.65232414
142,62,1347,0.007473433
87,205,1219,0.5147655
189,187,1354,0.78254807
99,225,1243,0.76448053
187,52,1354,0.005447595
198,144,1272,1.5581106e-06
82,146,1316,0.0008201411
150,192,1337,0.32336262
228,188,1332,0.8410175
84,220,1232,0.4679013
7,102,1309,0.22904119
225,47,1337,0.013165722
108,161,1224,0.603613
196,161,1301,0.46636882
194,194,1244,0.83320624
149,169,1284,0.83054507
180,55,1246,0.016909951
217,36,1362,0.07388469
135,132,1235,0.49270603
165,27,1238,0.0011609842
74,25,1348,0.6306422
84,130,1235,0.66084546
107,54,1374,0.010822925
120,216,1228,0.025497071
159,60,1207,0.0021731064
216,114,1313,0.00065545423
108,133,1282,0.5365373
134,48,1332,0.037354242
216,24,1327,0.09925493
196,26,1274,0.00023562531
153,9,1269,0.0033910095
153,178,1234,0.92396194
81,212,1245,0.6683324
44,169,1331,0.52053404
150,162,1281,0.88453865
11,145,1344,0.005250741
126,66,1349,0.03602089
215,115,1284,0.00020013594
182,180,1318,0.7725814
41,96,1348,0.113441736
185,38,1231,0.0008255112
139,213,1209,0.05787017
109,64,1200,0.43034098
6,44,1319,0.70649606
91,73,1361,0.49997675
117,192,1242,0.14162959
145,16,1289,0.0044480627
167,152,1262,0.89435375
141,226,1295,0.0004358858
207,29,1334,0.0020449443
30,199,1220,0.7399359
120,197,1251,0.011559185
173,171,1245,0.81531125
14,125,1260,0.19483936
159,194,1274,0.28092486
11,181,1233,0.69741726
149,153,1319,0.857102
169,153,1365,0.88189656
81,181,1334,0.69481367
39,129,1229,0.20611916
171,99,1221,0.002314712
174,209,1337,0.21884035
151,171,1229,0.8350872
152,183,1327,0.6654615
86,104,1308,0.33158335
137,39,1233,0.046852633
226,122,1279,6.5459644e-05
189,223,1212,0.6958396
182,95,1286,0.00015932352
167,154,1275,0.91727036
215,5,1240,0.0005880024
18,183,1335,0.73389477
122,179,1356,0.084043436
24,132,1236,0.03185099
179,22,1277,0.00020750564
218,145,1292,4.6712696e-05
216,44,1324,0.09008603
14,33,1273,0.92034775
8,20,1334,0.66141975
78,1,1259,0.039185148
231,216,1228,0.32551792
221,188,1359,0.71664447
229,231,1263,0.9402747
1,77,1335,0.36169055
17,212,1218,0.64404166
170,164,1331,0.8107856
43,54,1220,0.82738054
197,51,1256,0.010326029
163,161,1310,0.7551824
31,27,1299,0.43764332
0,21,1220,0.33200973
92,41,1233,0.3152273
137,110,1340,0.022603102
62,182,1212,0.6543818
23,135,1307,0.023159835
162,202,1328,0.5628463
211,83,1337,9.335392e-05
53,28,1292,0.37952948
87,65,1366,0.5971693
100,78,1225,0.5398266
93,189,1268,0.66178846
98,225,1354,0.7711266
174,148,1297,0.004148451
164,149,1215,0.9171829
98,143,1277,0.24449846
206,178,1361,0.27835712
82,13,1283,0.6636047
146,73,1223,0.029002395
157,168,1341,0.89354706
199,19,1203,0.0050607375
179,27,1314,0.0009492619
185,181,1281,0.92865694
162,93,1243,0.0028351315
177,202,1233,0.74442035
19,173,1281,0.5651222
129,148,1280,0.7873774
219,170,1327,0.5092257
225,35,1311,0.00067733816
84,57,1319,0.5303248
231,184,1294,0.9162185
177,101,1294,0.0006934864
199,221,1359,0.6686144
159,56,1247,0.0008548212
176,160,1332,0.9077296
143,178,1300,0.5564778
171,94,1256,0.0028830254
86,2,1284,0.29062605
207,229,1242,0.859499
44,3,1364,0.7227046
98,54,1236,0.06893755
168,166,1224,0.8420237
162,67,1324,0.0020491458
231,198,1229,0.88956577
36,204,1230,0.7556655
195,149,1375,0.48961043
133,39,1208,0.49330974
28,110,1367,0.24984135
161,168,1329,0.88920057
67,11,1322,0.30426064
88,125,1375,0.6731343
208,214,1265,0.8452692
147,185,1368,0.03306388
115,158,1341,0.5495253
116,46,1258,0.6533052
3,212,1345,0.7499154
183,155,1281,0.35971758
173,40,1365,0.00015270512
28,97,1247,0.3792611
215,104,1326,0.00013787743
82,165,1278,0.61564803
103,6,1364,0.49636117
62,167,1283,0.7544688
158,208,1250,0.33493224
18,215,1319,0.62306637
223,47,1351,0.1774313
82,137,1284,0.0070220125
117,81,1266,0.05636137
152,174,1360,0.8982867
19,5,1303,0.51309425
75,179,1218,0.35330415
21,29,1288,0.6130361
86,46,1346,0.5855461
170,175,1310,0.8846585
5,177,1200,0.49301785
74,84,1303,0.44505808
139,164,1362,0.29214248
91,131,1240,0.10581798
181,183,1220,0.83001286
31,165,1372,0.5428975
145,51,1225,0.004541524
194,143,1334,0.00081519043
58,19,1211,0.6130858
182,221,1257,0.6039371
34,201,1366,0.55607367
201,66,1311,0.003666768
42,82,1315,0.5080063
216,197,1303,0.8302893
99,132,1277,0.34832612
214,208,1201,0.7388046
165,87,1212,0.0074556563
165,142,1296,0.00010557957
120,31,1353,0.0147152515
168,50,1328,0.00067857286
190,220,1271,0.7903636
152,101,1332,9.089864e-05
137,29,1364,0.0055696475
196,80,1377,0.00011587227
70,27,1232,0.11767066
82,203,1353,0.16308947
205,42,1247,0.00052308274
205,65,1376,0.00015462782
48,181,1234,0.80812025
25,227,1343,0.5871905
83,104,1244,0.2985638
180,145,1277,9.396939e-06
122,217,1317,0.031600107
161,149,1234,0.9190829
90,126,1328,0.03021868
34,5,1371,0.5628999
5,97,1346,0.20515291
8,24,1245,0.72824186
22,176,1357,0.6595731
149,205,1332,0.8296179
56,228,1294,0.65853584
211,198,1376,0.7940256
174,150,1321,0.94270915
178,153,1236,0.912555
117,213,1291,0.13948396
20,121,1298,0.046225738
74,45,1249,0.6761671
188,111,1295,6.006357e-05
222,181,1262,0.8598507
82,42,1329,0.27021697
94,49,1286,0.4211809
179,113,1230,0.00014483489
230,190,1283,0.80344725
149,194,1235,0.57788885
117,81,1283,0.12382349
189,91,1207,0.036231518
215,192,1328,0.5729084
208,114,1320,0.00015954136
32,37,1341,0.009781156
213,224,1286,0.87893945
110,229,1213,0.5893684
79,183,1315,0.52843225
175,2,1298,0.0016161189
218,115,1372,0.0001772271
46,26,1336,0.54492074
6,136,1372,0.032680344
200,144,1286,4.351552e-06
7,96,1306,0.06034528
22,230,1222,0.848659
215,92,1308,0.0004885987
197,164,1331,0.2646005
126,200,1312,0.068244256
94,45,1300,0.5078126
147,90,1205,0.03012592
181,180,1286,0.90865624
170,85,1330,0.0014936577
159,50,1364,0.002578849
165,34,1290,0.0004395137
206,47,1293,0.0057251034
207,182,1316,0.83598286
175,229,1220,0.28406444
182,231,1244,0.81733763
195,213,1236,0.8045711
208,103,1366,0.0014939758
24,124,1218,0.25319558
41,133,1273,0.16113296
115,107,1238,0.7569716
177,174,1319,0.87420124
229,230,1372,0.94912934
104,76,1225,0.5519429
101,34,1269,0.34245405
138,222,1332,0.06976103
98,117,1279,0.27044675
201,103,1291,0.0017609851
156,150,1344,0.9559737
218,102,1284,0.0006941513
167,161,1229,0.741645
101,63,1268,0.559652
178,154,1212,0.8935991
27,37,1216,0.5426935
193,190,1346,0.84047955
6,101,1370,0.06545764
191,97,1323,0.018891986
25,45,1370,0.14822385
226,116,1372,0.000164808
63,197,1247,0.44573382
97,95,1360,0.32885247
138,93,1368,0.15410227
118,145,1273,0.48786595
205,193,1315,0.78037584
220,184,1217,0.9168657
153,118,1274,0.0007628912
90,133,1376,0.25940236
60,167,1324,0.676304
87,165,1364,0.55346143
85,4,1363,0.38342935
208,213,1367,0.765571
131,2,1279,0.001981766
10,103,1271,0.32305828
118,230,1343,0.13419603
138,18,1365,0.006297686
188,33,1362,0.083514154
114,78,1238,0.5653716
230,190,1233,0.81360805
32,161,1353,0.6554869
221,150,1374,0.76669836
205,183,1239,0.9576521
212,81,1244,0.00096028787
119,156,1348,0.6871757
121,40,1250,0.01025997
152,99,1215,0.0026370562
230,211,1279,0.7923685
118,112,1325,0.8269509
195,204,1319,0.27745625
156,19,1211,0.008741524
24,136,1280,0.07805375
206,21,1341,0.00082828314
66,138,1367,0.018631496
168,113,1308,0.0036397218
105,169,1321,0.7712743
150,160,1312,0.80745167
102,11,1218,0.3508421
223,210,1207,0.8191035
224,25,1347,0.014330979
172,165,1207,0.81386095
175,140,1308,0.0044406718
101,195,1272,0.32741794
160,165,1327,0.749391
121,102,1319,0.10143598
105,41,1284,0.04821449
135,210,1349,0.026337354
207,116,1308,6.258623e-05
111,216,1319,0.04055811
35,228,1347,0.5269524
58,143,1371,0.1594419
154,18,1345,0.00025855383
182,151,1264,0.86549526
60,2,1373,0.40292716
18,15,1348,0.5527463
187,218,1322,0.72640884
199,176,1234,0.3317263
105,18,1332,0.27778223
153,205,1311,0.626497
188,71,1263,0.0024413143
32,30,1363,0.0066232723
77,183,1241,0.7543898
34,86,1363,0.7317184
100,179,1300,0.5062418
116,187,1364,0.33794573
27,23,1258,0.66612875
224,224,1323,0.9163221
5,195,1306,0.71137667
213,101,1339,0.0015528523
153,184,1238,0.27753913
4,163,1304,0.5027465
108,183,1240,0.71783966
37,178,1370,0.5926661
98,105,1330,0.19686115
182,44,1219,9.705698e-05
50,81,1265,0.21735087
178,153,1285,0.90934426
203,88,1360,0.0001813534
51,159,1375,0.6753985
153,167,1287,0.8552204
69,151,1363,0.7660498
231,191,1297,0.54821575
119,151,1218,0.83780944
169,202,1228,0.7195381
210,50,1237,0.00071710214
151,154,1234,0.87993383
192,13,1352,0.0017287048
148,193,1232,0.099054344
188,217,1229,0.4480286
20,227,1229,0.61240685
110,161,1327,0.55965257
71,49,1218,0.65586156
199,33,1345,0.1228221
98,33,1369,0.18547376
152,154,1363,0.92918634
150,175,1331,0.81840575
162,173,1280,0.8088787
105,153,1225,0.83609724
160,220,1313,0.699964
184,138,1232,5.7571046e-06
192,165,1357,0.5955806
150,201,1331,0.69981444
229,1,1320,0.00042442087
85,32,1245,0.7409538
149,175,1291,0.8495675
5,183,1208,0.7662009
59,91,1237,0.77338725
9,99,1269,0.6499679
7,222,1231,0.5940177
223,173,1289,0.47832197
28,32,1209,0.8283937
111,97,1309,0.8478748
125,202,1377,0.58309245
216,110,1316,0.0024645622
18,203,1340,0.6369218
173,109,1244,0.011586068
218,159,1312,0.22976156
45,160,1209,0.7712697
122,51,1318,0.1622249
117,58,1205,0.3033793
92,149,1372,0.64852595
136,133,1284,0.3414404
120,229,1255,0.07685928
100,209,1363,0.2726962
230,221,1367,0.80899584
229,157,1316,0.31894332
65,71,1207,0.6482943
191,158,1236,0.75290763
219,110,1243,0.0007960291
149,161,1280,0.8654517
149,214,1253,0.7919222
174,176,1214,0.8503136
58,87,1281,0.80701154
11,118,1327,0.005278584
216,190,1219,0.8081677
216,20,1369,0.024474578
95,169,1205,0.7944956
164,178,1241,0.8720089
221,57,1378,0.018378558
195,230,1261,0.98232746
180,230,1322,0.90450925
52,192,1253,0.4127022
39,185,1245,0.6539355
37,213,1361,0.6136965
199,87,1201,0.0005995024
82,131,1201,0.026674783
150,163,1332,0.85106856
189,79,1273,0.001768612
204,207,1264,0.6740186
73,18,1367,0.2895329
37,146,1308,0.002193215
202,224,1242,0.7580253
201,152,1351,0.8393588
145,189,1271,0.07631836
181,231,1237,0.933613
62,191,1366,0.78096217
79,184,1284,0.4832909
153,153,1216,0.943806
97,115,1318,0.26841593
58,110,1248,0.3693173
31,190,1336,0.7604309
71,95,1200,0.18522352
66,68,1334,0.5400692
189,186,1360,0.603799
93,54,1325,0.25948936
161,184,1263,0.5826504
85,8,1291,0.092174426
153,209,1287,0.17681094
136,44,1270,0.017692233
86,76,1324,0.57674736
3,128,1251,0.0023761415
172,150,1332,0.9695696
99,197,1237,0.06597983
138,176,1320,0.4127853
6,3,1296,0.46975723
222,81,1372,4.8887563e-05
193,146,1376,3.6886502e-06
143,155,1376,0.6896701
144,190,1269,0.011456407
103,197,1331,0.4363282
152,225,1223,0.870326
178,160,1284,0.9287623
162,83,1346,0.0005542266
161,161,1369,0.79943305
151,154,1327,0.9129239
62,24,1260,0.68234813
160,137,1310,0.00041370458
24,201,1337,0.70273584
204,28,1231,0.016879633
62,152,1263,0.8010226
216,58,1365,0.01541378
184,190,1288,0.855073
231,214,1323,0.8284238
162,0,1237,0.00028354308
126,97,1229,0.77127904
99,33,1314,0.49547
225,27,1218,0.0027350776
157,152,1371,0.92383504
36,118,1278,0.0017432069
15,0,1277,0.123645164
81,196,1339,0.4884992
129,107,1362,0.9349153
223,168,1210,0.25427836
151,213,1233,0.1474081
226,77,1246,0.07380953
17,116,1269,0.03200862
58,29,1243,0.33308703
163,152,1264,0.8983164
82,141,1321,0.008400532
12,21,1287,0.5009908
121,212,1310,0.12641801
180,222,1267,0.88019216
167,152,1360,0.8955742
150,162,1242,0.88563323
4,206,1211,0.62528765
152,222,1335,0.69441855
68,47,1361,0.70357287
167,10,1211,0.007530501
200,19,1335,0.012529638
203,164,1359,0.22352014
173,150,1264,0.9849535
9,5,1235,0.04627742
221,184,1369,0.9184679
138,173,1353,0.6457972
161,150,1316,0.9394749
51,109,1333,0.17793459
119,136,1312,0.13466972
153,126,1269,0.00091923913
161,166,1372,0.8166759
228,108,1339,0.0056689675
205,205,1375,0.91043514
115,158,1242,0.62290984
36,124,1251,0.028533792
222,121,1297,0.00046538538
229,38,1298,0.0058698864
53,193,1243,0.6946347
91,15,1270,0.6163035
19,52,1291,0.31877777
136,73,1233,0.12703207
179,178,1233,0.4384056
219,197,1376,0.52041286
230,70,1375,0.00038205602
35,221,1306,0.28945762
199,170,1324,0.17119479
124,24,1347,0.19867706
162,149,1331,0.8778497
166,153,1225,0.89221525
206,44,1351,0.0015314333
122,169,1247,0.65230507
229,146,1362,8.3764223e-07
148,205,1370,0.23155265
18,105,1279,0.20337996
184,230,1291,0.9714228
4,39,1212,0.4310366
230,209,1276,0.7736385
225,99,1237,0.0016023597
225,67,1242,0.013819389
217,228,1262,0.9568579
188,33,1365,0.008694579
71,103,1340,0.5682852
75,166,1259,0.68462
175,114,1282,0.0002061019
207,214,1319,0.89306456
182,72,1356,0.0017017509
32,197,1301,0.7003435
87,74,1286,0.43324637
149,77,1369,0.57946223
14,112,1288,0.008710445
197,54,1363,0.005734
81,27,1271,0.37097532
133,105,1358,0.85864574
54,150,1211,0.69548583
198,13,1334,0.00054824114
212,54,1265,0.022621954
197,183,1267,0.7723014
126,221,1231,0.051699568
188,182,1287,0.57374334
222,27,1339,0.0002911021
64,158,1212,0.5928583
99,144,1220,0.14133212
132,228,1224,0.036910553
151,220,1331,0.41815352
195,105,1202,0.002424726
99,97,1325,0.8286732
58,204,1212,0.7101505
58,83,1375,0.16610713
54,204,1330,0.7323922
16,91,1342,0.80150044
40,20,1347,0.68942684
171,6,1255,0.0010234958
66,212,1307,0.6092138
171,158,1305,0.83975
218,33,1212,0.012856816
26,189,1340,0.72565114
121,196,1208,0.04850432
179,210,1376,0.37102538
189,20,1329,0.00933836
193,167,1262,0.26613545
118,167,1314,0.5922495
124,207,1373,0.18775804
215,211,1323,0.8114307
141,34,1301,0.003954703
108,135,1237,0.1471993
24,162,1222,0.68256766
72,175,1281,0.7116684
44,165,1216,0.51623577
56,34,1212,0.6244958
105,55,1205,0.6354069
18,119,1349,0.2569665
183,164,1238,0.5238951
142,108,1346,0.013766111
109,135,1325,0.6741437
167,120,1354,0.007735677
104,208,1298,0.39752668
139,81,1228,0.12215126
175,191,1373,0.5753031
229,206,1319,0.80880916
196,78,1284,0.0002954302
154,147,1355,0.07781252
109,102,1221,0.5841265
202,163,1243,0.7984767
201,201,1231,0.74369824
167,156,1336,0.88726926
65,32,1314,0.8044864
206,231,1217,0.87272453
43,192,1273,0.6137985
177,175,1266,0.8516526
230,222,1334,0.8845519
220,5,1241,0.0007735227
105,108,1291,0.105279304
113,101,1314,0.22453962
120,0,1337,0.0022170783
151,158,1228,0.8952418
211,162,1341,0.41846478
132,147,1217,0.8651895
42,56,1258,0.44134405
189,183,1308,0.8230613
130,170,1240,0.82455856
17,186,1242,0.5636958
193,109,1208,0.0019656229
147,163,1204,0.37366277
88,87,1205,0.6262951
76,46,1308,0.65550727
132,75,1271,0.26783645
84,66,1343,0.36180493
40,65,1297,0.69159037
22,57,1353,0.7982374
61,2,1296,0.5285932
160,24,1260,0.0048806933
72,121,1295,0.29524446
89,6,1209,0.098232426
174,169,1295,0.8683769
17,159,1328,0.68909436
33,225,1298,0.5907968
4,146,1329,0.0005825726
74,8,1240,0.48860323
168,154,1236,0.92196494
178,155,1279,0.8734464
72,173,1341,0.7866409
63,70,1323,0.21462144
200,93,1232,0.0050455816
138,9,1205,0.17284815
152,161,1282,0.8956399
4,92,1297,0.029521525
43,157,1242,0.47008812
115,159,1373,0.60977983
42,147,1287,0.23229484
200,181,1239,0.8042695
108,162,1225,0.6058785
193,220,1234,0.85371786
122,140,1331,0.57216
25,141,1265,0.010592425
181,185,1229,0.8310875
164,209,1378,0.285284
128,86,1226,0.18068457
56,225,1308,0.67053616
195,198,1345,0.8292885
70,89,1369,0.73460317
217,197,1333,0.8652644
187,218,1327,0.7708205
183,187,1313,0.6038286
176,153,1241,0.82679075
225,113,1331,0.0006646389
105,49,1230,0.3277185
216,31,1353,0.027256439
150,173,1330,0.84356046
198,225,1241,0.36375275
189,198,1226,0.6745158
189,75,1324,0.014433438
225,32,1208,0.64846426
139,192,1213,0.049357533
171,109,1222,0.0017805581
93,173,1339,0.7515857
174,176,1263,0.9219659
207,113,1251,0.0005014531
190,18,1232,0.005318702
189,189,1277,0.8317422
28,121,1338,0.07178563
230,204,1369,0.10112708
180,151,1282,0.20849028
97,27,1200,0.15381272
150,163,1237,0.84874785
63,153,1304,0.72534394
60,130,1269,0.2607076
205,224,1332,0.92399704
222,214,1273,0.8683702
127,185,1372,0.10902765
221,187,1360,0.46608216
89,10,1353,0.31422386
205,222,1322,0.82320106
170,35,1204,0.005395365
153,175,1265,0.8693795
207,176,1240,0.5413214
180,183,1286,0.853402
116,82,1325,0.43597305
209,77,1285,0.09037671
29,214,1214,0.50567937
230,195,1331,0.87216085
163,18,1265,0.0009987992
150,156,1376,0.87416637
81,127,1272,0.17641023
153,169,1301,0.88496685
50,191,1280,0.54808116
79,216,1251,0.24660175
222,132,1372,3.6759131e-06
80,14,1284,0.30082864
71,169,1209,0.5779479
229,230,1315,0.972013
190,188,1281,0.8408478
67,10,1285,0.8017979
164,225,1340,0.88705426
159,73,1324,0.00021517354
193,39,1332,0.0070534283
142,108,1265,0.015346777
80,63,1248,0.6320114
151,162,1376,0.84342575
201,198,1266,0.43974292
0,141,1289,0.001897627
48,37,1329,0.10764101
104,178,1293,0.61484826
52,75,1287,0.7765159
126,11,1206,0.012378036
222,229,1339,0.9099806
188,177,1217,0.119953424
145,170,1276,0.45963928
57,178,1273,0.6003393
154,66,1337,0.00054716447
44,74,1338,0.21396986
185,199,1282,0.64569515
135,115,1210,0.823471
195,10,1343,0.006190138
172,155,1316,0.8639639
203,37,1222,0.01670721
222,212,1360,0.2708592
52,99,1258,0.569343
196,168,1222,0.3629492
15,58,1366,0.40570414
208,230,1360,0.97834384
129,219,1361,0.06554801
110,126,1259,0.025354244
154,26,1321,0.0009123225
195,82,1285,0.00077380036
106,182,1312,0.58814305
214,33,1244,0.0022466336
128,206,1202,0.07756581
107,115,1372,0.64465356
155,158,1340,0.83999616
144,196,1363,0.011244206
92,223,1276,0.54716635
101,96,1207,0.4485579
225,159,1201,0.8160877
153,153,1285,0.9128835
170,188,1316,0.040227715
28,129,1340,0.31170902
173,176,1328,0.9341507
208,98,1353,0.016579356
230,101,1238,0.00040407744
5,104,1200,0.16663493
212,147,1224,0.022808647
210,26,1320,0.0043923366
152,224,1250,0.7312942
121,19,1210,0.0787755
138,162,1234,0.3030504
23,224,1272,0.66311514
27,69,1321,0.6875377
134,185,1255,0.076919906
13,200,1208,0.5292833
229,127,1256,0.0001433256
137,57,1329,0.07606448
55,114,1373,0.056442603
157,132,1223,0.00019992614
110,147,1325,0.31949767
41,117,1323,0.052782863
156,152,1281,0.926573
119,15,1200,0.62395585
17,212,1256,0.6538161
96,120,1316,0.80870485
25,51,1221,0.7235329
134,21,1346,0.012389513
219,190,1376,0.83956
184,222,1358,0.8694233
187,166,1235,0.54069287
62,92,1352,0.072475776
159,107,1309,0.12899987
189,201,1234,0.58812386
178,153,1354,0.8943043
218,101,1245,0.00068164803
3,191,1327,0.66918194
131,43,1203,0.016964152
136,160,1332,0.5347743
190,230,1318,0.9278203
33,155,1226,0.44573596
155,219,1210,0.11994703
214,124,1354,0.00038526743
137,203,1280,0.0033844989
98,46,1322,0.26601478
21,183,1263,0.7766889
96,126,1262,0.32699543
168,171,1216,0.88663816
113,204,1335,0.27337408
168,176,1328,0.92805547
9,15,1264,0.6530191
135,147,1255,0.75181276
137,161,1340,0.38016137
213,20,1247,0.033348933
61,96,1272,0.41162375
225,207,1249,0.6403329
190,77,1225,0.2720747
