u,i,bin_idx,score
97,229,1185,0.13903756
214,196,1128,0.832226
170,184,1183,0.5621347
81,116,1078,0.30687034
59,204,1183,0.5976488
164,170,1094,0.88794833
162,153,1135,0.9264958
201,195,1133,0.579838
20,6,1034,0.46039826
175,116,1015,0.0006917406
70,196,1105,0.42787087
51,38,1139,0.4963456
84,126,1063,0.1875418
92,77,1049,0.6376492
114,39,1160,0.6261593
49,221,1089,0.5483501
109,82,1087,0.37092885
81,162,1043,0.6609703
7,229,1034,0.5046698
147,124,1010,0.37833253
178,39,1182,0.0002895758
134,198,1075,0.014040861
21,73,1174,0.35876244
87,168,1127,0.76261795
218,228,1137,0.96114033
125,18,1188,0.07789579
104,86,1009,0.7299243
196,90,1026,0.0074052606
196,123,1145,0.00019827267
14,34,1034,0.43755817
110,158,1167,0.6110739
78,15,1084,0.62383664
163,93,1164,0.011085237
181,217,1053,0.116574176
182,182,1132,0.9544874
197,131,1160,0.00020689715
164,203,1039,0.030260973
53,229,1038,0.6706205
84,43,1135,0.27430907
47,172,1072,0.68121946
39,7,1122,0.108352385
21,159,1153,0.6231966
136,231,1097,0.16303223
182,125,1174,0.00055342633
134,53,1157,0.02987625
200,187,1019,0.76085836
217,66,1192,0.007069292
231,225,1124,0.8158855
195,150,1136,0.8936558
228,203,1035,0.86846393
164,71,1105,0.00034075207
194,69,1111,0.031029876
35,62,1113,0.6210143
187,140,1191,0.0033583415
55,195,1135,0.7037787
67,217,1155,0.5231895
167,57,1095,0.0031282178
222,103,1070,0.0044042133
124,20,1052,0.07785512
185,166,1106,0.60369754
135,155,1011,0.7066095
218,154,1084,0.16566576
77,200,1135,0.34724623
57,155,1100,0.611795
150,174,1086,0.91774654
159,150,1020,0.921427
177,31,1185,0.0007350214
73,11,1184,0.27892056
57,22,1043,0.26048055
134,126,1097,0.8334286
66,203,1191,0.5455711
97,98,1100,0.80658376
170,189,1074,0.3196099
208,67,1125,0.001104798
163,196,1031,0.42108294
68,199,1053,0.8565602
25,3,1161,0.5860033
68,117,1060,0.15362078
193,185,1133,0.86024827
126,111,1135,0.7996783
183,32,1181,0.68783224
23,214,1118,0.693603
64,91,1177,0.82581574
176,90,1081,0.0017225131
150,85,1035,0.0019571092
48,35,1085,0.01614873
188,195,1098,0.8632567
152,157,1053,0.8948225
81,15,1043,0.6810167
231,205,1089,0.86500525
155,71,1143,0.0019681754
102,195,1010,0.35565582
203,72,1129,0.001715546
220,182,1121,0.80390984
53,24,1114,0.68447554
200,59,1120,0.00280753
57,176,1127,0.78450394
168,220,1064,0.48919612
125,140,1102,0.2666968
198,205,1128,0.839739
121,170,1126,0.6255935
71,231,1110,0.56179476
147,110,1152,0.0013266797
172,42,1131,0.0018565377
130,113,1144,0.62774885
186,130,1093,0.004651424
33,51,1012,0.62185585
119,2,1128,0.037674613
200,222,1181,0.7159797
230,166,1092,0.28208882
94,202,1147,0.61815554
141,188,1173,0.006154532
153,156,1043,0.8227388
175,24,1016,0.0057409033
158,149,1044,0.9076273
84,193,1072,0.32709143
143,223,1127,0.06733571
64,89,1062,0.39585334
20,58,1159,0.42214504
154,14,1118,0.00044560968
60,112,1015,0.023098107
220,216,1111,0.4998352
193,219,1074,0.74566483
121,54,1188,0.03549277
182,12,1178,0.0015384407
155,172,1192,0.84431005
64,158,1026,0.62885135
161,174,1123,0.8322234
138,137,1046,0.8448094
228,148,1197,0.00042783815
55,31,1136,0.5035646
37,16,1044,0.41946235
26,226,1108,0.3958779
150,202,1078,0.70549756
184,89,1041,0.0002667748
154,154,1110,0.93307734
27,20,1072,0.5407257
49,85,1078,0.77127564
161,213,1141,0.48940766
209,209,1036,0.8860958
150,154,1184,0.90842664
185,46,1167,0.0012119407
96,58,1172,0.13336499
195,205,1090,0.83499944
97,224,1140,0.41338506
156,186,1060,0.14112708
21,160,1040,0.60913247
127,53,1141,0.04214978
170,179,1140,0.45435935
205,143,1092,5.1417202e-05
14,195,1128,0.6857125
135,0,1178,0.0038114567
25,152,1090,0.69038403
162,170,1010,0.85090387
177,152,1044,0.90778047
150,162,1154,0.8479203
229,230,1075,0.97206694
3,134,1074,0.0054579284
224,161,1088,0.6378113
27,92,1189,0.17867024
190,15,1176,0.0027375396
170,33,1175,0.0010433806
185,190,1117,0.77232206
17,223,1122,0.74874914
21,169,1133,0.63625765
69,169,1171,0.75430906
29,25,1157,0.6343765
87,52,1181,0.576135
160,176,1183,0.8829599
162,123,1026,0.000990783
154,167,1178,0.8809959
209,176,1134,0.3895342
231,113,1037,0.0004736351
59,19,1042,0.6510855
185,176,1043,0.6080779
189,72,1145,0.0052766413
152,160,1160,0.8492238
117,69,1106,0.39631125
166,201,1136,0.76601774
175,175,1153,0.8947793
181,182,1043,0.81046456
61,69,1111,0.5429346
104,98,1166,0.6674616
187,89,1198,0.0013441445
49,108,1134,0.5639881
199,119,1126,0.00080593204
56,156,1186,0.6662884
202,83,1010,0.003253173
62,67,1175,0.19763784
18,148,1027,0.20865087
187,74,1028,0.0015296203
114,24,1056,0.60334885
127,80,1162,0.05651741
21,102,1039,0.35548908
135,62,1134,0.45782018
166,183,1102,0.6178448
181,197,1143,0.1146599
222,183,1039,0.91613567
85,45,1038,0.16271822
16,223,1195,0.73989683
18,158,1065,0.6157977
93,110,1016,0.571359
121,100,1102,0.41734052
133,222,1037,0.39326528
31,142,1077,0.0125833545
110,38,1086,0.59131217
57,177,1115,0.5680213
145,29,1131,0.0020596609
132,20,1096,0.012629954
171,112,1029,0.00028888092
110,117,1065,0.26412314
159,101,1121,0.00055333483
115,10,1120,0.043753874
220,231,1130,0.9678036
169,168,1137,0.9324684
161,201,1035,0.17547807
76,30,1012,0.6205575
213,195,1072,0.8913504
48,18,1188,0.16226698
147,42,1127,0.013534007
83,164,1154,0.64886004
200,228,1029,0.9565685
26,139,1179,0.02748282
91,226,1046,0.3094024
30,170,1057,0.6857735
88,167,1170,0.7795757
178,144,1070,2.2650976e-05
53,181,1033,0.6625336
183,125,1066,0.0015576339
140,146,1090,0.012423089
193,20,1172,0.0133350575
30,210,1162,0.5929997
60,152,1166,0.64382833
120,24,1169,0.07000586
86,61,1057,0.28372347
27,124,1156,0.15555324
124,56,1173,0.21594474
227,37,1143,0.0026791794
120,69,1063,0.18087979
150,175,1137,0.8723006
217,193,1090,0.7416122
108,65,1050,0.21413888
205,65,1052,0.002209524
24,64,1039,0.3980436
7,63,1063,0.7385552
228,205,1142,0.651314
188,188,1049,0.9052417
149,174,1094,0.8357584
178,108,1189,0.00012499414
230,208,1103,0.6246977
68,136,1097,0.02365263
116,13,1014,0.4979644
118,119,1075,0.8035954
227,182,1131,0.28881595
150,46,1098,0.0004966503
26,41,1051,0.37639523
148,77,1109,0.6011952
152,124,1173,0.0075875535
18,171,1048,0.6289651
225,174,1147,0.7728548
131,197,1102,0.004715313
224,29,1122,0.00045850693
100,104,1023,0.45777565
199,218,1097,0.8391213
117,49,1146,0.30802697
136,179,1019,0.033338606
153,150,1093,0.98782116
219,114,1163,0.00024603197
129,130,1086,0.6804071
8,195,1068,0.5869249
150,160,1182,0.83028275
135,48,1020,0.09977925
5,149,1020,0.5519468
70,100,1048,0.40892798
60,159,1027,0.6575182
37,151,1061,0.64661247
108,83,1080,0.57896805
93,111,1037,0.19870602
31,210,1024,0.7327852
111,60,1122,0.15321581
187,95,1051,0.0015692113
72,228,1050,0.45905462
16,180,1032,0.7131314
110,143,1044,0.0893531
165,150,1042,0.96402156
15,58,1045,0.62178695
132,153,1117,0.7422435
162,131,1109,0.00054569676
108,169,1198,0.58782554
168,202,1027,0.7414812
106,116,1191,0.010379802
171,161,1092,0.8483114
163,94,1111,0.003057186
160,97,1032,0.003601477
163,152,1084,0.921044
89,191,1088,0.5763502
167,164,1184,0.8635688
123,198,1079,0.38741153
212,0,1196,0.0097933
27,39,1187,0.8827676
197,117,1156,0.0006198549
223,28,1035,0.031046325
132,52,1113,0.13771784
151,153,1128,0.9158156
42,185,1123,0.46050313
9,14,1013,0.10801127
68,44,1077,0.83823514
109,131,1048,0.6685288
184,222,1145,0.9066464
107,114,1060,0.06975851
133,147,1118,0.5457222
107,14,1136,0.014627659
54,40,1192,0.78195775
166,80,1196,3.846399e-05
111,9,1012,0.40723008
69,42,1119,0.57643586
72,143,1016,0.2764393
192,202,1052,0.3210188
230,188,1104,0.7684431
111,137,1173,0.78358614
199,103,1159,0.011003692
189,101,1164,0.001532245
194,35,1119,0.00093707256
136,159,1067,0.59413743
22,61,1188,0.72490954
209,181,1074,0.81290215
220,220,1140,0.8892726
94,223,1038,0.38338283
18,21,1150,0.5048506
176,17,1087,0.0010846514
168,156,1046,0.8439466
58,207,1108,0.6394165
199,141,1153,4.179181e-05
161,159,1074,0.80149966
193,17,1032,0.001341333
148,181,1019,0.19450665
187,202,1033,0.33861533
55,175,1087,0.6368065
177,109,1061,0.0013894129
139,88,1054,0.6679282
161,149,1037,0.90273565
80,5,1067,0.24486375
86,26,1048,0.28647852
146,225,1125,0.12206935
104,12,1009,0.54404837
19,183,1014,0.6884253
26,173,1164,0.6063802
67,191,1075,0.742071
161,193,1176,0.6565618
129,150,1029,0.85053205
198,195,1130,0.89762765
105,230,1160,0.6059414
0,119,1041,0.032745
220,131,1148,0.000336335
211,70,1102,9.087654e-05
224,208,1122,0.75155675
183,181,1127,0.910019
133,78,1024,0.43050104
175,230,1037,0.6782842
220,142,1103,1.7487726e-05
208,56,1034,0.00028277826
33,132,1020,0.013981279
80,53,1055,0.57041806
210,10,1113,0.011480658
210,223,1146,0.777232
218,92,1109,0.00010251733
58,182,1057,0.56834984
192,202,1157,0.596201
169,45,1014,0.0041058636
174,159,1034,0.8708457
213,86,1055,0.00027726727
12,64,1090,0.08558286
53,38,1194,0.24445362
199,199,1147,0.95314443
118,126,1081,0.73421407
202,142,1177,2.2245376e-05
168,216,1047,0.16354245
167,149,1132,0.8333992
221,7,1086,0.0003109948
224,222,1135,0.89024407
210,185,1086,0.6942166
82,61,1189,0.18304522
188,58,1146,0.0016666299
228,200,1053,0.8827726
159,173,1124,0.7100303
162,76,1191,0.00034924742
20,113,1106,0.07985626
199,228,1168,0.9407524
127,56,1105,0.045658745
138,222,1181,0.088602014
82,146,1058,0.001271898
47,43,1181,0.21727012
73,35,1020,0.50010467
181,183,1137,0.955893
97,17,1152,0.2104713
22,80,1141,0.16266319
64,223,1038,0.74958146
199,134,1119,8.6001965e-05
166,121,1011,0.0010816519
222,76,1055,0.0003177662
167,231,1059,0.5741484
138,162,1043,0.33487907
19,63,1064,0.7477976
110,154,1141,0.7007767
28,178,1148,0.5932948
152,161,1034,0.7481694
52,167,1091,0.7407674
181,37,1082,0.00088287133
159,197,1144,0.036288623
138,180,1157,0.0521504
168,165,1126,0.8525734
176,121,1044,0.0003891688
201,145,1013,8.787938e-05
191,152,1011,0.6676664
182,102,1199,0.00013844669
213,185,1170,0.76039696
179,180,1039,0.92600775
26,154,1118,0.6423891
219,216,1133,0.51974547
186,207,1028,0.7488605
139,170,1166,0.5604001
192,33,1058,0.009332804
151,144,1020,5.9887698e-05
61,188,1179,0.66031647
158,107,1122,0.09491464
135,204,1065,0.10530428
17,59,1074,0.1644927
161,60,1157,0.0010250699
208,53,1151,0.012152121
122,210,1140,0.044911757
180,45,1079,0.0002649702
65,102,1083,0.45256832
35,130,1030,0.47721455
31,104,1177,0.08188752
31,190,1191,0.7175304
6,185,1180,0.6747833
184,231,1188,0.95926285
174,89,1164,0.0018095381
74,121,1133,0.27459207
137,87,1076,0.26437953
167,134,1047,0.0007497561
179,39,1164,0.0039434414
157,205,1155,0.67869043
10,211,1168,0.6254429
101,81,1077,0.54451084
75,48,1062,0.5423823
49,153,1173,0.73975766
223,7,1024,0.0042000175
154,107,1054,0.017473787
219,150,1079,0.6186351
229,162,1106,0.40165803
61,101,1126,0.35580856
159,152,1089,0.93876994
172,114,1053,0.00018659013
160,124,1104,0.0023566214
0,180,1029,0.77919436
21,1,1041,0.118680686
33,117,1149,0.12641908
149,225,1042,0.84381855
159,56,1101,0.0005966296
231,184,1131,0.9560128
196,51,1063,0.0048674843
82,146,1112,0.0013649877
32,16,1069,0.034280952
171,182,1099,0.74574643
176,158,1130,0.8796721
53,75,1086,0.18377127
124,86,1111,0.39059713
52,81,1020,0.22649176
40,201,1183,0.5453356
209,231,1047,0.926806
35,7,1058,0.41627246
130,45,1046,0.49929813
67,44,1083,0.272541
18,55,1039,0.6852989
29,92,1131,0.05661095
222,174,1045,0.60053426
149,214,1182,0.68543583
61,2,1193,0.39789993
158,5,1075,0.0007767333
205,198,1134,0.8137327
80,218,1142,0.20396945
17,97,1101,0.20050295
205,150,1036,0.7365298
20,44,1048,0.48406324
205,18,1181,0.00011129773
36,164,1135,0.65349436
114,46,1189,0.68659055
200,220,1172,0.70677733
166,14,1117,0.0015832412
13,182,1163,0.58513683
173,107,1148,0.025502527
95,221,1169,0.09716257
76,98,1150,0.7312673
174,27,1030,0.00013564348
193,199,1015,0.76262826
203,163,1156,0.1696331
196,93,1055,0.0015871208
179,55,1072,0.010606136
21,3,1068,0.32869843
108,227,1034,0.0307106
35,211,1188,0.29603404
6,23,1165,0.6372276
198,230,1138,0.91951543
121,106,1165,0.70999116
181,182,1073,0.8788035
189,149,1043,0.84881693
180,18,1076,0.0010868334
204,168,1194,0.33355817
31,218,1185,0.74570495
1,149,1117,0.5050581
98,180,1130,0.31698418
220,220,1041,0.8914782
120,104,1167,0.028241584
68,100,1123,0.51002765
0,132,1158,0.0012250148
3,101,1168,0.017095122
0,73,1120,0.041165497
213,186,1055,0.74136215
117,193,1103,0.21852262
165,158,1188,0.86572665
48,154,1184,0.7470074
176,160,1095,0.89325047
104,89,1153,0.71218365
4,6,1169,0.29694635
131,50,1027,0.5190137
173,145,1039,0.00017794388
11,87,1146,0.102086194
23,54,1039,0.13565934
65,164,1067,0.55610573
80,214,1176,0.4725855
119,175,1112,0.7405599
47,189,1112,0.8243619
125,78,1193,0.14985168
207,183,1046,0.95710117
132,25,1197,0.022818346
81,172,1188,0.69475687
113,34,1141,0.3019266
35,194,1059,0.5907001
229,26,1097,0.0015483578
103,66,1188,0.42245692
163,2,1173,0.004131815
199,228,1137,0.9443374
162,193,1122,0.6487514
5,35,1090,0.18885028
63,27,1120,0.3672087
77,54,1165,0.0032760857
197,212,1169,0.23313387
162,215,1076,0.056875613
222,155,1122,0.09916995
21,144,1105,0.0044569573
98,13,1120,0.0473405
0,193,1116,0.79174525
195,230,1069,0.98574334
125,64,1064,0.08298027
163,177,1105,0.7761571
223,188,1115,0.7597779
189,47,1015,0.11659007
223,191,1088,0.7049467
143,91,1060,0.14742954
140,4,1129,0.20744644
149,212,1025,0.08710934
218,37,1068,0.02330705
122,145,1010,0.37923986
63,17,1083,0.6330442
68,195,1075,0.61135507
126,112,1028,0.7394573
183,68,1119,0.002157148
84,186,1041,0.39135864
183,192,1141,0.742709
205,118,1012,4.5741916e-05
40,86,1186,0.30049986
150,159,1092,0.87160856
60,173,1167,0.5529375
176,46,1169,0.0015469497
73,206,1189,0.37663826
189,151,1044,0.82974964
66,147,1083,0.12623152
121,40,1022,0.00860337
116,155,1076,0.5618725
191,169,1100,0.46674958
158,171,1181,0.89882743
144,167,1029,0.31207976
127,27,1088,0.016087214
28,126,1132,0.05631558
170,17,1074,0.0025998384
122,123,1145,0.29442674
61,70,1085,0.27888232
138,56,1057,0.03140866
12,3,1073,0.26271647
154,110,1108,0.0001247555
180,183,1127,0.87127775
40,9,1104,0.5220598
231,193,1101,0.8690927
225,103,1188,0.002707792
46,151,1165,0.69362575
175,3,1064,0.000830303
81,120,1051,0.44304478
96,158,1184,0.78380275
181,197,1008,0.0155585045
205,152,1027,0.8747575
26,123,1017,0.22660606
121,150,1079,0.6699006
101,157,1053,0.5726595
174,216,1184,0.020916797
9,59,1054,0.08250729
230,3,1146,0.002888269
159,21,1070,0.0018075282
36,20,1042,0.28177923
214,183,1082,0.9254075
43,113,1108,0.078426026
10,78,1032,0.12661709
153,151,1038,0.92601657
182,188,1176,0.18759339
153,70,1126,0.000107857166
1,109,1059,0.051841173
132,77,1033,0.43566358
52,19,1110,0.5943222
67,72,1087,0.4744318
220,99,1110,0.0007176624
176,158,1186,0.88187003
68,132,1175,0.022197379
185,190,1038,0.8897067
152,225,1127,0.9111326
156,87,1174,0.00092721847
17,76,1059,0.28882262
31,225,1108,0.7145654
151,31,1199,0.00041835397
168,150,1025,0.9629298
41,45,1133,0.16358232
150,212,1053,0.25324288
31,202,1016,0.52887213
109,116,1098,0.2422161
0,95,1154,0.013106042
75,161,1183,0.6995824
102,189,1058,0.62791455
179,59,1192,8.198865e-05
101,15,1011,0.60864204
166,71,1008,0.00087037776
186,37,1051,0.04678821
65,197,1073,0.42285067
151,170,1193,0.8495593
150,173,1073,0.6812952
160,176,1031,0.9005578
54,181,1173,0.6357024
153,68,1156,9.364868e-05
159,150,1139,0.9757917
101,167,1050,0.6034727
185,205,1070,0.8688548
150,176,1153,0.8315701
155,221,1155,0.111740135
70,224,1163,0.49526948
149,189,1186,0.50498074
56,170,1045,0.62652457
9,160,1069,0.76520884
228,109,1072,0.0014981084
87,189,1055,0.62866503
64,19,1162,0.6412341
99,137,1170,0.37831724
87,198,1032,0.1277838
85,84,1117,0.27241313
220,55,1141,0.009497934
22,111,1112,0.046487927
26,45,1159,0.20460945
102,143,1023,0.22844519
154,60,1199,0.0015281346
53,157,1168,0.5471013
186,206,1028,0.7053113
142,78,1076,0.028741987
230,198,1045,0.9300831
45,97,1026,0.81095904
18,178,1108,0.6073604
223,223,1078,0.83224505
92,85,1012,0.71639913
119,95,1046,0.31832826
39,7,1093,0.17491953
185,183,1136,0.89986634
135,22,1021,0.0417684
149,161,1081,0.8087275
29,144,1084,0.0017523984
66,34,1119,0.45711884
172,171,1090,0.9314054
111,115,1126,0.86704785
163,128,1190,3.323552e-05
205,214,1178,0.9104176
226,52,1193,0.0016109684
170,134,1043,0.000261084
162,155,1091,0.83865917
28,5,1109,0.62730974
189,189,1136,0.8049032
178,178,1090,0.9004284
35,179,1027,0.45690802
36,12,1170,0.5686578
170,100,1183,0.0014291485
132,63,1167,0.108928494
136,211,1115,0.01793856
81,211,1066,0.30953142
108,17,1107,0.30582666
150,162,1044,0.86048645
141,143,1189,0.8753158
154,62,1126,0.004432532
1,48,1091,0.585145
155,28,1117,0.00029212053
136,74,1116,0.26183668
69,68,1170,0.29810157
99,201,1123,0.5939319
180,172,1146,0.25592202
218,2,1030,0.043804932
215,109,1167,0.0001713796
204,50,1169,0.004268818
152,190,1045,0.30228627
216,42,1098,0.005042198
137,109,1091,0.32042873
151,23,1135,0.0015587884
117,182,1150,0.38875145
171,109,1164,0.0011687552
96,169,1033,0.8201617
184,209,1103,0.77093786
147,163,1199,0.3326583
42,102,1183,0.26930818
159,17,1110,0.0007613788
69,73,1180,0.259738
1,29,1062,0.48344606
66,139,1071,0.02588352
158,69,1140,0.0018117789
229,224,1176,0.8916265
169,177,1078,0.78850263
72,51,1086,0.30676636
94,0,1157,0.06096854
196,225,1072,0.7861605
142,161,1076,0.099605225
219,227,1039,0.049084283
180,183,1193,0.88695484
213,154,1188,0.560584
56,122,1110,0.1765231
126,25,1040,0.042755753
103,129,1127,0.16002683
152,168,1045,0.9320895
176,166,1033,0.8679999
219,120,1039,0.00094381307
159,171,1021,0.8006005
150,221,1135,0.56209177
65,53,1163,0.84979874
157,176,1009,0.83638144
115,188,1131,0.04237285
188,94,1092,0.00014541693
94,194,1065,0.4879402
148,8,1182,0.018958354
174,124,1019,0.021562254
3,182,1073,0.6961314
182,196,1173,0.81781286
225,149,1033,0.82613844
25,215,1138,0.7135809
56,22,1146,0.47832024
211,178,1160,0.1339384
18,117,1131,0.29696304
155,153,1139,0.95309514
228,215,1139,0.8661287
178,190,1103,0.23810236
24,5,1014,0.18265626
134,56,1195,0.032422397
24,112,1084,0.015288283
82,129,1029,0.115561455
84,9,1193,0.6627586
151,161,1142,0.79082274
162,35,1023,0.00053637044
193,39,1181,0.0015659597
194,190,1052,0.82257426
161,152,1096,0.9160295
105,165,1134,0.72173643
60,155,1110,0.60024416
231,160,1185,0.36529785
178,168,1129,0.9322229
165,150,1176,0.95167124
150,160,1143,0.8456096
161,57,1025,0.004235795
152,167,1138,0.67906284
165,207,1026,0.6146355
222,208,1072,0.83346033
68,73,1111,0.29456195
117,161,1108,0.6030793
170,182,1072,0.7046355
215,101,1130,0.00016238361
209,161,1099,0.6100943
169,47,1102,0.0125840185
223,57,1139,0.09371554
159,158,1184,0.8342405
96,63,1163,0.40344432
34,104,1014,0.06508712
147,14,1077,0.0017277233
159,172,1037,0.8896573
83,178,1040,0.68483406
196,223,1139,0.64081705
197,178,1171,0.19323213
25,126,1163,0.028364757
86,61,1149,0.3051313
79,187,1107,0.6171881
99,208,1075,0.19840914
144,184,1009,0.011518008
52,144,1191,0.008236136
212,201,1173,0.6908601
59,147,1167,0.4100272
176,216,1042,0.06915881
138,95,1124,0.45205387
92,21,1095,0.5518675
231,90,1008,0.00027805215
213,35,1094,0.00026452646
172,36,1038,0.0036874602
131,1,1079,0.00096346525
160,150,1171,0.9373088
225,170,1102,0.59742296
185,172,1148,0.45813522
128,175,1143,0.63710594
104,13,1176,0.6173494
196,167,1020,0.29196084
191,141,1034,0.00015601375
182,231,1131,0.9234602
83,175,1179,0.69731975
27,180,1152,0.60266423
182,13,1102,0.00010893638
115,23,1195,0.008828605
205,225,1174,0.8609186
93,185,1035,0.56306463
192,224,1128,0.94434315
204,176,1120,0.4619165
149,163,1188,0.86772513
153,136,1065,0.0018804086
199,199,1130,0.92989594
228,149,1091,0.3928966
169,86,1096,0.00050981453
102,231,1164,0.5420357
222,133,1133,0.00022608208
127,45,1095,0.3340637
100,164,1079,0.6251525
170,57,1100,0.026218588
184,119,1062,0.0015962009
60,121,1130,0.07736716
18,162,1022,0.64416504
142,121,1021,0.85366046
17,139,1147,0.0074776257
173,45,1137,0.0020062805
68,143,1093,0.086288616
179,132,1135,1.26896575e-05
3,139,1061,0.0018976108
41,203,1199,0.78590715
184,180,1068,0.8166116
85,51,1146,0.71615994
38,188,1157,0.33124733
207,30,1132,0.0010228929
59,186,1032,0.49991775
151,162,1127,0.77531374
161,10,1081,0.006590789
167,215,1132,0.05229913
8,217,1068,0.47434172
210,115,1088,0.00011374973
193,161,1049,0.62982965
34,47,1053,0.6040869
22,100,1065,0.4982254
217,159,1163,0.27203172
227,48,1178,0.060169622
57,224,1115,0.74317753
115,104,1027,0.15685657
90,188,1149,0.30607525
117,127,1117,0.44864038
217,92,1054,0.00086595665
164,186,1176,0.036182165
97,217,1013,0.124205425
3,179,1089,0.64416254
17,111,1189,0.03772193
31,16,1123,0.6662758
62,108,1077,0.19149762
205,205,1094,0.90543765
202,123,1034,0.006866203
23,57,1098,0.7636116
64,153,1096,0.7440098
75,154,1047,0.84806293
183,138,1088,1.12426005e-05
157,122,1073,0.00033701703
90,197,1103,0.2192504
20,130,1040,0.09544886
212,95,1048,0.0013470614
181,184,1102,0.89861494
30,98,1134,0.4914889
176,74,1146,0.00060938654
188,209,1028,0.83990705
135,153,1186,0.76027507
147,27,1049,0.0017286653
25,227,1162,0.5227302
10,143,1021,0.09734773
220,182,1072,0.7777686
68,180,1171,0.600767
156,40,1014,0.00079457514
13,224,1040,0.7234994
44,202,1066,0.4874896
193,224,1070,0.7816003
11,170,1043,0.5235735
161,128,1144,2.1232032e-05
198,229,1191,0.92303497
116,71,1188,0.44785094
175,192,1197,0.49086332
223,228,1129,0.9288814
60,63,1024,0.78093916
9,49,1187,0.2685323
86,70,1118,0.3908213
173,127,1075,0.0034300524
94,107,1029,0.73020256
0,24,1112,0.5778691
150,225,1150,0.8208587
139,204,1186,0.07461301
175,94,1107,0.00060942775
27,140,1083,0.4480485
230,152,1179,0.72542053
181,22,1186,4.3714397e-05
210,67,1146,0.01933633
230,132,1013,3.4923494e-05
186,79,1090,0.005714468
10,187,1142,0.67156994
26,23,1146,0.544981
35,199,1194,0.28710258
116,133,1082,0.63253915
185,98,1115,0.010013179
41,182,1191,0.60052
145,228,1193,0.009115557
189,182,1084,0.6913905
127,59,1173,0.035187032
98,45,1055,0.17838159
227,42,1138,0.0009928794
196,229,1086,0.9201396
179,16,1159,0.0010381754
204,209,1172,0.79833597
19,44,1161,0.0768985
111,154,1160,0.7281168
96,181,1114,0.4694789
39,166,1045,0.6131785
226,9,1185,0.0050705574
186,209,1111,0.83090544
166,176,1124,0.90516585
176,163,1148,0.8787077
17,141,1137,0.0751947
108,35,1165,0.57766986
66,147,1176,0.1778695
220,198,1030,0.62015957
151,183,1045,0.54564714
136,177,1197,0.59865016
76,8,1045,0.14914003
125,142,1116,0.06972075
47,31,1176,0.6625584
192,214,1033,0.86809325
102,99,1092,0.7373502
187,194,1091,0.5796907
188,55,1097,0.006614196
99,46,1187,0.30585164
179,182,1086,0.84426606
204,45,1199,0.0025583776
129,217,1143,0.02968045
123,12,1108,0.61946774
188,230,1120,0.92593694
145,1,1008,0.00032415637
19,135,1156,0.038220633
37,115,1135,0.058887817
205,224,1128,0.9380643
184,172,1074,0.2549638
181,205,1172,0.9162041
174,150,1094,0.9789063
93,73,1035,0.52950764
68,150,1087,0.70865905
115,76,1055,0.17644452
117,122,1130,0.21527387
54,126,1155,0.08040119
150,170,1123,0.8208576
189,197,1114,0.1603156
121,61,1032,0.011025674
184,220,1139,0.8903382
0,204,1163,0.7744726
81,146,1011,0.0064157564
169,5,1142,0.00031493508
75,39,1033,0.6126229
96,73,1085,0.27358013
197,187,1097,0.75528705
172,172,1042,0.8476809
204,148,1157,0.0019921474
24,38,1050,0.51835704
184,210,1126,0.37972888
153,19,1135,0.0010169002
213,139,1101,9.431207e-06
222,217,1089,0.13498385
164,219,1034,0.46729308
98,90,1082,0.66652477
150,161,1135,0.839405
119,51,1156,0.39376515
59,149,1035,0.67409927
76,208,1184,0.56668407
198,180,1171,0.7498892
225,231,1034,0.8540874
169,97,1150,0.00673368
114,210,1135,0.1572822
209,180,1027,0.92828405
4,163,1191,0.49611452
198,179,1136,0.8354332
149,12,1027,0.00371208
74,193,1159,0.51517373
153,150,1023,0.981215
198,230,1092,0.9815579
178,151,1122,0.891393
38,188,1186,0.39777067
85,217,1068,0.5723732
230,209,1089,0.86951286
222,192,1189,0.8033793
23,170,1136,0.5373569
150,156,1050,0.8786667
16,34,1126,0.49183568
68,89,1083,0.250455
205,14,1191,0.0001597749
57,194,1175,0.7560507
83,129,1047,0.5840226
18,215,1113,0.3599153
16,34,1188,0.663344
220,214,1195,0.8777288
217,208,1184,0.6076398
208,135,1102,8.892434e-05
170,94,1116,0.011438999
69,223,1023,0.5782882
167,220,1173,0.6275289
111,87,1171,0.49626502
205,169,1120,0.15089856
43,40,1050,0.8758005
151,151,1094,0.9510738
223,141,1176,7.033303e-05
127,89,1119,0.116489686
14,189,1192,0.66400796
115,33,1074,0.094291635
75,180,1042,0.4790444
139,182,1041,0.1954149
133,17,1079,0.40736672
163,7,1081,0.00018035684
11,48,1138,0.6988104
165,69,1153,0.0052338494
131,53,1112,0.048453577
217,75,1091,0.00051399745
183,192,1199,0.8005079
130,121,1147,0.3128805
215,60,1176,0.0066413553
170,151,1083,0.9110527
51,221,1035,0.59915984
36,183,1190,0.8563419
87,216,1032,0.20859231
125,11,1167,0.0270904
148,220,1048,0.20290717
94,99,1137,0.78120667
200,193,1080,0.7926986
154,66,1023,0.0001688621
35,17,1092,0.63008624
151,15,1185,0.00020947304
75,18,1062,0.38722625
124,184,1069,0.33524913
215,36,1081,0.009985635
85,161,1143,0.5873449
131,42,1108,0.11203948
51,89,1081,0.14146025
154,151,1128,0.9486156
48,168,1164,0.63908213
105,49,1087,0.089865655
