u,i,bin_idx,pred_count
56,200,1047,0.014159159
222,198,1191,0.014313809
116,215,1036,0.014159159
126,67,1105,0.014159159
123,115,1067,0.014159159
198,218,1038,0.014159159
226,7,1080,0.014159159
72,42,1173,0.014159159
161,175,1048,0.014158979
124,48,1098,0.014159159
150,134,1140,0.014159159
32,192,1085,0.014159159
91,183,1106,0.014159159
79,214,1013,0.014159159
108,148,1099,0.014159159
47,126,1046,0.014159159
94,160,1167,0.014159159
96,70,1095,0.014159159
151,101,1150,0.014159159
41,159,1182,0.014159159
195,0,1054,0.014159159
206,219,1183,0.014159159
167,102,1170,0.014159159
154,169,1038,0.014160808
73,141,1140,0.014159159
24,74,1011,0.014159159
151,8,1177,0.014159159
141,78,1043,0.014159159
51,30,1022,0.014159159
116,111,1158,0.014159159
152,154,1026,0.014159147
36,63,1162,0.014159159
170,194,1106,0.014159159
56,98,1045,0.014159159
167,152,1078,0.014271909
101,211,1121,0.014159159
158,150,1196,0.014160527
150,168,1055,0.01430786
221,195,1045,0.014159159
180,153,1110,0.014167985
222,130,1073,0.014159159
231,155,1135,0.014159159
220,68,1033,0.014159159
1,59,1031,0.014159159
147,51,1008,0.014159159
133,229,1173,0.014159159
27,78,1063,0.014159159
58,15,1196,0.014159159
53,200,1157,0.014159159
221,181,1189,0.014171541
193,26,1107,0.014159159
172,90,1121,0.014159159
170,205,1187,0.014159159
174,42,1164,0.014159159
183,150,1131,0.015110593
10,62,1031,0.014159159
62,126,1118,0.014159159
185,196,1104,0.014159159
85,14,1148,0.014159159
180,215,1024,0.014160715
81,56,1065,0.014159159
169,183,1189,0.014159159
149,68,1133,0.014159159
185,220,1129,0.014159159
115,62,1027,0.014159159
151,47,1108,0.014159159
197,67,1119,0.014159159
215,8,1037,0.014159159
67,65,1171,0.014159159
138,152,1198,0.014159159
67,8,1064,0.014159159
228,180,1177,0.014159159
18,93,1105,0.014159159
217,196,1085,0.014159159
15,154,1195,0.014159159
96,126,1167,0.014159159
219,141,1116,0.014159159
115,117,1036,0.014159159
143,198,1164,0.014159159
57,151,1081,0.014159159
171,220,1092,0.014159159
73,58,1067,0.014159159
165,161,1187,0.014159159
71,19,1091,0.014159159
161,39,1163,0.014159159
226,21,1014,0.014159159
193,230,1098,0.014165361
158,225,1128,0.014159159
134,220,1064,0.014159159
0,211,1193,0.014159159
231,150,1126,0.014159153
154,171,1034,0.01415908
47,123,1028,0.014159159
198,179,1140,0.014282778
57,50,1094,0.014159159
155,150,1193,0.014200455
7,213,1179,0.014159159
4,151,1148,0.014159159
171,201,1192,0.014159159
18,147,1021,0.014159159
184,230,1130,0.014162887
55,203,1135,0.014159159
45,153,1012,0.014159159
156,10,1198,0.014159159
97,138,1184,0.014159159
225,186,1045,0.014159159
230,124,1032,0.014159159
213,135,1169,0.014159159
143,75,1146,0.014159159
41,167,1091,0.014159159
190,213,1189,0.014159159
208,136,1113,0.014159159
52,199,1124,0.014159159
110,191,1135,0.014159159
47,229,1066,0.014159159
206,150,1068,0.014159159
231,177,1059,0.014159159
184,21,1090,0.014159159
211,178,1073,0.014159159
74,88,1092,0.014159159
170,148,1125,0.014159159
32,157,1040,0.014159159
81,25,1166,0.014159159
135,48,1078,0.014159159
42,105,1173,0.014159159
13,94,1052,0.014159159
179,196,1179,0.014159159
101,35,1198,0.014159159
71,181,1027,0.014159159
141,11,1137,0.014159159
187,36,1008,0.014159159
46,32,1079,0.014159159
44,1,1167,0.014159159
58,208,1140,0.014159159
220,143,1063,0.014159159
224,231,1046,0.014172278
204,228,1032,0.014159159
99,5,1148,0.014159159
175,230,1096,0.014159159
196,13,1089,0.014159159
105,86,1130,0.014159159
65,72,1117,0.014159159
54,130,1175,0.014159159
113,3,1076,0.014159159
124,149,1082,0.014159159
204,9,1095,0.014159159
29,48,1094,0.014159159
222,43,1128,0.014159159
22,150,1128,0.014159159
66,61,1078,0.014159159
124,157,1061,0.014159159
121,122,1198,0.014159159
61,190,1102,0.014159159
59,224,1074,0.014159159
158,152,1146,0.014159159
114,7,1186,0.014159159
44,69,1135,0.014159159
202,37,1175,0.014159159
95,132,1066,0.014159159
155,152,1087,0.014159159
118,225,1083,0.014159159
206,49,1085,0.014159159
218,62,1034,0.014159159
169,163,1132,0.014158979
169,229,1124,0.014159159
61,106,1099,0.014159159
191,66,1156,0.014159159
5,193,1075,0.014159159
169,21,1139,0.014159159
164,8,1146,0.014159159
171,166,1111,0.014159159
34,146,1113,0.014159159
24,70,1126,0.014159159
139,204,1099,0.014159159
217,116,1180,0.014159159
223,219,1166,0.014159159
222,148,1026,0.014159159
122,74,1175,0.014159159
126,62,1143,0.014159159
24,105,1054,0.014159159
163,183,1043,0.014159159
118,67,1024,0.014159159
111,139,1109,0.014159159
74,92,1102,0.014159159
144,142,1118,0.014159159
100,171,1071,0.014159159
6,136,1146,0.014159159
12,165,1011,0.014159159
227,137,1124,0.014159159
171,175,1125,0.014445906
196,193,1011,0.014159159
224,31,1088,0.014159159
224,89,1166,0.014159159
78,86,1138,0.014159159
27,125,1022,0.014159159
157,206,1159,0.014159159
207,18,1192,0.014159159
172,176,1021,0.0141595965
136,102,1154,0.014159159
7,131,1165,0.014159159
216,3,1130,0.014159159
190,227,1014,0.014159159
173,217,1119,0.014159159
151,132,1074,0.014159159
126,95,1090,0.014159159
205,206,1173,0.014158865
90,87,1161,0.014159159
17,128,1060,0.014159159
29,165,1082,0.014159159
94,2,1142,0.014159159
108,75,1197,0.014159159
126,55,1185,0.014159159
86,22,1119,0.014159159
230,229,1043,0.015079917
184,84,1068,0.014159159
157,1,1119,0.014159159
198,208,1021,0.014159159
7,17,1064,0.014159159
179,225,1026,0.014159159
203,98,1043,0.014159159
167,46,1056,0.014159159
57,35,1012,0.014159159
108,212,1188,0.014159159
44,171,1134,0.014159159
210,229,1186,0.014159159
96,109,1072,0.014159159
46,105,1027,0.014159159
164,25,1143,0.014159159
205,210,1150,0.014159159
110,118,1099,0.014159159
213,206,1140,0.015077134
112,158,1184,0.014159159
142,43,1039,0.014159159
94,76,1160,0.014159159
20,174,1090,0.014159159
53,66,1051,0.014159159
123,131,1188,0.014159159
193,153,1031,0.014159159
143,202,1164,0.014159159
198,156,1097,0.014159159
62,151,1115,0.014159159
185,104,1025,0.014159159
197,133,1070,0.014159159
185,185,1136,0.014171541
7,29,1084,0.014159159
205,154,1073,0.014159147
116,187,1131,0.014159159
96,105,1090,0.014159159
38,13,1188,0.014159159
94,109,1146,0.014159159
204,90,1050,0.014159159
204,214,1085,0.014159159
157,217,1181,0.014159159
165,175,1126,0.01419411
59,144,1103,0.014159159
190,13,1176,0.014159159
174,207,1156,0.014159159
175,49,1113,0.014159159
107,26,1144,0.014159159
203,177,1148,0.014159159
15,180,1174,0.014159159
80,28,1156,0.014159159
92,18,1189,0.014159159
149,164,1103,0.015077121
37,72,1089,0.014159159
47,213,1094,0.014159159
187,194,1043,0.014158979
231,86,1152,0.014159159
148,180,1192,0.014159159
206,18,1123,0.014159159
157,180,1178,0.014159159
89,222,1035,0.014159159
41,95,1177,0.014159159
112,89,1075,0.014159159
222,52,1054,0.014159159
54,92,1152,0.014159159
57,75,1115,0.014159159
16,34,1138,0.014159159
67,91,1044,0.014159159
10,211,1147,0.014159159
209,36,1191,0.014159159
47,174,1146,0.014159159
136,126,1052,0.014159159
97,182,1075,0.014159159
143,173,1181,0.014159159
221,104,1155,0.014159159
107,218,1134,0.014159159
41,34,1048,0.014159159
207,207,1084,0.014161506
180,209,1194,0.014230877
108,220,1182,0.014159159
123,23,1185,0.014159159
170,92,1085,0.014159159
17,183,1144,0.014159159
85,124,1118,0.014159159
200,79,1063,0.014159159
50,144,1146,0.014159159
193,231,1030,0.01420899
196,187,1049,0.014159159
160,172,1148,0.014159159
189,65,1179,0.014159159
14,116,1107,0.014159159
163,179,1119,0.014159159
205,189,1196,0.014208816
91,122,1115,0.014159159
59,213,1134,0.014159159
199,149,1153,0.014159159
130,179,1091,0.014159159
92,141,1021,0.014159159
31,136,1128,0.014159159
84,120,1029,0.014159159
99,176,1035,0.014159159
196,124,1082,0.014159159
226,198,1039,0.014159159
161,163,1090,0.014159159
203,51,1035,0.014159159
183,230,1148,0.014323374
179,208,1139,0.014159159
66,225,1008,0.014159159
30,36,1103,0.014159159
179,212,1083,0.014159159
130,177,1141,0.014159159
216,216,1133,0.01435961
136,50,1083,0.014159159
147,98,1043,0.014159159
65,56,1063,0.014159159
218,91,1060,0.014159159
33,155,1138,0.014159159
162,191,1111,0.014159159
15,80,1119,0.014159159
155,159,1045,0.014159159
60,122,1193,0.014159159
73,183,1187,0.014159159
63,190,1181,0.014159159
53,134,1171,0.014159159
153,178,1082,0.014724235
209,217,1104,0.014159159
165,127,1139,0.014159159
11,147,1026,0.014159159
82,93,1021,0.014159159
58,68,1199,0.014159159
105,101,1027,0.014159159
220,183,1043,0.014167099
158,77,1187,0.014159159
201,83,1021,0.014159159
230,179,1015,0.014159153
46,165,1130,0.014159159
151,151,1080,0.014320805
66,143,1181,0.014159159
183,220,1148,0.014264376
227,4,1051,0.014159159
125,160,1078,0.014159159
35,220,1021,0.014159159
215,215,1128,0.014160037
31,75,1122,0.014159159
64,0,1093,0.014159159
183,120,1199,0.014159159
162,162,1042,0.01444579
204,34,1107,0.014159159
169,149,1144,0.014159159
223,108,1009,0.014159159
202,70,1074,0.014159159
106,98,1047,0.014159159
91,134,1115,0.014159159
17,38,1133,0.014159159
171,190,1062,0.014159159
89,104,1169,0.014159159
94,156,1065,0.014159159
126,35,1156,0.014159159
224,31,1103,0.014159159
115,159,1178,0.014159159
181,89,1054,0.014159159
175,195,1153,0.014160702
122,230,1113,0.014159159
174,166,1153,0.014159159
34,47,1122,0.014159159
75,184,1097,0.014159159
69,39,1127,0.014159159
186,193,1191,0.014165463
214,208,1043,0.014158999
105,82,1192,0.014159159
224,205,1048,0.017194513
10,147,1151,0.014159159
75,163,1025,0.014159159
68,61,1171,0.014159159
96,31,1070,0.014159159
55,39,1119,0.014159159
0,148,1016,0.014159159
154,155,1037,0.014269206
33,3,1059,0.014159159
188,190,1187,0.014159159
131,130,1198,0.014159159
158,150,1095,0.014788985
67,90,1087,0.014159159
33,66,1110,0.014159159
220,155,1061,0.014159159
104,84,1176,0.014159159
96,223,1094,0.014159159
63,125,1073,0.014159159
142,113,1116,0.014159159
205,136,1137,0.014159159
185,229,1121,0.014159159
6,122,1063,0.014159159
217,224,1171,0.01415912
52,61,1128,0.014159159
8,96,1123,0.014159159
215,215,1104,0.014164679
148,71,1172,0.014159159
64,81,1023,0.014159159
135,146,1115,0.014159159
215,193,1033,0.014321158
5,171,1171,0.014159159
198,29,1044,0.014159159
2,195,1141,0.014159159
153,59,1077,0.014159159
154,32,1152,0.014159159
141,212,1055,0.014159159
170,56,1172,0.014159159
19,26,1018,0.014159159
227,164,1140,0.014159159
22,101,1185,0.014159159
206,17,1176,0.014159159
163,214,1045,0.014159159
196,141,1118,0.014159159
31,36,1164,0.014159159
152,165,1033,0.014193928
32,33,1110,0.014159159
89,64,1176,0.014159159
178,213,1192,0.014160037
209,47,1079,0.014159159
214,175,1078,0.014159159
29,81,1196,0.014159159
212,113,1170,0.014159159
109,207,1090,0.014159159
91,164,1079,0.014159159
156,108,1187,0.014159159
178,155,1167,0.01415904
191,1,1164,0.014159159
176,200,1045,0.014159159
66,6,1120,0.014159159
122,230,1064,0.014159159
182,178,1049,0.014265342
174,165,1122,0.014161506
228,199,1094,0.014379013
18,95,1111,0.014159159
34,131,1017,0.014159159
230,199,1069,0.014159159
25,119,1172,0.014159159
231,184,1191,0.0146541195
108,39,1168,0.014159159
230,166,1127,0.014159098
179,180,1123,0.014176238
24,68,1189,0.014159159
127,131,1034,0.014159159
75,180,1175,0.014159159
89,196,1090,0.014159159
154,24,1153,0.014159159
229,220,1033,0.0141766
230,150,1170,0.014158871
123,190,1107,0.014159159
214,231,1172,0.014321177
221,126,1186,0.014159159
98,83,1049,0.014159159
57,64,1043,0.014159159
23,122,1178,0.014159159
39,113,1140,0.014159159
45,130,1110,0.014159159
52,226,1057,0.014159159
150,170,1073,0.014264761
212,80,1048,0.014159159
112,80,1143,0.014159159
146,63,1119,0.014159159
223,195,1084,0.014159159
173,230,1105,0.014159159
128,219,1011,0.014159159
82,110,1156,0.014159159
107,55,1156,0.014159159
178,163,1189,0.014171541
158,109,1044,0.014159159
158,26,1026,0.014159159
175,96,1062,0.014159159
108,115,1040,0.014159159
223,90,1147,0.014159159
52,225,1096,0.014159159
13,227,1009,0.014159159
143,140,1150,0.014159159
11,37,1064,0.014159159
106,220,1149,0.014159159
103,178,1166,0.014159159
230,158,1079,0.014159159
99,70,1119,0.014159159
98,89,1164,0.014159159
9,61,1178,0.014159159
207,208,1072,0.014159327
102,230,1189,0.014159159
139,24,1144,0.014159159
13,95,1182,0.014159159
218,230,1066,0.014159159
189,166,1022,0.014159159
171,96,1052,0.014159159
93,211,1154,0.014159159
192,185,1026,0.014159193
180,228,1105,0.014159207
152,168,1160,0.014159374
46,110,1131,0.014159159
196,231,1120,0.014158979
80,95,1070,0.014159159
115,137,1019,0.014159159
228,216,1153,0.014282298
101,137,1184,0.014159159
169,144,1106,0.014159159
25,136,1161,0.014159159
78,162,1106,0.014159159
121,229,1058,0.014159159
154,150,1097,0.014523556
72,11,1094,0.014159159
230,98,1037,0.014159159
177,219,1153,0.014159159
82,28,1140,0.014159159
106,165,1034,0.014159159
163,19,1041,0.014159159
70,231,1092,0.014159159
140,9,1019,0.014159159
222,184,1099,0.014158979
182,227,1170,0.014159159
140,230,1157,0.014159159
170,196,1131,0.014159159
159,205,1035,0.014159159
167,156,1040,0.014159159
3,11,1049,0.014159159
10,104,1176,0.014159159
120,75,1032,0.014159159
149,56,1135,0.014159159
44,227,1135,0.014159159
169,85,1068,0.014159159
50,147,1191,0.014159159
227,63,1123,0.014159159
18,173,1186,0.014159159
206,131,1160,0.014159159
79,20,1170,0.014159159
40,36,1065,0.014159159
158,221,1122,0.014159159
19,209,1093,0.014159159
68,182,1089,0.014159159
2,154,1066,0.014159159
3,113,1016,0.014159159
117,54,1113,0.014159159
198,198,1092,0.014695938
227,36,1162,0.014159159
99,190,1196,0.014159159
22,119,1088,0.014159159
129,112,1083,0.014159159
14,7,1187,0.014159159
146,180,1176,0.014159159
87,208,1184,0.014159159
62,77,1070,0.014159159
63,176,1092,0.014159159
198,114,1073,0.014159159
214,230,1147,0.014159294
93,10,1095,0.014159159
15,139,1017,0.014159159
57,41,1168,0.014159159
203,231,1038,0.014159159
38,203,1024,0.014159159
155,167,1173,0.014445755
157,174,1168,0.014159159
107,39,1019,0.014159159
215,124,1151,0.014159159
14,142,1012,0.014159159
150,21,1055,0.014159159
176,154,1174,0.01415979
68,156,1031,0.014159159
194,98,1120,0.014159159
219,45,1075,0.014159159
139,186,1056,0.014159159
176,171,1139,0.014158979
17,31,1123,0.014159159
198,230,1020,0.0141588515
225,152,1183,0.014159159
1,183,1103,0.014159159
190,195,1080,0.014159159
215,140,1034,0.014159159
221,110,1127,0.014159159
224,158,1089,0.014159159
64,191,1142,0.014159159
192,227,1132,0.014159159
173,231,1015,0.014159159
195,222,1050,0.014158818
33,204,1197,0.014159159
123,205,1064,0.014159159
226,163,1024,0.014159159
152,157,1188,0.014159159
194,44,1142,0.014159159
124,145,1080,0.014159159
159,161,1046,0.0142306965
144,202,1117,0.014159159
59,116,1146,0.014159159
7,205,1081,0.014159159
197,188,1011,0.014159159
113,31,1079,0.014159159
30,14,1180,0.014159159
129,178,1164,0.014159159
147,89,1022,0.014159159
161,162,1045,0.01415948
174,183,1178,0.014159636
123,196,1120,0.014159159
156,173,1094,0.014159159
62,187,1128,0.014159159
160,161,1031,0.014159159
194,154,1076,0.014159159
213,201,1031,0.014159159
93,42,1041,0.014159159
45,230,1129,0.014159159
191,145,1085,0.014159159
142,11,1167,0.014159159
186,154,1170,0.014159159
209,210,1031,0.01415912
5,11,1192,0.014159159
99,222,1031,0.014159159
165,167,1073,0.014264613
163,153,1063,0.014159159
63,74,1047,0.014159159
90,11,1149,0.014159159
18,158,1091,0.014159159
77,169,1022,0.014159159
72,9,1139,0.014159159
80,164,1198,0.014159159
146,231,1018,0.014159159
157,153,1167,0.014158999
3,204,1051,0.014159159
185,184,1012,0.014159159
21,59,1068,0.014159159
8,38,1170,0.014159159
139,77,1064,0.014159159
201,61,1167,0.014159159
131,67,1047,0.014159159
172,30,1187,0.014159159
35,118,1055,0.014159159
9,188,1190,0.014159159
196,206,1172,0.014159159
134,65,1121,0.014159159
47,187,1098,0.014159159
58,81,1141,0.014159159
156,194,1113,0.014159159
91,15,1013,0.014159159
203,1,1061,0.014159159
97,136,1125,0.014159159
229,11,1044,0.014159159
195,205,1188,0.014158979
178,173,1145,0.014159159
150,189,1045,0.014159159
154,154,1055,0.014194104
43,151,1021,0.014159159
194,162,1090,0.014159159
15,64,1028,0.014159159
36,118,1092,0.014159159
78,91,1117,0.014159159
2,22,1092,0.014159159
148,32,1087,0.014159159
191,107,1157,0.014159159
201,151,1183,0.014159173
79,97,1082,0.014159159
72,160,1089,0.014159159
98,154,1090,0.014159159
159,152,1126,0.01432117
28,0,1145,0.014159159
134,0,1140,0.014159159
230,26,1012,0.014159159
18,61,1144,0.014159159
45,30,1130,0.014159159
38,4,1046,0.014159159
193,126,1008,0.014159159
142,145,1087,0.014159159
40,174,1096,0.014159159
56,87,1118,0.014159159
224,22,1012,0.014159159
193,129,1009,0.014159159
191,0,1109,0.014159159
31,55,1147,0.014159159
230,3,1165,0.014159159
210,40,1082,0.014159159
99,103,1112,0.014159159
178,182,1013,0.014167099
229,97,1143,0.014159159
16,151,1021,0.014159159
116,203,1124,0.014159159
172,169,1079,0.014158979
42,58,1169,0.014159159
59,10,1047,0.014159159
67,175,1080,0.014159159
168,170,1122,0.014159159
60,136,1018,0.014159159
198,31,1163,0.014159159
163,58,1171,0.014159159
165,87,1171,0.014159159
104,209,1132,0.014159159
128,229,1074,0.014159159
21,173,1120,0.014159159
177,55,1120,0.014159159
151,154,1136,0.018431462
139,70,1132,0.014159159
207,214,1048,0.014159159
229,49,1094,0.014159159
76,180,1154,0.014159159
126,221,1084,0.014159159
190,100,1157,0.014159159
183,150,1171,0.014158597
37,43,1081,0.014159159
30,2,1094,0.014159159
132,187,1156,0.014159159
150,162,1176,0.014159582
206,165,1012,0.014159159
8,86,1108,0.014159159
150,202,1196,0.01420899
184,0,1138,0.014159159
206,206,1121,0.014446357
176,33,1056,0.014159159
165,165,1087,0.014161506
208,190,1036,0.014159159
71,125,1115,0.014159159
33,16,1150,0.014159159
176,161,1125,0.014159159
26,205,1127,0.014159159
228,199,1136,0.014255869
125,119,1126,0.014159159
95,190,1103,0.014159159
99,198,1171,0.014159159
138,6,1034,0.014159159
154,228,1069,0.014159159
203,43,1097,0.014159159
142,184,1036,0.014159159
217,202,1113,0.014159159
190,74,1124,0.014159159
51,30,1127,0.014159159
208,230,1121,0.014158985
151,158,1138,0.014194104
35,195,1191,0.014159159
113,95,1167,0.014159159
34,110,1021,0.014159159
171,229,1026,0.014159159
52,3,1073,0.014159159
165,160,1115,0.014159159
113,40,1099,0.014159159
199,228,1075,0.015576819
145,223,1150,0.014159159
188,69,1178,0.014159159
223,93,1164,0.014159159
30,67,1143,0.014159159
182,184,1184,0.014158837
48,194,1096,0.014159159
176,138,1069,0.014159159
178,116,1191,0.014159159
133,4,1026,0.014159159
128,24,1038,0.014159159
229,224,1147,0.014159274
81,202,1176,0.014159159
172,175,1130,0.014159159
177,103,1120,0.014159159
134,23,1088,0.014159159
142,44,1138,0.014159159
196,203,1182,0.014159159
199,211,1142,0.014159159
154,181,1183,0.014159159
135,219,1075,0.014159159
228,211,1132,0.014159159
165,103,1054,0.014159159
220,178,1167,0.014159159
213,221,1131,0.014159159
126,196,1154,0.014159159
172,155,1170,0.014159012
46,116,1142,0.014159159
134,50,1192,0.014159159
99,225,1132,0.014159159
66,169,1195,0.014159159
95,116,1186,0.014159159
30,25,1091,0.014159159
70,150,1191,0.014159159
230,231,1121,0.014159098
167,29,1143,0.014159159
185,214,1178,0.014159159
56,224,1181,0.014159159
193,64,1176,0.014159159
97,35,1176,0.014159159
27,5,1035,0.014159159
58,145,1129,0.014159159
180,193,1090,0.014159159
84,27,1179,0.014159159
152,225,1180,0.014208297
153,171,1083,0.014159126
114,129,1047,0.014159159
189,1,1111,0.014159159
213,84,1106,0.014159159
36,173,1095,0.014159159
227,60,1164,0.014159159
124,109,1161,0.014159159
208,201,1137,0.014159159
153,31,1126,0.014159159
53,69,1068,0.014159159
50,221,1073,0.014159159
8,134,1139,0.014159159
153,208,1152,0.014159159
12,213,1110,0.014159159
81,67,1152,0.014159159
134,35,1169,0.014159159
172,118,1124,0.014159159
92,123,1126,0.014159159
174,154,1184,0.014159025
231,193,1082,0.014159159
132,93,1134,0.014159159
110,150,1022,0.014159159
23,171,1016,0.014159159
93,176,1186,0.014159159
170,101,1103,0.014159159
88,189,1161,0.014159159
120,160,1042,0.014159159
90,60,1193,0.014159159
158,198,1110,0.014159159
188,128,1135,0.014159159
27,63,1078,0.014159159
11,48,1087,0.014159159
174,151,1199,0.014159159
127,222,1031,0.014159159
123,92,1130,0.014159159
199,176,1188,0.014159159
2,173,1161,0.014159159
113,70,1146,0.014159159
156,62,1093,0.014159159
109,159,1161,0.014159159
160,169,1184,0.014179762
139,135,1100,0.014159159
212,223,1189,0.01415948
184,222,1191,0.01415973
7,66,1142,0.014159159
75,182,1109,0.014159159
63,97,1047,0.014159159
156,8,1136,0.014159159
153,126,1079,0.014159159
213,49,1071,0.014159159
126,183,1081,0.014159159
117,55,1016,0.014159159
92,90,1117,0.014159159
194,34,1125,0.014159159
228,187,1082,0.014159159
108,12,1049,0.014159159
228,163,1107,0.014159159
175,173,1111,0.014159159
50,8,1094,0.014159159
203,36,1143,0.014159159
166,59,1020,0.014159159
187,189,1095,0.014158979
167,209,1092,0.014159159
198,152,1040,0.014159159
43,129,1136,0.014159159
74,150,1075,0.014159159
127,94,1198,0.014159159
57,211,1012,0.014159159
109,9,1087,0.014159159
170,157,1141,0.014161506
64,225,1038,0.014159159
190,117,1176,0.014159159
141,135,1111,0.014159159
99,61,1198,0.014159159
151,152,1125,0.014159159
30,231,1022,0.014159159
91,29,1026,0.014159159
150,128,1190,0.014159159
214,151,1021,0.014159159
40,39,1059,0.014159159
39,182,1146,0.014159159
150,167,1091,0.01452566
55,87,1102,0.014159159
32,120,1162,0.014159159
205,229,1126,0.014264335
98,42,1124,0.014159159
156,184,1080,0.014159159
9,81,1093,0.014159159
130,126,1010,0.014159159
130,3,1127,0.014159159
153,223,1079,0.014159159
177,43,1061,0.014159159
99,120,1029,0.014159159
126,177,1023,0.014159159
153,88,1128,0.014159159
35,118,1030,0.014159159
44,193,1086,0.014159159
152,40,1076,0.014159159
33,155,1133,0.014159159
205,152,1040,0.014264207
225,102,1135,0.014159159
48,23,1017,0.014159159
65,63,1189,0.014159159
74,20,1073,0.014159159
35,190,1131,0.014159159
154,172,1043,0.014158979
200,18,1147,0.014159159
90,226,1050,0.014159159
169,42,1072,0.014159159
48,89,1070,0.014159159
230,209,1092,0.01570235
225,225,1096,0.014172822
162,184,1148,0.014160037
149,54,1046,0.014159159
127,203,1127,0.014159159
56,202,1052,0.014159159
142,146,1196,0.014159159
168,69,1030,0.014159159
184,184,1183,0.014666834
93,2,1129,0.014159159
200,208,1050,0.014159159
50,1,1191,0.014159159
2,209,1093,0.014159159
226,53,1085,0.014159159
136,73,1025,0.014159159
157,164,1102,0.014159159
22,15,1094,0.014159159
208,142,1180,0.014159159
151,179,1012,0.014159159
42,60,1106,0.014159159
39,217,1094,0.014159159
179,99,1028,0.014159159
205,107,1015,0.014159159
8,183,1113,0.014159159
96,186,1193,0.014159159
221,33,1046,0.014159159
53,133,1040,0.014159159
198,230,1099,0.0142305605
110,163,1068,0.014159159
166,34,1032,0.014159159
81,209,1126,0.014159159
191,58,1180,0.014159159
222,231,1041,0.014195797
182,181,1150,0.014211957
169,165,1170,0.014159187
61,210,1038,0.014159159
216,228,1178,0.014443376
161,114,1058,0.014159159
198,147,1037,0.014159159
184,156,1101,0.014159159
184,170,1031,0.014159159
148,140,1123,0.014159159
103,132,1068,0.014159159
133,94,1012,0.014159159
4,214,1049,0.014159159
148,96,1025,0.014159159
164,3,1012,0.014159159
184,231,1141,0.016952466
231,179,1173,0.014159126
166,171,1047,0.014158837
184,26,1033,0.014159159
149,162,1148,0.015079026
132,222,1191,0.014159159
54,160,1072,0.014159159
10,203,1054,0.014159159
153,168,1021,0.014158999
231,190,1025,0.014159159
217,122,1147,0.014159159
161,157,1171,0.014159797
108,10,1012,0.014159159
35,5,1013,0.014159159
102,75,1053,0.014159159
95,32,1047,0.014159159
4,60,1019,0.014159159
200,231,1039,0.014159098
10,40,1126,0.014159159
179,19,1089,0.014159159
152,84,1128,0.014159159
74,62,1185,0.014159159
188,212,1064,0.014159159
90,22,1175,0.014159159
47,148,1091,0.014159159
170,225,1069,0.014159159
30,50,1048,0.014159159
153,102,1046,0.014159159
15,39,1038,0.014159159
205,170,1069,0.014159032
36,207,1140,0.014159159
224,158,1036,0.014159159
66,119,1057,0.014159159
144,152,1030,0.014159159
208,214,1026,0.014321075
30,0,1127,0.014159159
130,185,1056,0.014159159
104,87,1063,0.014159159
187,207,1198,0.014159159
28,68,1110,0.014159159
223,175,1044,0.014159159
150,66,1088,0.014159159
138,40,1078,0.014159159
198,179,1155,0.014205183
61,94,1139,0.014159159
91,199,1199,0.014159159
203,166,1020,0.014159159
205,200,1170,0.014159159
185,23,1053,0.014159159
103,161,1175,0.014159159
11,123,1063,0.014159159
231,211,1149,0.014159159
178,229,1182,0.014159159
218,188,1088,0.014159159
206,169,1129,0.014159159
86,104,1078,0.014159159
144,164,1093,0.014159159
30,133,1059,0.014159159
97,155,1127,0.014159159
17,45,1088,0.014159159
121,189,1090,0.014159159
184,26,1028,0.014159159
109,104,1056,0.014159159
75,35,1078,0.014159159
224,127,1009,0.014159159
88,174,1174,0.014159159
90,94,1077,0.014159159
103,196,1076,0.014159159
208,225,1185,0.014159159
151,163,1091,0.014159294
203,80,1186,0.014159159
123,18,1011,0.014159159
160,200,1083,0.014159159
190,136,1009,0.014159159
182,224,1137,0.014502341
44,135,1063,0.014159159
18,123,1172,0.014159159
95,170,1100,0.014159159
129,57,1172,0.014159159
70,117,1173,0.014159159
104,206,1093,0.014159159
30,133,1164,0.014159159
160,73,1168,0.014159159
79,36,1153,0.014159159
168,181,1048,0.014159187
15,158,1063,0.014159159
209,124,1074,0.014159159
160,173,1074,0.014159159
94,93,1106,0.014159159
185,183,1076,0.014159267
200,180,1141,0.014159159
189,162,1181,0.014159159
46,139,1125,0.014159159
63,173,1097,0.014159159
109,211,1167,0.014159159
90,160,1025,0.014159159
101,113,1022,0.014159159
137,191,1044,0.014159159
146,186,1149,0.014159159
160,154,1128,0.014209011
170,109,1128,0.014159159
116,9,1079,0.014159159
98,168,1133,0.014159159
11,103,1137,0.014159159
11,73,1153,0.014159159
1,99,1192,0.014159159
123,153,1190,0.014159159
172,158,1193,0.014159615
55,156,1020,0.014159159
37,167,1154,0.014159159
228,202,1072,0.014159159
157,122,1193,0.014159159
225,83,1025,0.014159159
229,227,1180,0.014159159
2,89,1039,0.014159159
129,146,1142,0.014159159
31,104,1102,0.014159159
81,160,1184,0.014159159
150,224,1016,0.014159012
210,165,1151,0.014159159
197,194,1019,0.014159159
162,106,1178,0.014159159
166,190,1062,0.014159159
229,225,1081,0.014159159
128,179,1020,0.014159159
127,33,1073,0.014159159
8,191,1009,0.014159159
115,229,1096,0.014159159
82,143,1112,0.014159159
65,39,1046,0.014159159
