u,i,bin_idx,score
17,50,1114,0.012368077
103,148,1018,0.6438484
72,98,1066,0.8767481
172,202,1150,0.7688471
95,14,1153,0.0032726214
20,117,1149,0.40577242
220,221,1178,0.7334944
180,63,1048,0.0001718412
58,204,1036,0.013157771
154,154,1070,0.95078653
160,134,1062,4.6558016e-05
179,21,1085,2.8919738e-05
164,192,1121,0.26542118
194,62,1134,6.495565e-05
198,174,1111,0.12237793
140,2,1062,0.0006358072
137,159,1048,0.00395732
213,212,1079,0.00056033465
223,228,1125,0.98583686
155,159,1153,0.8074843
183,41,1045,1.3344094e-06
66,1,1044,0.008490905
132,67,1189,0.002454962
32,159,1124,0.455886
22,127,1181,0.9816496
207,138,1105,8.309041e-07
155,167,1073,0.9088934
14,120,1105,0.021452779
220,205,1021,0.8673555
117,91,1176,0.3246966
216,230,1109,0.76780546
184,198,1050,0.93452257
58,40,1041,0.012476297
162,54,1115,6.564767e-09
41,178,1107,0.2666792
64,85,1114,0.3908577
139,30,1157,0.0009153124
41,151,1097,0.3697215
50,107,1193,0.8705589
58,228,1011,0.081279196
70,20,1041,0.005881478
154,150,1026,0.9617739
150,202,1031,0.574105
219,57,1040,4.121342e-05
163,102,1051,4.9116247e-06
109,28,1026,0.039608393
136,96,1178,0.8022658
199,123,1186,9.627625e-08
19,91,1191,0.40945765
174,156,1089,0.81801593
110,227,1080,0.0019385692
159,150,1030,0.971032
100,67,1043,0.60891795
60,126,1073,0.88249815
78,231,1148,0.28098938
70,205,1193,0.1084246
151,126,1105,9.515398e-06
157,216,1056,0.028590169
139,117,1096,0.32785368
173,22,1120,0.00022035703
8,133,1167,0.68370134
202,202,1080,0.78040224
150,162,1145,0.8482187
96,30,1199,0.03369332
82,190,1092,0.21600217
176,164,1106,0.8232668
127,168,1022,0.038864024
11,28,1127,0.90773356
184,216,1174,0.19074601
168,143,1040,1.2253372e-06
184,73,1115,0.014556139
128,107,1152,0.45536256
91,96,1190,0.07023864
20,218,1038,0.22146505
45,58,1197,0.80256975
13,115,1069,0.433377
223,214,1178,0.6310345
4,190,1038,0.37251177
205,30,1100,0.00011337386
205,225,1126,0.9356072
11,86,1189,0.86763525
205,149,1085,0.84349895
194,38,1027,0.0001085438
16,181,1078,0.65312254
218,151,1181,0.27004784
162,133,1126,5.1232728e-05
219,6,1011,0.000117077085
224,117,1063,2.8824002e-07
85,130,1061,0.41687387
13,200,1198,0.10710705
32,15,1087,1.1736819e-05
153,224,1024,0.62521285
170,178,1172,0.89458305
212,173,1121,0.4491911
70,187,1085,0.0018624238
125,131,1036,0.31587875
41,67,1113,0.6729272
171,172,1177,0.9446629
108,69,1120,0.28489712
58,96,1023,0.9619306
135,81,1056,0.8298236
152,194,1151,0.7414066
229,224,1173,0.9166198
39,20,1168,0.17138752
92,9,1194,0.8014241
97,169,1088,0.5131256
93,107,1117,0.46434218
80,130,1052,0.8999563
221,64,1090,0.0006964556
59,191,1109,0.040022694
66,29,1192,0.011322312
55,223,1035,0.004180455
220,205,1073,0.9255711
168,180,1114,0.022612268
80,78,1190,0.06899176
116,11,1105,0.00062332477
220,29,1093,2.3863262e-05
155,18,1169,4.0232575e-05
206,167,1113,0.17146452
222,231,1088,0.95416385
70,129,1100,0.5684925
121,32,1044,0.0003643762
41,80,1101,0.12064132
176,154,1045,0.8593091
210,131,1021,5.973678e-08
83,183,1084,0.16480926
181,48,1174,5.9776144e-06
178,173,1175,0.85719806
128,208,1198,0.00070176035
140,170,1103,0.6899794
230,230,1143,0.9856123
51,178,1096,0.7732394
14,183,1073,0.6500603
221,199,1122,0.06133032
195,70,1107,8.249451e-06
200,96,1117,1.8570423e-05
173,162,1025,0.85724604
29,145,1095,2.0063708e-05
109,60,1158,0.013411796
189,155,1174,0.32884035
198,231,1116,0.9481356
138,104,1092,0.03400348
116,47,1110,0.00075133465
162,115,1140,1.5260861e-08
68,154,1106,0.2816723
126,120,1067,0.8042555
156,228,1122,0.013440603
215,154,1061,0.0028030574
26,213,1109,0.4582174
169,54,1147,1.2147772e-08
228,221,1128,0.7220725
45,85,1173,0.45711023
228,171,1104,0.011535711
18,127,1020,0.009096312
29,214,1197,0.7007393
191,25,1133,1.7984668e-05
225,149,1173,0.8364142
217,32,1197,0.101562016
11,111,1065,0.018642789
85,9,1139,0.3323083
225,10,1184,3.7562115e-06
230,184,1132,0.95909077
140,141,1041,0.5631679
6,132,1165,0.8768458
161,116,1017,6.139779e-05
49,131,1141,0.20685671
231,210,1138,0.7270691
199,228,1097,0.9915671
148,20,1178,0.49050233
63,151,1025,0.61106986
44,57,1198,0.06031261
163,187,1110,0.14987
215,44,1038,1.5317224e-05
95,61,1016,0.0063900524
28,181,1074,0.82348156
48,62,1188,0.7397493
43,153,1107,0.51513803
17,199,1143,0.0321689
208,209,1094,0.8589066
9,5,1078,0.0028997092
224,57,1035,0.000111974136
210,221,1121,0.5036674
106,72,1173,0.95624405
19,16,1129,0.038545873
78,65,1043,0.6072351
14,199,1154,0.0647977
204,20,1044,3.758831e-06
167,165,1121,0.82318294
159,216,1172,0.02017089
114,159,1173,0.08182932
215,16,1124,5.1704053e-05
160,157,1140,0.8393745
156,225,1187,0.75884426
210,53,1062,5.2751882e-05
62,106,1149,0.041036926
63,216,1166,0.032266084
56,9,1030,0.46484265
169,170,1111,0.89301604
168,150,1050,0.9594458
39,196,1144,0.8194974
169,31,1084,4.8462157e-06
43,58,1173,0.38642758
183,66,1187,1.4942564e-06
181,183,1184,0.875922
95,85,1056,0.042143956
112,190,1016,0.0001793832
116,4,1116,0.00052309694
134,148,1140,0.88134634
192,89,1092,6.251132e-05
150,164,1022,0.7961008
207,213,1063,0.5695927
152,162,1077,0.8614584
230,151,1182,0.19651029
92,103,1083,0.56955034
146,25,1114,0.00044393665
199,217,1122,0.23242009
217,177,1122,0.09657246
136,156,1098,0.017935721
209,205,1024,0.81318164
173,135,1100,1.068095e-06
210,80,1111,4.914094e-06
92,178,1188,0.22149129
42,117,1037,0.9307878
202,90,1045,0.00045208394
84,189,1014,0.041177373
217,37,1089,3.742895e-07
176,205,1025,0.7532108
213,108,1036,0.000104802886
183,34,1037,0.00044547292
157,225,1023,0.45984206
231,230,1039,0.9042009
165,225,1050,0.89399576
151,155,1132,0.8429259
135,203,1123,2.4735782e-05
145,113,1069,0.5859904
6,129,1185,0.9141954
146,20,1123,8.586601e-05
126,125,1112,0.9033293
207,104,1199,4.0202354e-05
144,161,1054,0.00070233643
8,103,1111,0.40355542
203,22,1081,1.8012395e-06
178,207,1051,0.4017741
8,10,1027,0.8512833
70,96,1093,0.08760663
221,119,1158,1.5601845e-05
14,128,1079,0.02960879
115,41,1132,0.0012525759
54,29,1091,0.52622986
155,161,1198,0.7553854
153,176,1033,0.83286035
194,19,1125,0.0012535475
62,117,1034,0.42668688
212,155,1091,0.21216026
102,196,1093,0.121797144
96,4,1017,0.00029797238
74,84,1062,0.024649689
152,159,1071,0.8199707
166,173,1132,0.43088704
7,68,1144,0.040450294
158,154,1021,0.918577
1,3,1168,0.75731444
104,190,1080,0.039304525
48,205,1194,0.85116327
165,140,1171,5.309158e-07
198,229,1192,0.89512455
48,209,1119,0.3363388
63,208,1185,0.34419975
165,23,1130,8.137784e-07
170,227,1148,0.0027298073
107,56,1013,0.29125097
87,213,1028,0.03875138
207,31,1039,2.5186125e-06
103,172,1046,0.69489557
198,64,1170,0.0020411264
32,173,1117,0.52633464
66,10,1182,0.001861093
22,109,1108,0.74830216
225,149,1135,0.7467194
28,88,1064,0.78937966
151,207,1045,0.5593199
80,81,1035,0.7306075
37,91,1094,0.0678659
64,11,1087,0.049680863
131,143,1118,0.9489481
136,87,1131,0.5061339
168,141,1098,4.340153e-07
150,164,1093,0.84400475
75,153,1173,0.8613561
171,161,1009,0.72796136
114,126,1183,0.5795137
227,125,1128,2.1123326e-06
124,221,1083,0.03750823
178,179,1085,0.53079695
198,231,1177,0.94645375
85,190,1113,0.47621587
208,145,1155,2.3238043e-09
118,93,1046,0.23114571
180,158,1186,0.2803852
94,14,1074,0.21719915
48,211,1054,0.59037995
73,75,1099,0.80642104
217,173,1196,0.031597123
0,210,1068,0.06208515
201,212,1095,0.62609434
185,81,1019,2.4703626e-05
221,113,1155,1.7527664e-05
44,152,1147,0.3818866
183,187,1011,0.7115416
206,179,1173,0.947169
18,204,1194,0.07917672
108,215,1172,0.016417287
165,171,1166,0.6020191
172,157,1025,0.88374025
132,180,1116,4.808178e-05
231,74,1086,0.00017465121
151,24,1072,0.00039057742
205,182,1049,0.9017417
12,123,1056,0.13250221
181,99,1152,2.1918493e-05
205,188,1037,0.14247026
72,22,1108,0.00073469395
52,94,1090,0.7656526
46,14,1070,0.0290031
197,197,1144,0.93317235
197,144,1090,2.9516514e-08
206,182,1094,0.8825954
206,107,1114,3.8884258e-07
187,6,1107,3.7007084e-09
107,137,1057,0.1258612
112,87,1032,0.4640227
138,41,1022,1.453742e-05
215,171,1041,0.062461786
74,192,1146,0.1035751
43,186,1072,0.11805417
198,185,1139,0.78778857
160,168,1083,0.8826973
223,189,1054,0.818875
95,105,1015,0.5094131
212,206,1150,0.12976491
150,205,1077,0.7295844
139,82,1013,0.047193494
69,111,1120,0.25095373
124,95,1115,0.9370846
180,50,1177,1.9970132e-05
44,162,1021,0.20873137
87,72,1077,0.7833762
6,210,1010,0.030446136
54,118,1187,0.35034403
190,91,1115,1.2344247e-05
49,70,1124,0.55060196
150,14,1180,0.0001669943
36,22,1017,0.012768839
228,185,1087,0.25258514
111,65,1032,0.008521018
76,67,1137,0.335243
138,226,1116,2.9040232e-06
56,141,1158,0.101925045
32,153,1137,0.593825
191,29,1069,5.2027477e-05
206,23,1022,0.03331257
129,157,1135,0.17726292
150,174,1044,0.9181824
119,85,1116,0.08289779
65,170,1148,0.78599685
156,156,1053,0.86999404
52,73,1075,0.0042339005
228,199,1166,0.91119766
224,209,1017,0.84293294
41,119,1176,0.733209
14,199,1125,0.042332225
19,179,1115,0.89955765
52,200,1119,0.042073224
138,46,1141,0.018610347
148,222,1141,0.14045916
197,230,1129,0.95419294
100,71,1115,0.28614953
58,79,1122,0.33487234
81,203,1191,0.0010803656
88,41,1137,0.00031201672
229,221,1052,0.73624605
37,34,1104,0.8569341
229,180,1024,0.8870345
180,180,1129,0.93049175
74,62,1029,0.72120655
192,112,1062,1.312752e-06
183,183,1134,0.90013146
165,10,1180,1.2008553e-07
137,62,1198,0.12569036
147,221,1014,0.019403953
203,186,1096,0.3999425
213,192,1049,0.8373526
125,137,1173,0.38054317
186,101,1131,1.8310263e-07
24,193,1078,0.5115273
98,121,1106,0.909716
164,220,1188,0.761208
158,227,1174,8.929992e-06
106,26,1133,0.04103776
73,128,1048,0.7994866
152,163,1082,0.8551715
180,74,1039,0.00040332926
128,125,1111,0.63794595
62,147,1047,0.79586357
165,148,1047,3.9184837e-05
48,10,1133,0.6897999
95,18,1042,0.09054771
14,163,1041,0.25442243
156,125,1031,0.00034388847
153,151,1023,0.941077
198,230,1024,0.99196166
159,80,1076,2.1805117e-06
138,40,1174,0.00023253913
10,220,1172,0.74604684
41,192,1116,0.5547713
35,181,1111,0.368681
201,72,1112,6.1323066e-05
220,182,1130,0.9126401
76,212,1030,0.0052944715
214,54,1027,0.00025709346
217,179,1031,0.19981334
27,102,1190,0.53968596
110,79,1080,0.82985175
46,12,1162,0.17158885
5,59,1026,0.26894018
108,133,1160,0.9352957
182,221,1165,0.008009542
142,123,1139,0.0071463846
13,27,1038,0.01496159
149,193,1031,0.6240914
138,7,1064,0.18699245
198,23,1023,0.0007090066
159,151,1079,0.93200976
174,176,1026,0.9636677
179,97,1130,0.00033848162
66,131,1096,0.009593115
224,182,1124,0.9323629
49,80,1169,0.8123441
175,24,1180,3.2379994e-05
61,163,1113,0.6027534
228,158,1158,0.115631215
155,160,1091,0.8242014
163,150,1145,0.9710306
180,225,1146,0.54043674
178,61,1099,5.105057e-08
67,139,1183,0.0053036707
20,173,1013,0.62535715
191,223,1188,0.800285
30,208,1183,0.22447482
181,81,1141,7.1547847e-06
166,143,1009,5.175268e-07
178,16,1024,7.208482e-07
143,38,1075,0.7426268
225,150,1034,0.9287594
65,217,1124,0.015330543
45,142,1044,0.52670544
3,172,1052,0.25315085
159,150,1021,0.9310458
150,170,1139,0.88964033
66,192,1073,0.38722482
154,178,1132,0.6572428
214,187,1020,0.8517103
206,41,1164,1.235208e-06
155,167,1141,0.83590806
158,142,1018,1.748968e-07
165,151,1075,0.9047315
169,77,1009,0.30400613
221,115,1060,2.4324453e-07
159,79,1155,7.176813e-08
216,124,1021,0.00010036082
172,57,1163,6.4949695e-06
230,206,1138,0.84933203
208,106,1150,2.7675233e-06
50,175,1115,0.60029966
57,155,1079,0.5444008
99,170,1019,0.44427747
144,188,1094,0.00011727263
22,107,1143,0.95459247
185,186,1082,0.023457285
211,180,1025,0.76062065
140,227,1111,0.00950484
86,170,1049,0.46288958
205,220,1147,0.8125734
13,147,1050,0.13580163
107,26,1148,0.00080711086
220,152,1087,0.5869158
157,149,1025,0.9555983
206,162,1058,0.35544956
152,220,1136,0.7077316
165,157,1042,0.81294596
166,201,1056,0.7782363
197,30,1022,0.001217354
83,15,1042,0.2656958
108,18,1097,0.28037396
95,56,1053,0.005860714
225,9,1053,0.0026238083
225,196,1152,0.44330177
47,61,1032,0.024168253
225,221,1154,0.59707105
224,152,1134,0.6130597
47,125,1070,0.4515309
37,180,1116,0.43948084
208,104,1168,6.8771624e-06
210,189,1015,0.7524827
164,189,1037,0.73024136
196,213,1129,0.7085441
223,212,1128,0.8213567
23,125,1045,0.7075392
120,123,1018,0.06400003
216,228,1079,0.98821914
165,201,1185,0.8581137
163,168,1124,0.86792725
108,52,1122,0.60837525
20,163,1118,0.10437897
150,174,1142,0.89839906
175,71,1020,1.2881068e-05
12,180,1123,0.6259879
115,210,1077,0.00010908554
143,93,1026,0.77681625
164,65,1101,5.63405e-05
123,209,1168,0.031942073
158,210,1113,0.04438631
76,67,1190,0.039212797
174,149,1183,0.9143193
84,217,1095,0.0021576488
11,95,1044,0.20759083
157,16,1081,2.4611989e-05
151,168,1196,0.8789306
109,164,1147,0.10982516
7,111,1099,0.058874365
145,11,1057,0.00067628716
49,156,1031,0.14836961
178,192,1079,0.22427975
201,63,1085,5.917012e-06
164,192,1184,0.47319746
231,104,1069,6.394125e-07
155,196,1037,0.00057839765
48,205,1072,0.68836683
96,18,1152,0.0035681599
1,164,1064,0.045772076
210,112,1082,2.8233407e-07
140,200,1137,0.023512013
111,86,1194,0.2793273
189,166,1099,0.44611728
139,87,1023,0.11012156
143,142,1089,0.9267685
87,94,1117,0.657499
15,211,1106,0.7628087
191,100,1085,6.125113e-05
219,222,1171,0.888117
147,222,1047,0.085596465
129,183,1052,0.064017184
164,39,1105,1.12967355e-05
97,178,1096,0.63996
182,150,1023,0.95109594
206,94,1164,2.1836915e-05
86,138,1105,0.25240448
191,194,1023,0.83991295
167,49,1178,7.875664e-06
118,45,1017,0.11513774
81,154,1175,0.49448723
105,135,1132,0.4337485
222,214,1085,0.85667276
62,6,1052,0.0005272736
173,122,1062,3.4391978e-06
187,49,1196,3.6524924e-08
107,25,1091,0.000142823
20,215,1048,0.46530986
125,131,1155,0.59104717
157,173,1139,0.8975318
149,132,1095,7.250815e-07
80,27,1081,0.93532646
80,4,1118,0.14645356
21,85,1031,0.22361255
15,165,1035,0.5183558
230,126,1059,1.5878162e-07
31,121,1021,0.10789374
85,133,1065,0.43355057
41,121,1078,0.03566929
23,181,1182,0.7475673
106,137,1164,0.5326073
222,141,1165,6.038009e-07
34,123,1130,0.36593688
212,15,1197,9.470324e-06
69,22,1094,0.061709624
102,40,1015,0.699456
74,13,1154,0.011751521
168,211,1091,0.047219303
107,136,1160,0.050140627
192,205,1182,0.8058598
66,57,1126,0.83225596
60,115,1029,0.7175052
115,49,1085,0.38659003
141,75,1131,0.07608262
206,184,1182,0.9460449
50,220,1125,0.46194038
119,198,1162,0.11808327
123,9,1194,0.84318703
223,92,1020,7.449092e-05
128,98,1033,0.069897
223,186,1180,0.9383463
215,101,1169,0.00065026036
70,60,1117,0.27652213
219,70,1071,1.9329513e-05
186,95,1125,1.0458291e-06
187,177,1138,0.18423918
172,205,1176,0.5130954
207,190,1030,0.84278953
77,91,1017,0.01686617
117,90,1126,0.16568911
25,144,1058,2.7627935e-05
223,204,1091,0.9200329
116,145,1147,0.7592897
165,229,1149,0.58526134
169,142,1092,2.301802e-08
174,178,1148,0.7630418
18,1,1162,0.21409516
49,191,1160,0.08835418
202,19,1097,0.00026587158
79,82,1191,0.16646142
33,128,1069,0.007045911
163,149,1043,0.9628246
65,181,1160,0.6699158
184,194,1149,0.057390653
174,139,1075,9.182313e-08
140,203,1194,0.018880513
170,24,1008,0.0004767689
182,96,1107,2.0970168e-07
231,150,1095,0.7478553
88,155,1179,0.6720949
206,151,1127,0.5624407
73,25,1158,0.03913618
53,125,1131,0.41982555
20,186,1126,0.05572898
147,101,1110,0.017680824
229,160,1147,0.02290133
20,0,1107,0.0023651978
47,171,1017,0.72576904
193,113,1115,1.2642681e-05
153,158,1089,0.8172923
96,135,1064,0.8545806
182,193,1137,0.86229724
229,22,1041,0.00093201903
135,18,1091,0.07251989
44,158,1161,0.50115013
5,82,1026,0.44696507
170,59,1198,4.8867782e-06
159,159,1091,0.9034067
12,86,1188,0.31681588
230,211,1043,0.84125197
112,99,1087,0.34037974
153,76,1149,0.0017226328
71,50,1058,0.3097027
206,130,1015,1.0154481e-05
134,127,1126,0.88699615
130,209,1080,0.0069561335
213,193,1128,0.9434522
201,4,1135,5.0498628e-09
150,21,1067,9.380392e-06
161,38,1087,0.00031619085
132,44,1034,2.3002802e-05
127,158,1164,0.017960398
202,112,1089,6.13815e-08
45,55,1087,0.07654994
83,219,1017,0.05783133
157,39,1145,0.039625246
231,169,1117,0.06769387
68,110,1196,0.054231975
100,159,1075,0.50591975
143,220,1125,0.1557352
121,15,1193,0.008470881
17,103,1098,0.6745775
64,59,1109,0.015983552
196,80,1102,6.0298025e-06
176,153,1023,0.8789043
113,59,1036,0.024261102
1,8,1013,0.85013264
181,171,1087,0.07096748
197,172,1055,0.032978375
52,150,1116,0.67560464
77,138,1177,0.0004155831
130,170,1172,0.22700457
26,123,1033,0.85590374
31,12,1112,0.92860836
203,174,1180,0.032678794
169,166,1072,0.30091792
161,120,1164,4.941493e-08
206,174,1078,0.3902807
114,87,1153,0.81580937
145,124,1031,0.022489779
145,189,1127,4.0861833e-05
98,39,1154,0.033998977
77,113,1103,0.0053739743
191,59,1113,0.0010698094
195,145,1178,4.6189416e-06
231,100,1016,0.0028324018
111,188,1134,0.00047955365
17,160,1024,0.50187635
196,43,1091,1.9063693e-06
165,207,1140,0.6427265
147,181,1163,0.2140435
168,121,1057,2.8163083e-06
2,50,1158,0.7201851
94,182,1052,0.30949426
113,33,1107,0.0010426528
143,159,1028,0.19351612
16,209,1028,0.679767
162,155,1078,0.7946625
69,111,1103,0.4718691
45,185,1155,0.19476467
225,150,1088,0.9828031
177,110,1145,8.548731e-07
137,220,1126,0.0018186528
150,156,1100,0.8026358
36,176,1008,0.66164154
8,78,1140,0.78195775
148,81,1069,0.9531401
224,180,1176,0.90149426
55,140,1173,0.020904263
87,36,1048,0.024837501
150,198,1128,0.6510019
66,121,1157,0.061327487
36,138,1143,0.017590096
218,228,1072,0.9813571
74,45,1165,0.03089565
38,44,1095,0.00076047465
174,104,1030,5.3316246e-05
117,7,1110,0.29758173
59,31,1056,0.009729807
120,169,1057,0.41607624
217,136,1172,1.3668507e-08
167,12,1182,3.2804215e-07
57,120,1193,0.36679336
6,176,1045,0.2261667
168,37,1009,9.370533e-07
159,149,1037,0.93726754
163,159,1053,0.88816637
172,170,1176,0.845352
73,62,1008,0.7418308
14,230,1182,0.82950443
193,24,1068,0.0007769953
223,3,1029,4.11772e-09
205,160,1092,0.5785087
3,54,1170,0.7449547
87,46,1190,0.087528914
65,210,1113,0.15008321
164,149,1071,0.964899
142,60,1030,0.00320206
221,180,1126,0.9216383
226,162,1181,0.013744873
148,187,1070,0.008832887
75,199,1157,0.0029607334
203,139,1185,8.811044e-08
127,77,1140,0.37246794
37,205,1195,0.851907
206,173,1138,0.3492685
120,5,1103,0.16062951
191,39,1075,0.002648918
137,160,1087,0.0016314563
31,3,1074,0.0068638367
166,8,1181,2.1883425e-05
166,6,1143,5.5743334e-07
140,147,1018,0.73011297
175,38,1163,6.78395e-05
90,166,1107,0.73167956
140,210,1034,0.04882765
180,153,1099,0.040808443
227,146,1168,1.1670105e-08
205,195,1103,0.8428937
43,202,1124,0.3682377
81,71,1065,0.89153993
148,214,1116,0.07197314
228,173,1073,0.009032627
151,185,1139,0.6045669
69,57,1114,0.9512193
208,29,1092,2.5911722e-05
66,178,1198,0.57593703
208,220,1099,0.6433317
3,40,1051,0.36861706
212,223,1126,0.9572345
169,5,1131,8.747514e-08
218,131,1111,2.3270304e-05
158,217,1088,0.000105782936
153,172,1137,0.3116762
170,15,1166,7.6175296e-05
201,42,1018,5.1777164e-07
184,8,1177,0.0008209242
187,111,1066,2.7491385e-06
228,216,1090,0.94932675
27,12,1076,0.9438022
214,205,1134,0.9501287
12,206,1191,0.88908666
172,218,1185,0.02723712
230,225,1078,0.27383888
66,50,1140,0.01575121
163,82,1081,0.0004348673
177,130,1057,6.516784e-05
100,102,1127,0.92188597
192,140,1185,3.285556e-05
137,95,1140,0.15536936
156,26,1068,0.00016066022
91,83,1103,0.8740786
87,157,1052,0.2092164
57,3,1150,0.028277704
155,22,1064,8.047211e-06
87,31,1115,0.009954392
151,152,1149,0.8943259
166,119,1100,0.068456694
76,181,1139,0.37924403
197,188,1153,0.7158008
158,109,1032,0.0003145621
102,162,1131,0.1934174
171,106,1010,1.643577e-06
203,154,1138,0.02640861
173,155,1063,0.8695301
187,222,1049,0.5385153
113,66,1068,0.14398603
147,200,1132,0.0012549757
57,221,1061,0.51192063
218,56,1154,2.7935926e-07
157,167,1027,0.9073547
190,122,1135,3.8611478e-07
200,6,1108,1.9774413e-07
90,160,1107,0.7193889
158,155,1173,0.7101686
150,154,1150,0.88703954
103,64,1129,0.1158363
149,223,1035,0.0031533558
36,37,1081,0.076819636
152,128,1152,1.3110862e-07
46,6,1110,0.00076318317
139,25,1184,0.00018094403
129,22,1055,0.023178142
21,37,1029,0.003750862
207,92,1107,3.3524906e-05
58,149,1098,0.7359981
45,50,1193,0.031621594
32,26,1164,5.353978e-07
144,230,1073,1.4653754e-05
164,176,1181,0.88669103
188,74,1070,0.0004175782
164,204,1123,0.01990569
183,202,1072,0.015272922
152,203,1137,0.004018923
215,126,1129,2.3215152e-08
170,26,1101,2.36427e-05
148,212,1185,0.002485851
166,158,1046,0.90563625
197,106,1048,1.947086e-06
102,135,1133,0.9103719
178,154,1129,0.9406321
179,2,1064,0.00022403455
192,106,1108,4.1142932e-05
149,165,1188,0.8095298
206,116,1038,2.5827126e-06
109,89,1077,0.8853272
197,199,1053,0.96214384
68,12,1096,0.73013264
216,181,1077,0.36893934
28,112,1017,0.0072811767
43,74,1193,0.6602051
67,139,1133,0.04410227
225,221,1162,0.3759667
9,31,1097,0.00044586376
4,107,1113,0.58671296
224,182,1175,0.88124764
124,141,1119,0.68516386
179,184,1042,0.82240975
199,7,1178,1.6451513e-05
176,3,1147,4.0549423e-08
207,231,1128,0.9113548
158,146,1076,5.9154095e-06
136,154,1047,0.07366872
103,6,1082,0.0028987853
152,183,1128,0.77779055
29,1,1091,0.0028203481
153,3,1055,1.08842556e-07
162,122,1057,9.8465435e-08
72,158,1009,0.41301927
126,179,1172,0.0031215854
180,231,1133,0.95998895
198,229,1142,0.8973609
169,116,1013,0.0003676484
42,12,1116,0.79257077
216,11,1027,9.745099e-06
149,175,1164,0.82807976
102,231,1093,0.11979922
212,107,1050,2.3185863e-05
127,229,1046,0.0012838538
122,74,1041,0.21415529
27,71,1135,0.81633973
196,64,1090,2.8083157e-05
161,219,1193,0.3301532
198,184,1088,0.91211075
31,76,1113,0.8575942
52,128,1092,0.0023567225
206,39,1032,0.015644008
162,152,1105,0.92724466
153,51,1165,6.121623e-07
216,102,1175,2.600721e-05
222,101,1137,2.3203515e-07
230,190,1153,0.8361546
185,87,1008,9.658078e-05
189,68,1094,1.7938779e-05
193,180,1117,0.91886973
181,207,1156,0.7530415
142,69,1092,0.031245664
95,96,1071,0.96988994
25,12,1044,0.8910528
140,86,1054,0.9129683
167,150,1096,0.9280645
100,109,1165,0.9087262
140,33,1175,0.83025265
113,156,1032,0.107022375
149,167,1129,0.8307683
111,29,1074,7.684265e-06
158,60,1065,1.9924596e-06
192,189,1015,0.71593076
49,18,1178,0.14184353
204,51,1196,7.397398e-06
174,180,1034,0.03892297
141,185,1102,0.0015414107
58,19,1112,0.6274412
160,149,1137,0.9410407
35,106,1010,0.36042556
66,196,1110,0.79111576
211,111,1181,4.7415206e-08
99,201,1191,0.070513934
132,204,1152,3.480259e-06
175,165,1137,0.8185797
213,72,1198,0.00073145697
208,150,1179,0.91031015
170,12,1114,6.037001e-06
60,156,1030,0.51695555
75,225,1098,0.33054915
162,157,1113,0.68284476
223,166,1130,0.30587915
163,150,1149,0.9778397
202,149,1128,0.9231475
145,138,1096,0.90042156
44,208,1043,0.4972544
73,163,1149,0.066221766
26,12,1063,0.8325508
82,1,1050,0.53933954
162,47,1107,0.00015573847
69,41,1179,0.011405568
111,83,1017,0.36560816
158,189,1179,0.10415876
90,182,1141,0.6303895
108,165,1069,0.11663426
117,33,1056,0.008865613
115,100,1103,0.69704944
29,222,1198,0.6686232
56,94,1040,0.88356864
164,122,1113,8.5653295e-07
110,198,1177,0.41835874
71,145,1095,0.004905059
68,231,1029,0.46025077
49,42,1198,0.00506497
144,224,1164,0.00012362731
44,143,1140,0.0020883875
222,96,1146,5.6688e-07
9,133,1108,0.6128897
72,168,1179,0.6111445
54,231,1033,0.7071888
16,187,1173,0.25815505
145,196,1115,0.00084061216
95,67,1030,0.029507669
225,149,1028,0.95289314
43,174,1171,0.42748752
82,95,1056,0.62954783
229,231,1122,0.9717444
145,193,1153,0.00012174059
220,231,1173,0.9448117
154,41,1199,1.3663953e-06
16,40,1087,0.5227933
69,184,1014,0.3730335
144,229,1083,8.355944e-05
209,215,1017,0.7589899
81,53,1071,0.93995196
227,192,1075,0.5926618
207,195,1155,0.6307464
93,54,1059,0.11697899
81,63,1195,0.95372677
60,9,1106,0.81354225
143,223,1104,0.0015326544
221,229,1085,0.7938412
85,144,1178,0.016190054
107,229,1060,0.0012892897
130,133,1037,0.9096697
146,7,1060,0.024681685
224,224,1132,0.95043963
90,10,1189,0.0044786665
56,187,1109,0.048284374
66,212,1060,0.1183317
156,167,1122,0.9144349
152,152,1142,0.7410193
176,38,1040,4.79159e-05
86,158,1145,0.33429316
1,117,1076,0.318786
203,8,1045,0.00019504417
215,216,1090,0.44071603
73,211,1025,0.015205671
195,230,1023,0.9854146
40,167,1034,0.3734377
223,15,1025,1.7732766e-05
175,150,1069,0.9891111
70,215,1139,0.006541991
51,91,1120,0.10084639
198,230,1144,0.9730334
144,206,1152,0.00049502467
112,19,1053,0.018587716
76,42,1103,0.69443494
231,149,1140,0.25335795
139,198,1160,0.00032900806
60,130,1033,0.52889365
46,163,1140,0.5144348
180,208,1069,0.69173867
148,127,1190,0.8349588
2,81,1158,0.93943626
222,189,1062,0.71847117
122,130,1073,0.9470704
22,29,1104,0.046625625
151,68,1163,5.6210382e-08
181,92,1011,3.012147e-06
179,42,1099,9.561931e-05
169,151,1118,0.9314552
223,197,1173,0.035528224
92,226,1162,0.00053044077
96,104,1019,0.5911794
136,34,1140,0.13288353
109,214,1022,0.032552436
121,116,1103,0.010639142
162,214,1144,0.37339744
