u,i,bin_idx,pred_count
162,42,1040,0.014413534
177,150,1083,0.077236556
37,182,1143,0.014413534
14,226,1176,0.014413534
213,16,1193,0.014413534
130,23,1115,0.014413534
198,222,1076,0.014413534
80,196,1177,0.014413534
164,40,1060,0.014413534
63,214,1142,0.014413534
35,87,1191,0.014413534
138,99,1104,0.014413534
98,207,1082,0.014413534
16,81,1099,0.014413534
141,228,1052,0.014413534
209,136,1078,0.014413534
162,154,1046,0.014413534
181,103,1080,0.014413534
60,162,1023,0.014413534
76,159,1091,0.014413534
221,140,1112,0.014413534
168,74,1119,0.014413534
229,93,1126,0.014413534
151,27,1121,0.014413534
133,154,1189,0.014413534
228,203,1082,0.06687687
172,169,1127,0.07032184
199,24,1196,0.014413534
165,157,1136,0.023918146
74,123,1187,0.014413534
52,190,1190,0.014413534
7,43,1030,0.014413534
231,119,1107,0.014413534
193,134,1149,0.014413534
90,98,1123,0.014413534
216,108,1014,0.014413534
214,202,1014,0.014413534
174,150,1148,0.07528051
77,6,1196,0.014413534
162,149,1072,0.07023528
138,102,1182,0.014413534
105,107,1139,0.014413534
170,150,1139,0.06600493
225,230,1185,0.02335212
67,46,1033,0.014413534
125,171,1041,0.014413534
166,177,1016,0.03337947
225,195,1054,0.014413534
169,159,1030,0.074970454
76,69,1081,0.014413534
89,145,1153,0.014413534
187,64,1141,0.014413534
203,17,1052,0.014413534
205,225,1137,0.06983409
127,91,1197,0.014413534
119,176,1009,0.014413534
54,69,1108,0.014413534
101,199,1113,0.014413534
2,133,1066,0.014413534
116,211,1033,0.014413534
67,57,1025,0.014413534
150,225,1126,0.071331255
19,193,1052,0.014413534
150,59,1111,0.014413534
150,164,1182,0.10037945
198,166,1033,0.014413534
142,174,1116,0.014413534
160,82,1173,0.014413534
94,227,1051,0.014413534
130,123,1141,0.014413534
130,203,1176,0.014413534
114,183,1129,0.014413534
222,85,1141,0.014413534
48,204,1065,0.014413534
173,147,1196,0.014413534
97,180,1070,0.014413534
124,9,1022,0.014413534
73,183,1142,0.014413534
174,152,1129,0.014413534
109,174,1125,0.014413534
114,175,1155,0.014413534
108,231,1147,0.014413534
70,73,1136,0.014413534
154,25,1090,0.014413534
172,185,1103,0.014413534
122,94,1016,0.014413534
177,149,1172,0.10116644
18,178,1112,0.014413534
218,178,1121,0.014413534
111,33,1191,0.014413534
66,146,1172,0.014413534
133,173,1028,0.014413534
39,89,1049,0.014413534
215,193,1030,0.017840253
199,110,1046,0.014413534
142,229,1195,0.014413534
168,100,1164,0.014413534
187,87,1143,0.014413534
48,113,1053,0.014413534
229,14,1113,0.014413534
126,40,1054,0.014413534
32,89,1047,0.014413534
97,102,1122,0.014413534
151,162,1078,0.014413534
138,206,1197,0.014413534
194,153,1055,0.014413534
54,193,1170,0.014413534
59,45,1170,0.014413534
149,170,1093,0.049911827
182,156,1182,0.014413534
76,59,1018,0.014413534
211,221,1012,0.014413534
155,220,1116,0.014413534
50,184,1111,0.014413534
216,195,1036,0.04464701
123,190,1146,0.014413534
122,45,1199,0.014413534
226,153,1086,0.014413534
91,102,1129,0.014413534
194,182,1056,0.027599813
126,166,1147,0.014413534
58,188,1179,0.014413534
35,87,1027,0.014413534
14,179,1096,0.014413534
2,202,1194,0.014413534
223,17,1048,0.014413534
23,153,1151,0.014413534
126,73,1074,0.014413534
67,212,1125,0.014413534
20,191,1051,0.014413534
47,103,1063,0.014413534
149,186,1157,0.014413534
164,210,1013,0.014413534
196,135,1183,0.014413534
108,178,1158,0.014413534
228,210,1089,0.12504578
118,175,1153,0.014413534
103,191,1136,0.014413534
11,199,1009,0.014413534
154,220,1073,0.017840253
193,128,1082,0.014413534
44,27,1147,0.014413534
56,219,1190,0.014413534
42,24,1144,0.014413534
99,108,1035,0.014413534
120,175,1031,0.014413534
4,122,1113,0.014413534
160,51,1071,0.014413534
78,176,1101,0.014413534
9,204,1176,0.014413534
59,218,1157,0.014413534
149,205,1180,0.014413534
163,120,1146,0.014413534
102,199,1024,0.014413534
72,24,1074,0.014413534
177,162,1019,0.014413534
226,48,1052,0.014413534
63,118,1100,0.014413534
210,226,1039,0.014413534
55,193,1044,0.014413534
187,61,1143,0.014413534
157,195,1126,0.014413534
229,138,1121,0.014413534
184,17,1194,0.014413534
74,163,1051,0.014413534
68,92,1016,0.014413534
49,157,1136,0.014413534
21,174,1153,0.014413534
48,229,1138,0.014413534
199,193,1186,0.014413534
225,225,1084,0.064289585
182,14,1144,0.014413534
19,199,1180,0.014413534
8,187,1048,0.014413534
99,157,1124,0.014413534
213,25,1008,0.014413534
193,95,1052,0.014413534
185,173,1025,0.014413534
171,176,1025,0.026833389
167,202,1046,0.014413534
170,190,1149,0.014413534
146,103,1135,0.014413534
26,13,1145,0.014413534
131,173,1054,0.014413534
174,119,1195,0.014413534
122,217,1077,0.014413534
143,98,1179,0.014413534
182,230,1083,0.027599813
50,171,1017,0.014413534
69,44,1161,0.014413534
213,149,1089,0.027238391
201,123,1113,0.014413534
105,176,1135,0.014413534
220,152,1158,0.014413534
122,16,1125,0.014413534
171,230,1140,0.014413534
68,156,1186,0.014413534
37,46,1197,0.014413534
40,171,1100,0.014413534
130,207,1188,0.014413534
130,65,1175,0.014413534
167,170,1163,0.0667144
55,135,1018,0.014413534
181,174,1139,0.014413534
38,191,1024,0.014413534
121,86,1041,0.014413534
204,182,1177,0.014413534
94,54,1146,0.014413534
161,219,1081,0.014413534
191,83,1074,0.014413534
40,158,1156,0.014413534
173,167,1115,0.03714223
65,87,1108,0.014413534
123,118,1063,0.014413534
3,73,1084,0.014413534
171,169,1107,0.027238391
169,85,1022,0.014413534
4,154,1105,0.014413534
157,3,1192,0.014413534
174,116,1099,0.014413534
62,93,1043,0.014413534
222,195,1141,0.02335212
179,89,1022,0.014413534
10,131,1123,0.014413534
151,27,1009,0.014413534
230,222,1138,0.10046451
231,225,1081,0.030011622
29,168,1136,0.014413534
198,44,1178,0.014413534
16,164,1124,0.014413534
93,0,1042,0.014413534
96,169,1170,0.014413534
169,208,1197,0.014413534
133,173,1072,0.014413534
150,168,1192,0.24209432
1,99,1163,0.014413534
83,231,1166,0.014413534
88,159,1146,0.014413534
58,212,1182,0.014413534
200,180,1029,0.055499293
3,0,1083,0.014413534
111,132,1120,0.014413534
222,201,1105,0.014413534
190,149,1023,0.042409394
159,172,1087,0.090891525
170,44,1047,0.014413534
113,138,1054,0.014413534
221,4,1109,0.014413534
112,138,1126,0.014413534
69,149,1114,0.014413534
90,66,1150,0.014413534
27,7,1096,0.014413534
89,73,1188,0.014413534
21,228,1164,0.014413534
150,70,1060,0.014413534
156,167,1133,0.052519307
79,192,1174,0.014413534
181,184,1175,0.070577785
193,66,1196,0.014413534
136,89,1101,0.014413534
125,89,1161,0.014413534
44,230,1062,0.014413534
217,209,1081,0.056137584
19,164,1143,0.014413534
188,193,1085,0.014413534
73,23,1098,0.014413534
140,224,1114,0.014413534
158,209,1046,0.014413534
86,190,1160,0.014413534
158,150,1043,0.066366136
174,82,1181,0.014413534
158,13,1111,0.014413534
89,22,1102,0.014413534
85,76,1075,0.014413534
229,49,1111,0.014413534
189,102,1168,0.014413534
7,41,1111,0.014413534
227,231,1047,0.014413534
231,195,1077,0.053185202
106,82,1196,0.014413534
168,149,1170,0.06761122
172,165,1038,0.014413534
192,79,1088,0.014413534
168,175,1093,0.02521787
223,187,1112,0.014413534
150,172,1126,0.071404524
77,223,1036,0.014413534
208,98,1019,0.014413534
136,72,1065,0.014413534
40,231,1101,0.014413534
62,39,1068,0.014413534
51,45,1069,0.014413534
169,176,1045,0.014413534
89,65,1128,0.014413534
170,182,1158,0.06434965
18,46,1179,0.014413534
200,228,1121,0.07054817
43,174,1180,0.014413534
151,105,1068,0.014413534
213,183,1147,0.014413534
200,9,1164,0.014413534
42,11,1185,0.014413534
42,145,1156,0.014413534
10,62,1189,0.014413534
169,229,1175,0.014413534
110,224,1107,0.014413534
167,32,1040,0.014413534
230,184,1098,0.3032572
122,201,1087,0.014413534
149,198,1170,0.055429406
36,37,1044,0.014413534
57,179,1169,0.014413534
74,16,1078,0.014413534
96,145,1137,0.014413534
113,12,1098,0.014413534
179,69,1159,0.014413534
184,154,1090,0.056137584
14,141,1116,0.014413534
4,146,1054,0.014413534
139,124,1142,0.014413534
37,77,1163,0.014413534
163,189,1158,0.014413534
214,184,1028,0.066349566
219,14,1146,0.014413534
101,175,1064,0.014413534
225,205,1091,0.03467554
110,84,1095,0.014413534
39,195,1025,0.014413534
168,24,1065,0.014413534
119,139,1068,0.014413534
176,165,1049,0.014413534
56,149,1135,0.014413534
194,231,1044,0.014413534
177,32,1143,0.014413534
27,128,1081,0.014413534
170,20,1107,0.014413534
192,207,1031,0.054928202
4,37,1062,0.014413534
198,99,1106,0.014413534
162,231,1028,0.014413534
211,201,1196,0.014413534
230,226,1167,0.014413534
20,3,1133,0.014413534
14,173,1124,0.014413534
48,224,1142,0.014413534
206,6,1058,0.014413534
69,51,1184,0.014413534
22,157,1057,0.014413534
227,170,1179,0.014413534
167,152,1147,0.064857945
132,92,1045,0.014413534
106,121,1154,0.014413534
171,153,1083,0.014413534
18,79,1121,0.014413534
227,102,1104,0.014413534
95,40,1070,0.014413534
163,231,1040,0.014413534
95,3,1153,0.014413534
73,179,1139,0.014413534
192,77,1147,0.014413534
175,207,1144,0.014413534
134,44,1152,0.014413534
53,172,1093,0.014413534
141,124,1039,0.014413534
211,46,1098,0.014413534
200,78,1123,0.014413534
153,159,1131,0.014413534
147,98,1054,0.014413534
33,96,1144,0.014413534
121,153,1023,0.014413534
183,184,1045,0.08527952
63,68,1134,0.014413534
118,27,1153,0.014413534
133,219,1083,0.014413534
231,147,1188,0.014413534
19,207,1045,0.014413534
39,130,1044,0.014413534
204,178,1068,0.014413534
149,167,1141,0.068827756
208,87,1164,0.014413534
28,64,1127,0.014413534
217,228,1128,0.10977179
194,222,1126,0.02521787
61,154,1099,0.014413534
113,166,1066,0.014413534
55,128,1044,0.014413534
138,24,1116,0.014413534
157,128,1151,0.014413534
207,13,1064,0.014413534
78,151,1069,0.014413534
145,142,1060,0.014413534
157,50,1060,0.014413534
165,110,1168,0.014413534
164,154,1049,0.028642662
204,100,1053,0.014413534
112,187,1040,0.014413534
31,88,1130,0.014413534
155,155,1144,0.23411159
228,200,1091,0.14829548
229,100,1077,0.014413534
73,133,1013,0.014413534
49,144,1067,0.014413534
42,94,1194,0.014413534
166,193,1121,0.0400453
63,119,1192,0.014413534
142,63,1073,0.014413534
149,145,1013,0.014413534
132,126,1182,0.014413534
0,81,1128,0.014413534
173,150,1181,0.11986655
182,181,1123,0.07015526
227,81,1177,0.014413534
1,44,1077,0.014413534
222,163,1128,0.014413534
144,101,1128,0.014413534
231,179,1136,0.18504044
203,11,1132,0.014413534
117,92,1015,0.014413534
184,188,1139,0.014413534
39,64,1199,0.014413534
50,227,1181,0.014413534
109,47,1074,0.014413534
49,47,1090,0.014413534
230,89,1143,0.014413534
13,139,1145,0.014413534
136,94,1034,0.014413534
184,209,1147,0.06935267
145,97,1075,0.014413534
214,150,1183,0.014413534
11,87,1013,0.014413534
148,114,1112,0.014413534
161,45,1153,0.014413534
176,173,1039,0.04086349
151,93,1047,0.014413534
131,35,1050,0.014413534
161,34,1112,0.014413534
214,124,1112,0.014413534
44,80,1010,0.014413534
168,177,1045,0.014413534
17,198,1021,0.014413534
230,188,1087,0.23428431
120,172,1188,0.014413534
57,128,1052,0.014413534
82,108,1052,0.014413534
189,230,1129,0.014413534
205,131,1032,0.014413534
231,183,1045,0.054903448
36,90,1068,0.014413534
20,76,1124,0.014413534
14,0,1191,0.014413534
206,231,1096,0.26655897
151,154,1053,0.14764546
150,201,1041,0.054395042
21,179,1072,0.014413534
50,168,1174,0.014413534
169,163,1104,0.027238391
185,205,1128,0.13135937
174,163,1134,0.014413534
117,111,1192,0.014413534
209,130,1197,0.014413534
140,208,1055,0.014413534
183,109,1086,0.014413534
153,57,1158,0.014413534
34,178,1131,0.014413534
229,222,1170,0.051913206
74,106,1096,0.014413534
81,44,1090,0.014413534
102,90,1045,0.014413534
84,216,1106,0.014413534
98,148,1074,0.014413534
210,226,1094,0.014413534
163,228,1061,0.014413534
172,172,1150,0.026833389
226,225,1199,0.014413534
17,148,1033,0.014413534
147,141,1152,0.014413534
196,87,1128,0.014413534
151,171,1083,0.07752247
206,133,1129,0.014413534
208,215,1043,0.014413534
183,148,1101,0.014413534
210,228,1073,0.17714441
167,150,1026,0.20068243
217,193,1183,0.014413534
167,165,1049,0.045018848
108,124,1149,0.014413534
126,218,1174,0.014413534
138,53,1159,0.014413534
12,43,1198,0.014413534
156,178,1024,0.071221106
148,134,1051,0.014413534
223,83,1142,0.014413534
212,93,1188,0.014413534
185,222,1090,0.06580422
9,181,1048,0.014413534
64,124,1195,0.014413534
155,70,1051,0.014413534
56,111,1187,0.014413534
218,61,1183,0.014413534
28,216,1079,0.014413534
230,195,1042,0.16478579
154,201,1070,0.06602257
5,95,1194,0.014413534
155,40,1098,0.014413534
154,153,1179,0.057752054
196,18,1026,0.014413534
57,49,1149,0.014413534
65,3,1164,0.014413534
71,230,1094,0.014413534
199,134,1128,0.014413534
68,215,1189,0.014413534
153,181,1165,0.03337947
160,154,1075,0.058163453
45,156,1046,0.014413534
8,167,1080,0.014413534
177,77,1020,0.014413534
51,95,1164,0.014413534
216,48,1093,0.014413534
158,156,1183,0.079784
96,143,1136,0.014413534
101,143,1166,0.014413534
50,35,1119,0.014413534
51,97,1097,0.014413534
225,66,1043,0.014413534
105,144,1175,0.014413534
22,88,1031,0.014413534
182,216,1124,0.014413534
228,200,1098,0.24425529
165,182,1142,0.014413534
152,161,1105,0.07060187
103,61,1174,0.014413534
175,83,1183,0.014413534
117,106,1198,0.014413534
228,20,1067,0.014413534
116,77,1194,0.014413534
10,31,1143,0.014413534
38,9,1053,0.014413534
129,72,1009,0.014413534
111,65,1122,0.014413534
14,75,1106,0.014413534
42,180,1101,0.014413534
202,66,1079,0.014413534
167,161,1120,0.0641099
2,155,1077,0.014413534
34,86,1191,0.014413534
94,217,1082,0.014413534
98,181,1008,0.014413534
130,115,1127,0.014413534
230,198,1185,0.18425581
215,5,1151,0.014413534
38,125,1053,0.014413534
68,99,1186,0.014413534
100,83,1047,0.014413534
154,167,1041,0.10343456
169,176,1180,0.014413534
187,151,1198,0.014413534
121,44,1153,0.014413534
203,227,1131,0.014413534
211,231,1184,0.13889861
189,64,1146,0.014413534
110,81,1191,0.014413534
82,54,1184,0.014413534
39,48,1177,0.014413534
80,22,1033,0.014413534
25,128,1190,0.014413534
24,69,1090,0.014413534
13,10,1155,0.014413534
165,155,1180,0.020726416
66,140,1022,0.014413534
180,152,1078,0.014413534
188,184,1141,0.027599813
189,54,1065,0.014413534
211,44,1169,0.014413534
142,53,1123,0.014413534
150,205,1185,0.03401393
178,145,1168,0.014413534
107,173,1186,0.014413534
214,188,1180,0.014413534
68,1,1127,0.014413534
204,17,1023,0.014413534
50,109,1132,0.014413534
225,56,1104,0.014413534
9,99,1117,0.014413534
149,164,1040,0.067560464
2,192,1194,0.014413534
143,172,1189,0.014413534
86,93,1041,0.014413534
133,147,1133,0.014413534
54,126,1147,0.014413534
221,198,1130,0.014413534
220,167,1172,0.014413534
16,192,1173,0.014413534
224,188,1152,0.04464701
66,27,1121,0.014413534
145,79,1167,0.014413534
217,40,1079,0.014413534
50,129,1191,0.014413534
222,71,1053,0.014413534
186,74,1089,0.014413534
225,186,1090,0.014413534
213,179,1113,0.055499293
152,202,1064,0.014413534
197,91,1107,0.014413534
172,162,1125,0.071154475
155,185,1096,0.014413534
126,30,1025,0.014413534
195,19,1107,0.014413534
133,35,1145,0.014413534
156,183,1020,0.014413534
150,156,1044,0.25467947
115,192,1107,0.014413534
147,158,1020,0.014413534
212,188,1198,0.014413534
5,177,1143,0.014413534
144,227,1198,0.014413534
86,28,1055,0.014413534
209,117,1056,0.014413534
48,5,1032,0.014413534
77,5,1163,0.014413534
135,77,1162,0.014413534
137,1,1022,0.014413534
167,170,1191,0.029169451
46,53,1123,0.014413534
199,210,1044,0.014413534
58,200,1176,0.014413534
225,192,1122,0.050633885
32,43,1179,0.014413534
57,211,1050,0.014413534
140,214,1049,0.014413534
126,214,1078,0.014413534
192,154,1153,0.014413534
110,34,1095,0.014413534
185,46,1167,0.014413534
151,94,1068,0.014413534
222,23,1069,0.014413534
91,60,1055,0.014413534
149,185,1187,0.014413534
22,223,1013,0.014413534
69,218,1149,0.014413534
83,228,1141,0.014413534
8,224,1032,0.014413534
153,149,1090,0.10840314
214,90,1022,0.014413534
190,105,1123,0.014413534
152,202,1008,0.014413534
3,159,1186,0.014413534
70,142,1009,0.014413534
144,89,1152,0.014413534
163,76,1109,0.014413534
230,211,1088,0.1983862
113,179,1136,0.014413534
10,155,1091,0.014413534
122,80,1147,0.014413534
209,29,1145,0.014413534
20,59,1199,0.014413534
46,127,1165,0.014413534
132,33,1091,0.014413534
184,183,1123,0.10590218
12,211,1098,0.014413534
213,230,1025,0.42023155
98,125,1064,0.014413534
149,165,1177,0.014413534
158,152,1076,0.10423531
68,76,1043,0.014413534
159,151,1028,0.026793566
68,42,1055,0.014413534
218,198,1127,0.014413534
218,229,1022,0.025998699
202,206,1113,0.014413534
48,221,1189,0.014413534
19,106,1173,0.014413534
91,109,1115,0.014413534
159,44,1071,0.014413534
47,184,1062,0.014413534
217,95,1029,0.014413534
210,162,1040,0.014413534
86,38,1143,0.014413534
173,86,1102,0.014413534
161,172,1181,0.014413534
162,150,1044,0.06772466
106,72,1174,0.014413534
206,184,1071,0.014413534
169,48,1186,0.014413534
5,120,1079,0.014413534
104,171,1052,0.014413534
136,75,1058,0.014413534
158,170,1180,0.014413534
47,213,1069,0.014413534
173,167,1092,0.014413534
29,36,1140,0.014413534
184,176,1128,0.014413534
201,183,1178,0.014413534
27,69,1150,0.014413534
54,188,1093,0.014413534
161,104,1109,0.014413534
190,218,1042,0.014413534
230,229,1090,0.26326835
141,91,1106,0.014413534
198,96,1013,0.014413534
78,39,1066,0.014413534
167,61,1040,0.014413534
3,80,1174,0.014413534
126,224,1096,0.014413534
148,171,1020,0.014413534
145,178,1126,0.014413534
165,54,1083,0.014413534
170,209,1112,0.014413534
152,166,1128,0.06641287
231,14,1149,0.014413534
214,100,1062,0.014413534
31,30,1153,0.014413534
226,83,1096,0.014413534
151,157,1193,0.027599813
103,16,1147,0.014413534
17,46,1147,0.014413534
178,185,1171,0.026833389
165,174,1033,0.014413534
64,44,1066,0.014413534
56,12,1108,0.014413534
204,58,1103,0.014413534
220,27,1185,0.014413534
5,169,1147,0.014413534
16,133,1092,0.014413534
218,157,1096,0.014413534
101,124,1121,0.014413534
184,230,1069,0.13342679
182,151,1042,0.09888635
33,219,1064,0.014413534
166,24,1132,0.014413534
35,184,1153,0.014413534
140,73,1123,0.014413534
214,183,1022,0.071063556
54,66,1094,0.014413534
203,52,1169,0.014413534
26,31,1068,0.014413534
122,124,1031,0.014413534
193,68,1180,0.014413534
172,86,1051,0.014413534
119,19,1129,0.014413534
111,230,1034,0.014413534
76,70,1048,0.014413534
106,165,1157,0.014413534
73,18,1125,0.014413534
18,10,1052,0.014413534
171,96,1187,0.014413534
220,217,1176,0.014413534
231,25,1196,0.014413534
39,185,1100,0.014413534
0,174,1144,0.014413534
170,43,1030,0.014413534
41,161,1117,0.014413534
192,162,1023,0.014413534
189,14,1144,0.014413534
149,103,1032,0.014413534
155,155,1086,0.06784046
77,155,1009,0.014413534
91,49,1086,0.014413534
187,212,1008,0.014413534
196,152,1122,0.014413534
94,113,1126,0.014413534
173,230,1144,0.014413534
139,43,1195,0.014413534
58,208,1120,0.014413534
55,58,1184,0.014413534
65,40,1070,0.014413534
176,181,1008,0.014413534
160,69,1155,0.014413534
159,168,1074,0.014413534
81,125,1118,0.014413534
98,92,1058,0.014413534
185,110,1130,0.014413534
192,92,1125,0.014413534
113,76,1177,0.014413534
222,109,1097,0.014413534
74,156,1026,0.014413534
106,118,1101,0.014413534
199,228,1074,0.19307426
229,208,1075,0.014413534
0,127,1089,0.014413534
44,136,1059,0.014413534
220,160,1068,0.04126473
129,119,1190,0.014413534
228,88,1025,0.014413534
123,14,1040,0.014413534
24,30,1150,0.014413534
5,44,1102,0.014413534
105,24,1173,0.014413534
209,131,1178,0.014413534
172,155,1191,0.054669138
88,11,1165,0.014413534
79,50,1169,0.014413534
214,82,1033,0.014413534
8,200,1062,0.014413534
157,0,1109,0.014413534
164,207,1052,0.025998699
199,190,1080,0.014413534
25,45,1122,0.014413534
126,37,1079,0.014413534
179,51,1081,0.014413534
192,13,1021,0.014413534
194,218,1121,0.014413534
231,26,1133,0.014413534
137,148,1064,0.014413534
75,199,1155,0.014413534
94,34,1100,0.014413534
228,188,1137,0.027599813
131,42,1088,0.014413534
173,14,1104,0.014413534
176,206,1188,0.014413534
170,83,1152,0.014413534
191,110,1070,0.014413534
51,194,1144,0.014413534
172,159,1023,0.06702522
73,92,1096,0.014413534
4,205,1128,0.014413534
125,47,1066,0.014413534
141,89,1195,0.014413534
221,103,1172,0.014413534
15,31,1102,0.014413534
20,176,1143,0.014413534
113,28,1012,0.014413534
113,38,1043,0.014413534
14,225,1029,0.014413534
165,7,1018,0.014413534
67,68,1030,0.014413534
133,96,1106,0.014413534
101,126,1181,0.014413534
95,57,1181,0.014413534
51,226,1067,0.014413534
164,195,1076,0.014413534
207,229,1194,0.017840253
120,180,1171,0.014413534
78,43,1021,0.014413534
191,168,1126,0.014413534
78,68,1011,0.014413534
177,16,1185,0.014413534
17,212,1147,0.014413534
131,59,1037,0.014413534
172,28,1118,0.014413534
48,117,1148,0.014413534
20,60,1165,0.014413534
165,44,1035,0.014413534
223,71,1192,0.014413534
113,101,1134,0.014413534
164,167,1141,0.027599813
162,124,1100,0.014413534
92,194,1087,0.014413534
92,58,1032,0.014413534
143,1,1043,0.014413534
122,230,1153,0.014413534
219,143,1096,0.014413534
143,25,1194,0.014413534
92,183,1094,0.014413534
175,160,1132,0.014413534
153,213,1011,0.014413534
156,12,1056,0.014413534
173,209,1158,0.014413534
159,51,1188,0.014413534
223,15,1100,0.014413534
147,73,1077,0.014413534
230,190,1037,0.06793665
153,88,1077,0.014413534
195,91,1095,0.014413534
9,196,1039,0.014413534
31,10,1011,0.014413534
131,133,1178,0.014413534
117,185,1029,0.014413534
195,230,1092,0.2116161
150,160,1168,0.070222765
107,32,1032,0.014413534
169,68,1133,0.014413534
7,29,1034,0.014413534
50,98,1161,0.014413534
153,166,1140,0.051574454
116,30,1149,0.014413534
212,64,1185,0.014413534
106,46,1115,0.014413534
107,39,1147,0.014413534
162,127,1142,0.014413534
65,44,1122,0.014413534
71,114,1110,0.014413534
218,38,1069,0.014413534
28,217,1188,0.014413534
17,58,1080,0.014413534
223,10,1182,0.014413534
154,74,1053,0.014413534
211,99,1190,0.014413534
14,142,1129,0.014413534
160,169,1020,0.014413534
196,184,1147,0.014413534
152,183,1145,0.0595522
178,159,1025,0.04464701
110,33,1065,0.014413534
216,228,1138,0.2137378
175,183,1012,0.014413534
162,115,1025,0.014413534
161,202,1012,0.052291006
99,204,1199,0.014413534
145,165,1048,0.014413534
47,161,1017,0.014413534
171,173,1156,0.014413534
208,81,1193,0.014413534
126,65,1140,0.014413534
111,97,1174,0.014413534
183,192,1181,0.014413534
44,76,1107,0.014413534
194,199,1106,0.014413534
213,52,1165,0.014413534
69,15,1014,0.014413534
144,148,1053,0.014413534
177,204,1153,0.014413534
185,220,1146,0.14221083
111,118,1025,0.014413534
125,220,1041,0.014413534
189,99,1107,0.014413534
194,15,1133,0.014413534
17,43,1135,0.014413534
114,71,1113,0.014413534
75,104,1194,0.014413534
157,231,1182,0.014413534
224,198,1177,0.068781465
146,15,1080,0.014413534
16,159,1115,0.014413534
158,59,1031,0.014413534
179,230,1073,0.046952244
96,218,1039,0.014413534
206,76,1057,0.014413534
72,71,1179,0.014413534
155,160,1124,0.07056374
56,138,1083,0.014413534
159,87,1174,0.014413534
220,193,1036,0.033963423
40,124,1121,0.014413534
108,13,1099,0.014413534
132,38,1040,0.014413534
168,174,1102,0.014413534
99,61,1130,0.014413534
172,10,1054,0.014413534
94,132,1067,0.014413534
91,171,1037,0.014413534
151,10,1167,0.014413534
85,202,1168,0.014413534
96,75,1124,0.014413534
16,124,1050,0.014413534
20,214,1048,0.014413534
193,140,1039,0.014413534
179,213,1074,0.014413534
58,222,1109,0.014413534
213,125,1064,0.014413534
52,146,1153,0.014413534
61,87,1010,0.014413534
168,79,1105,0.014413534
41,170,1114,0.014413534
187,162,1095,0.014413534
143,221,1165,0.014413534
180,73,1023,0.014413534
98,63,1085,0.014413534
193,66,1020,0.014413534
35,193,1142,0.014413534
177,64,1099,0.014413534
74,165,1193,0.014413534
97,51,1070,0.014413534
165,220,1025,0.035730273
12,117,1157,0.014413534
158,176,1124,0.014413534
114,190,1140,0.014413534
196,177,1042,0.014413534
224,214,1090,0.014413534
39,135,1116,0.014413534
68,10,1009,0.014413534
192,167,1087,0.014413534
23,34,1095,0.014413534
196,22,1042,0.014413534
152,170,1194,0.027238391
89,129,1139,0.014413534
230,184,1134,0.2967264
136,3,1072,0.014413534
16,130,1084,0.014413534
64,52,1109,0.014413534
146,61,1134,0.014413534
82,205,1086,0.014413534
151,190,1062,0.014413534
226,212,1046,0.014413534
84,112,1162,0.014413534
39,184,1054,0.014413534
31,115,1178,0.014413534
173,54,1142,0.014413534
108,10,1064,0.014413534
126,36,1125,0.014413534
30,186,1066,0.014413534
154,212,1051,0.014413534
210,14,1198,0.014413534
193,179,1130,0.014413534
118,24,1091,0.014413534
208,230,1074,0.122585304
167,195,1132,0.014413534
95,221,1192,0.014413534
198,89,1162,0.014413534
0,91,1116,0.014413534
219,28,1143,0.014413534
1,82,1168,0.014413534
21,204,1077,0.014413534
7,32,1018,0.014413534
6,39,1102,0.014413534
139,146,1036,0.014413534
76,6,1122,0.014413534
167,70,1185,0.014413534
85,120,1072,0.014413534
103,140,1156,0.014413534
130,39,1189,0.014413534
176,38,1130,0.014413534
88,182,1164,0.014413534
128,64,1067,0.014413534
164,200,1182,0.014413534
30,225,1125,0.014413534
171,103,1054,0.014413534
189,169,1117,0.014413534
219,168,1073,0.06730289
164,51,1125,0.014413534
35,71,1196,0.014413534
160,223,1142,0.014413534
141,185,1028,0.014413534
155,175,1126,0.014413534
8,194,1064,0.014413534
44,110,1034,0.014413534
107,33,1048,0.014413534
174,176,1089,0.07082074
150,29,1078,0.014413534
212,202,1143,0.014413534
119,197,1012,0.014413534
174,2,1115,0.014413534
83,192,1186,0.014413534
128,75,1144,0.014413534
28,29,1076,0.014413534
190,168,1064,0.014413534
28,218,1030,0.014413534
219,166,1062,0.014413534
178,150,1050,0.2846521
89,127,1188,0.014413534
7,49,1072,0.014413534
156,63,1100,0.014413534
188,211,1111,0.014413534
125,86,1153,0.014413534
130,213,1014,0.014413534
225,187,1186,0.053185202
230,41,1100,0.014413534
225,189,1123,0.014413534
4,65,1030,0.014413534
164,29,1082,0.014413534
227,29,1164,0.014413534
152,189,1147,0.060431454
14,91,1069,0.014413534
107,109,1084,0.014413534
181,72,1107,0.014413534
155,167,1144,0.049490985
226,84,1102,0.014413534
118,6,1185,0.014413534
176,156,1020,0.06547215
177,169,1185,0.06489565
86,40,1040,0.014413534
145,118,1151,0.014413534
148,99,1191,0.014413534
209,3,1111,0.014413534
173,126,1186,0.014413534
129,200,1070,0.014413534
112,136,1183,0.014413534
215,36,1087,0.014413534
104,152,1115,0.014413534
29,93,1053,0.014413534
209,148,1024,0.014413534
128,20,1181,0.014413534
49,199,1054,0.014413534
81,8,1142,0.014413534
28,110,1054,0.014413534
158,146,1167,0.014413534
