u,i,bin_idx,pred_count
199,210,1044,0.008097946
58,200,1176,0.008097946
225,192,1122,0.00824015
32,43,1179,0.008097946
57,211,1050,0.008097946
140,214,1049,0.008097946
126,214,1078,0.008097946
192,154,1153,0.008097946
110,34,1095,0.008097946
185,46,1167,0.008097946
151,94,1068,0.008097946
222,23,1069,0.008097946
91,60,1055,0.008097946
149,185,1187,0.008097946
22,223,1013,0.008097946
69,218,1149,0.008097946
83,228,1141,0.008097946
8,224,1032,0.008097946
153,149,1090,0.031810436
214,90,1022,0.008097946
190,105,1123,0.008097946
152,202,1008,0.008097946
3,159,1186,0.008097946
70,142,1009,0.008097946
144,89,1152,0.008097946
163,76,1109,0.008097946
230,211,1088,0.4178326
113,179,1136,0.008097946
10,155,1091,0.008097946
122,80,1147,0.008097946
209,29,1145,0.008097946
20,59,1199,0.008097946
46,127,1165,0.008097946
132,33,1091,0.008097946
184,183,1123,0.03434778
12,211,1098,0.008097946
213,230,1025,0.21829312
98,125,1064,0.008097946
149,165,1177,0.008097946
158,152,1076,0.0399344
68,76,1043,0.008097946
159,151,1028,0.023290709
68,42,1055,0.008097946
218,198,1127,0.008097946
218,229,1022,0.017919017
202,206,1113,0.008097946
48,221,1189,0.008097946
19,106,1173,0.008097946
91,109,1115,0.008097946
159,44,1071,0.008097946
47,184,1062,0.008097946
217,95,1029,0.008097946
210,162,1040,0.008097946
86,38,1143,0.008097946
173,86,1102,0.008097946
161,172,1181,0.008097946
162,150,1044,0.014603016
106,72,1174,0.008097946
206,184,1071,0.008097946
169,48,1186,0.008097946
5,120,1079,0.008097946
104,171,1052,0.008097946
136,75,1058,0.008097946
158,170,1180,0.008097946
47,213,1069,0.008097946
173,167,1092,0.008097946
29,36,1140,0.008097946
184,176,1128,0.008097946
201,183,1178,0.008097946
27,69,1150,0.008097946
54,188,1093,0.008097946
161,104,1109,0.008097946
190,218,1042,0.008097946
230,229,1090,0.40820757
141,91,1106,0.008097946
198,96,1013,0.008097946
78,39,1066,0.008097946
167,61,1040,0.008097946
3,80,1174,0.008097946
126,224,1096,0.008097946
148,171,1020,0.008097946
145,178,1126,0.008097946
165,54,1083,0.008097946
170,209,1112,0.008097946
152,166,1128,0.008564106
231,14,1149,0.008097946
214,100,1062,0.008097946
31,30,1153,0.008097946
226,83,1096,0.008097946
151,157,1193,0.01072282
103,16,1147,0.008097946
17,46,1147,0.008097946
178,185,1171,0.028928095
165,174,1033,0.008097946
64,44,1066,0.008097946
56,12,1108,0.008097946
204,58,1103,0.008097946
220,27,1185,0.008097946
5,169,1147,0.008097946
16,133,1092,0.008097946
218,157,1096,0.008097946
101,124,1121,0.008097946
184,230,1069,0.30790251
182,151,1042,0.09592494
33,219,1064,0.008097946
166,24,1132,0.008097946
35,184,1153,0.008097946
140,73,1123,0.008097946
214,183,1022,0.05421312
54,66,1094,0.008097946
203,52,1169,0.008097946
26,31,1068,0.008097946
122,124,1031,0.008097946
193,68,1180,0.008097946
172,86,1051,0.008097946
119,19,1129,0.008097946
111,230,1034,0.008097946
76,70,1048,0.008097946
106,165,1157,0.008097946
73,18,1125,0.008097946
18,10,1052,0.008097946
171,96,1187,0.008097946
220,217,1176,0.008097946
231,25,1196,0.008097946
39,185,1100,0.008097946
0,174,1144,0.008097946
170,43,1030,0.008097946
41,161,1117,0.008097946
192,162,1023,0.008097946
189,14,1144,0.008097946
149,103,1032,0.008097946
155,155,1086,0.010738383
77,155,1009,0.008097946
91,49,1086,0.008097946
187,212,1008,0.008097946
196,152,1122,0.008097946
94,113,1126,0.008097946
173,230,1144,0.008097946
139,43,1195,0.008097946
58,208,1120,0.008097946
55,58,1184,0.008097946
65,40,1070,0.008097946
176,181,1008,0.008097946
160,69,1155,0.008097946
159,168,1074,0.008097946
81,125,1118,0.008097946
98,92,1058,0.008097946
185,110,1130,0.008097946
192,92,1125,0.008097946
113,76,1177,0.008097946
222,109,1097,0.008097946
74,156,1026,0.008097946
106,118,1101,0.008097946
199,228,1074,0.1039856
229,208,1075,0.008097946
0,127,1089,0.008097946
44,136,1059,0.008097946
220,160,1068,0.008357351
129,119,1190,0.008097946
228,88,1025,0.008097946
123,14,1040,0.008097946
24,30,1150,0.008097946
5,44,1102,0.008097946
105,24,1173,0.008097946
209,131,1178,0.008097946
172,155,1191,0.010514712
88,11,1165,0.008097946
79,50,1169,0.008097946
214,82,1033,0.008097946
8,200,1062,0.008097946
157,0,1109,0.008097946
164,207,1052,0.017919017
199,190,1080,0.008097946
25,45,1122,0.008097946
126,37,1079,0.008097946
179,51,1081,0.008097946
192,13,1021,0.008097946
194,218,1121,0.008097946
231,26,1133,0.008097946
137,148,1064,0.008097946
75,199,1155,0.008097946
94,34,1100,0.008097946
228,188,1137,0.01072282
131,42,1088,0.008097946
173,14,1104,0.008097946
176,206,1188,0.008097946
170,83,1152,0.008097946
191,110,1070,0.008097946
51,194,1144,0.008097946
172,159,1023,0.041780077
73,92,1096,0.008097946
4,205,1128,0.008097946
125,47,1066,0.008097946
141,89,1195,0.008097946
221,103,1172,0.008097946
15,31,1102,0.008097946
20,176,1143,0.008097946
113,28,1012,0.008097946
113,38,1043,0.008097946
14,225,1029,0.008097946
165,7,1018,0.008097946
67,68,1030,0.008097946
133,96,1106,0.008097946
101,126,1181,0.008097946
95,57,1181,0.008097946
51,226,1067,0.008097946
164,195,1076,0.008097946
207,229,1194,0.036434278
120,180,1171,0.008097946
78,43,1021,0.008097946
191,168,1126,0.008097946
78,68,1011,0.008097946
177,16,1185,0.008097946
17,212,1147,0.008097946
131,59,1037,0.008097946
172,28,1118,0.008097946
48,117,1148,0.008097946
20,60,1165,0.008097946
165,44,1035,0.008097946
223,71,1192,0.008097946
113,101,1134,0.008097946
164,167,1141,0.01072282
162,124,1100,0.008097946
92,194,1087,0.008097946
92,58,1032,0.008097946
143,1,1043,0.008097946
122,230,1153,0.008097946
219,143,1096,0.008097946
143,25,1194,0.008097946
92,183,1094,0.008097946
175,160,1132,0.008097946
153,213,1011,0.008097946
156,12,1056,0.008097946
173,209,1158,0.008097946
159,51,1188,0.008097946
223,15,1100,0.008097946
147,73,1077,0.008097946
230,190,1037,0.12602536
153,88,1077,0.008097946
195,91,1095,0.008097946
9,196,1039,0.008097946
31,10,1011,0.008097946
131,133,1178,0.008097946
117,185,1029,0.008097946
195,230,1092,0.13235039
150,160,1168,0.012370875
107,32,1032,0.008097946
169,68,1133,0.008097946
7,29,1034,0.008097946
50,98,1161,0.008097946
153,166,1140,0.023025703
116,30,1149,0.008097946
212,64,1185,0.008097946
106,46,1115,0.008097946
107,39,1147,0.008097946
162,127,1142,0.008097946
65,44,1122,0.008097946
71,114,1110,0.008097946
218,38,1069,0.008097946
28,217,1188,0.008097946
17,58,1080,0.008097946
223,10,1182,0.008097946
154,74,1053,0.008097946
211,99,1190,0.008097946
14,142,1129,0.008097946
160,169,1020,0.008097946
196,184,1147,0.008097946
152,183,1145,0.012364932
178,159,1025,0.0083024325
110,33,1065,0.008097946
216,228,1138,0.23876588
175,183,1012,0.008097946
162,115,1025,0.008097946
161,202,1012,0.032071263
99,204,1199,0.008097946
145,165,1048,0.008097946
47,161,1017,0.008097946
171,173,1156,0.008097946
208,81,1193,0.008097946
126,65,1140,0.008097946
111,97,1174,0.008097946
183,192,1181,0.008097946
44,76,1107,0.008097946
194,199,1106,0.008097946
213,52,1165,0.008097946
69,15,1014,0.008097946
144,148,1053,0.008097946
177,204,1153,0.008097946
185,220,1146,0.06849958
111,118,1025,0.008097946
125,220,1041,0.008097946
189,99,1107,0.008097946
194,15,1133,0.008097946
17,43,1135,0.008097946
114,71,1113,0.008097946
75,104,1194,0.008097946
157,231,1182,0.008097946
224,198,1177,0.011066318
146,15,1080,0.008097946
16,159,1115,0.008097946
158,59,1031,0.008097946
179,230,1073,0.008274547
96,218,1039,0.008097946
206,76,1057,0.008097946
72,71,1179,0.008097946
155,160,1124,0.009377847
56,138,1083,0.008097946
159,87,1174,0.008097946
220,193,1036,0.10623019
40,124,1121,0.008097946
108,13,1099,0.008097946
132,38,1040,0.008097946
168,174,1102,0.008097946
99,61,1130,0.008097946
172,10,1054,0.008097946
94,132,1067,0.008097946
91,171,1037,0.008097946
151,10,1167,0.008097946
85,202,1168,0.008097946
96,75,1124,0.008097946
16,124,1050,0.008097946
20,214,1048,0.008097946
193,140,1039,0.008097946
179,213,1074,0.008097946
58,222,1109,0.008097946
213,125,1064,0.008097946
52,146,1153,0.008097946
61,87,1010,0.008097946
168,79,1105,0.008097946
41,170,1114,0.008097946
187,162,1095,0.008097946
143,221,1165,0.008097946
180,73,1023,0.008097946
98,63,1085,0.008097946
193,66,1020,0.008097946
35,193,1142,0.008097946
177,64,1099,0.008097946
74,165,1193,0.008097946
97,51,1070,0.008097946
165,220,1025,0.039094027
12,117,1157,0.008097946
158,176,1124,0.008097946
114,190,1140,0.008097946
196,177,1042,0.008097946
224,214,1090,0.008097946
39,135,1116,0.008097946
68,10,1009,0.008097946
192,167,1087,0.008097946
23,34,1095,0.008097946
196,22,1042,0.008097946
152,170,1194,0.008694184
89,129,1139,0.008097946
230,184,1134,0.42050365
136,3,1072,0.008097946
16,130,1084,0.008097946
64,52,1109,0.008097946
146,61,1134,0.008097946
82,205,1086,0.008097946
151,190,1062,0.008097946
226,212,1046,0.008097946
84,112,1162,0.008097946
39,184,1054,0.008097946
31,115,1178,0.008097946
173,54,1142,0.008097946
108,10,1064,0.008097946
126,36,1125,0.008097946
30,186,1066,0.008097946
154,212,1051,0.008097946
210,14,1198,0.008097946
193,179,1130,0.008097946
118,24,1091,0.008097946
208,230,1074,0.11787862
167,195,1132,0.008097946
95,221,1192,0.008097946
198,89,1162,0.008097946
0,91,1116,0.008097946
219,28,1143,0.008097946
1,82,1168,0.008097946
21,204,1077,0.008097946
7,32,1018,0.008097946
6,39,1102,0.008097946
139,146,1036,0.008097946
76,6,1122,0.008097946
167,70,1185,0.008097946
85,120,1072,0.008097946
103,140,1156,0.008097946
130,39,1189,0.008097946
176,38,1130,0.008097946
88,182,1164,0.008097946
128,64,1067,0.008097946
164,200,1182,0.008097946
30,225,1125,0.008097946
171,103,1054,0.008097946
189,169,1117,0.008097946
219,168,1073,0.008634643
164,51,1125,0.008097946
35,71,1196,0.008097946
160,223,1142,0.008097946
141,185,1028,0.008097946
155,175,1126,0.008097946
8,194,1064,0.008097946
44,110,1034,0.008097946
107,33,1048,0.008097946
174,176,1089,0.06293673
150,29,1078,0.008097946
212,202,1143,0.008097946
119,197,1012,0.008097946
174,2,1115,0.008097946
83,192,1186,0.008097946
128,75,1144,0.008097946
28,29,1076,0.008097946
190,168,1064,0.008097946
28,218,1030,0.008097946
219,166,1062,0.008097946
178,150,1050,0.21556525
89,127,1188,0.008097946
7,49,1072,0.008097946
156,63,1100,0.008097946
188,211,1111,0.008097946
125,86,1153,0.008097946
130,213,1014,0.008097946
225,187,1186,0.008221229
230,41,1100,0.008097946
225,189,1123,0.008097946
4,65,1030,0.008097946
164,29,1082,0.008097946
227,29,1164,0.008097946
152,189,1147,0.029167801
14,91,1069,0.008097946
107,109,1084,0.008097946
181,72,1107,0.008097946
155,167,1144,0.02945949
226,84,1102,0.008097946
118,6,1185,0.008097946
176,156,1020,0.00929648
177,169,1185,0.010084649
86,40,1040,0.008097946
145,118,1151,0.008097946
148,99,1191,0.008097946
209,3,1111,0.008097946
173,126,1186,0.008097946
129,200,1070,0.008097946
112,136,1183,0.008097946
215,36,1087,0.008097946
104,152,1115,0.008097946
29,93,1053,0.008097946
209,148,1024,0.008097946
128,20,1181,0.008097946
49,199,1054,0.008097946
81,8,1142,0.008097946
28,110,1054,0.008097946
158,146,1167,0.008097946
54,91,1027,0.008097946
221,94,1168,0.008097946
50,32,1175,0.008097946
127,227,1017,0.008097946
140,69,1154,0.008097946
183,193,1091,0.044591594
43,75,1167,0.008097946
119,150,1026,0.008097946
44,2,1142,0.008097946
42,115,1079,0.008097946
180,169,1158,0.008097946
42,33,1134,0.008097946
225,230,1093,0.040113978
159,150,1151,0.021976585
41,3,1147,0.008097946
178,121,1160,0.008097946
115,12,1165,0.008097946
22,100,1011,0.008097946
189,87,1012,0.008097946
152,109,1091,0.008097946
191,212,1128,0.008097946
219,174,1199,0.008097946
124,23,1066,0.008097946
225,175,1182,0.008406449
149,177,1136,0.008097946
62,148,1079,0.008097946
153,151,1119,0.11175461
197,167,1165,0.008097946
184,149,1196,0.008097946
113,66,1036,0.008097946
114,214,1192,0.008097946
128,121,1163,0.008097946
213,5,1150,0.008097946
115,184,1136,0.008097946
180,25,1113,0.008097946
128,230,1106,0.008097946
136,103,1088,0.008097946
172,23,1199,0.008097946
70,114,1173,0.008097946
139,92,1197,0.008097946
75,72,1159,0.008097946
187,156,1058,0.008097946
176,65,1166,0.008097946
8,89,1015,0.008097946
191,98,1045,0.008097946
180,77,1179,0.008097946
209,201,1106,0.008097946
219,153,1065,0.008097946
66,100,1092,0.008097946
45,93,1182,0.008097946
228,218,1023,0.12577525
38,220,1051,0.008097946
155,97,1127,0.008097946
21,23,1030,0.008097946
205,73,1113,0.008097946
172,192,1067,0.008097946
70,40,1165,0.008097946
200,222,1186,0.015964521
207,229,1050,0.036434278
159,111,1130,0.008097946
207,194,1123,0.008097946
60,198,1186,0.008097946
164,17,1167,0.008097946
12,196,1031,0.008097946
206,65,1155,0.008097946
152,168,1078,0.04478294
194,193,1140,0.008097946
3,119,1008,0.008097946
84,10,1149,0.008097946
89,31,1030,0.008097946
224,105,1131,0.008097946
52,4,1073,0.008097946
21,215,1014,0.008097946
21,16,1061,0.008097946
104,42,1083,0.008097946
220,230,1149,0.008097946
177,10,1127,0.008097946
184,187,1128,0.019086156
190,190,1098,0.008097946
86,21,1143,0.008097946
143,109,1045,0.008097946
205,183,1137,0.17888865
190,60,1036,0.008097946
58,78,1133,0.008097946
201,67,1060,0.008097946
230,188,1198,0.03027957
214,224,1087,0.008097946
222,205,1027,0.008702955
100,168,1054,0.008097946
211,207,1181,0.008097946
10,45,1192,0.008097946
193,94,1015,0.008097946
37,207,1026,0.008097946
78,142,1114,0.008097946
55,61,1117,0.008097946
187,25,1110,0.008097946
224,206,1127,0.009498514
30,149,1020,0.008097946
122,17,1092,0.008097946
149,231,1146,0.008097946
145,47,1031,0.008097946
0,40,1196,0.008097946
172,97,1059,0.008097946
190,11,1059,0.008097946
203,223,1045,0.008097946
178,150,1078,0.15211129
83,207,1038,0.008097946
145,218,1149,0.008097946
135,201,1084,0.008097946
16,79,1034,0.008097946
25,191,1032,0.008097946
31,79,1094,0.008097946
146,22,1039,0.008097946
116,54,1081,0.008097946
15,18,1055,0.008097946
81,28,1031,0.008097946
118,68,1081,0.008097946
54,146,1136,0.008097946
156,167,1186,0.009143963
189,223,1119,0.008097946
209,51,1123,0.008097946
11,160,1142,0.008097946
86,6,1181,0.008097946
134,65,1019,0.008097946
97,19,1067,0.008097946
68,14,1135,0.008097946
179,206,1086,0.018419614
54,178,1154,0.008097946
177,81,1106,0.008097946
181,46,1054,0.008097946
83,197,1164,0.008097946
198,176,1033,0.008227399
6,120,1111,0.008097946
129,4,1021,0.008097946
133,113,1084,0.008097946
100,153,1101,0.008097946
230,205,1035,0.010992439
6,110,1141,0.008097946
46,44,1161,0.008097946
98,217,1156,0.008097946
157,150,1021,0.149976
125,103,1135,0.008097946
168,121,1034,0.008097946
130,174,1093,0.008097946
130,151,1185,0.008097946
228,143,1013,0.008097946
161,117,1141,0.008097946
50,122,1109,0.008097946
56,77,1129,0.008097946
157,13,1184,0.008097946
101,39,1127,0.008097946
198,180,1057,0.022160932
143,141,1094,0.008097946
131,196,1075,0.008097946
115,52,1026,0.008097946
209,67,1069,0.008097946
146,231,1075,0.008097946
151,209,1143,0.028928095
185,224,1124,0.00821211
91,148,1017,0.008097946
34,220,1096,0.008097946
58,223,1056,0.008097946
27,103,1024,0.008097946
156,22,1027,0.008097946
26,81,1070,0.008097946
35,195,1140,0.008097946
164,164,1120,0.014504338
153,161,1170,0.008097946
48,133,1087,0.008097946
90,170,1097,0.008097946
151,171,1186,0.03148219
83,19,1010,0.008097946
215,48,1015,0.008097946
129,59,1037,0.008097946
152,161,1121,0.04488777
158,165,1037,0.008097946
200,34,1097,0.008097946
94,175,1060,0.008097946
83,176,1069,0.008097946
27,34,1095,0.008097946
143,187,1088,0.008097946
102,159,1076,0.008097946
110,44,1021,0.008097946
85,184,1132,0.008097946
194,216,1147,0.008097946
87,180,1162,0.008097946
231,181,1135,0.23163585
120,39,1068,0.008097946
53,4,1191,0.008097946
13,97,1116,0.008097946
176,42,1010,0.008097946
202,161,1094,0.008097946
11,35,1057,0.008097946
105,89,1063,0.008097946
206,231,1071,0.23327324
150,154,1146,0.15000811
149,168,1024,0.010042509
162,182,1148,0.008097946
43,2,1111,0.008097946
41,18,1043,0.008097946
150,154,1042,0.1524245
31,19,1168,0.008097946
115,5,1039,0.008097946
203,191,1047,0.008097946
119,165,1050,0.008097946
117,160,1155,0.008097946
66,97,1110,0.008097946
175,175,1084,0.03312916
193,230,1036,0.028179804
103,207,1066,0.008097946
154,154,1097,0.023211835
156,155,1093,0.008407743
136,161,1095,0.008097946
161,206,1098,0.008097946
101,205,1111,0.008097946
48,108,1092,0.008097946
16,185,1120,0.008097946
96,6,1025,0.008097946
184,25,1066,0.008097946
184,78,1040,0.008097946
228,143,1050,0.008097946
175,69,1097,0.008097946
80,112,1146,0.008097946
162,146,1183,0.008097946
84,225,1077,0.008097946
180,224,1176,0.04909155
30,68,1199,0.008097946
186,193,1054,0.008097946
44,146,1115,0.008097946
182,72,1114,0.008097946
1,96,1122,0.008097946
153,193,1019,0.008097946
190,171,1136,0.008097946
133,85,1061,0.008097946
94,46,1130,0.008097946
152,93,1190,0.008097946
155,154,1076,0.10090566
227,119,1061,0.008097946
180,39,1027,0.008097946
166,136,1009,0.008097946
101,215,1029,0.008097946
187,20,1108,0.008097946
206,55,1042,0.008097946
97,184,1126,0.008097946
185,199,1184,0.008097946
28,91,1008,0.008097946
31,76,1077,0.008097946
43,19,1151,0.008097946
183,207,1183,0.03743611
51,124,1166,0.008097946
177,150,1021,0.046267282
153,209,1176,0.008097946
79,216,1117,0.008097946
22,104,1137,0.008097946
150,225,1185,0.09915262
142,175,1024,0.008097946
195,216,1051,0.008097946
218,216,1031,0.008097946
100,19,1085,0.008097946
223,204,1195,0.012773667
105,160,1156,0.008097946
154,168,1179,0.1488928
206,66,1062,0.008097946
130,32,1127,0.008097946
70,103,1036,0.008097946
74,218,1096,0.008097946
88,79,1185,0.008097946
78,128,1193,0.008097946
44,69,1029,0.008097946
148,204,1036,0.008097946
96,60,1192,0.008097946
66,121,1067,0.008097946
67,126,1028,0.008097946
3,108,1114,0.008097946
209,77,1192,0.008097946
139,97,1123,0.008097946
109,181,1102,0.008097946
169,13,1098,0.008097946
177,162,1171,0.008097946
181,0,1179,0.008097946
129,72,1182,0.008097946
45,30,1150,0.008097946
60,138,1154,0.008097946
74,76,1094,0.008097946
160,81,1104,0.008097946
221,178,1009,0.008097946
207,9,1054,0.008097946
138,72,1123,0.008097946
199,151,1105,0.008097946
102,40,1186,0.008097946
211,221,1078,0.008097946
184,231,1183,0.38097286
94,50,1047,0.008097946
172,222,1133,0.008097946
78,171,1175,0.008097946
30,35,1119,0.008097946
85,134,1099,0.008097946
211,140,1089,0.008097946
194,131,1096,0.008097946
162,203,1093,0.008097946
170,146,1187,0.008097946
154,31,1021,0.008097946
63,29,1176,0.008097946
201,39,1199,0.008097946
155,183,1093,0.023290709
164,171,1122,0.00823019
187,54,1017,0.008097946
28,97,1123,0.008097946
178,198,1136,0.008097946
115,55,1147,0.008097946
137,142,1109,0.008097946
80,96,1135,0.008097946
117,35,1037,0.008097946
215,103,1176,0.008097946
193,65,1103,0.008097946
179,76,1138,0.008097946
24,28,1113,0.008097946
186,20,1125,0.008097946
149,15,1104,0.008097946
112,123,1044,0.008097946
25,125,1160,0.008097946
18,24,1101,0.008097946
206,206,1177,0.07824586
67,72,1112,0.008097946
112,191,1192,0.008097946
91,16,1042,0.008097946
19,8,1037,0.008097946
96,35,1016,0.008097946
96,91,1193,0.008097946
90,8,1122,0.008097946
123,219,1120,0.008097946
220,216,1152,0.008097946
104,71,1014,0.008097946
213,183,1038,0.008566616
153,163,1113,0.008097946
64,55,1127,0.008097946
108,231,1031,0.008097946
165,152,1069,0.030581182
158,88,1137,0.008097946
58,162,1155,0.008097946
93,44,1112,0.008097946
42,40,1152,0.008097946
116,155,1093,0.008097946
28,214,1190,0.008097946
165,155,1050,0.020741593
0,200,1107,0.008097946
14,72,1134,0.008097946
12,155,1142,0.008097946
29,30,1198,0.008097946
211,146,1062,0.008097946
162,152,1178,0.09717769
73,80,1133,0.008097946
205,59,1097,0.008097946
45,224,1066,0.008097946
16,216,1046,0.008097946
192,149,1115,0.008097946
138,101,1117,0.008097946
23,92,1023,0.008097946
67,89,1020,0.008097946
41,213,1089,0.008097946
191,189,1043,0.01072282
138,106,1122,0.008097946
110,75,1049,0.008097946
71,13,1010,0.008097946
215,94,1139,0.008097946
194,142,1108,0.008097946
103,230,1166,0.008097946
181,151,1182,0.008097946
61,179,1170,0.008097946
132,228,1016,0.008097946
59,6,1184,0.008097946
171,212,1049,0.008097946
180,20,1010,0.008097946
57,50,1124,0.008097946
136,54,1123,0.008097946
35,70,1056,0.008097946
31,135,1104,0.008097946
224,167,1040,0.008097946
92,130,1053,0.008097946
175,165,1050,0.016828103
132,97,1037,0.008097946
97,7,1120,0.008097946
175,169,1142,0.016222544
27,8,1185,0.008097946
229,211,1095,0.008097946
204,124,1158,0.008097946
165,172,1169,0.008097946
231,76,1196,0.008097946
33,193,1108,0.008097946
108,162,1099,0.008097946
21,184,1128,0.008097946
162,153,1013,0.008097946
21,38,1040,0.008097946
13,8,1123,0.008097946
182,206,1052,0.008097946
21,180,1078,0.008097946
61,220,1070,0.008097946
140,210,1077,0.008097946
175,150,1100,0.04850629
89,219,1126,0.008097946
107,183,1030,0.008097946
11,76,1093,0.008097946
151,230,1009,0.009844652
39,175,1124,0.008097946
96,73,1013,0.008097946
182,15,1139,0.008097946
168,167,1094,0.027542567
230,35,1139,0.008097946
182,182,1042,0.15591113
213,125,1135,0.008097946
155,177,1122,0.008097946
184,217,1030,0.008097946
40,229,1129,0.008097946
206,81,1070,0.008097946
131,170,1055,0.008097946
4,46,1080,0.008097946
219,198,1093,0.008097946
71,199,1103,0.008097946
149,200,1023,0.036434278
195,57,1063,0.008097946
148,56,1095,0.008097946
195,218,1148,0.008097946
110,161,1145,0.008097946
220,5,1051,0.008097946
202,35,1144,0.008097946
125,188,1020,0.008097946
84,56,1009,0.008097946
109,128,1112,0.008097946
141,50,1074,0.008097946
9,171,1084,0.008097946
199,47,1139,0.008097946
4,95,1008,0.008097946
116,57,1151,0.008097946
119,206,1195,0.008097946
191,138,1154,0.008097946
181,230,1127,0.008517343
226,150,1152,0.008097946
119,15,1059,0.008097946
145,14,1060,0.008097946
199,186,1077,0.008097946
152,185,1020,0.008438852
184,220,1077,0.008097946
204,181,1134,0.008097946
227,169,1078,0.008097946
118,41,1096,0.008097946
188,186,1091,0.008748292
101,149,1135,0.008097946
33,48,1084,0.008097946
94,180,1031,0.008097946
201,47,1135,0.008097946
44,74,1158,0.008097946
129,186,1086,0.008097946
47,77,1093,0.008097946
188,226,1067,0.008097946
149,224,1178,0.013823656
229,161,1176,0.008097946
65,11,1129,0.008097946
48,36,1112,0.008097946
205,220,1089,0.07313709
7,68,1020,0.008097946
213,174,1110,0.008097946
133,87,1068,0.008097946
70,171,1059,0.008097946
208,218,1143,0.008097946
83,8,1199,0.008097946
97,5,1044,0.008097946
25,122,1151,0.008097946
215,174,1041,0.008097946
191,223,1070,0.009047751
106,74,1103,0.008097946
158,77,1069,0.008097946
220,154,1034,0.0428182
110,229,1084,0.008097946
68,191,1158,0.008097946
23,47,1045,0.008097946
182,214,1142,0.09869689
139,76,1072,0.008097946
206,110,1093,0.008097946
215,83,1174,0.008097946
104,121,1130,0.008097946
48,32,1131,0.008097946
141,167,1028,0.008097946
124,182,1158,0.008097946
170,32,1160,0.008097946
168,225,1187,0.008097946
41,102,1181,0.008097946
181,73,1020,0.008097946
66,104,1152,0.008097946
122,83,1016,0.008097946
216,216,1126,0.008097946
206,37,1082,0.008097946
126,49,1020,0.008097946
217,59,1151,0.008097946
79,97,1068,0.008097946
194,62,1174,0.008097946
172,195,1090,0.008097946
209,136,1120,0.008097946
208,140,1157,0.008097946
215,9,1169,0.008097946
162,53,1191,0.008097946
39,65,1101,0.008097946
139,176,1024,0.008097946
92,22,1121,0.008097946
139,128,1032,0.008097946
41,129,1062,0.008097946
120,30,1181,0.008097946
183,189,1124,0.008097946
167,203,1161,0.008097946
193,198,1127,0.009256537
195,228,1036,0.008097946
99,46,1047,0.008097946
225,159,1134,0.008097946
189,215,1012,0.008097946
139,64,1195,0.008097946
15,215,1135,0.008097946
6,92,1191,0.008097946
158,161,1019,0.008407743
77,224,1166,0.008097946
158,150,1180,0.08521294
18,172,1071,0.008097946
168,24,1091,0.008097946
65,52,1012,0.008097946
111,162,1197,0.008097946
49,120,1116,0.008097946
221,39,1104,0.008097946
164,227,1165,0.008097946
210,228,1069,0.10802112
69,195,1045,0.008097946
59,75,1161,0.008097946
132,107,1150,0.008097946
201,94,1038,0.008097946
10,13,1085,0.008097946
190,111,1085,0.008097946
82,22,1053,0.008097946
191,149,1181,0.09838393
107,154,1170,0.008097946
202,174,1143,0.008097946
67,104,1056,0.008097946
184,25,1074,0.008097946
120,145,1057,0.008097946
224,52,1087,0.008097946
52,210,1164,0.008097946
135,106,1141,0.008097946
95,26,1052,0.008097946
130,80,1134,0.008097946
142,146,1123,0.008097946
77,3,1030,0.008097946
6,60,1096,0.008097946
19,88,1063,0.008097946
149,175,1024,0.04054329
211,193,1187,0.009143963
222,61,1186,0.008097946
144,145,1147,0.008097946
151,164,1146,0.008625628
204,52,1170,0.008097946
154,107,1151,0.008097946
202,206,1079,0.008097946
213,158,1144,0.008097946
46,68,1161,0.008097946
100,147,1164,0.008097946
112,74,1122,0.008097946
105,5,1101,0.008097946
124,12,1017,0.008097946
47,150,1155,0.008097946
181,166,1009,0.029888626
96,130,1188,0.008097946
200,187,1028,0.028759537
106,214,1131,0.008097946
197,123,1014,0.008097946
116,220,1147,0.008097946
231,155,1185,0.008097946
69,32,1133,0.008097946
190,133,1140,0.008097946
83,185,1179,0.008097946
68,116,1074,0.008097946
179,83,1053,0.008097946
167,226,1196,0.008097946
159,20,1028,0.008097946
180,72,1136,0.008097946
203,58,1178,0.008097946
150,165,1148,0.045438394
200,228,1036,0.1764226
14,17,1118,0.008097946
172,26,1058,0.008097946
0,22,1131,0.008097946
136,209,1038,0.008097946
106,158,1183,0.008097946
18,183,1141,0.008097946
179,70,1174,0.008097946
41,92,1144,0.008097946
150,168,1089,0.5918203
203,231,1076,0.0131226685
221,9,1077,0.008097946
216,88,1099,0.008097946
187,177,1189,0.008097946
140,78,1009,0.008097946
108,5,1020,0.008097946
143,227,1046,0.008097946
140,230,1097,0.008097946
205,183,1042,0.020265145
189,202,1106,0.01072282
186,217,1143,0.008097946
19,202,1070,0.008097946
193,187,1090,0.008097946
174,32,1180,0.008097946
62,15,1052,0.008097946
151,170,1131,0.008357351
161,117,1026,0.008097946
152,158,1124,0.055423453
228,204,1035,0.008097946
216,185,1011,0.008097946
86,229,1040,0.008097946
48,96,1171,0.008097946
212,126,1061,0.008097946
118,197,1085,0.008097946
39,147,1182,0.008097946
83,168,1187,0.008097946
158,150,1101,0.039993767
178,154,1093,0.18382302
215,98,1141,0.008097946
219,222,1135,0.008097946
146,103,1116,0.008097946
24,182,1173,0.008097946
