u,i,bin_idx,pred_count
150,163,1237,0.0320101
63,153,1304,0.008097946
60,130,1269,0.008097946
205,224,1332,0.039987784
222,214,1273,0.008097946
127,185,1372,0.008097946
221,187,1360,0.008097946
89,10,1353,0.008097946
205,222,1322,0.032693915
170,35,1204,0.008097946
153,175,1265,0.008097946
207,176,1240,0.008097946
180,183,1286,0.043715876
116,82,1325,0.008097946
209,77,1285,0.008097946
29,214,1214,0.008097946
230,195,1331,0.24594125
163,18,1265,0.008097946
150,156,1376,0.2044571
81,127,1272,0.008097946
153,169,1301,0.008097946
50,191,1280,0.008097946
79,216,1251,0.008097946
222,132,1372,0.008097946
80,14,1284,0.008097946
71,169,1209,0.008097946
229,230,1315,0.28668937
190,188,1281,0.008097946
67,10,1285,0.008097946
164,225,1340,0.008097946
159,73,1324,0.008097946
193,39,1332,0.008097946
142,108,1265,0.008097946
80,63,1248,0.008097946
151,162,1376,0.011450468
201,198,1266,0.008097946
0,141,1289,0.008097946
48,37,1329,0.008097946
104,178,1293,0.008097946
52,75,1287,0.008097946
126,11,1206,0.008097946
222,229,1339,0.028928095
188,177,1217,0.008097946
145,170,1276,0.008097946
57,178,1273,0.008097946
154,66,1337,0.008097946
44,74,1338,0.008097946
185,199,1282,0.010649721
135,115,1210,0.008097946
195,10,1343,0.008097946
172,155,1316,0.010163169
203,37,1222,0.008097946
222,212,1360,0.008097946
52,99,1258,0.008097946
196,168,1222,0.008097946
15,58,1366,0.008097946
208,230,1360,0.24858199
129,219,1361,0.008097946
110,126,1259,0.008097946
154,26,1321,0.008097946
195,82,1285,0.008097946
106,182,1312,0.008097946
214,33,1244,0.008097946
128,206,1202,0.008097946
107,115,1372,0.008097946
155,158,1340,0.015964521
144,196,1363,0.008097946
92,223,1276,0.008097946
101,96,1207,0.008097946
225,159,1201,0.008097946
153,153,1285,0.016190592
170,188,1316,0.008097946
28,129,1340,0.008097946
173,176,1328,0.008776826
208,98,1353,0.008097946
230,101,1238,0.008097946
5,104,1200,0.008097946
212,147,1224,0.008097946
210,26,1320,0.008097946
152,224,1250,0.008380806
121,19,1210,0.008097946
138,162,1234,0.008097946
23,224,1272,0.008097946
27,69,1321,0.008097946
134,185,1255,0.008097946
13,200,1208,0.008097946
229,127,1256,0.008097946
137,57,1329,0.008097946
55,114,1373,0.008097946
157,132,1223,0.008097946
110,147,1325,0.008097946
41,117,1323,0.008097946
156,152,1281,0.055637132
119,15,1200,0.008097946
17,212,1256,0.008097946
96,120,1316,0.008097946
25,51,1221,0.008097946
134,21,1346,0.008097946
219,190,1376,0.008097946
184,222,1358,0.008407743
187,166,1235,0.008097946
62,92,1352,0.008097946
159,107,1309,0.008097946
189,201,1234,0.008625628
178,153,1354,0.017036607
218,101,1245,0.008097946
3,191,1327,0.008097946
131,43,1203,0.008097946
136,160,1332,0.008097946
190,230,1318,0.22674276
33,155,1226,0.008097946
155,219,1210,0.008097946
214,124,1354,0.008097946
137,203,1280,0.008097946
98,46,1322,0.008097946
21,183,1263,0.008097946
96,126,1262,0.008097946
168,171,1216,0.021712072
113,204,1335,0.008097946
168,176,1328,0.011785195
9,15,1264,0.008097946
135,147,1255,0.008097946
137,161,1340,0.008097946
213,20,1247,0.008097946
61,96,1272,0.008097946
225,207,1249,0.008097946
190,77,1225,0.008097946
129,150,1224,0.008097946
155,73,1224,0.008097946
25,218,1378,0.008097946
187,75,1236,0.008097946
21,174,1284,0.008097946
214,193,1321,0.028462721
40,181,1270,0.008097946
52,183,1345,0.008097946
3,136,1329,0.008097946
59,168,1291,0.008097946
97,69,1314,0.008097946
93,21,1259,0.008097946
104,160,1303,0.008097946
142,207,1271,0.008097946
151,153,1220,0.41214722
86,183,1348,0.008097946
171,156,1336,0.054210454
86,209,1314,0.008097946
10,144,1216,0.008097946
192,223,1310,0.008097946
212,206,1307,0.008097946
99,22,1366,0.008097946
191,67,1233,0.008097946
108,230,1312,0.008097946
148,216,1233,0.008097946
122,31,1299,0.008097946
170,171,1322,0.008097946
74,130,1364,0.008097946
90,116,1244,0.008097946
135,46,1291,0.008097946
5,163,1353,0.008097946
174,225,1262,0.008097946
213,214,1212,0.0092563685
6,207,1224,0.008097946
224,115,1296,0.008097946
188,84,1274,0.008097946
193,181,1215,0.008097946
228,100,1322,0.008097946
35,118,1237,0.008097946
26,13,1242,0.008097946
164,24,1285,0.008097946
24,147,1228,0.008097946
187,202,1373,0.008097946
178,151,1334,0.045568753
181,205,1332,0.058764346
1,197,1276,0.008097946
223,201,1226,0.008097946
176,157,1337,0.04262376
136,221,1363,0.008097946
108,144,1304,0.008097946
145,56,1227,0.008097946
228,199,1330,0.33986473
220,152,1365,0.008097946
145,64,1351,0.008097946
75,64,1320,0.008097946
15,56,1374,0.008097946
1,38,1238,0.008097946
159,3,1312,0.008097946
58,68,1373,0.008097946
216,136,1213,0.008097946
190,205,1319,0.008097946
175,231,1339,0.008097946
209,157,1239,0.008097946
59,189,1276,0.008097946
170,67,1378,0.008097946
136,20,1357,0.008097946
68,221,1216,0.008097946
229,228,1279,0.008097946
146,116,1270,0.008097946
60,134,1305,0.008097946
67,93,1222,0.008097946
116,24,1326,0.008097946
128,202,1363,0.008097946
178,150,1237,0.022387587
154,35,1355,0.008097946
37,220,1274,0.008097946
149,87,1353,0.008097946
5,7,1268,0.008097946
160,196,1336,0.008097946
92,9,1347,0.008097946
72,138,1377,0.008097946
30,6,1227,0.008097946
225,65,1348,0.008097946
71,114,1264,0.008097946
4,151,1229,0.008097946
86,48,1219,0.008097946
174,221,1265,0.008097946
204,166,1333,0.008097946
198,189,1292,0.008097946
205,59,1324,0.008097946
124,157,1210,0.008097946
37,113,1335,0.008097946
33,54,1311,0.008097946
160,52,1367,0.008097946
176,90,1244,0.008097946
44,49,1239,0.008097946
162,152,1266,0.017319405
109,184,1359,0.008097946
159,162,1330,0.11935449
124,219,1269,0.008097946
109,32,1279,0.008097946
210,18,1218,0.008097946
204,131,1237,0.008097946
86,165,1332,0.008097946
224,220,1217,0.008221229
87,215,1249,0.008097946
181,17,1255,0.008097946
209,105,1244,0.008097946
27,61,1353,0.008097946
150,153,1316,0.009204615
187,175,1317,0.008097946
125,222,1319,0.008097946
231,206,1229,0.030660458
68,29,1250,0.008097946
107,136,1278,0.008097946
6,56,1323,0.008097946
168,45,1263,0.008097946
4,100,1284,0.008097946
136,73,1282,0.008097946
157,158,1287,0.008438852
10,101,1374,0.008097946
163,163,1232,0.07921762
154,20,1327,0.008097946
44,96,1363,0.008097946
198,93,1267,0.008097946
152,158,1292,0.022835486
167,220,1369,0.008097946
142,197,1336,0.008097946
150,150,1237,0.071562044
121,29,1282,0.008097946
156,103,1229,0.008097946
130,207,1354,0.008097946
219,230,1322,0.020585125
85,154,1258,0.008097946
172,167,1309,0.008097946
203,167,1348,0.008097946
104,166,1268,0.008097946
21,197,1376,0.008097946
76,221,1246,0.008097946
168,49,1322,0.008097946
68,184,1309,0.008097946
105,166,1371,0.008097946
95,200,1214,0.008097946
49,151,1200,0.008097946
231,167,1323,0.008097946
84,25,1213,0.008097946
162,222,1322,0.008097946
86,229,1358,0.008097946
155,30,1268,0.008097946
115,109,1336,0.008097946
174,46,1204,0.008097946
165,47,1312,0.008097946
46,147,1356,0.008097946
150,173,1329,0.10354239
136,155,1356,0.008097946
182,185,1370,0.05630967
219,146,1374,0.008097946
171,164,1263,0.04176675
39,107,1326,0.008097946
203,168,1227,0.008097946
36,117,1225,0.008097946
107,86,1376,0.008097946
144,28,1294,0.008097946
168,156,1286,0.029492937
174,152,1326,0.03144998
37,28,1228,0.008097946
105,114,1374,0.008097946
158,49,1343,0.008097946
162,176,1261,0.008626468
86,222,1276,0.008097946
129,11,1349,0.008097946
181,15,1311,0.008097946
178,112,1310,0.008097946
217,85,1208,0.008097946
117,189,1374,0.008097946
147,48,1316,0.008097946
157,230,1348,0.008097946
25,196,1307,0.008097946
25,59,1362,0.008097946
83,24,1242,0.008097946
98,164,1206,0.008097946
101,178,1291,0.008097946
206,4,1374,0.008097946
220,212,1203,0.028928095
184,186,1273,0.008097946
74,106,1284,0.008097946
18,164,1267,0.008097946
106,136,1340,0.008097946
158,105,1235,0.008097946
59,195,1247,0.008097946
192,106,1207,0.008097946
126,216,1304,0.008097946
72,17,1326,0.008097946
12,46,1224,0.008097946
172,169,1234,0.07895184
174,152,1283,0.05744448
176,121,1239,0.008097946
180,184,1285,0.022845892
107,122,1257,0.008097946
210,136,1333,0.008097946
60,24,1338,0.008097946
141,173,1236,0.008097946
10,219,1233,0.008097946
68,217,1237,0.008097946
224,98,1239,0.008097946
29,105,1260,0.008097946
78,171,1220,0.008097946
195,91,1328,0.008097946
96,53,1255,0.008097946
175,88,1289,0.008097946
190,136,1208,0.008097946
109,51,1342,0.008097946
135,105,1218,0.008097946
116,87,1294,0.008097946
84,129,1262,0.008097946
217,231,1370,0.008097946
147,164,1278,0.008097946
170,219,1231,0.008097946
178,182,1285,0.09092984
132,151,1362,0.008097946
209,97,1270,0.008097946
60,24,1338,0.008097946
118,89,1282,0.008097946
199,216,1216,0.008097946
46,155,1266,0.008097946
184,196,1329,0.0092563685
63,118,1295,0.008097946
94,222,1295,0.008097946
151,123,1262,0.008097946
154,150,1283,0.015409553
45,19,1321,0.008097946
62,40,1364,0.008097946
208,164,1225,0.008097946
181,179,1322,0.036213953
152,121,1326,0.008097946
16,171,1267,0.008097946
206,55,1236,0.008097946
87,30,1345,0.008097946
161,211,1258,0.008097946
154,205,1311,0.008097946
85,129,1346,0.008097946
225,63,1256,0.008097946
157,149,1283,0.03236932
209,177,1215,0.008097946
13,136,1271,0.008097946
221,197,1362,0.008097946
178,58,1282,0.008097946
148,161,1222,0.008097946
125,17,1296,0.008097946
140,101,1288,0.008097946
27,183,1289,0.008097946
178,192,1320,0.008097946
36,5,1287,0.008097946
117,55,1299,0.008097946
17,19,1304,0.008097946
212,40,1338,0.008097946
113,175,1261,0.008097946
63,83,1377,0.008097946
80,27,1245,0.008097946
1,13,1272,0.008097946
187,75,1238,0.008097946
167,152,1287,0.011681771
72,224,1237,0.008097946
131,180,1303,0.008097946
210,228,1328,0.09789336
171,178,1360,0.008490942
147,142,1356,0.008097946
188,57,1289,0.008097946
115,106,1271,0.008097946
163,154,1319,0.008097946
167,64,1245,0.008097946
79,185,1290,0.008097946
154,154,1285,0.21280952
14,125,1240,0.008097946
223,208,1370,0.00837557
14,131,1233,0.008097946
37,178,1319,0.008097946
36,217,1303,0.008097946
203,29,1310,0.008097946
227,50,1339,0.008097946
216,222,1228,0.008097946
104,112,1260,0.008097946
210,64,1244,0.008097946
49,185,1285,0.008097946
154,215,1217,0.008097946
84,122,1309,0.008097946
128,140,1373,0.008097946
144,175,1208,0.008097946
112,224,1257,0.008097946
71,213,1315,0.008097946
9,129,1370,0.008097946
221,180,1220,0.008097946
184,24,1334,0.008097946
92,116,1372,0.008097946
166,154,1285,0.008097946
180,226,1303,0.008097946
42,81,1324,0.008097946
74,188,1235,0.008097946
8,22,1218,0.008097946
176,167,1268,0.020210594
146,60,1339,0.008097946
208,29,1228,0.008097946
173,173,1378,0.008097946
25,161,1362,0.008097946
96,107,1337,0.008097946
88,81,1326,0.008097946
228,112,1233,0.008097946
158,142,1209,0.008097946
209,219,1321,0.008287842
55,212,1281,0.008097946
27,207,1237,0.008097946
196,19,1227,0.008097946
7,132,1264,0.008097946
198,220,1248,0.011625194
70,168,1231,0.008097946
221,94,1213,0.008097946
188,46,1203,0.008097946
200,217,1278,0.008097946
11,203,1230,0.008097946
221,150,1237,0.008097946
11,118,1298,0.008097946
200,4,1220,0.008097946
80,131,1355,0.008097946
180,22,1274,0.008097946
119,139,1233,0.008097946
178,175,1368,0.008097946
53,69,1293,0.008097946
142,27,1283,0.008097946
168,79,1323,0.008097946
198,111,1200,0.008097946
191,212,1337,0.008097946
70,47,1207,0.008097946
229,63,1349,0.008097946
59,96,1374,0.008097946
8,151,1269,0.008097946
86,21,1238,0.008097946
176,173,1224,0.008097946
25,176,1243,0.008097946
56,76,1263,0.008097946
174,178,1374,0.037905637
230,228,1375,0.008097946
59,97,1243,0.008097946
204,55,1340,0.008097946
21,137,1289,0.008097946
118,128,1328,0.008097946
51,202,1249,0.008097946
181,60,1203,0.008097946
208,214,1359,0.35455406
211,211,1232,0.008431438
159,150,1317,0.22398563
5,224,1214,0.008097946
228,79,1229,0.008097946
107,33,1349,0.008097946
140,66,1324,0.008097946
42,52,1310,0.008097946
1,128,1372,0.008097946
75,127,1353,0.008097946
205,195,1226,0.010050879
159,139,1203,0.008097946
152,0,1333,0.008097946
116,205,1259,0.008097946
4,73,1348,0.008097946
32,114,1363,0.008097946
177,150,1218,0.019086156
138,124,1275,0.008097946
30,35,1261,0.008097946
119,176,1308,0.008097946
64,217,1276,0.008097946
101,158,1202,0.008097946
123,181,1360,0.008097946
153,222,1331,0.008097946
29,8,1250,0.008097946
71,224,1280,0.008097946
117,216,1253,0.008097946
159,56,1288,0.008097946
191,207,1242,0.008097946
66,181,1297,0.008097946
181,182,1358,0.008336787
115,28,1251,0.008097946
225,193,1284,0.01072282
15,197,1207,0.008097946
168,164,1319,0.0090817055
191,183,1238,0.008097946
145,105,1269,0.008097946
180,193,1320,0.008097946
161,158,1240,0.030902924
201,144,1228,0.008097946
217,177,1370,0.008097946
186,218,1306,0.008097946
161,133,1235,0.008097946
16,44,1320,0.008097946
2,34,1311,0.008097946
73,174,1270,0.008097946
125,182,1287,0.008097946
14,102,1284,0.008097946
203,135,1255,0.008097946
170,157,1340,0.01022146
45,102,1343,0.008097946
167,164,1278,0.008097946
62,112,1219,0.008097946
189,186,1265,0.008357351
19,123,1280,0.008097946
221,230,1365,0.13747321
74,117,1358,0.008097946
186,29,1333,0.008097946
223,150,1239,0.008097946
107,17,1369,0.008097946
1,31,1219,0.008097946
125,192,1265,0.008097946
63,144,1354,0.008097946
155,214,1240,0.008097946
52,5,1225,0.008097946
147,45,1356,0.008097946
225,66,1289,0.008097946
175,90,1359,0.008097946
128,161,1203,0.008097946
20,176,1330,0.008097946
20,181,1219,0.008097946
211,223,1363,0.008097946
156,223,1258,0.008097946
111,34,1322,0.008097946
46,77,1326,0.008097946
157,204,1258,0.008097946
86,135,1338,0.008097946
118,169,1276,0.008097946
144,166,1278,0.008097946
3,95,1342,0.008097946
183,206,1279,0.008097946
115,25,1289,0.008097946
184,21,1356,0.008097946
182,165,1313,0.008517148
201,125,1280,0.008097946
103,114,1228,0.008097946
13,11,1283,0.008097946
173,150,1312,0.30829245
18,15,1275,0.008097946
183,183,1280,0.12930018
161,49,1276,0.008097946
161,57,1233,0.008097946
126,161,1304,0.008097946
182,181,1230,0.030723976
151,180,1353,0.008097946
61,227,1275,0.008097946
132,211,1286,0.008097946
205,106,1373,0.008097946
10,102,1286,0.008097946
26,67,1220,0.008097946
224,183,1377,0.011190446
192,136,1240,0.008097946
195,230,1338,0.05866401
206,90,1338,0.008097946
156,84,1274,0.008097946
75,59,1329,0.008097946
131,99,1233,0.008097946
198,103,1218,0.008097946
142,179,1330,0.008097946
178,182,1328,0.069315046
165,149,1278,0.04054329
26,105,1311,0.008097946
184,33,1289,0.008097946
12,107,1360,0.008097946
27,133,1267,0.008097946
197,152,1359,0.008097946
108,215,1227,0.008097946
171,202,1236,0.008097946
192,39,1311,0.008097946
142,177,1268,0.008097946
177,61,1342,0.008097946
187,102,1293,0.008097946
155,175,1337,0.008097946
174,166,1374,0.011410726
99,46,1283,0.008097946
201,145,1242,0.008097946
63,212,1265,0.008097946
22,116,1341,0.008097946
135,164,1248,0.008097946
231,157,1200,0.008097946
150,153,1230,0.12583281
45,1,1200,0.008097946
124,138,1367,0.008097946
91,28,1279,0.008097946
151,184,1333,0.008097946
21,117,1360,0.008097946
230,180,1332,0.06064026
208,159,1307,0.008624961
70,93,1334,0.008097946
220,218,1319,0.008097946
222,167,1314,0.0092563685
198,60,1247,0.008097946
122,95,1223,0.008097946
12,169,1236,0.008097946
72,160,1201,0.008097946
5,3,1223,0.008097946
108,207,1330,0.008097946
106,18,1244,0.008097946
230,162,1235,0.02853531
66,13,1338,0.008097946
174,7,1260,0.008097946
138,129,1330,0.008097946
159,147,1283,0.008097946
156,77,1312,0.008097946
168,49,1290,0.008097946
125,124,1223,0.008097946
138,54,1277,0.008097946
125,99,1248,0.008097946
78,144,1247,0.008097946
52,62,1298,0.008097946
108,201,1271,0.008097946
104,56,1320,0.008097946
189,120,1333,0.008097946
143,36,1374,0.008097946
108,107,1330,0.008097946
4,191,1283,0.008097946
170,125,1244,0.008097946
153,1,1303,0.008097946
198,78,1336,0.008097946
74,181,1331,0.008097946
91,214,1364,0.008097946
160,145,1275,0.008097946
72,47,1335,0.008097946
160,10,1307,0.008097946
154,5,1289,0.008097946
10,35,1330,0.008097946
26,123,1256,0.008097946
32,231,1378,0.008097946
133,217,1285,0.008097946
50,166,1212,0.008097946
67,27,1207,0.008097946
48,80,1274,0.008097946
121,171,1201,0.008097946
121,134,1295,0.008097946
146,109,1229,0.008097946
179,209,1258,0.008097946
139,111,1224,0.008097946
163,41,1261,0.008097946
170,199,1293,0.008097946
189,95,1345,0.008097946
116,158,1368,0.008097946
8,16,1299,0.008097946
228,140,1352,0.008097946
50,16,1375,0.008097946
132,99,1250,0.008097946
137,96,1224,0.008097946
36,75,1348,0.008097946
127,44,1250,0.008097946
33,32,1317,0.008097946
148,105,1207,0.008097946
150,154,1238,0.36169115
30,13,1233,0.008097946
121,5,1315,0.008097946
162,150,1308,0.13245745
225,157,1378,0.008624961
219,83,1309,0.008097946
192,114,1246,0.008097946
230,209,1262,0.0547487
83,141,1259,0.008097946
204,134,1313,0.008097946
60,111,1216,0.008097946
157,213,1349,0.008097946
211,51,1234,0.008097946
34,205,1311,0.008097946
0,198,1205,0.008097946
182,119,1265,0.008097946
224,197,1335,0.008097946
206,182,1319,0.008097946
157,164,1308,0.008097946
143,192,1289,0.008097946
231,173,1282,0.008097946
123,98,1312,0.008097946
158,0,1371,0.008097946
199,178,1369,0.008097946
151,163,1348,0.008097946
202,212,1236,0.00837557
185,153,1287,0.008097946
226,156,1354,0.008097946
127,230,1220,0.008097946
98,16,1320,0.008097946
67,99,1224,0.008097946
164,152,1263,0.249208
91,61,1307,0.008097946
143,194,1299,0.008097946
192,61,1255,0.008097946
185,154,1265,0.008097946
154,151,1286,0.059656937
191,120,1263,0.008097946
155,156,1224,0.022457846
69,45,1218,0.008097946
182,77,1253,0.008097946
205,218,1272,0.008097946
33,5,1203,0.008097946
79,90,1316,0.008097946
140,133,1251,0.008097946
218,178,1277,0.009326138
155,205,1317,0.01072282
48,97,1317,0.008097946
228,216,1284,0.07801305
47,219,1221,0.008097946
152,35,1207,0.008097946
141,202,1279,0.008097946
110,32,1351,0.008097946
183,205,1374,0.07889907
20,148,1299,0.008097946
105,174,1278,0.008097946
110,77,1288,0.008097946
110,84,1229,0.008097946
97,144,1282,0.008097946
12,181,1219,0.008097946
10,193,1345,0.008097946
171,134,1328,0.008097946
40,174,1234,0.008097946
16,139,1290,0.008097946
156,176,1319,0.010548022
133,111,1286,0.008097946
211,230,1271,0.25993168
139,216,1282,0.008097946
114,145,1265,0.008097946
118,120,1274,0.008097946
30,136,1331,0.008097946
143,0,1363,0.008097946
221,223,1287,0.008097946
64,164,1233,0.008097946
61,148,1323,0.008097946
82,185,1250,0.008097946
12,3,1244,0.008097946
181,0,1325,0.008097946
41,121,1347,0.008097946
171,87,1331,0.008097946
122,32,1239,0.008097946
175,217,1374,0.008097946
197,37,1247,0.008097946
22,36,1235,0.008097946
5,121,1224,0.008097946
50,80,1375,0.008097946
132,33,1230,0.008097946
224,182,1311,0.044091456
26,156,1215,0.008097946
221,216,1341,0.008097946
36,34,1267,0.008097946
92,88,1218,0.008097946
155,145,1316,0.008097946
22,176,1204,0.008097946
25,165,1226,0.008097946
199,82,1240,0.008097946
3,181,1201,0.008097946
74,129,1268,0.008097946
185,229,1293,0.019086156
63,95,1319,0.008097946
111,132,1332,0.008097946
92,205,1310,0.008097946
229,230,1313,0.5354538
176,187,1289,0.008097946
169,153,1235,0.025941068
203,142,1202,0.008097946
42,57,1368,0.008097946
142,78,1238,0.008097946
110,40,1336,0.008097946
91,66,1369,0.008097946
136,190,1227,0.008097946
185,173,1220,0.008097946
150,155,1374,0.19155613
58,132,1299,0.008097946
57,190,1259,0.008097946
208,4,1277,0.008097946
166,48,1316,0.008097946
107,171,1369,0.008097946
125,88,1361,0.008097946
187,20,1351,0.008097946
140,116,1372,0.008097946
160,176,1323,0.010050879
60,140,1217,0.008097946
154,105,1280,0.008097946
21,211,1358,0.008097946
71,113,1248,0.008097946
17,73,1220,0.008097946
82,8,1318,0.008097946
71,133,1311,0.008097946
179,184,1227,0.12177561
137,46,1251,0.008097946
168,219,1202,0.00847498
98,106,1285,0.008097946
206,222,1221,0.058748957
223,57,1290,0.008097946
27,82,1370,0.008097946
84,103,1268,0.008097946
64,197,1355,0.008097946
217,62,1377,0.008097946
128,95,1374,0.008097946
58,215,1259,0.008097946
111,189,1320,0.008097946
203,79,1308,0.008097946
164,176,1268,0.008336787
9,118,1210,0.008097946
107,24,1311,0.008097946
1,103,1278,0.008097946
24,66,1333,0.008097946
144,200,1278,0.008097946
131,5,1358,0.008097946
115,138,1214,0.008097946
150,110,1349,0.008097946
181,151,1345,0.008097946
174,173,1316,0.008357351
38,13,1203,0.008097946
169,45,1362,0.008097946
125,71,1323,0.008097946
5,133,1326,0.008097946
57,163,1353,0.008097946
44,215,1318,0.008097946
104,220,1276,0.008097946
224,116,1217,0.008097946
157,223,1296,0.008097946
176,153,1311,0.011125754
227,106,1275,0.008097946
164,152,1213,0.008516844
46,192,1312,0.008097946
97,205,1295,0.008097946
172,154,1338,0.049484503
75,6,1362,0.008097946
212,144,1247,0.008097946
126,120,1348,0.008097946
171,173,1234,0.008097946
125,80,1312,0.008097946
4,127,1304,0.008097946
195,217,1282,0.008097946
222,157,1228,0.008097946
217,228,1214,0.02520998
162,6,1309,0.008097946
89,73,1357,0.008097946
57,8,1226,0.008097946
173,13,1267,0.008097946
113,70,1368,0.008097946
151,156,1272,0.008097946
173,155,1293,0.014068754
163,90,1370,0.008097946
150,167,1284,0.5229327
118,208,1218,0.008097946
200,62,1326,0.008097946
116,86,1328,0.008097946
160,3,1283,0.008097946
95,224,1376,0.008097946
0,73,1346,0.008097946
138,116,1330,0.008097946
156,194,1226,0.008097946
231,128,1281,0.008097946
199,31,1376,0.008097946
74,38,1214,0.008097946
32,12,1313,0.008097946
176,155,1374,0.008097946
131,35,1269,0.008097946
111,153,1216,0.008097946
23,54,1319,0.008097946
130,47,1283,0.008097946
41,86,1337,0.008097946
179,182,1281,0.023290709
69,218,1283,0.008097946
228,199,1377,0.4058877
167,5,1287,0.008097946
180,11,1378,0.008097946
62,61,1283,0.008097946
81,72,1263,0.008097946
225,177,1234,0.008270583
216,47,1378,0.008097946
24,133,1359,0.008097946
123,129,1348,0.008097946
114,84,1235,0.008097946
165,209,1284,0.008097946
17,229,1343,0.008097946
118,133,1348,0.008097946
190,92,1227,0.008097946
42,168,1356,0.008097946
55,200,1282,0.008097946
177,124,1296,0.008097946
183,220,1279,0.11677961
202,207,1344,0.008097946
213,154,1218,0.008097946
194,111,1312,0.008097946
169,154,1360,0.008097946
38,183,1374,0.008097946
177,57,1329,0.008097946
196,139,1208,0.008097946
193,77,1325,0.008097946
188,125,1326,0.008097946
168,16,1349,0.008097946
145,161,1204,0.008097946
62,108,1317,0.008097946
198,72,1221,0.008097946
50,0,1279,0.008097946
32,134,1362,0.008097946
174,107,1347,0.008097946
104,143,1206,0.008097946
90,157,1361,0.008097946
0,81,1360,0.008097946
217,92,1317,0.008097946
106,172,1251,0.008097946
1,9,1238,0.008097946
91,132,1358,0.008097946
189,57,1261,0.008097946
38,206,1243,0.008097946
156,178,1364,0.040604137
11,125,1241,0.008097946
120,220,1311,0.008097946
34,14,1366,0.008097946
72,109,1299,0.008097946
130,3,1273,0.008097946
201,223,1241,0.023290709
195,100,1367,0.008097946
175,195,1219,0.008097946
166,6,1289,0.008097946
36,35,1286,0.008097946
149,191,1237,0.038009025
114,33,1337,0.008097946
122,224,1372,0.008097946
117,130,1216,0.008097946
162,184,1336,0.008097946
30,125,1203,0.008097946
156,12,1290,0.008097946
55,136,1251,0.008097946
67,36,1345,0.008097946
193,2,1236,0.008097946
82,134,1344,0.008097946
161,41,1267,0.008097946
190,35,1206,0.008097946
8,40,1322,0.008097946
173,103,1256,0.008097946
81,162,1251,0.008097946
97,161,1233,0.008097946
74,225,1273,0.008097946
65,38,1250,0.008097946
140,4,1203,0.008097946
86,37,1205,0.008097946
51,123,1315,0.008097946
217,133,1229,0.008097946
190,230,1265,0.56354594
174,150,1267,0.07714387
185,193,1351,0.013201879
230,126,1231,0.008097946
83,147,1210,0.008097946
153,167,1248,0.008097946
112,19,1200,0.008097946
173,197,1288,0.008097946
118,212,1248,0.008097946
184,230,1246,0.022632683
105,182,1282,0.008097946
223,228,1285,0.09092984
172,1,1273,0.008097946
170,195,1346,0.008097946
134,18,1327,0.008097946
79,127,1370,0.008097946
10,198,1285,0.008097946
82,59,1331,0.008097946
34,124,1291,0.008097946
56,87,1257,0.008097946
80,104,1369,0.008097946
19,43,1362,0.008097946
71,129,1220,0.008097946
146,118,1275,0.008097946
101,117,1298,0.008097946
72,55,1273,0.008097946
9,18,1334,0.008097946
77,185,1290,0.008097946
33,188,1378,0.008097946
80,113,1277,0.008097946
140,9,1353,0.008097946
176,218,1351,0.008097946
210,4,1279,0.008097946
46,62,1274,0.008097946
115,14,1284,0.008097946
35,61,1354,0.008097946
42,121,1287,0.008097946
1,146,1228,0.008097946
230,195,1377,0.41724232
40,27,1279,0.008097946
108,21,1322,0.008097946
27,118,1354,0.008097946
37,67,1266,0.008097946
139,182,1264,0.008097946
205,176,1236,0.008097946
12,152,1317,0.008097946
180,132,1312,0.008097946
190,14,1296,0.008097946
181,104,1286,0.008097946
182,148,1288,0.008097946
150,172,1335,0.25312275
204,122,1224,0.008097946
26,118,1306,0.008097946
211,50,1296,0.008097946
213,87,1365,0.008097946
208,214,1361,0.4208517
87,227,1362,0.008097946
136,83,1352,0.008097946
109,116,1331,0.008097946
196,179,1318,0.008097946
161,167,1282,0.008097946
130,54,1281,0.008097946
59,123,1255,0.008097946
165,147,1315,0.008097946
165,201,1242,0.008097946
81,23,1222,0.008097946
175,231,1200,0.010515216
202,6,1343,0.008097946
142,191,1274,0.008097946
197,206,1378,0.008097946
158,171,1230,0.008274547
209,56,1343,0.008097946
183,171,1310,0.008097946
81,161,1239,0.008097946
14,50,1309,0.008097946
170,86,1235,0.008097946
228,193,1368,0.008097946
161,17,1266,0.008097946
38,224,1263,0.008097946
126,223,1256,0.008097946
160,175,1314,0.008097946
146,191,1298,0.008097946
159,172,1320,0.014087386
78,80,1244,0.008097946
143,159,1353,0.008097946
229,43,1226,0.008097946
25,120,1234,0.008097946
167,8,1274,0.008097946
196,163,1246,0.011410726
230,35,1306,0.008097946
88,135,1280,0.008097946
169,182,1265,0.008097946
174,167,1289,0.008625628
197,224,1285,0.008097946
171,156,1243,0.008776826
230,209,1328,0.121883444
150,174,1334,0.16015385
149,51,1221,0.008097946
162,141,1370,0.008097946
164,175,1201,0.008097946
59,118,1282,0.008097946
187,46,1315,0.008097946
171,58,1231,0.008097946
221,81,1265,0.008097946
149,93,1378,0.008097946
209,230,1264,0.2977838
54,171,1353,0.008097946
66,25,1319,0.008097946
224,160,1224,0.008097946
74,93,1307,0.008097946
163,215,1234,0.008097946
65,144,1286,0.008097946
76,92,1353,0.008097946
208,26,1320,0.008097946
173,22,1346,0.008097946
140,91,1216,0.008097946
147,67,1333,0.008097946
