u,i,bin_idx,count
209,205,115,1
209,205,163,1
209,205,303,1
209,205,353,1
209,205,444,2
209,205,835,1
209,205,1024,1
209,205,1072,1
209,205,1232,1
209,205,1314,1
209,206,184,1
209,206,457,1
209,206,1328,1
209,207,84,1
209,207,308,1
209,207,358,1
209,207,399,1
209,207,600,1
209,207,795,1
209,207,840,1
209,207,905,1
209,207,1128,1
209,207,1241,1
209,207,1336,1
209,208,470,1
209,208,1069,1
209,208,1125,1
209,208,1139,1
209,209,80,1
209,209,137,1
209,209,267,1
209,209,323,1
209,209,423,1
209,209,425,1
209,209,455,1
209,209,565,1
209,209,601,1
209,209,641,1
209,209,662,1
209,209,719,1
209,209,898,1
209,209,938,1
209,209,1007,1
209,209,1036,2
209,209,1152,1
209,209,1326,1
209,209,1375,1
209,210,845,1
209,210,992,1
209,210,1047,1
209,210,1285,1
209,211,218,1
209,211,322,1
209,211,419,1
209,211,834,1
209,211,894,1
209,211,901,1
209,211,1094,1
209,212,742,1
209,213,174,1
209,213,849,1
209,213,1186,1
209,214,234,1
209,214,325,1
209,214,569,1
209,214,746,1
209,214,906,1
209,214,1124,1
209,214,1242,1
209,214,1310,1
209,215,461,1
209,215,609,1
209,215,624,1
209,215,953,1
209,215,1110,1
209,216,126,1
209,216,147,1
209,216,621,1
209,216,953,1
209,216,1102,1
209,216,1220,1
209,216,1289,1
209,217,78,1
209,217,227,1
209,217,422,1
209,217,748,1
209,217,900,1
209,217,1104,1
209,217,1153,1
209,218,175,1
209,218,331,1
209,219,257,2
209,219,757,2
209,219,953,1
209,219,1120,1
209,219,1291,1
209,219,1321,1
209,219,1329,1
209,220,63,1
209,220,551,1
209,220,880,1
209,220,1032,1
209,220,1135,1
209,220,1264,1
209,221,455,1
209,221,500,1
209,221,502,2
209,221,503,2
209,221,663,1
209,221,989,2
209,222,65,1
209,222,264,1
209,222,273,1
209,222,416,1
209,222,645,1
209,222,759,1
209,222,790,1
209,222,1124,1
209,224,79,1
209,224,84,1
209,224,754,1
209,224,810,1
209,224,840,1
209,224,1135,1
209,224,1238,1
209,225,1131,1
209,225,1271,1
209,227,518,1
209,228,663,1
209,228,770,1
209,228,1137,1
209,228,1272,1
209,229,129,1
209,229,905,1
209,229,1007,2
209,229,1181,1
209,229,1241,1
209,230,60,1
209,230,63,1
209,230,64,3
209,230,71,1
209,230,80,1
209,230,83,1
209,230,89,1
209,230,112,1
209,230,113,1
209,230,114,1
209,230,167,1
209,230,204,2
209,230,206,2
209,230,209,1
209,230,214,1
209,230,221,1
209,230,222,1
209,230,238,1
209,230,249,1
209,230,251,1
209,230,254,1
209,230,255,3
209,230,259,1
209,230,268,1
209,230,297,1
209,230,300,1
209,230,301,1
209,230,303,1
209,230,304,3
209,230,305,1
209,230,307,1
209,230,309,1
209,230,314,1
209,230,322,1
209,230,323,1
209,230,327,1
209,230,345,1
209,230,352,1
209,230,353,2
209,230,359,1
209,230,362,1
209,230,372,1
209,230,396,1
209,230,400,3
209,230,403,1
209,230,405,1
209,230,409,1
209,230,412,1
209,230,419,1
209,230,421,1
209,230,423,1
209,230,424,1
209,230,426,1
209,230,455,2
209,230,457,1
209,230,460,1
209,230,468,1
209,230,492,1
209,230,500,1
209,230,504,1
209,230,505,1
209,230,545,1
209,230,554,1
209,230,559,1
209,230,585,1
209,230,591,2
209,230,592,2
209,230,605,1
209,230,633,1
209,230,635,1
209,230,637,1
209,230,638,1
209,230,639,3
209,230,640,3
209,230,641,3
209,230,642,1
209,230,643,2
209,230,658,1
209,230,659,1
209,230,661,1
209,230,663,1
209,230,681,1
209,230,688,2
209,230,689,2
209,230,693,1
209,230,709,1
209,230,715,1
209,230,735,1
209,230,736,2
209,230,739,1
209,230,766,1
209,230,789,1
209,230,807,1
209,230,811,1
209,230,827,1
209,230,834,1
209,230,857,1
209,230,873,1
209,230,876,1
209,230,879,2
209,230,880,1
209,230,881,1
209,230,921,1
209,230,926,2
209,230,927,3
209,230,938,1
209,230,946,1
209,230,950,1
209,230,957,1
209,230,969,1
209,230,972,1
209,230,974,1
209,230,975,3
209,230,979,1
209,230,995,1
209,230,996,1
209,230,998,1
209,230,1002,1
209,230,1020,2
209,230,1023,1
209,230,1024,1
209,230,1025,1
209,230,1034,1
209,230,1035,1
209,230,1036,1
209,230,1041,1
209,230,1042,1
209,230,1043,2
209,230,1045,1
209,230,1053,1
209,230,1065,1
209,230,1068,3
209,230,1071,1
209,230,1072,1
209,230,1074,1
209,230,1098,1
209,230,1129,1
209,230,1134,1
209,230,1152,1
209,230,1177,1
209,230,1186,1
209,230,1191,1
209,230,1209,1
209,230,1212,1
209,230,1216,1
209,230,1217,1
209,230,1234,1
209,230,1237,1
209,230,1257,1
209,230,1260,1
209,230,1263,1
209,230,1264,1
209,230,1265,2
209,230,1273,1
209,230,1282,1
209,230,1310,1
209,230,1311,3
209,230,1312,1
209,230,1324,1
209,230,1333,1
209,230,1335,1
209,230,1337,1
209,230,1353,1
209,230,1356,1
209,230,1358,2
209,230,1359,1
209,230,1368,2
209,231,97,1
209,231,116,1
209,231,122,1
209,231,127,1
209,231,161,1
209,231,164,1
209,231,176,1
209,231,303,1
209,231,350,1
209,231,365,1
209,231,508,1
209,231,563,1
209,231,618,1
209,231,781,1
209,231,783,1
209,231,789,1
209,231,793,1
209,231,796,1
209,231,798,1
209,231,803,1
209,231,836,1
209,231,840,1
209,231,841,1
209,231,844,1
209,231,898,1
209,231,941,1
209,231,946,1
209,231,961,1
209,231,1047,1
209,231,1073,1
209,231,1116,1
209,231,1117,1
209,231,1132,1
209,231,1167,1
209,231,1171,1
209,231,1172,1
209,231,1195,1
209,231,1218,1
209,231,1237,3
209,231,1263,1
209,231,1323,1
209,231,1330,1
209,231,1358,1
210,7,1129,1
210,36,883,1
210,41,640,1
210,43,215,1
210,44,1219,1
210,48,1365,1
210,149,68,1
210,152,308,1
210,154,505,1
210,164,1218,1
210,172,695,1
210,172,703,1
210,172,930,1
210,172,1122,1
210,176,214,1
210,179,109,1
210,179,158,1
210,179,256,1
210,179,304,1
210,179,688,1
210,179,829,1
210,179,975,1
210,179,1024,1
210,179,1186,2
210,179,1360,1
210,180,215,1
210,180,266,1
210,180,640,1
210,180,841,1
210,182,686,1
210,183,1183,1
210,184,174,1
210,184,1193,1
210,185,455,1
210,185,783,1
210,185,1190,1
210,186,311,1
210,186,599,1
210,186,982,1
210,186,1045,1
210,186,1362,1
210,187,310,1
210,188,263,1
210,188,477,1
210,188,576,1
210,188,708,1
210,188,799,1
210,188,988,1
210,188,1222,1
210,188,1249,1
210,189,1131,1
210,190,1291,2
210,191,81,1
210,191,220,1
210,191,274,1
210,191,374,2
210,191,383,2
210,191,988,1
210,191,1310,1
210,193,314,1
210,193,358,1
210,193,1083,1
210,193,1274,1
210,195,745,1
210,195,793,1
210,195,937,1
210,195,966,1
210,195,1036,1
210,195,1272,1
210,195,1320,1
210,196,211,1
210,196,459,1
210,196,881,1
210,197,753,1
210,197,1141,1
210,198,209,1
210,198,220,1
210,198,319,1
210,198,458,1
210,198,500,1
210,198,639,1
210,198,689,1
210,198,736,1
210,198,800,1
210,198,881,1
210,198,882,1
210,198,929,1
210,199,126,1
210,199,632,1
210,199,759,2
210,199,1085,1
210,200,74,2
210,200,83,1
210,200,161,1
210,200,315,1
210,200,412,1
210,200,833,1
210,200,853,1
210,200,895,1
210,200,1083,1
210,200,1126,1
210,200,1170,1
210,200,1185,1
210,200,1188,1
210,200,1217,1
210,200,1223,1
210,200,1226,1
210,200,1232,1
210,200,1236,1
210,200,1368,1
210,203,36,1
210,203,220,1
210,203,323,1
210,203,372,1
210,203,989,1
210,203,1146,2
210,205,788,1
210,205,882,1
210,206,354,1
210,207,175,1
210,207,464,1
210,208,256,1
210,209,742,1
210,209,1032,1
210,210,36,1
210,210,136,1
210,210,175,1
210,210,217,1
210,210,218,1
210,210,265,1
210,210,266,1
210,210,274,1
210,210,310,1
210,210,351,1
210,210,366,1
210,210,412,1
210,210,480,1
210,210,500,4
210,210,836,3
210,210,859,1
210,210,907,1
210,210,947,1
210,210,1041,1
210,210,1053,1
210,210,1131,1
210,210,1215,1
210,210,1309,1
210,211,257,1
210,211,511,1
210,211,794,1
210,211,842,1
210,211,1128,1
210,212,994,1
210,213,948,1
210,214,219,1
210,214,404,1
210,214,559,1
210,214,1182,1
210,214,1266,1
210,215,120,1
210,215,274,1
210,215,500,1
210,215,519,1
210,215,620,1
210,216,166,1
210,216,567,1
210,216,1072,1
210,217,81,1
210,217,430,1
210,218,323,1
210,218,410,1
210,218,614,1
210,218,663,1
210,218,790,1
210,218,948,1
210,218,1191,1
210,220,307,1
210,220,594,1
210,220,980,1
210,220,1075,1
210,221,699,1
210,221,1123,1
210,222,1231,1
210,223,63,1
210,223,82,1
210,223,165,1
210,223,180,1
210,223,255,1
210,223,270,1
210,223,350,1
210,223,366,1
210,223,638,1
210,223,686,1
210,223,732,1
210,223,880,1
210,223,892,1
210,223,927,1
210,223,977,1
210,223,982,1
210,223,1024,1
210,223,1025,1
210,223,1071,1
210,223,1181,1
210,223,1216,1
210,223,1358,1
210,223,1361,1
210,224,787,1
210,224,862,1
210,225,213,2
210,226,374,2
210,226,1094,1
210,226,1186,1
210,227,1029,1
210,228,64,1
210,228,65,1
210,228,74,1
210,228,131,1
210,228,168,1
210,228,171,1
210,228,177,1
210,228,206,1
210,228,207,1
210,228,209,1
210,228,218,1
210,228,237,1
210,228,255,1
210,228,256,1
210,228,264,1
210,228,266,1
210,228,303,2
210,228,320,1
210,228,351,1
210,228,352,1
210,228,364,1
210,228,370,1
210,228,399,1
210,228,401,1
210,228,466,1
210,228,503,2
210,228,549,1
210,228,591,1
210,228,594,1
210,228,595,1
210,228,640,1
210,228,641,1
210,228,642,1
210,228,648,1
210,228,689,1
210,228,691,1
210,228,696,2
210,228,736,2
210,228,741,1
210,228,789,2
210,228,791,1
210,228,804,2
210,228,843,1
210,228,879,2
210,228,881,1
210,228,894,1
210,228,922,1
210,228,927,2
210,228,929,1
210,228,938,1
210,228,939,1
210,228,944,1
210,228,974,1
210,228,977,1
210,228,983,1
210,228,985,1
210,228,986,1
210,228,992,1
210,228,1023,2
210,228,1024,2
210,228,1028,1
210,228,1042,1
210,228,1069,1
210,228,1072,1
210,228,1073,1
210,228,1081,1
210,228,1121,1
210,228,1125,1
210,228,1145,1
210,228,1215,1
210,228,1217,1
210,228,1263,1
210,228,1264,2
210,228,1266,1
210,228,1274,1
210,228,1281,1
210,228,1282,1
210,228,1309,1
210,228,1311,1
210,228,1323,1
210,228,1328,1
210,228,1331,1
210,228,1357,1
210,228,1360,1
210,228,1370,1
210,229,1031,1
210,229,1186,1
210,229,1187,1
210,229,1215,1
210,230,86,1
210,230,217,2
210,230,256,1
210,230,263,1
210,230,304,1
210,230,308,2
210,230,347,1
210,230,400,1
210,230,407,1
210,230,503,1
210,230,638,1
210,230,654,1
210,230,689,1
210,230,690,1
210,230,736,1
210,230,753,1
210,230,831,1
210,230,928,1
210,230,990,1
210,230,1029,1
210,230,1035,1
210,230,1037,1
210,230,1045,1
210,230,1261,1
210,230,1263,1
210,230,1266,1
210,230,1284,1
210,230,1328,1
210,230,1359,1
210,231,67,1
210,231,116,1
210,231,259,1
210,231,306,1
210,231,411,1
210,231,468,1
210,231,613,1
210,231,700,1
210,231,739,1
210,231,748,1
210,231,802,1
210,231,1074,1
210,231,1092,2
210,231,1123,1
210,231,1149,1
211,152,467,1
211,152,1337,1
211,152,1363,1
211,153,497,2
211,153,782,1
211,157,526,1
211,161,1146,1
211,168,372,1
211,168,1135,1
211,170,900,1
211,171,83,1
211,171,1181,1
211,171,1337,2
211,179,120,1
211,179,127,1
211,179,421,1
211,179,451,1
211,179,504,2
211,179,590,1
211,179,843,1
211,179,1127,1
211,180,69,1
211,180,73,1
211,180,75,1
211,180,76,1
211,180,77,1
211,180,81,2
211,180,89,1
211,180,179,1
211,180,215,1
211,180,228,1
211,180,272,1
211,180,319,1
211,180,322,1
211,180,323,1
211,180,362,1
211,180,365,1
211,180,401,1
211,180,404,1
211,180,459,1
211,180,552,1
211,180,592,1
211,180,613,1
211,180,640,2
211,180,688,1
211,180,700,1
211,180,746,1
211,180,755,1
211,180,837,2
211,180,948,1
211,180,976,1
211,180,983,1
211,180,1022,1
211,180,1025,1
211,180,1042,1
211,180,1077,1
211,180,1099,1
211,180,1139,1
211,180,1197,1
211,180,1215,1
211,180,1231,1
211,180,1264,1
211,180,1281,1
211,180,1326,3
211,180,1328,1
211,180,1365,1
211,180,1366,1
211,180,1377,1
211,180,1378,1
211,181,273,1
211,181,852,1
211,184,116,1
211,184,207,1
211,184,357,1
211,184,785,1
211,184,833,1
211,184,1311,1
211,185,80,1
211,185,87,1
211,185,218,1
211,185,262,1
211,185,303,1
211,185,304,1
211,185,352,1
211,185,453,2
211,185,456,1
211,185,499,1
211,185,550,1
211,185,614,1
211,185,659,1
211,185,756,1
211,185,795,2
211,185,976,1
211,185,1176,1
211,185,1234,1
211,185,1335,1
211,188,271,1
211,188,710,2
211,188,1048,2
211,190,327,1
211,190,471,2
211,190,874,1
211,190,1000,1
211,190,1081,2
211,190,1140,1
211,190,1335,1
211,191,1327,1
211,193,38,1
211,193,70,1
211,193,115,1
211,193,165,1
211,193,214,1
211,193,277,1
211,193,327,1
211,193,414,1
211,193,451,1
211,193,501,1
211,193,598,1
211,193,704,1
211,193,708,1
211,193,752,1
211,193,758,1
211,193,787,1
211,193,837,1
211,193,934,1
211,193,996,1
211,193,1052,1
211,193,1093,1
211,193,1123,1
211,193,1133,1
211,193,1173,1
211,193,1187,1
211,195,117,1
211,195,228,1
211,195,281,1
211,195,461,1
211,195,506,1
211,195,512,2
211,195,1001,2
211,195,1094,2
211,195,1095,1
211,195,1126,1
211,195,1128,2
211,195,1138,2
211,195,1142,1
211,195,1331,1
211,196,1133,2
211,198,62,1
211,198,162,1
211,198,173,1
211,198,180,2
211,198,254,1
211,198,302,1
211,198,317,1
211,198,398,1
211,198,421,1
211,198,422,1
211,198,500,1
211,198,503,1
211,198,506,3
211,198,590,2
211,198,638,1
211,198,656,1
211,198,658,1
211,198,686,1
211,198,688,1
211,198,704,1
211,198,785,1
211,198,801,1
211,198,808,1
211,198,842,1
211,198,927,1
211,198,974,1
211,198,1093,3
211,198,1124,1
211,198,1195,1
211,198,1214,1
211,198,1276,1
211,198,1282,2
211,198,1283,1
211,198,1360,1
211,199,947,1
211,200,422,1
211,200,457,1
211,200,1358,1
211,201,975,1
211,201,1312,1
211,201,1359,1
211,203,320,1
211,203,707,1
211,203,854,1
211,203,989,1
211,203,1151,1
211,205,174,1
211,205,501,1
211,205,615,1
211,205,1091,1
211,205,1124,1
211,205,1128,1
211,205,1137,1
211,206,207,1
211,206,949,1
211,207,173,1
211,207,845,1
211,207,861,1
211,207,891,1
211,207,906,1
211,207,1181,1
211,208,322,1
211,208,352,1
211,208,400,1
211,208,592,1
211,208,686,1
211,208,736,1
211,208,880,1
211,208,928,1
211,208,1264,1
211,208,1357,1
211,209,41,1
211,209,359,1
211,209,616,1
211,209,748,1
211,209,753,1
211,209,819,1
211,209,893,1
211,209,898,1
211,209,1217,1
211,210,230,2
211,210,514,1
211,210,798,1
211,210,804,1
211,210,845,1
211,210,1246,1
211,211,173,1
211,211,187,1
211,211,316,1
211,211,320,1
211,211,325,2
211,211,352,2
211,211,414,1
211,211,422,2
211,211,424,1
211,211,460,1
211,211,461,3
211,211,465,1
211,211,508,1
211,211,648,1
211,211,687,2
211,211,714,1
211,211,752,1
211,211,757,1
211,211,769,1
211,211,794,1
211,211,804,1
211,211,840,1
211,211,841,4
211,211,886,2
211,211,891,3
211,211,893,1
211,211,910,1
211,211,927,1
211,211,948,1
211,211,998,1
211,211,1078,1
211,211,1085,1
211,211,1088,1
211,211,1095,2
211,211,1127,1
211,211,1151,1
211,211,1192,2
211,211,1232,1
211,211,1281,1
211,211,1375,1
211,213,783,1
211,214,117,1
211,214,603,1
211,214,644,1
211,214,1094,1
211,215,131,1
211,215,176,2
211,215,279,1
211,215,300,1
211,215,376,1
211,215,379,1
211,215,422,2
211,215,425,1
211,215,465,1
211,215,522,2
211,215,571,1
211,215,613,1
211,215,843,1
211,215,972,1
211,215,1312,1
211,215,1322,1
211,216,82,1
211,218,901,1
211,218,997,1
211,218,1152,1
211,218,1181,1
211,219,221,1
211,219,257,1
211,219,316,1
211,219,324,1
211,219,463,1
211,219,785,1
211,219,1026,1
211,219,1119,1
211,219,1219,1
211,220,463,1
211,220,660,2
211,221,80,1
211,221,207,1
211,221,325,1
211,221,422,1
211,221,493,1
211,221,640,1
211,221,1078,1
211,221,1138,1
211,221,1371,1
211,222,62,1
211,222,177,1
211,222,178,1
211,222,219,1
211,222,270,1
211,222,1024,1
211,222,1090,1
211,222,1128,1
211,222,1129,1
211,222,1177,1
211,222,1183,1
211,222,1220,1
211,224,130,1
211,224,881,1
211,224,1122,1
211,224,1128,1
211,225,372,1
211,226,848,1
211,227,398,1
211,227,565,1
211,228,794,1
211,228,911,1
211,229,63,1
211,229,159,1
211,229,253,1
211,229,301,1
211,229,397,1
211,229,589,2
211,229,661,1
211,229,685,1
211,229,766,1
211,229,781,1
211,229,804,1
211,229,829,1
211,229,925,1
211,229,1069,1
211,229,1136,1
211,229,1213,1
211,229,1309,1
211,230,34,1
211,230,36,1
211,230,58,1
211,230,60,1
211,230,63,4
211,230,64,1
211,230,68,1
211,230,76,2
211,230,83,1
211,230,84,2
211,230,89,1
211,230,104,1
211,230,119,1
211,230,120,1
211,230,122,1
211,230,153,1
211,230,167,1
211,230,169,2
211,230,203,1
211,230,204,1
211,230,206,1
211,230,207,2
211,230,208,2
211,230,210,1
211,230,212,1
211,230,250,1
211,230,251,1
211,230,254,4
211,230,255,2
211,230,256,5
211,230,261,1
211,230,274,1
211,230,276,1
211,230,277,1
211,230,300,1
211,230,301,1
211,230,302,2
211,230,303,3
211,230,304,2
211,230,307,1
211,230,315,1
211,230,348,1
211,230,350,1
211,230,351,3
211,230,352,3
211,230,353,1
211,230,354,1
211,230,359,1
211,230,373,1
211,230,394,1
211,230,396,1
211,230,399,2
211,230,400,1
211,230,402,1
211,230,407,1
211,230,409,1
211,230,415,1
211,230,417,2
211,230,418,1
211,230,424,1
211,230,447,1
211,230,449,2
211,230,453,1
211,230,461,1
211,230,470,1
211,230,500,1
211,230,502,1
211,230,505,1
211,230,543,1
211,230,553,1
211,230,586,1
211,230,592,3
211,230,612,1
211,230,636,1
211,230,639,1
211,230,640,4
211,230,643,1
211,230,644,1
211,230,649,1
211,230,660,1
211,230,684,1
211,230,686,3
211,230,687,3
211,230,688,1
211,230,705,1
211,230,730,1
211,230,734,1
211,230,735,5
211,230,736,1
211,230,739,1
211,230,740,1
211,230,749,2
211,230,757,1
211,230,783,1
211,230,785,1
211,230,802,2
211,230,834,1
211,230,839,1
211,230,845,1
211,230,853,1
211,230,878,2
211,230,879,4
211,230,880,1
211,230,890,2
211,230,898,1
211,230,908,1
211,230,922,1
211,230,926,3
211,230,928,1
211,230,934,1
211,230,938,1
211,230,943,1
211,230,957,1
211,230,972,1
211,230,973,2
211,230,974,2
211,230,975,2
211,230,976,1
211,230,1020,1
211,230,1023,4
211,230,1024,2
211,230,1025,1
211,230,1042,1
211,230,1066,1
211,230,1068,2
211,230,1070,1
211,230,1071,3
211,230,1072,1
211,230,1073,1
211,230,1077,1
211,230,1079,1
211,230,1086,1
211,230,1093,1
211,230,1103,1
211,230,1119,1
211,230,1125,2
211,230,1130,1
211,230,1152,1
211,230,1169,1
211,230,1173,1
211,230,1175,1
211,230,1198,3
211,230,1212,1
211,230,1214,1
211,230,1215,2
211,230,1216,1
211,230,1217,2
211,230,1227,1
211,230,1232,1
211,230,1234,1
211,230,1258,1
211,230,1260,2
211,230,1262,2
211,230,1263,1
211,230,1264,4
211,230,1265,1
211,230,1266,1
211,230,1270,1
211,230,1271,1
211,230,1280,1
211,230,1295,1
211,230,1308,1
211,230,1309,1
211,230,1310,1
211,230,1311,1
211,230,1312,2
211,230,1315,1
211,230,1323,1
211,230,1328,1
211,230,1334,1
211,230,1356,1
211,230,1358,1
211,230,1359,4
211,230,1361,1
211,230,1362,1
211,230,1366,1
211,230,1370,1
211,230,1372,1
211,231,83,2
211,231,109,1
211,231,118,1
211,231,123,1
211,231,165,1
211,231,182,1
211,231,322,1
211,231,379,1
211,231,406,1
211,231,471,1
211,231,473,1
211,231,754,1
211,231,794,1
211,231,807,1
211,231,834,1
211,231,841,2
211,231,925,1
211,231,927,1
211,231,928,1
211,231,938,1
211,231,940,1
211,231,974,1
211,231,994,1
211,231,1024,1
211,231,1028,1
211,231,1076,1
211,231,1121,1
211,231,1127,1
211,231,1145,1
211,231,1172,1
211,231,1176,1
211,231,1182,1
211,231,1184,1
211,231,1216,1
211,231,1217,1
211,231,1234,1
211,231,1264,1
211,231,1313,1
211,231,1325,1
211,231,1331,1
211,231,1360,2
211,231,1365,1
211,231,1374,1
212,149,59,1
212,149,87,1
212,149,143,1
212,149,253,1
212,149,300,1
212,149,347,1
212,149,412,1
212,149,593,1
212,149,604,1
212,149,637,1
212,149,733,1
212,149,750,1
212,149,810,1
212,149,924,1
212,149,972,1
212,149,1021,1
212,149,1068,1
212,149,1212,1
212,149,1227,1
212,149,1261,1
212,149,1310,1
212,150,305,1
212,150,352,1
212,150,599,1
212,150,601,1
212,150,741,1
212,150,754,1
212,150,847,1
212,150,930,1
212,150,989,1
212,150,1074,1
212,150,1089,1
212,150,1121,1
212,150,1175,1
212,151,169,1
212,151,339,1
212,151,386,2
212,151,430,2
212,151,567,2
212,151,598,1
212,151,1296,2
212,152,85,1
212,152,662,1
212,152,692,1
212,152,893,1
212,152,1028,1
212,152,1076,1
212,152,1094,1
212,153,745,1
212,154,603,1
212,155,834,1
212,161,397,1
212,161,494,1
212,161,541,1
212,162,76,1
212,162,844,1
212,163,1136,1
212,163,1331,1
212,165,1127,1
212,166,86,1
212,169,643,1
212,169,1220,1
212,170,651,1
212,170,700,1
212,171,272,1
212,171,453,1
212,172,1185,1
212,174,979,1
212,174,1287,1
212,175,308,1
212,175,511,1
212,175,1134,1
212,176,322,1
212,179,259,1
212,180,351,1
212,180,639,1
212,180,1023,1
212,182,277,1
212,182,1176,1
212,183,1076,1
212,183,1286,1
212,185,327,1
212,186,114,1
212,186,457,1
212,186,593,1
212,187,71,1
212,187,241,1
212,187,407,1
212,187,765,1
212,187,766,1
212,188,1198,1
212,188,1269,1
212,189,71,1
212,189,175,1
212,189,722,1
212,189,869,1
212,190,657,1
212,190,708,1
212,190,755,1
212,190,900,1
212,190,946,1
212,190,993,1
212,190,1042,1
212,190,1234,1
212,190,1285,1
212,190,1371,1
212,191,107,1
212,191,183,1
212,191,226,1
212,191,338,1
212,191,420,1
212,191,498,1
212,191,687,1
212,191,722,1
212,191,802,1
212,191,818,1
212,191,866,1
212,191,900,1
212,191,949,1
212,191,998,1
212,191,1095,1
212,191,1125,1
212,191,1133,1
212,191,1136,1
212,191,1148,1
212,191,1187,1
212,191,1188,1
212,191,1240,1
212,191,1334,1
212,191,1335,1
212,192,783,1
212,192,1130,1
212,192,1173,1
212,193,84,1
212,193,117,1
212,193,468,1
212,193,1279,1
212,193,1333,1
212,194,84,1
212,194,318,1
212,194,764,1
212,194,842,1
212,194,894,1
212,195,754,1
212,199,131,1
212,199,1187,1
212,200,64,1
212,200,116,1
212,200,256,1
212,200,304,1
212,200,337,1
212,200,352,1
212,200,377,1
212,200,592,1
212,200,640,1
212,200,736,1
212,200,880,1
212,200,976,1
212,200,1024,1
212,200,1072,1
212,200,1232,1
212,200,1362,1
212,201,117,1
212,201,843,1
212,201,880,1
212,201,1237,2
212,201,1357,1
212,202,73,1
212,202,668,2
212,202,689,1
212,202,784,1
212,202,842,2
212,202,843,2
212,203,724,1
212,204,303,2
212,204,1334,2
212,205,317,1
212,205,411,1
212,205,812,1
212,205,846,1
212,207,716,1
212,212,61,1
212,212,63,1
212,212,89,1
212,212,91,1
212,212,122,1
212,212,130,1
212,212,143,1
212,212,183,1
212,212,277,1
212,212,375,1
212,212,556,1
212,212,592,1
212,212,603,1
212,212,645,1
212,212,648,1
212,212,661,1
212,212,680,1
212,212,718,1
212,212,720,1
212,212,744,1
212,212,895,1
212,212,897,1
212,212,951,1
212,212,978,1
212,212,989,1
212,212,993,1
212,212,1100,1
212,212,1191,2
212,212,1195,1
212,212,1197,1
212,212,1199,1
212,212,1337,1
212,213,235,1
212,214,128,1
212,214,753,1
212,219,613,1
212,219,1286,1
212,220,35,1
212,220,168,1
212,220,402,1
212,220,900,1
212,220,974,1
212,220,977,1
212,220,1071,1
212,220,1137,1
212,221,902,1
212,223,61,1
212,223,63,2
212,223,65,1
212,223,84,1
212,223,104,2
212,223,108,1
212,223,109,1
212,223,127,1
212,223,175,1
212,223,205,2
212,223,253,2
212,223,255,1
212,223,258,1
212,223,278,1
212,223,301,1
212,223,302,3
212,223,305,2
212,223,321,1
212,223,349,2
212,223,350,1
212,223,352,1
212,223,353,1
212,223,354,1
212,223,364,1
212,223,399,1
212,223,417,3
212,223,419,1
212,223,457,1
212,223,589,1
212,223,590,2
212,223,593,1
212,223,603,1
212,223,637,2
212,223,640,1
212,223,642,2
212,223,648,1
212,223,650,1
212,223,662,1
212,223,665,1
212,223,684,1
212,223,685,2
212,223,686,1
212,223,703,1
212,223,706,1
212,223,733,2
212,223,734,1
212,223,756,1
212,223,791,1
212,223,794,2
212,223,841,1
212,223,843,1
212,223,856,1
212,223,878,1
212,223,879,1
212,223,881,1
212,223,899,1
212,223,925,2
212,223,926,1
212,223,933,1
212,223,939,1
212,223,974,2
212,223,978,1
212,223,989,2
212,223,997,1
212,223,1001,1
212,223,1022,2
212,223,1023,1
212,223,1041,1
212,223,1070,3
212,223,1072,1
212,223,1074,1
212,223,1082,1
212,223,1083,1
212,223,1086,3
212,223,1089,1
212,223,1091,1
212,223,1092,2
212,223,1118,1
212,223,1119,1
212,223,1123,1
212,223,1126,2
212,223,1127,1
212,223,1168,1
212,223,1197,1
212,223,1214,2
212,223,1215,1
212,223,1216,1
212,223,1227,1
212,223,1261,1
212,223,1262,1
212,223,1263,1
212,223,1266,1
212,223,1276,1
212,223,1281,1
212,223,1285,1
212,223,1310,2
212,223,1312,1
212,223,1317,1
212,223,1358,2
212,223,1359,1
212,224,122,1
212,224,176,1
212,224,935,1
212,224,978,1
212,224,1087,1
212,224,1317,1
212,227,809,1
212,228,106,1
212,228,335,1
212,228,380,1
212,228,424,1
212,228,465,1
212,228,509,1
212,228,511,1
212,228,552,1
212,228,556,1
212,228,593,1
212,228,599,1
212,228,607,1
212,228,615,1
212,228,653,1
212,228,755,1
212,228,842,1
212,228,900,1
212,228,1001,1
212,228,1025,1
212,228,1026,1
212,228,1049,1
212,228,1090,1
212,228,1240,1
212,228,1327,1
212,228,1376,1
212,230,411,1
212,230,790,1
212,230,800,1
212,230,1194,1
213,149,175,1
213,149,256,1
213,149,467,1
213,149,504,1
213,149,668,1
213,149,835,2
213,149,900,1
213,149,1071,1
213,149,1089,1
213,149,1129,1
213,149,1235,1
213,149,1263,1
213,150,78,1
213,150,117,1
213,150,209,1
213,150,454,3
213,150,455,2
213,150,591,1
213,150,748,1
213,150,793,1
213,150,896,1
213,150,1023,1
213,150,1094,1
213,150,1131,1
213,150,1264,1
213,151,325,1
213,151,1237,1
213,152,270,1
213,152,456,1
213,152,606,1
213,152,654,1
213,152,758,1
213,152,1078,1
213,152,1148,1
213,153,125,1
213,153,1136,2
213,156,401,1
213,156,831,1
213,156,1161,1
213,156,1230,1
213,157,1174,1
213,158,722,1
213,159,1191,1
213,161,175,1
213,161,608,1
213,161,814,1
213,161,839,1
